"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LAZIO";"FR";"VITICUSO";"525";"01-10-2019";"";"10-07-2019"
"LAZIO";"LT";"APRILIA";"79.890";"22-06-2020";"22-06-2020";"26-05-2020"
"LAZIO";"LT";"BASSIANO";"1.624";"02-07-2019";"02-07-2019";""
"LAZIO";"LT";"CAMPODIMELE";"883";"23-12-2019";"23-12-2019";""
"LAZIO";"LT";"CASTELFORTE";"5.251";"30-10-2018";"30-10-2018";""
"LAZIO";"LT";"CISTERNA DI LATINA";"38.818";"10-12-2019";"10-12-2019";"21-11-2019"
"LAZIO";"LT";"CORI";"11.351";"18-12-2018";"17-12-2018";""
"LAZIO";"LT";"FONDI";"43.658";"17-03-2021";"17-03-2021";"23-02-2021"
"LAZIO";"LT";"FORMIA";"42.053";"17-10-2018";"17-10-2018";""
"LAZIO";"LT";"GAETA";"22.854";"16-06-2021";"16-06-2021";"09-03-2021"
"LAZIO";"LT";"ITRI";"12.392";"24-09-2019";"17-09-2019";"29-08-2019"
"LAZIO";"LT";"LATINA";"143.664";"10-10-2019";"";"07-10-2019"
"LAZIO";"LT";"LENOLA";"4.823";"22-09-2021";"23-09-2021";"13-08-2021"
"LAZIO";"LT";"MAENZA";"3.188";"10-12-2020";"10-12-2020";"04-12-2020"
"LAZIO";"LT";"MINTURNO";"25.402";"14-06-2019";"14-06-2019";"02-05-2019"
"LAZIO";"LT";"MONTE SAN BIAGIO";"6.641";"25-06-2020";"25-06-2020";"18-06-2020"
"LAZIO";"LT";"NORMA";"4.053";"04-10-2018";"04-10-2018";""
"LAZIO";"LT";"PONTINIA";"16.029";"03-12-2020";"03-12-2020";"17-11-2020"
"LAZIO";"LT";"PONZA";"4.339";"29-04-2021";"29-04-2021";"31-03-2021"
"LAZIO";"LT";"PRIVERNO";"15.018";"30-11-2020";"01-12-2020";"23-11-2020"
"LAZIO";"LT";"PROSSEDI";"1.439";"20-11-2020";"20-11-2020";"12-11-2020"
"LAZIO";"LT";"ROCCA MASSIMA";"1.130";"24-02-2021";"24-02-2021";"22-02-2021"
"LAZIO";"LT";"ROCCAGORGA";"4.655";"25-01-2021";"25-01-2021";"14-01-2021"
"LAZIO";"LT";"ROCCASECCA DEI VOLSCI";"1.105";"23-12-2019";"23-12-2019";"18-12-2019"
"LAZIO";"LT";"SABAUDIA";"21.389";"04-12-2018";"04-12-2018";""
"LAZIO";"LT";"SAN FELICE CIRCEO";"11.175";"29-01-2020";"29-01-2020";"09-01-2020"
"LAZIO";"LT";"SANTI COSMA E DAMIANO";"8.395";"24-10-2018";"24-10-2018";""
"LAZIO";"LT";"SERMONETA";"10.780";"19-06-2020";"19-06-2020";"15-06-2020"
"LAZIO";"LT";"SEZZE";"26.608";"30-11-2020";"01-12-2020";"27-11-2020"
"LAZIO";"LT";"SONNINO";"7.932";"17-11-2020";"17-11-2020";"28-10-2020"
"LAZIO";"LT";"SPERLONGA";"3.611";"03-12-2020";"03-12-2020";"12-11-2020"
"LAZIO";"LT";"SPIGNO SATURNIA";"3.828";"02-11-2020";"02-11-2020";"13-05-2020"
"LAZIO";"LT";"TERRACINA";"50.075";"23-05-2018";"23-05-2018";""
"LAZIO";"LT";"VENTOTENE";"799";"12-04-2021";"12-04-2021";"30-03-2021"
"LAZIO";"RI";"ACCUMOLI";"614";"06-04-2021";"06-04-2021";"30-03-2021"
"LAZIO";"RI";"AMATRICE";"2.550";"25-03-2021";"25-03-2021";"15-02-2021"
"LAZIO";"RI";"ANTRODOCO";"2.828";"20-12-2019";"20-12-2019";""
"LAZIO";"RI";"ASCREA";"240";"16-12-2019";"16-12-2019";"15-11-2019"
"LAZIO";"RI";"BELMONTE IN SABINA";"684";"19-06-2020";"19-06-2020";"05-06-2020"
"LAZIO";"RI";"BORBONA";"652";"16-12-2019";"16-12-2019";"14-12-2019"
"LAZIO";"RI";"BORGO VELINO";"1.010";"18-12-2019";"18-12-2019";"06-12-2019"
"LAZIO";"RI";"BORGOROSE";"5.392";"30-01-2020";"30-01-2020";"21-01-2020"
"LAZIO";"RI";"CANTALICE";"2.608";"06-07-2021";"06-07-2021";"23-06-2021"
"LAZIO";"RI";"CANTALUPO IN SABINA";"1.826";"24-08-2019";"";"09-08-2019"
"LAZIO";"RI";"CASAPROTA";"740";"20-09-2021";"21-09-2021";"05-11-2020"
"LAZIO";"RI";"CASPERIA";"1.305";"28-12-2020";"29-12-2020";"28-12-2020"
"LAZIO";"RI";"CASTEL DI TORA";"343";"05-06-2020";"05-06-2020";"29-05-2020"
"LAZIO";"RI";"CASTEL SANT'ANGELO";"1.436";"09-07-2020";"09-07-2020";"22-06-2020"
"LAZIO";"RI";"CASTELNUOVO DI FARFA";"1.080";"26-10-2020";"26-10-2020";"16-10-2020"
"LAZIO";"RI";"CITTADUCALE";"7.095";"13-02-2019";"13-02-2019";""
"LAZIO";"RI";"CITTAREALE";"445";"16-12-2020";"16-12-2020";"02-12-2020"
"LAZIO";"RI";"COLLALTO SABINO";"447";"21-01-2020";"21-01-2020";"08-01-2020"
"LAZIO";"RI";"COLLE DI TORA";"398";"13-01-2020";"13-01-2020";"25-10-2019"
"LAZIO";"RI";"COLLEGIOVE";"133";"13-12-2019";"13-12-2019";"27-11-2019"
"LAZIO";"RI";"COLLEVECCHIO";"1.764";"20-07-2020";"20-07-2020";"29-06-2020"
"LAZIO";"RI";"COLLI SUL VELINO";"494";"20-10-2020";"20-10-2020";"08-10-2020"
"LAZIO";"RI";"CONCERVIANO";"348";"16-12-2019";"16-12-2019";"02-12-2019"
"LAZIO";"RI";"CONFIGNI";"600";"16-11-2020";"16-11-2020";"05-11-2020"
"LAZIO";"RI";"CONTIGLIANO";"4.041";"15-07-2021";"15-07-2021";"07-07-2021"
"LAZIO";"RI";"COTTANELLO";"563";"15-11-2021";"16-11-2021";""
"LAZIO";"RI";"FARA IN SABINA";"14.797";"23-01-2020";"23-01-2020";"17-12-2019"
"LAZIO";"RI";"FIAMIGNANO";"1.415";"10-04-2020";"10-04-2020";""
"LAZIO";"RI";"FORANO";"3.683";"08-07-2019";"07-07-2019";"24-04-2019"
"LAZIO";"RI";"FRASSO SABINO";"821";"17-10-2019";"17-10-2019";"15-10-2019"
"LAZIO";"RI";"GRECCIO";"1.672";"04-12-2019";"04-12-2019";"21-11-2019"
"LAZIO";"RI";"LABRO";"453";"23-01-2020";"23-01-2020";"04-12-2019"
"LAZIO";"RI";"LEONESSA";"2.307";"11-06-2020";"11-06-2020";"27-05-2020"
"LAZIO";"RI";"LONGONE SABINO";"636";"22-09-2020";"22-09-2020";"02-09-2020"
"LAZIO";"RI";"MAGLIANO SABINA";"3.805";"16-04-2020";"16-04-2020";"06-04-2020"
"LAZIO";"RI";"MARCETELLI";"84";"28-10-2019";"28-10-2019";"17-10-2019"
"LAZIO";"RI";"MICIGLIANO";"134";"04-11-2020";"04-11-2020";"28-10-2020"
"LAZIO";"RI";"MOMPEO";"540";"25-11-2020";"25-11-2020";"09-11-2020"
"LAZIO";"RI";"MONTASOLA";"474";"07-10-2021";"08-10-2021";"27-12-2019"
"LAZIO";"RI";"MONTE SAN GIOVANNI IN SABINA";"676";"07-07-2021";"08-07-2021";"07-07-2021"
"LAZIO";"RI";"MONTEBUONO";"876";"22-11-2021";"22-11-2021";"03-11-2020"
"LAZIO";"RI";"MONTELEONE SABINO";"1.345";"17-09-2019";"";""
"LAZIO";"RI";"MONTENERO SABINO";"328";"02-12-2021";"02-12-2021";"30-10-2020"
"LAZIO";"RI";"MONTOPOLI DI SABINA";"4.251";"18-11-2021";"19-11-2021";"10-12-2020"
"LAZIO";"RI";"MORRO REATINO";"353";"29-09-2020";"29-09-2020";"15-09-2020"
"LAZIO";"RI";"NESPOLO";"207";"17-01-2020";"17-01-2020";"27-12-2019"
"LAZIO";"RI";"ORVINIO";"491";"16-12-2020";"16-12-2020";"25-11-2020"
"LAZIO";"RI";"PAGANICO SABINO";"176";"25-02-2020";"25-02-2020";"28-01-2020"
"LAZIO";"RI";"PESCOROCCHIANO";"2.308";"19-02-2020";"19-02-2020";"29-01-2020"
"LAZIO";"RI";"PETRELLA SALTO";"1.257";"21-06-2019";"";"28-02-2019"
"LAZIO";"RI";"POGGIO BUSTONE";"2.092";"26-05-2021";"26-05-2021";"14-05-2021"
"LAZIO";"RI";"POGGIO CATINO";"1.369";"01-12-2020";"01-12-2020";"12-11-2020"
"LAZIO";"RI";"POGGIO MIRTETO";"6.786";"05-03-2020";"05-03-2020";"24-02-2020"
"LAZIO";"RI";"POGGIO MOIANO";"3.118";"24-02-2021";"24-02-2021";"11-02-2021"
"LAZIO";"RI";"POGGIO NATIVO";"2.790";"30-12-2020";"30-12-2020";"29-12-2020"
"LAZIO";"RI";"POGGIO SAN LORENZO";"570";"09-11-2021";"09-11-2021";"20-12-2019"
"LAZIO";"RI";"POSTA";"636";"12-11-2019";"12-11-2019";"31-10-2019"
"LAZIO";"RI";"POZZAGLIA SABINA";"361";"15-12-2020";"15-12-2020";"25-11-2020"
"LAZIO";"RI";"RIETI";"48.987";"02-12-2020";"02-12-2020";"04-11-2020"
"LAZIO";"RI";"RIVODUTRI";"1.223";"05-11-2020";"05-11-2020";"29-10-2020"
"LAZIO";"RI";"ROCCA SINIBALDA";"929";"23-09-2019";"";"18-09-2019"
"LAZIO";"RI";"ROCCANTICA";"599";"21-10-2021";"22-10-2021";"28-11-2019"
"LAZIO";"RI";"SALISANO";"507";"27-09-2021";"28-09-2021";""
"LAZIO";"RI";"SCANDRIGLIA";"3.458";"28-07-2021";"29-07-2021";"28-07-2021"
"LAZIO";"RI";"SELCI";"1.192";"25-01-2021";"25-01-2021";"13-01-2021"
"LAZIO";"RI";"STIMIGLIANO";"2.595";"04-12-2020";"04-12-2020";"20-11-2020"
"LAZIO";"RI";"TARANO";"1.495";"22-12-2021";"22-12-2021";""
"LAZIO";"RI";"TOFFIA";"1.169";"23-06-2021";"24-06-2021";"23-06-2021"
"LAZIO";"RI";"TORRI IN SABINA";"1.364";"24-11-2021";"24-11-2021";"29-10-2020"
"LAZIO";"RI";"TORRICELLA IN SABINA";"1.467";"02-08-2019";"";"25-07-2019"
"LAZIO";"RI";"TURANIA";"249";"06-10-2020";"06-10-2020";"17-09-2020"
"LAZIO";"RI";"VACONE";"250";"24-11-2021";"24-11-2021";"30-12-2019"
"LAZIO";"RI";"VARCO SABINO";"200";"13-12-2019";"13-12-2019";"03-12-2019"
"LAZIO";"RM";"AFFILE";"1.587";"04-06-2020";"04-06-2020";"27-05-2020"
"LAZIO";"RM";"AGOSTA";"1.787";"10-03-2020";"10-03-2020";"06-02-2020"
"LAZIO";"RM";"ALBANO LAZIALE";"43.082";"05-12-2019";"05-12-2019";"30-11-2019"
"LAZIO";"RM";"ALLUMIERE";"3.923";"29-04-2021";"29-04-2021";"28-04-2021"
"LAZIO";"RM";"ANGUILLARA SABAZIA";"20.397";"25-02-2021";"25-02-2021";"18-02-2021"
"LAZIO";"RM";"ANTICOLI CORRADO";"932";"03-02-2020";"03-02-2020";"28-01-2020"
"LAZIO";"RM";"ANZIO";"66.684";"01-07-2021";"01-07-2021";"10-06-2021"
"LAZIO";"RM";"ARCINAZZO ROMANO";"1.329";"04-02-2020";"04-02-2020";"28-01-2020"
"LAZIO";"RM";"ARDEA";"54.511";"29-11-2018";"29-11-2018";""
"LAZIO";"RM";"ARICCIA";"19.696";"20-11-2019";"20-11-2019";"17-10-2019"
"LAZIO";"RM";"ARSOLI";"1.470";"10-10-2019";"";"22-08-2019"
"LAZIO";"RM";"ARTENA";"14.756";"18-12-2018";"";""
"LAZIO";"RM";"BELLEGRA";"2.831";"05-11-2019";"05-11-2019";""
"LAZIO";"RM";"BRACCIANO";"20.140";"06-08-2019";"";"30-07-2019"
"LAZIO";"RM";"CAMERATA NUOVA";"437";"20-01-2020";"20-01-2020";"10-01-2020"
"LAZIO";"RM";"CAMPAGNANO DI ROMA";"12.243";"10-12-2018";"10-12-2018";""
"LAZIO";"RM";"CANALE MONTERANO";"4.506";"27-10-2020";"27-10-2020";"20-10-2020"
"LAZIO";"RM";"CANTERANO";"411";"31-05-2021";"31-05-2021";"13-05-2021"
"LAZIO";"RM";"CAPENA";"11.709";"09-10-2019";"";"02-10-2019"
"LAZIO";"RM";"CAPRANICA PRENESTINA";"320";"20-11-2020";"20-11-2020";"29-10-2020"
"LAZIO";"RM";"CARPINETO ROMANO";"4.846";"08-04-2019";"08-04-2019";""
"LAZIO";"RM";"CASAPE";"686";"21-05-2019";"21-05-2019";""
"LAZIO";"RM";"CASTEL GANDOLFO";"9.244";"24-10-2019";"24-10-2019";"10-09-2019"
"LAZIO";"RM";"CASTEL MADAMA";"7.428";"24-06-2021";"24-06-2021";"31-05-2021"
"LAZIO";"RM";"CASTEL SAN PIETRO ROMANO";"906";"13-11-2019";"13-11-2019";"06-11-2019"
"LAZIO";"RM";"CASTELNUOVO DI PORTO";"9.402";"12-11-2020";"12-11-2020";"06-11-2020"
"LAZIO";"RM";"CAVE";"11.710";"18-09-2019";"";"17-09-2019"
"LAZIO";"RM";"CERRETO LAZIALE";"1.114";"24-02-2020";"24-02-2020";"18-02-2020"
"LAZIO";"RM";"CERVARA DI ROMA";"481";"20-12-2019";"20-12-2019";"18-11-2019"
"LAZIO";"RM";"CERVETERI";"40.729";"06-02-2020";"06-02-2020";"20-12-2019"
"LAZIO";"RM";"CIAMPINO";"42.011";"26-06-2019";"";"24-05-2019"
"LAZIO";"RM";"CICILIANO";"1.373";"30-03-2021";"30-03-2021";"29-08-2019"
"LAZIO";"RM";"CINETO ROMANO";"653";"15-11-2019";"15-11-2019";"06-11-2019"
"LAZIO";"RM";"CIVITAVECCHIA";"56.453";"11-09-2018";"11-09-2018";""
"LAZIO";"RM";"CIVITELLA SAN PAOLO";"2.160";"19-11-2020";"19-11-2020";"17-01-2020"
"LAZIO";"RM";"COLLEFERRO";"23.274";"26-10-2018";"26-10-2018";""
"LAZIO";"RM";"COLONNA";"4.493";"16-12-2020";"16-12-2020";"24-11-2020"
"LAZIO";"RM";"FIANO ROMANO";"17.406";"30-01-2020";"30-01-2020";"19-12-2019"
"LAZIO";"RM";"FILACCIANO";"492";"12-04-2021";"12-04-2021";"24-03-2021"
"LAZIO";"RM";"FIUMICINO";"88.722";"04-12-2018";"04-12-2018";""
"LAZIO";"RM";"FONTE NUOVA";"35.943";"13-12-2019";"13-12-2019";"07-12-2019"
"LAZIO";"RM";"FORMELLO";"15.075";"15-10-2018";"15-10-2018";""
"LAZIO";"RM";"FRASCATI";"24.886";"20-11-2019";"20-11-2019";"14-11-2019"
"LAZIO";"RM";"GALLICANO NEL LAZIO";"6.827";"17-06-2021";"18-06-2021";"08-06-2021"
"LAZIO";"RM";"GAVIGNANO";"1.993";"10-12-2019";"10-12-2019";"25-11-2019"
"LAZIO";"RM";"GENAZZANO";"5.968";"03-11-2021";"03-11-2021";""
"LAZIO";"RM";"GENZANO DI ROMA";"24.876";"11-12-2018";"11-12-2018";""
"LAZIO";"RM";"GERANO";"1.232";"25-11-2019";"25-11-2019";"12-11-2019"
"LAZIO";"RM";"GORGA";"728";"13-01-2020";"13-01-2020";"12-12-2019"
"LAZIO";"RM";"GROTTAFERRATA";"22.443";"23-10-2019";"23-10-2019";"16-10-2019"
"LAZIO";"RM";"GUIDONIA MONTECELIO";"95.285";"12-12-2020";"11-12-2020";"30-11-2020"
"LAZIO";"RM";"JENNE";"348";"18-01-2021";"18-01-2021";"16-12-2020"
"LAZIO";"RM";"LABICO";"7.001";"11-06-2018";"12-06-2018";""
"LAZIO";"RM";"LADISPOLI";"44.913";"24-09-2019";"";"30-07-2019"
"LAZIO";"RM";"LANUVIO";"13.859";"20-07-2018";"20-07-2018";""
"LAZIO";"RM";"LARIANO";"13.920";"29-01-2020";"29-01-2020";"14-11-2019"
"LAZIO";"RM";"LICENZA";"1.013";"02-05-2019";"02-05-2019";""
"LAZIO";"RM";"MAGLIANO ROMANO";"1.525";"17-02-2020";"17-02-2020";"12-02-2020"
"LAZIO";"RM";"MANDELA";"1.019";"03-12-2019";"03-12-2019";""
"LAZIO";"RM";"MANZIANA";"8.523";"23-10-2018";"03-10-2018";""
"LAZIO";"RM";"MARANO EQUO";"832";"03-12-2019";"03-12-2019";"22-11-2019"
"LAZIO";"RM";"MARCELLINA";"7.411";"08-10-2020";"08-10-2020";"02-09-2020"
"LAZIO";"RM";"MARINO";"50.127";"18-07-2018";"18-07-2018";""
"LAZIO";"RM";"MAZZANO ROMANO";"3.224";"18-02-2020";"18-02-2020";"13-02-2020"
"LAZIO";"RM";"MENTANA";"24.595";"27-09-2018";"27-09-2018";""
"LAZIO";"RM";"MONTE COMPATRI";"12.566";"04-05-2021";"04-05-2021";"15-04-2021"
"LAZIO";"RM";"MONTE PORZIO CATONE";"9.391";"21-11-2019";"21-11-2019";"21-11-2019"
"LAZIO";"RM";"MONTEFLAVIO";"1.255";"19-11-2020";"19-11-2020";"02-11-2020"
"LAZIO";"RM";"MONTELANICO";"2.291";"24-07-2019";"24-07-2019";"22-07-2019"
"LAZIO";"RM";"MONTELIBRETTI";"5.441";"23-11-2020";"23-11-2020";"05-11-2020"
"LAZIO";"RM";"MONTEROTONDO";"44.714";"14-12-2018";"13-12-2018";""
"LAZIO";"RM";"MONTORIO ROMANO";"2.052";"28-10-2020";"28-10-2020";"02-10-2020"
"LAZIO";"RM";"MORICONE";"2.588";"15-02-2021";"15-02-2021";"11-02-2021"
"LAZIO";"RM";"MORLUPO";"9.382";"23-07-2019";"23-07-2019";""
"LAZIO";"RM";"NAZZANO";"1.451";"15-05-2020";"15-05-2020";"08-05-2020"
"LAZIO";"RM";"NEMI";"2.158";"21-06-2019";"";"25-05-2019"
"LAZIO";"RM";"NEROLA";"2.036";"24-11-2020";"24-11-2020";"30-10-2020"
"LAZIO";"RM";"NETTUNO";"53.813";"27-11-2019";"28-11-2019";"27-11-2019"
"LAZIO";"RM";"OLEVANO ROMANO";"6.971";"07-02-2020";"06-02-2020";"28-01-2020"
"LAZIO";"RM";"PALESTRINA";"23.790";"19-11-2019";"19-11-2019";"25-06-2019"
"LAZIO";"RM";"PALOMBARA SABINA";"13.628";"29-12-2020";"29-12-2020";"19-11-2020"
"LAZIO";"RM";"PERCILE";"229";"24-11-2021";"24-11-2021";""
"LAZIO";"RM";"PISONIANO";"759";"09-03-2021";"09-03-2021";"04-03-2021"
"LAZIO";"RM";"POLI";"2.345";"11-11-2019";"11-11-2019";"31-10-2019"
"LAZIO";"RM";"POMEZIA";"69.536";"21-11-2018";"21-11-2018";""
"LAZIO";"RM";"PONZANO ROMANO";"1.416";"02-07-2019";"02-07-2019";"01-07-2019"
"LAZIO";"RM";"RIANO";"11.134";"19-11-2020";"19-11-2020";"06-10-2020"
"LAZIO";"RM";"RIGNANO FLAMINIO";"11.048";"06-11-2019";"06-11-2019";"14-03-2019"
"LAZIO";"RM";"RIOFREDDO";"792";"31-10-2019";"31-10-2019";""
"LAZIO";"RM";"ROCCA CANTERANO";"191";"25-09-2019";"";"28-08-2019"
"LAZIO";"RM";"ROCCA DI CAVE";"374";"07-04-2021";"07-04-2021";"06-04-2021"
"LAZIO";"RM";"ROCCA DI PAPA";"18.958";"21-10-2020";"22-10-2020";"21-10-2020"
"LAZIO";"RM";"ROCCA PRIORA";"12.936";"23-07-2020";"23-07-2020";"30-06-2020"
"LAZIO";"RM";"ROCCA SANTO STEFANO";"989";"22-01-2020";"22-01-2020";"13-01-2020"
"LAZIO";"RM";"ROCCAGIOVINE";"287";"28-10-2021";"28-10-2021";""
"LAZIO";"RM";"ROIATE";"692";"15-10-2019";"";"16-09-2019"
"LAZIO";"RM";"ROMA";"3.221.522";"14-12-2020";"13-12-2020";"06-11-2020"
"LAZIO";"RM";"ROVIANO";"1.348";"23-09-2019";"";"01-09-2019"
"LAZIO";"RM";"SACROFANO";"8.321";"27-11-2019";"27-11-2019";"31-10-2019"
"LAZIO";"RM";"SAMBUCI";"883";"11-12-2019";"11-12-2019";"14-10-2019"
"LAZIO";"RM";"SAN CESAREO";"17.177";"04-12-2020";"04-12-2020";"01-12-2020"
"LAZIO";"RM";"SAN GREGORIO DA SASSOLA";"1.557";"25-06-2019";"";""
"LAZIO";"RM";"SAN POLO DEI CAVALIERI";"2.938";"04-12-2020";"04-12-2020";"26-11-2020"
"LAZIO";"RM";"SAN VITO ROMANO";"3.395";"05-08-2020";"04-08-2020";""
"LAZIO";"RM";"SANT'ANGELO ROMANO";"5.340";"04-03-2020";"04-03-2020";"14-02-2020"
"LAZIO";"RM";"SANT'ORESTE";"3.732";"22-10-2019";"22-10-2019";"08-10-2019"
"LAZIO";"RM";"SANTA MARINELLA";"20.144";"18-12-2019";"18-12-2019";""
"LAZIO";"RM";"SARACINESCO";"186";"13-12-2021";"13-12-2021";""
"LAZIO";"RM";"SEGNI";"9.715";"19-02-2020";"19-02-2020";"21-01-2020"
"LAZIO";"RM";"SUBIACO";"9.186";"19-11-2019";"19-11-2019";"30-10-2019"
"LAZIO";"RM";"TIVOLI";"60.327";"16-12-2019";"16-12-2019";"29-11-2019"
"LAZIO";"RM";"TOLFA";"4.977";"20-12-2021";"20-12-2021";"20-01-2020"
"LAZIO";"RM";"TORRITA TIBERINA";"1.173";"14-11-2019";"14-11-2019";"22-10-2019"
"LAZIO";"RM";"TREVIGNANO ROMANO";"6.545";"30-10-2019";"30-10-2019";"09-10-2019"
"LAZIO";"RM";"VALLEPIETRA";"255";"07-04-2020";"07-04-2020";"24-03-2020"
"LAZIO";"RM";"VALLINFREDA";"380";"10-11-2021";"11-11-2021";"30-01-2020"
"LAZIO";"RM";"VALMONTONE";"17.012";"18-11-2020";"18-11-2020";"29-10-2020"
"LAZIO";"RM";"VELLETRI";"57.828";"29-11-2018";"29-11-2018";""
"LAZIO";"RM";"VICOVARO";"3.884";"27-09-2019";"";""
"LAZIO";"RM";"VIVARO ROMANO";"168";"23-07-2021";"23-07-2021";"14-07-2021"
"LAZIO";"RM";"ZAGAROLO";"19.887";"06-12-2019";"05-12-2019";""
"LAZIO";"VT";"ACQUAPENDENTE";"5.775";"19-06-2019";"19-06-2019";""
"LAZIO";"VT";"ARLENA DI CASTRO";"910";"18-06-2019";"18-06-2019";"11-06-2019"
"LAZIO";"VT";"BAGNOREGIO";"3.737";"04-03-2020";"04-03-2020";"12-02-2020"
"LAZIO";"VT";"BARBARANO ROMANO";"1.068";"22-12-2020";"22-12-2020";"16-12-2020"
"LAZIO";"VT";"BASSANO IN TEVERINA";"1.376";"03-06-2021";"03-06-2021";"20-05-2021"
"LAZIO";"VT";"BASSANO ROMANO";"5.027";"13-12-2018";"12-12-2018";""
"LAZIO";"VT";"BLERA";"3.395";"28-12-2020";"28-12-2020";"17-12-2020"
"LAZIO";"VT";"BOLSENA";"4.304";"07-02-2020";"07-02-2020";"24-01-2020"
"LAZIO";"VT";"BOMARZO";"1.868";"23-06-2020";"23-06-2020";"17-06-2020"
"LAZIO";"VT";"CALCATA";"990";"20-02-2020";"20-02-2020";"13-02-2020"
"LAZIO";"VT";"CANEPINA";"3.207";"17-07-2019";"17-07-2019";"01-07-2019"
"LAZIO";"VT";"CANINO";"5.446";"25-11-2019";"25-11-2019";"22-11-2019"
"LAZIO";"VT";"CAPODIMONTE";"1.853";"04-06-2019";"04-06-2019";"03-06-2019"
"LAZIO";"VT";"CAPRANICA";"6.942";"06-12-2018";"06-12-2018";""
"LAZIO";"VT";"CAPRAROLA";"5.434";"26-02-2021";"26-02-2021";"19-02-2021"
"LAZIO";"VT";"CARBOGNANO";"2.139";"03-12-2018";"";""
"LAZIO";"VT";"CASTEL SANT'ELIA";"2.604";"13-12-2019";"13-12-2019";"05-12-2019"
"LAZIO";"VT";"CASTIGLIONE IN TEVERINA";"2.441";"19-10-2020";"19-10-2020";"12-10-2020"
"LAZIO";"VT";"CELLENO";"1.409";"03-12-2020";"03-12-2020";""
"LAZIO";"VT";"CELLERE";"1.190";"04-03-2020";"04-03-2020";"26-02-2020"
"LAZIO";"VT";"CIVITA CASTELLANA";"16.823";"18-09-2018";"18-09-2018";""
"LAZIO";"VT";"CIVITELLA D'AGLIANO";"1.686";"11-09-2019";"";"23-07-2019"
"LAZIO";"VT";"CORCHIANO";"3.856";"11-11-2019";"11-11-2019";"14-10-2019"
"LAZIO";"VT";"FABRICA DI ROMA";"8.773";"10-05-2021";"10-05-2021";"09-04-2021"
"LAZIO";"VT";"FALERIA";"2.224";"09-01-2020";"09-01-2020";"02-01-2020"
"LAZIO";"VT";"FARNESE";"1.733";"18-10-2019";"18-10-2019";"03-10-2019"
"LAZIO";"VT";"GALLESE";"2.811";"19-05-2021";"20-05-2021";"29-04-2021"
"LAZIO";"VT";"GRADOLI";"1.408";"21-11-2019";"21-11-2019";"25-10-2019"
"LAZIO";"VT";"GRAFFIGNANO";"2.374";"06-07-2020";"06-07-2020";""
"LAZIO";"VT";"GROTTE DI CASTRO";"2.812";"09-01-2019";"10-01-2019";""
"LAZIO";"VT";"ISCHIA DI CASTRO";"2.373";"17-01-2019";"11-01-2019";""
"LAZIO";"VT";"LATERA";"981";"17-06-2021";"17-06-2021";"05-11-2020"
"LAZIO";"VT";"LUBRIANO";"999";"20-12-2019";"20-12-2019";"09-12-2019"
"LAZIO";"VT";"MARTA";"3.556";"29-05-2019";"29-05-2019";"29-05-2019"
"LAZIO";"VT";"MONTALTO DI CASTRO";"9.484";"07-11-2019";"07-11-2019";""
"LAZIO";"VT";"MONTE ROMANO";"2.006";"06-12-2018";"06-12-2018";""
"LAZIO";"VT";"MONTEFIASCONE";"14.033";"27-11-2020";"27-11-2020";""
"LAZIO";"VT";"MONTEROSI";"5.126";"27-08-2020";"27-08-2020";"13-08-2020"
"LAZIO";"VT";"NEPI";"10.018";"30-04-2021";"30-04-2021";"02-04-2021"
"LAZIO";"VT";"ONANO";"995";"07-02-2020";"07-02-2020";"20-01-2020"
"LAZIO";"VT";"ORIOLO ROMANO";"4.037";"04-12-2019";"04-12-2019";"07-11-2019"
"LAZIO";"VT";"ORTE";"10.048";"17-04-2020";"17-04-2020";"14-11-2019"
"LAZIO";"VT";"PIANSANO";"2.125";"13-11-2019";"13-11-2019";"05-11-2019"
"LAZIO";"VT";"PROCENO";"610";"26-02-2020";"26-02-2020";"23-01-2020"
"LAZIO";"VT";"RONCIGLIONE";"9.240";"17-12-2019";"17-12-2019";"21-11-2019"
"LAZIO";"VT";"SAN LORENZO NUOVO";"2.171";"03-12-2019";"03-12-2019";"21-11-2019"
"LAZIO";"VT";"SORIANO NEL CIMINO";"8.460";"10-12-2020";"10-12-2020";"19-11-2020"
"LAZIO";"VT";"SUTRI";"7.208";"18-12-2020";"18-12-2020";"26-11-2020"
"LAZIO";"VT";"TARQUINIA";"17.385";"14-07-2020";"14-07-2020";""
"LAZIO";"VT";"TESSENNANO";"330";"02-12-2019";"02-12-2019";""
"LAZIO";"VT";"TUSCANIA";"9.435";"30-08-2018";"";""
"LAZIO";"VT";"VALENTANO";"3.517";"23-10-2019";"23-10-2019";"21-10-2019"
"LAZIO";"VT";"VALLERANO";"2.620";"06-12-2018";"06-12-2018";""
"LAZIO";"VT";"VASANELLO";"4.231";"19-11-2019";"19-11-2019";"27-08-2019"
"LAZIO";"VT";"VEJANO";"2.329";"11-11-2019";"11-11-2019";"05-11-2019"
"LAZIO";"VT";"VETRALLA";"14.784";"02-08-2018";"03-08-2018";""
"LAZIO";"VT";"VIGNANELLO";"4.723";"07-01-2019";"07-01-2019";"03-08-2017"
