"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"EMILIA ROMAGNA";"PR";"BERCETO";"2.736";"07-02-2020";"07-02-2020";"07-12-2019"
"EMILIA ROMAGNA";"PR";"BORE";"909";"28-12-2020";"28-12-2020";"16-12-2020"
"EMILIA ROMAGNA";"PR";"BORGO VAL DI TARO";"8.911";"04-03-2020";"04-03-2020";"12-02-2020"
"EMILIA ROMAGNA";"PR";"BUSSETO";"7.733";"13-12-2018";"13-12-2018";""
"EMILIA ROMAGNA";"PR";"CALESTANO";"2.391";"02-05-2019";"02-05-2019";"30-04-2019"
"EMILIA ROMAGNA";"PR";"COLLECCHIO";"15.940";"12-09-2018";"12-09-2018";""
"EMILIA ROMAGNA";"PR";"COLORNO";"9.759";"27-08-2019";"";"17-06-2019"
"EMILIA ROMAGNA";"PR";"COMPIANO";"1.391";"23-03-2021";"23-03-2021";"09-03-2021"
"EMILIA ROMAGNA";"PR";"CORNIGLIO";"2.052";"24-06-2019";"";"11-04-2019"
"EMILIA ROMAGNA";"PR";"FELINO";"9.785";"18-12-2018";"18-12-2018";""
"EMILIA ROMAGNA";"PR";"FIDENZA";"29.826";"25-09-2018";"25-09-2018";""
"EMILIA ROMAGNA";"PR";"FONTANELLATO";"7.968";"03-10-2018";"03-10-2018";""
"EMILIA ROMAGNA";"PR";"FONTEVIVO";"6.075";"29-08-2018";"29-08-2018";""
"EMILIA ROMAGNA";"PR";"FORNOVO DI TARO";"6.616";"21-08-2018";"21-08-2018";""
"EMILIA ROMAGNA";"PR";"LANGHIRANO";"11.525";"11-10-2018";"10-10-2018";""
"EMILIA ROMAGNA";"PR";"LESIGNANO DE' BAGNI";"5.367";"23-07-2018";"23-07-2018";""
"EMILIA ROMAGNA";"PR";"MEDESANO";"11.642";"12-11-2018";"12-11-2018";""
"EMILIA ROMAGNA";"PR";"MONCHIO DELLE CORTI";"1.106";"10-10-2019";"";"01-08-2019"
"EMILIA ROMAGNA";"PR";"MONTECHIARUGOLO";"12.145";"10-05-2018";"10-05-2018";""
"EMILIA ROMAGNA";"PR";"NEVIANO DEGLI ARDUINI";"3.900";"20-08-2019";"10-07-2019";"16-04-2019"
"EMILIA ROMAGNA";"PR";"NOCETO";"14.313";"13-11-2018";"13-11-2018";""
"EMILIA ROMAGNA";"PR";"PALANZANO";"1.179";"30-09-2019";"";"20-09-2019"
"EMILIA ROMAGNA";"PR";"PARMA";"216.704";"11-06-2018";"10-06-2018";""
"EMILIA ROMAGNA";"PR";"PELLEGRINO PARMENSE";"1.391";"02-02-2021";"02-02-2021";"21-01-2021"
"EMILIA ROMAGNA";"PR";"POLESINE ZIBELLO";"3.729";"24-10-2019";"24-10-2019";"23-09-2019"
"EMILIA ROMAGNA";"PR";"ROCCABIANCA";"3.658";"15-06-2020";"15-06-2020";"09-06-2020"
"EMILIA ROMAGNA";"PR";"SALA BAGANZA";"6.289";"22-10-2018";"22-10-2018";""
"EMILIA ROMAGNA";"PR";"SALSOMAGGIORE TERME";"22.198";"17-12-2019";"17-12-2019";""
"EMILIA ROMAGNA";"PR";"SAN SECONDO PARMENSE";"6.338";"20-06-2019";"21-06-2019";"13-06-2019"
"EMILIA ROMAGNA";"PR";"SISSA TRECASALI";"8.530";"23-10-2019";"23-10-2019";"11-07-2019"
"EMILIA ROMAGNA";"PR";"SOLIGNANO";"1.896";"08-11-2019";"08-11-2019";"05-11-2019"
"EMILIA ROMAGNA";"PR";"SORAGNA";"5.795";"17-10-2019";"17-10-2019";"05-09-2019"
"EMILIA ROMAGNA";"PR";"SORBOLO MEZZANI";"13.678";"21-10-2019";"21-10-2019";"08-10-2019"
"EMILIA ROMAGNA";"PR";"TERENZO";"1.546";"26-09-2019";"";"05-09-2019"
"EMILIA ROMAGNA";"PR";"TIZZANO VAL PARMA";"2.398";"17-10-2018";"17-10-2018";""
"EMILIA ROMAGNA";"PR";"TORNOLO";"1.238";"31-03-2021";"31-03-2021";"22-03-2021"
"EMILIA ROMAGNA";"PR";"TORRILE";"8.189";"05-11-2019";"05-11-2019";"30-08-2019"
"EMILIA ROMAGNA";"PR";"TRAVERSETOLO";"10.133";"26-09-2019";"26-09-2019";"13-06-2019"
"EMILIA ROMAGNA";"PR";"VALMOZZOLA";"889";"10-10-2019";"";"24-06-2019"
"EMILIA ROMAGNA";"PR";"VARANO DE' MELEGARI";"2.811";"02-07-2018";"02-07-2018";""
"EMILIA ROMAGNA";"PR";"VARSI";"1.678";"04-12-2019";"04-12-2019";"21-11-2019"
"EMILIA ROMAGNA";"RA";"ALFONSINE";"12.605";"22-05-2018";"22-05-2018";""
"EMILIA ROMAGNA";"RA";"BAGNACAVALLO";"18.475";"21-10-2016";"";"16-11-2017"
"EMILIA ROMAGNA";"RA";"BAGNARA DI ROMAGNA";"2.551";"11-04-2018";"12-04-2018";""
"EMILIA ROMAGNA";"RA";"BRISIGHELLA";"7.932";"08-04-2019";"08-04-2019";""
"EMILIA ROMAGNA";"RA";"CASOLA VALSENIO";"2.747";"25-10-2018";"25-10-2018";""
"EMILIA ROMAGNA";"RA";"CASTEL BOLOGNESE";"10.172";"23-09-2019";"";"29-08-2019"
"EMILIA ROMAGNA";"RA";"CERVIA";"31.259";"05-10-2018";"05-10-2018";""
"EMILIA ROMAGNA";"RA";"CONSELICE";"10.626";"02-02-2018";"02-02-2018";""
"EMILIA ROMAGNA";"RA";"COTIGNOLA";"8.129";"09-02-2018";"09-02-2018";""
"EMILIA ROMAGNA";"RA";"FAENZA";"64.807";"20-11-2017";"20-11-2017";""
"EMILIA ROMAGNA";"RA";"FUSIGNANO";"8.871";"15-03-2018";"15-03-2018";""
"EMILIA ROMAGNA";"RA";"LUGO";"35.454";"09-05-2018";"09-05-2018";""
"EMILIA ROMAGNA";"RA";"MASSA LOMBARDA";"11.706";"07-06-2018";"07-06-2018";""
"EMILIA ROMAGNA";"RA";"RAVENNA";"171.894";"19-01-2018";"22-01-2018";""
"EMILIA ROMAGNA";"RA";"RIOLO TERME";"6.175";"10-09-2019";"10-09-2019";"03-07-2019"
"EMILIA ROMAGNA";"RA";"RUSSI";"13.227";"25-10-2018";"25-10-2018";""
"EMILIA ROMAGNA";"RA";"SANT'AGATA SUL SANTERNO";"3.215";"24-03-2017";"";""
"EMILIA ROMAGNA";"RA";"SOLAROLO";"4.719";"05-12-2018";"05-12-2018";""
"EMILIA ROMAGNA";"RE";"ALBINEA";"9.350";"25-06-2019";"";""
"EMILIA ROMAGNA";"RE";"BAGNOLO IN PIANO";"10.456";"27-11-2018";"27-11-2018";""
"EMILIA ROMAGNA";"RE";"BAISO";"3.589";"17-07-2019";"17-07-2019";"06-05-2019"
"EMILIA ROMAGNA";"RE";"BIBBIANO";"11.064";"27-09-2018";"27-09-2018";""
"EMILIA ROMAGNA";"RE";"BORETTO";"6.451";"19-07-2018";"19-07-2018";""
"EMILIA ROMAGNA";"RE";"BRESCELLO";"6.481";"11-03-2019";"11-03-2019";""
"EMILIA ROMAGNA";"RE";"CADELBOSCO DI SOPRA";"11.692";"12-11-2018";"12-11-2018";""
"EMILIA ROMAGNA";"RE";"CAMPAGNOLA EMILIA";"6.209";"14-05-2018";"14-05-2018";""
"EMILIA ROMAGNA";"RE";"CAMPEGINE";"5.842";"11-06-2019";"11-06-2019";"17-04-2019"
"EMILIA ROMAGNA";"RE";"CANOSSA";"4.147";"03-12-2018";"03-12-2018";""
"EMILIA ROMAGNA";"RE";"CARPINETI";"4.252";"19-10-2018";"";""
"EMILIA ROMAGNA";"RE";"CASALGRANDE";"20.189";"26-11-2018";"26-11-2018";""
"EMILIA ROMAGNA";"RE";"CASINA";"4.877";"31-10-2019";"31-10-2019";"11-07-2019"
"EMILIA ROMAGNA";"RE";"CASTELLARANO";"16.326";"18-09-2018";"18-09-2018";""
"EMILIA ROMAGNA";"RE";"CASTELNOVO DI SOTTO";"9.634";"03-08-2018";"03-08-2018";""
"EMILIA ROMAGNA";"RE";"CASTELNOVO NE' MONTI";"11.328";"16-11-2018";"16-11-2018";""
"EMILIA ROMAGNA";"RE";"CAVRIAGO";"10.600";"17-11-2020";"17-11-2020";"23-10-2020"
"EMILIA ROMAGNA";"RE";"CORREGGIO";"27.354";"27-07-2018";"27-07-2018";""
"EMILIA ROMAGNA";"RE";"FABBRICO";"7.491";"09-08-2018";"09-08-2018";""
"EMILIA ROMAGNA";"RE";"GATTATICO";"6.426";"14-03-2019";"14-03-2019";"06-02-2019"
"EMILIA ROMAGNA";"RE";"GUALTIERI";"7.472";"26-04-2018";"26-04-2018";""
"EMILIA ROMAGNA";"RE";"GUASTALLA";"16.348";"07-05-2018";"07-05-2018";""
"EMILIA ROMAGNA";"RE";"LUZZARA";"9.867";"19-01-2018";"19-01-2018";""
"EMILIA ROMAGNA";"RE";"MONTECCHIO EMILIA";"11.197";"25-06-2019";"25-06-2019";""
"EMILIA ROMAGNA";"RE";"NOVELLARA";"14.897";"15-06-2018";"15-06-2018";""
"EMILIA ROMAGNA";"RE";"POVIGLIO";"8.207";"19-09-2019";"19-09-2019";"11-07-2019"
"EMILIA ROMAGNA";"RE";"QUATTRO CASTELLA";"14.030";"29-08-2019";"";""
"EMILIA ROMAGNA";"RE";"REGGIO NELL'EMILIA";"180.922";"30-11-2020";"30-11-2020";"30-11-2020"
"EMILIA ROMAGNA";"RE";"REGGIOLO";"10.074";"12-10-2018";"12-10-2018";""
"EMILIA ROMAGNA";"RE";"RIO SALICETO";"6.571";"19-12-2018";"19-12-2018";""
"EMILIA ROMAGNA";"RE";"ROLO";"4.568";"13-06-2018";"13-06-2018";""
"EMILIA ROMAGNA";"RE";"RUBIERA";"15.877";"22-11-2018";"22-11-2018";""
"EMILIA ROMAGNA";"RE";"SAN MARTINO IN RIO";"8.679";"03-12-2019";"03-12-2019";"24-10-2019"
"EMILIA ROMAGNA";"RE";"SAN POLO D'ENZA";"6.693";"26-10-2018";"26-10-2018";""
"EMILIA ROMAGNA";"RE";"SANT'ILARIO D'ENZA";"12.184";"20-06-2019";"20-06-2019";"18-06-2019"
"EMILIA ROMAGNA";"RE";"SCANDIANO";"27.907";"04-12-2018";"03-12-2018";""
"EMILIA ROMAGNA";"RE";"TOANO";"4.642";"13-06-2019";"13-06-2019";""
"EMILIA ROMAGNA";"RE";"VENTASSO";"4.672";"25-11-2019";"25-11-2019";"08-11-2019"
"EMILIA ROMAGNA";"RE";"VETTO";"1.999";"22-08-2019";"";"30-07-2019"
"EMILIA ROMAGNA";"RE";"VEZZANO SUL CROSTOLO";"4.616";"13-12-2018";"13-12-2018";""
"EMILIA ROMAGNA";"RE";"VIANO";"3.613";"22-10-2018";"";""
"EMILIA ROMAGNA";"RE";"VILLA MINOZZO";"4.147";"12-05-2020";"12-05-2020";"30-04-2020"
"EMILIA ROMAGNA";"RN";"BELLARIA-IGEA MARINA";"21.095";"18-11-2019";"18-11-2019";"22-10-2019"
"EMILIA ROMAGNA";"RN";"CASTELDELCI";"431";"05-03-2019";"05-03-2019";""
"EMILIA ROMAGNA";"RN";"CATTOLICA";"18.622";"11-09-2018";"11-09-2018";""
"EMILIA ROMAGNA";"RN";"CORIANO";"12.056";"06-06-2018";"07-06-2018";""
"EMILIA ROMAGNA";"RN";"GEMMANO";"1.586";"24-07-2019";"";"27-06-2019"
"EMILIA ROMAGNA";"RN";"MAIOLO";"886";"06-10-2020";"06-10-2020";"25-09-2020"
"EMILIA ROMAGNA";"RN";"MISANO ADRIATICO";"15.176";"10-03-2020";"10-03-2020";"19-02-2020"
"EMILIA ROMAGNA";"RN";"MONDAINO";"1.482";"25-06-2019";"";""
"EMILIA ROMAGNA";"RN";"MONTECOPIOLO";"1.223";"16-10-2021";"";""
"EMILIA ROMAGNA";"RN";"MONTEFIORE CONCA";"2.715";"30-05-2019";"30-05-2019";"26-03-2019"
"EMILIA ROMAGNA";"RN";"MONTEGRIDOLFO";"1.113";"14-11-2019";"14-11-2019";"05-10-2019"
"EMILIA ROMAGNA";"RN";"MONTESCUDO-MONTE COLOMBO";"8.159";"27-05-2020";"27-05-2020";"24-04-2020"
"EMILIA ROMAGNA";"RN";"MORCIANO DI ROMAGNA";"7.883";"03-09-2019";"16-07-2019";"30-05-2019"
"EMILIA ROMAGNA";"RN";"NOVAFELTRIA";"8.213";"28-03-2019";"28-03-2019";""
"EMILIA ROMAGNA";"RN";"PENNABILLI";"3.119";"16-08-2019";"";"07-08-2019"
"EMILIA ROMAGNA";"RN";"POGGIO TORRIANA";"5.822";"06-06-2018";"06-06-2018";""
"EMILIA ROMAGNA";"RN";"RICCIONE";"38.615";"07-11-2018";"07-11-2018";""
"EMILIA ROMAGNA";"RN";"RIMINI";"168.856";"26-11-2018";"26-11-2018";""
"EMILIA ROMAGNA";"RN";"SALUDECIO";"3.545";"17-07-2019";"";"17-06-2019"
"EMILIA ROMAGNA";"RN";"SAN CLEMENTE";"6.226";"22-03-2019";"22-03-2019";"14-03-2019"
"EMILIA ROMAGNA";"RN";"SAN GIOVANNI IN MARIGNANO";"10.368";"07-11-2018";"07-11-2018";""
"EMILIA ROMAGNA";"RN";"SAN LEO";"4.023";"26-11-2019";"26-11-2019";""
"EMILIA ROMAGNA";"RN";"SANT'AGATA FELTRIA";"2.466";"05-12-2019";"05-12-2019";"07-11-2019"
"EMILIA ROMAGNA";"RN";"SANTARCANGELO DI ROMAGNA";"24.619";"24-05-2018";"24-05-2018";""
"EMILIA ROMAGNA";"RN";"SASSOFELTRIO";"2.009";"16-10-2021";"";""
"EMILIA ROMAGNA";"RN";"TALAMELLO";"1.410";"24-05-2018";"24-05-2018";""
"EMILIA ROMAGNA";"RN";"VERUCCHIO";"11.818";"28-06-2018";"28-06-2018";""
"FRIULI VENEZIA GIULIA";"GO";"CAPRIVA DEL FRIULI";"1.952";"28-02-2020";"28-02-2020";""
"FRIULI VENEZIA GIULIA";"GO";"CORMONS";"8.668";"20-10-2020";"20-10-2020";"19-10-2020"
"FRIULI VENEZIA GIULIA";"GO";"DOBERDO' DEL LAGO-DOBERDOB";"1.484";"22-06-2021";"22-06-2021";"21-06-2021"
"FRIULI VENEZIA GIULIA";"GO";"DOLEGNA DEL COLLIO";"461";"28-04-2020";"28-04-2020";"12-03-2020"
"FRIULI VENEZIA GIULIA";"GO";"FARRA D'ISONZO";"1.899";"26-11-2019";"26-11-2019";""
"FRIULI VENEZIA GIULIA";"GO";"FOGLIANO REDIPUGLIA";"3.333";"12-12-2019";"12-12-2019";"11-12-2019"
"FRIULI VENEZIA GIULIA";"GO";"GORIZIA";"38.377";"17-06-2021";"17-06-2021";"15-06-2021"
"FRIULI VENEZIA GIULIA";"GO";"GRADISCA D'ISONZO";"6.977";"16-12-2020";"16-12-2020";"09-12-2020"
"FRIULI VENEZIA GIULIA";"GO";"GRADO";"8.685";"22-06-2020";"22-06-2020";"22-06-2020"
"FRIULI VENEZIA GIULIA";"GO";"MARIANO DEL FRIULI";"1.728";"24-10-2019";"24-10-2019";"24-10-2019"
"FRIULI VENEZIA GIULIA";"GO";"MEDEA";"1.190";"03-06-2020";"03-06-2020";"29-05-2020"
"FRIULI VENEZIA GIULIA";"GO";"MONFALCONE";"32.869";"23-10-2020";"23-10-2020";"23-10-2020"
"FRIULI VENEZIA GIULIA";"GO";"MORARO";"793";"28-06-2021";"28-06-2021";"28-06-2021"
"FRIULI VENEZIA GIULIA";"GO";"MOSSA";"1.734";"30-12-2019";"30-12-2019";""
"FRIULI VENEZIA GIULIA";"GO";"ROMANS D'ISONZO";"4.072";"28-10-2019";"28-10-2019";"25-10-2019"
"FRIULI VENEZIA GIULIA";"GO";"RONCHI DEI LEGIONARI";"13.062";"11-05-2020";"11-05-2020";"11-05-2020"
"FRIULI VENEZIA GIULIA";"GO";"SAGRADO";"2.432";"18-02-2020";"18-02-2020";""
"FRIULI VENEZIA GIULIA";"GO";"SAN CANZIAN D'ISONZO";"6.752";"04-11-2019";"04-11-2019";"31-10-2019"
"FRIULI VENEZIA GIULIA";"GO";"SAN FLORIANO DEL COLLIO-STEVERJAN";"854";"16-09-2021";"16-09-2021";""
"FRIULI VENEZIA GIULIA";"GO";"SAN LORENZO ISONTINO";"1.774";"20-11-2019";"20-11-2019";"15-11-2019"
"FRIULI VENEZIA GIULIA";"GO";"SAN PIER D'ISONZO";"2.159";"11-07-2019";"";""
"FRIULI VENEZIA GIULIA";"GO";"SAVOGNA D'ISONZO-SOVODNJE OB SOCI";"1.782";"30-09-2021";"30-09-2021";"23-06-2021"
"FRIULI VENEZIA GIULIA";"GO";"STARANZANO";"7.777";"04-11-2019";"04-11-2019";"04-11-2019"
"FRIULI VENEZIA GIULIA";"GO";"TURRIACO";"3.082";"18-10-2019";"";"17-10-2019"
"FRIULI VENEZIA GIULIA";"GO";"VILLESSE";"1.896";"18-11-2019";"18-11-2019";"14-11-2019"
"FRIULI VENEZIA GIULIA";"PN";"ANDREIS";"430";"06-08-2020";"06-08-2020";""
"FRIULI VENEZIA GIULIA";"PN";"ARBA";"2.113";"06-11-2019";"06-11-2019";"30-10-2019"
"FRIULI VENEZIA GIULIA";"PN";"AVIANO";"11.027";"25-02-2021";"25-02-2021";"24-02-2021"
"FRIULI VENEZIA GIULIA";"PN";"AZZANO DECIMO";"18.506";"15-01-2020";"15-01-2020";"14-01-2020"
"FRIULI VENEZIA GIULIA";"PN";"BARCIS";"394";"18-06-2019";"19-06-2019";"18-06-2019"
"FRIULI VENEZIA GIULIA";"PN";"BRUGNERA";"10.865";"24-02-2020";"24-02-2020";"18-02-2020"
"FRIULI VENEZIA GIULIA";"PN";"BUDOIA";"3.069";"05-03-2020";"05-03-2020";"03-03-2020"
"FRIULI VENEZIA GIULIA";"PN";"CANEVA";"9.495";"22-01-2021";"22-01-2021";"22-01-2021"
"FRIULI VENEZIA GIULIA";"PN";"CASARSA DELLA DELIZIA";"10.177";"29-01-2020";"29-01-2020";"28-01-2020"
"FRIULI VENEZIA GIULIA";"PN";"CASTELNOVO DEL FRIULI";"1.550";"18-11-2020";"18-11-2020";"17-11-2020"
"FRIULI VENEZIA GIULIA";"PN";"CAVASSO NUOVO";"2.144";"28-06-2019";"";"28-06-2019"
"FRIULI VENEZIA GIULIA";"PN";"CHIONS";"6.130";"18-02-2020";"18-02-2020";"18-02-2020"
"FRIULI VENEZIA GIULIA";"PN";"CIMOLAIS";"517";"19-07-2019";"";"19-07-2019"
"FRIULI VENEZIA GIULIA";"PN";"CLAUT";"1.334";"29-10-2019";"29-10-2019";"24-10-2019"
"FRIULI VENEZIA GIULIA";"PN";"CLAUZETTO";"883";"15-10-2019";"";""
"FRIULI VENEZIA GIULIA";"PN";"CORDENONS";"21.768";"10-06-2019";"10-06-2019";"06-06-2019"
"FRIULI VENEZIA GIULIA";"PN";"CORDOVADO";"3.208";"29-01-2020";"29-01-2020";"28-01-2020"
"FRIULI VENEZIA GIULIA";"PN";"ERTO E CASSO";"619";"06-06-2019";"31-05-2019";""
"FRIULI VENEZIA GIULIA";"PN";"FANNA";"2.224";"04-10-2019";"";"02-10-2019"
"FRIULI VENEZIA GIULIA";"PN";"FIUME VENETO";"13.740";"22-04-2020";"22-04-2020";""
"FRIULI VENEZIA GIULIA";"PN";"FONTANAFREDDA";"15.090";"20-04-2020";"20-04-2020";"09-04-2020"
"FRIULI VENEZIA GIULIA";"PN";"FRISANCO";"1.532";"10-06-2019";"05-06-2019";"10-06-2019"
"FRIULI VENEZIA GIULIA";"PN";"MANIAGO";"13.522";"22-05-2020";"22-05-2020";"22-05-2020"
"FRIULI VENEZIA GIULIA";"PN";"MEDUNO";"1.929";"24-06-2021";"24-06-2021";""
"FRIULI VENEZIA GIULIA";"PN";"MONTEREALE VALCELLINA";"5.369";"26-11-2020";"26-11-2020";"23-11-2020"
"FRIULI VENEZIA GIULIA";"PN";"MORSANO AL TAGLIAMENTO";"3.612";"06-09-2019";"";"05-09-2019"
"FRIULI VENEZIA GIULIA";"PN";"PASIANO DI PORDENONE";"9.774";"01-08-2019";"";"01-08-2019"
"FRIULI VENEZIA GIULIA";"PN";"PINZANO AL TAGLIAMENTO";"2.001";"07-10-2019";"";""
"FRIULI VENEZIA GIULIA";"PN";"POLCENIGO";"4.886";"03-07-2019";"";"02-07-2019"
"FRIULI VENEZIA GIULIA";"PN";"PORCIA";"17.127";"30-10-2019";"30-10-2019";"29-10-2019"
"FRIULI VENEZIA GIULIA";"PN";"PORDENONE";"57.633";"21-04-2021";"21-04-2021";"19-04-2021"
"FRIULI VENEZIA GIULIA";"PN";"PRATA DI PORDENONE";"10.235";"21-11-2019";"21-11-2019";"21-11-2019"
"FRIULI VENEZIA GIULIA";"PN";"PRAVISDOMINI";"4.160";"08-08-2019";"";"08-08-2019"
"FRIULI VENEZIA GIULIA";"PN";"ROVEREDO IN PIANO";"6.600";"25-06-2020";"25-06-2020";""
"FRIULI VENEZIA GIULIA";"PN";"SACILE";"23.099";"30-11-2020";"30-11-2020";"26-11-2020"
"FRIULI VENEZIA GIULIA";"PN";"SAN GIORGIO DELLA RICHINVELDA";"6.324";"17-10-2019";"17-10-2019";"16-10-2019"
"FRIULI VENEZIA GIULIA";"PN";"SAN MARTINO AL TAGLIAMENTO";"1.938";"21-11-2019";"21-11-2019";"20-11-2019"
"FRIULI VENEZIA GIULIA";"PN";"SAN QUIRINO";"4.990";"21-02-2019";"";"21-02-2019"
"FRIULI VENEZIA GIULIA";"PN";"SAN VITO AL TAGLIAMENTO";"18.381";"01-10-2019";"";"01-10-2019"
"FRIULI VENEZIA GIULIA";"PN";"SEQUALS";"3.106";"23-12-2019";"23-12-2019";"12-12-2019"
"FRIULI VENEZIA GIULIA";"PN";"SESTO AL REGHENA";"7.889";"30-07-2019";"";"29-07-2019"
"FRIULI VENEZIA GIULIA";"PN";"SPILIMBERGO";"14.739";"09-10-2019";"";""
"FRIULI VENEZIA GIULIA";"PN";"TRAMONTI DI SOPRA";"725";"18-07-2019";"18-07-2019";"17-07-2019"
"FRIULI VENEZIA GIULIA";"PN";"TRAMONTI DI SOTTO";"656";"09-07-2019";"18-07-2019";"08-07-2019"
"FRIULI VENEZIA GIULIA";"PN";"TRAVESIO";"2.573";"26-05-2020";"26-05-2020";"18-05-2020"
"FRIULI VENEZIA GIULIA";"PN";"VAJONT";"1.854";"20-11-2019";"20-11-2019";"20-11-2019"
"FRIULI VENEZIA GIULIA";"PN";"VALVASONE ARZENE";"5.242";"03-02-2020";"03-02-2020";""
"FRIULI VENEZIA GIULIA";"PN";"VITO D'ASIO";"1.759";"31-05-2019";"31-05-2019";"30-05-2019"
"FRIULI VENEZIA GIULIA";"PN";"VIVARO";"1.728";"25-10-2019";"25-10-2019";"18-10-2019"
"FRIULI VENEZIA GIULIA";"PN";"ZOPPOLA";"10.614";"30-10-2019";"30-10-2019";""
"FRIULI VENEZIA GIULIA";"TS";"DUINO AURISINA-DEVIN NABREZINA";"9.270";"08-09-2021";"08-09-2021";"02-09-2021"
"FRIULI VENEZIA GIULIA";"TS";"MONRUPINO-REPENTABOR";"983";"23-09-2021";"23-09-2021";"25-05-2021"
"FRIULI VENEZIA GIULIA";"TS";"MUGGIA";"14.599";"25-11-2021";"25-11-2021";""
"FRIULI VENEZIA GIULIA";"TS";"SAN DORLIGO DELLA VALLE-DOLINA";"6.210";"06-08-2021";"06-08-2021";"05-08-2021"
"FRIULI VENEZIA GIULIA";"TS";"SGONICO-ZGONIK";"2.208";"03-08-2021";"03-08-2021";"02-08-2021"
"FRIULI VENEZIA GIULIA";"TS";"TRIESTE";"237.136";"06-07-2021";"06-07-2021";"01-07-2021"
"FRIULI VENEZIA GIULIA";"UD";"AIELLO DEL FRIULI";"2.668";"18-11-2019";"18-11-2019";"14-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"AMARO";"950";"09-12-2019";"09-12-2019";"04-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"AMPEZZO";"1.366";"15-11-2019";"15-11-2019";"14-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"AQUILEIA";"3.535";"15-07-2020";"15-07-2020";"19-06-2020"
"FRIULI VENEZIA GIULIA";"UD";"ARTA TERME";"2.695";"12-11-2019";"12-11-2019";"11-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"ARTEGNA";"4.182";"27-11-2019";"27-11-2019";"25-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"ATTIMIS";"2.123";"11-10-2019";"";"08-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"BAGNARIA ARSA";"4.355";"27-01-2020";"27-01-2020";""
"FRIULI VENEZIA GIULIA";"UD";"BASILIANO";"6.307";"05-12-2018";"05-12-2018";""
"FRIULI VENEZIA GIULIA";"UD";"BERTIOLO";"3.153";"03-12-2018";"03-12-2018";""
"FRIULI VENEZIA GIULIA";"UD";"BICINICCO";"2.386";"27-08-2019";"19-07-2019";""
"FRIULI VENEZIA GIULIA";"UD";"BORDANO";"1.094";"24-07-2019";"24-07-2019";"24-07-2019"
"FRIULI VENEZIA GIULIA";"UD";"BUJA";"8.143";"28-11-2019";"28-11-2019";"26-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"BUTTRIO";"4.435";"04-10-2019";"";"03-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"CAMINO AL TAGLIAMENTO";"2.086";"16-12-2020";"16-12-2020";"16-12-2020"
"FRIULI VENEZIA GIULIA";"UD";"CAMPOFORMIDO";"8.733";"19-12-2019";"19-12-2019";"18-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"CAMPOLONGO TAPOGLIANO";"1.295";"09-10-2019";"";"08-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"CARLINO";"3.066";"15-10-2019";"";"14-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"CASSACCO";"3.466";"21-10-2020";"21-10-2020";"20-10-2020"
"FRIULI VENEZIA GIULIA";"UD";"CASTIONS DI STRADA";"4.545";"29-07-2019";"29-07-2019";""
"FRIULI VENEZIA GIULIA";"UD";"CAVAZZO CARNICO";"1.199";"10-04-2019";"10-04-2019";""
"FRIULI VENEZIA GIULIA";"UD";"CERCIVENTO";"806";"25-10-2019";"25-10-2019";"24-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"CERVIGNANO DEL FRIULI";"15.100";"09-12-2020";"09-12-2020";"07-12-2020"
"FRIULI VENEZIA GIULIA";"UD";"CHIOPRIS-VISCONE";"785";"06-12-2019";"06-12-2019";"05-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"CHIUSAFORTE";"1.179";"16-01-2020";"16-01-2020";"15-01-2020"
"FRIULI VENEZIA GIULIA";"UD";"CIVIDALE DEL FRIULI";"12.366";"19-12-2019";"19-12-2019";"18-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"CODROIPO";"18.597";"29-10-2020";"29-10-2020";"28-10-2020"
"FRIULI VENEZIA GIULIA";"UD";"COLLOREDO DI MONTE ALBANO";"2.771";"22-01-2020";"22-01-2020";""
"FRIULI VENEZIA GIULIA";"UD";"COMEGLIANS";"656";"25-11-2019";"25-11-2019";"22-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"CORNO DI ROSAZZO";"3.444";"25-11-2019";"25-11-2019";"22-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"COSEANO";"2.501";"14-06-2019";"";""
"FRIULI VENEZIA GIULIA";"UD";"DIGNANO";"3.128";"09-12-2019";"09-12-2019";"09-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"DOGNA";"250";"25-03-2021";"25-03-2021";"24-03-2021"
"FRIULI VENEZIA GIULIA";"UD";"DRENCHIA";"322";"18-10-2019";"18-10-2019";"18-10-2019"
