"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"EMILIA ROMAGNA";"RN";"CORIANO";"12.131";"06-06-2018";"07-06-2018";""
"EMILIA ROMAGNA";"RN";"GEMMANO";"1.613";"24-07-2019";"";"27-06-2019"
"EMILIA ROMAGNA";"RN";"MAIOLO";"901";"06-10-2020";"06-10-2020";"25-09-2020"
"EMILIA ROMAGNA";"RN";"MISANO ADRIATICO";"15.363";"10-03-2020";"10-03-2020";"19-02-2020"
"EMILIA ROMAGNA";"RN";"MONDAINO";"1.503";"25-06-2019";"";""
"EMILIA ROMAGNA";"RN";"MONTECOPIOLO";"1.242";"16-10-2021";"";""
"EMILIA ROMAGNA";"RN";"MONTEFIORE CONCA";"2.821";"30-05-2019";"30-05-2019";"26-03-2019"
"EMILIA ROMAGNA";"RN";"MONTEGRIDOLFO";"1.122";"14-11-2019";"14-11-2019";"05-10-2019"
"EMILIA ROMAGNA";"RN";"MONTESCUDO-MONTE COLOMBO";"8.192";"27-05-2020";"27-05-2020";"24-04-2020"
"EMILIA ROMAGNA";"RN";"MORCIANO DI ROMAGNA";"7.909";"03-09-2019";"16-07-2019";"30-05-2019"
"EMILIA ROMAGNA";"RN";"NOVAFELTRIA";"8.278";"28-03-2019";"28-03-2019";""
"EMILIA ROMAGNA";"RN";"PENNABILLI";"3.150";"16-08-2019";"";"07-08-2019"
"EMILIA ROMAGNA";"RN";"POGGIO TORRIANA";"5.825";"06-06-2018";"06-06-2018";""
"EMILIA ROMAGNA";"RN";"RICCIONE";"38.902";"07-11-2018";"07-11-2018";""
"EMILIA ROMAGNA";"RN";"RIMINI";"170.472";"26-11-2018";"26-11-2018";""
"EMILIA ROMAGNA";"RN";"SALUDECIO";"3.610";"17-07-2019";"";"17-06-2019"
"EMILIA ROMAGNA";"RN";"SAN CLEMENTE";"6.289";"22-03-2019";"22-03-2019";"14-03-2019"
"EMILIA ROMAGNA";"RN";"SAN GIOVANNI IN MARIGNANO";"10.447";"07-11-2018";"07-11-2018";""
"EMILIA ROMAGNA";"RN";"SAN LEO";"4.112";"26-11-2019";"26-11-2019";""
"EMILIA ROMAGNA";"RN";"SANT'AGATA FELTRIA";"2.474";"05-12-2019";"05-12-2019";"07-11-2019"
"EMILIA ROMAGNA";"RN";"SANTARCANGELO DI ROMAGNA";"24.801";"24-05-2018";"24-05-2018";""
"EMILIA ROMAGNA";"RN";"SASSOFELTRIO";"2.022";"16-10-2021";"";""
"EMILIA ROMAGNA";"RN";"TALAMELLO";"1.430";"24-05-2018";"24-05-2018";""
"EMILIA ROMAGNA";"RN";"VERUCCHIO";"11.962";"28-06-2018";"28-06-2018";""
"FRIULI VENEZIA GIULIA";"GO";"CAPRIVA DEL FRIULI";"2.000";"28-02-2020";"28-02-2020";""
"FRIULI VENEZIA GIULIA";"GO";"CORMONS";"8.741";"20-10-2020";"20-10-2020";"19-10-2020"
"FRIULI VENEZIA GIULIA";"GO";"DOBERDO' DEL LAGO-DOBERDOB";"1.494";"22-06-2021";"22-06-2021";"21-06-2021"
"FRIULI VENEZIA GIULIA";"GO";"DOLEGNA DEL COLLIO";"459";"28-04-2020";"28-04-2020";"12-03-2020"
"FRIULI VENEZIA GIULIA";"GO";"FARRA D'ISONZO";"1.925";"26-11-2019";"26-11-2019";""
"FRIULI VENEZIA GIULIA";"GO";"FOGLIANO REDIPUGLIA";"3.387";"12-12-2019";"12-12-2019";"11-12-2019"
"FRIULI VENEZIA GIULIA";"GO";"GORIZIA";"38.738";"17-06-2021";"17-06-2021";"15-06-2021"
"FRIULI VENEZIA GIULIA";"GO";"GRADISCA D'ISONZO";"7.043";"16-12-2020";"16-12-2020";"09-12-2020"
"FRIULI VENEZIA GIULIA";"GO";"GRADO";"8.748";"22-06-2020";"22-06-2020";"22-06-2020"
"FRIULI VENEZIA GIULIA";"GO";"MARIANO DEL FRIULI";"1.740";"24-10-2019";"24-10-2019";"24-10-2019"
"FRIULI VENEZIA GIULIA";"GO";"MEDEA";"1.211";"03-06-2020";"03-06-2020";"29-05-2020"
"FRIULI VENEZIA GIULIA";"GO";"MONFALCONE";"33.596";"23-10-2020";"23-10-2020";"23-10-2020"
"FRIULI VENEZIA GIULIA";"GO";"MORARO";"810";"28-06-2021";"28-06-2021";"28-06-2021"
"FRIULI VENEZIA GIULIA";"GO";"MOSSA";"1.747";"30-12-2019";"30-12-2019";""
"FRIULI VENEZIA GIULIA";"GO";"ROMANS D'ISONZO";"4.124";"28-10-2019";"28-10-2019";"25-10-2019"
"FRIULI VENEZIA GIULIA";"GO";"RONCHI DEI LEGIONARI";"13.192";"11-05-2020";"11-05-2020";"11-05-2020"
"FRIULI VENEZIA GIULIA";"GO";"SAGRADO";"2.453";"18-02-2020";"18-02-2020";""
"FRIULI VENEZIA GIULIA";"GO";"SAN CANZIAN D'ISONZO";"6.803";"04-11-2019";"04-11-2019";"31-10-2019"
"FRIULI VENEZIA GIULIA";"GO";"SAN FLORIANO DEL COLLIO-STEVERJAN";"858";"16-09-2021";"16-09-2021";""
"FRIULI VENEZIA GIULIA";"GO";"SAN LORENZO ISONTINO";"1.792";"20-11-2019";"20-11-2019";"15-11-2019"
"FRIULI VENEZIA GIULIA";"GO";"SAN PIER D'ISONZO";"2.165";"11-07-2019";"";""
"FRIULI VENEZIA GIULIA";"GO";"SAVOGNA D'ISONZO-SOVODNJE OB SOCI";"1.798";"30-09-2021";"30-09-2021";"23-06-2021"
"FRIULI VENEZIA GIULIA";"GO";"STARANZANO";"7.820";"04-11-2019";"04-11-2019";"04-11-2019"
"FRIULI VENEZIA GIULIA";"GO";"TURRIACO";"3.067";"18-10-2019";"";"17-10-2019"
"FRIULI VENEZIA GIULIA";"GO";"VILLESSE";"1.897";"18-11-2019";"18-11-2019";"14-11-2019"
"FRIULI VENEZIA GIULIA";"PN";"ANDREIS";"423";"06-08-2020";"06-08-2020";""
"FRIULI VENEZIA GIULIA";"PN";"ARBA";"2.116";"06-11-2019";"06-11-2019";"30-10-2019"
"FRIULI VENEZIA GIULIA";"PN";"AVIANO";"11.236";"25-02-2021";"25-02-2021";"24-02-2021"
"FRIULI VENEZIA GIULIA";"PN";"AZZANO DECIMO";"18.652";"15-01-2020";"15-01-2020";"14-01-2020"
"FRIULI VENEZIA GIULIA";"PN";"BARCIS";"392";"18-06-2019";"19-06-2019";"18-06-2019"
"FRIULI VENEZIA GIULIA";"PN";"BRUGNERA";"10.981";"24-02-2020";"24-02-2020";"18-02-2020"
"FRIULI VENEZIA GIULIA";"PN";"BUDOIA";"3.109";"05-03-2020";"05-03-2020";"03-03-2020"
"FRIULI VENEZIA GIULIA";"PN";"CANEVA";"9.604";"22-01-2021";"22-01-2021";"22-01-2021"
"FRIULI VENEZIA GIULIA";"PN";"CASARSA DELLA DELIZIA";"10.288";"29-01-2020";"29-01-2020";"28-01-2020"
"FRIULI VENEZIA GIULIA";"PN";"CASTELNOVO DEL FRIULI";"1.589";"18-11-2020";"18-11-2020";"17-11-2020"
"FRIULI VENEZIA GIULIA";"PN";"CAVASSO NUOVO";"2.176";"28-06-2019";"";"28-06-2019"
"FRIULI VENEZIA GIULIA";"PN";"CHIONS";"6.142";"18-02-2020";"18-02-2020";"18-02-2020"
"FRIULI VENEZIA GIULIA";"PN";"CIMOLAIS";"526";"19-07-2019";"";"19-07-2019"
"FRIULI VENEZIA GIULIA";"PN";"CLAUT";"1.345";"29-10-2019";"29-10-2019";"24-10-2019"
"FRIULI VENEZIA GIULIA";"PN";"CLAUZETTO";"891";"15-10-2019";"";""
"FRIULI VENEZIA GIULIA";"PN";"CORDENONS";"21.811";"10-06-2019";"10-06-2019";"06-06-2019"
"FRIULI VENEZIA GIULIA";"PN";"CORDOVADO";"3.238";"29-01-2020";"29-01-2020";"28-01-2020"
"FRIULI VENEZIA GIULIA";"PN";"ERTO E CASSO";"643";"06-06-2019";"31-05-2019";""
"FRIULI VENEZIA GIULIA";"PN";"FANNA";"2.232";"04-10-2019";"";"02-10-2019"
"FRIULI VENEZIA GIULIA";"PN";"FIUME VENETO";"13.823";"22-04-2020";"22-04-2020";""
"FRIULI VENEZIA GIULIA";"PN";"FONTANAFREDDA";"15.190";"20-04-2020";"20-04-2020";"09-04-2020"
"FRIULI VENEZIA GIULIA";"PN";"FRISANCO";"1.575";"10-06-2019";"05-06-2019";"10-06-2019"
"FRIULI VENEZIA GIULIA";"PN";"MANIAGO";"13.628";"22-05-2020";"22-05-2020";"22-05-2020"
"FRIULI VENEZIA GIULIA";"PN";"MEDUNO";"1.959";"24-06-2021";"24-06-2021";""
"FRIULI VENEZIA GIULIA";"PN";"MONTEREALE VALCELLINA";"5.389";"26-11-2020";"26-11-2020";"23-11-2020"
"FRIULI VENEZIA GIULIA";"PN";"MORSANO AL TAGLIAMENTO";"3.645";"06-09-2019";"";"05-09-2019"
"FRIULI VENEZIA GIULIA";"PN";"PASIANO DI PORDENONE";"9.955";"01-08-2019";"";"01-08-2019"
"FRIULI VENEZIA GIULIA";"PN";"PINZANO AL TAGLIAMENTO";"2.038";"07-10-2019";"";""
"FRIULI VENEZIA GIULIA";"PN";"POLCENIGO";"4.936";"03-07-2019";"";"02-07-2019"
"FRIULI VENEZIA GIULIA";"PN";"PORCIA";"17.245";"30-10-2019";"30-10-2019";"29-10-2019"
"FRIULI VENEZIA GIULIA";"PN";"PORDENONE";"58.354";"21-04-2021";"21-04-2021";"19-04-2021"
"FRIULI VENEZIA GIULIA";"PN";"PRATA DI PORDENONE";"10.324";"21-11-2019";"21-11-2019";"21-11-2019"
"FRIULI VENEZIA GIULIA";"PN";"PRAVISDOMINI";"4.213";"08-08-2019";"";"08-08-2019"
"FRIULI VENEZIA GIULIA";"PN";"ROVEREDO IN PIANO";"6.623";"25-06-2020";"25-06-2020";""
"FRIULI VENEZIA GIULIA";"PN";"SACILE";"23.388";"30-11-2020";"30-11-2020";"26-11-2020"
"FRIULI VENEZIA GIULIA";"PN";"SAN GIORGIO DELLA RICHINVELDA";"6.389";"17-10-2019";"17-10-2019";"16-10-2019"
"FRIULI VENEZIA GIULIA";"PN";"SAN MARTINO AL TAGLIAMENTO";"1.923";"21-11-2019";"21-11-2019";"20-11-2019"
"FRIULI VENEZIA GIULIA";"PN";"SAN QUIRINO";"5.049";"21-02-2019";"";"21-02-2019"
"FRIULI VENEZIA GIULIA";"PN";"SAN VITO AL TAGLIAMENTO";"18.571";"01-10-2019";"";"01-10-2019"
"FRIULI VENEZIA GIULIA";"PN";"SEQUALS";"3.142";"23-12-2019";"23-12-2019";"12-12-2019"
"FRIULI VENEZIA GIULIA";"PN";"SESTO AL REGHENA";"7.990";"30-07-2019";"";"29-07-2019"
"FRIULI VENEZIA GIULIA";"PN";"SPILIMBERGO";"14.902";"09-10-2019";"";""
"FRIULI VENEZIA GIULIA";"PN";"TRAMONTI DI SOPRA";"741";"18-07-2019";"18-07-2019";"17-07-2019"
"FRIULI VENEZIA GIULIA";"PN";"TRAMONTI DI SOTTO";"658";"09-07-2019";"18-07-2019";"08-07-2019"
"FRIULI VENEZIA GIULIA";"PN";"TRAVESIO";"2.563";"26-05-2020";"26-05-2020";"18-05-2020"
"FRIULI VENEZIA GIULIA";"PN";"VAJONT";"1.844";"20-11-2019";"20-11-2019";"20-11-2019"
"FRIULI VENEZIA GIULIA";"PN";"VALVASONE ARZENE";"5.342";"03-02-2020";"03-02-2020";""
"FRIULI VENEZIA GIULIA";"PN";"VITO D'ASIO";"1.763";"31-05-2019";"31-05-2019";"30-05-2019"
"FRIULI VENEZIA GIULIA";"PN";"VIVARO";"1.766";"25-10-2019";"25-10-2019";"18-10-2019"
"FRIULI VENEZIA GIULIA";"PN";"ZOPPOLA";"10.715";"30-10-2019";"30-10-2019";""
"FRIULI VENEZIA GIULIA";"TS";"DUINO AURISINA-DEVIN NABREZINA";"9.313";"08-09-2021";"08-09-2021";"02-09-2021"
"FRIULI VENEZIA GIULIA";"TS";"MONRUPINO-REPENTABOR";"995";"23-09-2021";"23-09-2021";"25-05-2021"
"FRIULI VENEZIA GIULIA";"TS";"MUGGIA";"14.735";"25-11-2021";"25-11-2021";""
"FRIULI VENEZIA GIULIA";"TS";"SAN DORLIGO DELLA VALLE-DOLINA";"6.261";"06-08-2021";"06-08-2021";"05-08-2021"
"FRIULI VENEZIA GIULIA";"TS";"SGONICO-ZGONIK";"2.254";"03-08-2021";"03-08-2021";"02-08-2021"
"FRIULI VENEZIA GIULIA";"TS";"TRIESTE";"239.323";"06-07-2021";"06-07-2021";"01-07-2021"
"FRIULI VENEZIA GIULIA";"UD";"AIELLO DEL FRIULI";"2.680";"18-11-2019";"18-11-2019";"14-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"AMARO";"967";"09-12-2019";"09-12-2019";"04-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"AMPEZZO";"1.368";"15-11-2019";"15-11-2019";"14-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"AQUILEIA";"3.548";"15-07-2020";"15-07-2020";"19-06-2020"
"FRIULI VENEZIA GIULIA";"UD";"ARTA TERME";"2.718";"12-11-2019";"12-11-2019";"11-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"ARTEGNA";"4.260";"27-11-2019";"27-11-2019";"25-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"ATTIMIS";"2.113";"11-10-2019";"";"08-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"BAGNARIA ARSA";"4.380";"27-01-2020";"27-01-2020";""
"FRIULI VENEZIA GIULIA";"UD";"BASILIANO";"6.361";"05-12-2018";"05-12-2018";""
"FRIULI VENEZIA GIULIA";"UD";"BERTIOLO";"3.168";"03-12-2018";"03-12-2018";""
"FRIULI VENEZIA GIULIA";"UD";"BICINICCO";"2.419";"27-08-2019";"19-07-2019";""
"FRIULI VENEZIA GIULIA";"UD";"BORDANO";"1.095";"24-07-2019";"24-07-2019";"24-07-2019"
"FRIULI VENEZIA GIULIA";"UD";"BUJA";"8.188";"28-11-2019";"28-11-2019";"26-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"BUTTRIO";"4.477";"04-10-2019";"";"03-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"CAMINO AL TAGLIAMENTO";"2.104";"16-12-2020";"16-12-2020";"16-12-2020"
"FRIULI VENEZIA GIULIA";"UD";"CAMPOFORMIDO";"8.807";"19-12-2019";"19-12-2019";"18-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"CAMPOLONGO TAPOGLIANO";"1.296";"09-10-2019";"";"08-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"CARLINO";"3.062";"15-10-2019";"";"14-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"CASSACCO";"3.482";"21-10-2020";"21-10-2020";"20-10-2020"
"FRIULI VENEZIA GIULIA";"UD";"CASTIONS DI STRADA";"4.554";"29-07-2019";"29-07-2019";""
"FRIULI VENEZIA GIULIA";"UD";"CAVAZZO CARNICO";"1.210";"10-04-2019";"10-04-2019";""
"FRIULI VENEZIA GIULIA";"UD";"CERCIVENTO";"800";"25-10-2019";"25-10-2019";"24-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"CERVIGNANO DEL FRIULI";"15.282";"09-12-2020";"09-12-2020";"07-12-2020"
"FRIULI VENEZIA GIULIA";"UD";"CHIOPRIS-VISCONE";"803";"06-12-2019";"06-12-2019";"05-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"CHIUSAFORTE";"1.181";"16-01-2020";"16-01-2020";"15-01-2020"
"FRIULI VENEZIA GIULIA";"UD";"CIVIDALE DEL FRIULI";"12.468";"19-12-2019";"19-12-2019";"18-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"CODROIPO";"18.772";"29-10-2020";"29-10-2020";"28-10-2020"
"FRIULI VENEZIA GIULIA";"UD";"COLLOREDO DI MONTE ALBANO";"2.781";"22-01-2020";"22-01-2020";""
"FRIULI VENEZIA GIULIA";"UD";"COMEGLIANS";"663";"25-11-2019";"25-11-2019";"22-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"CORNO DI ROSAZZO";"3.508";"25-11-2019";"25-11-2019";"22-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"COSEANO";"2.520";"14-06-2019";"";""
"FRIULI VENEZIA GIULIA";"UD";"DIGNANO";"3.155";"09-12-2019";"09-12-2019";"09-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"DOGNA";"250";"25-03-2021";"25-03-2021";"24-03-2021"
"FRIULI VENEZIA GIULIA";"UD";"DRENCHIA";"327";"18-10-2019";"18-10-2019";"18-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"ENEMONZO";"1.571";"31-12-2019";"31-12-2019";"20-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"FAEDIS";"3.779";"18-10-2019";"";"17-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"FAGAGNA";"7.422";"11-12-2019";"11-12-2019";"14-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"FIUMICELLO VILLA VICENTINA";"6.840";"17-06-2021";"17-06-2021";"16-06-2021"
"FRIULI VENEZIA GIULIA";"UD";"FLAIBANO";"1.598";"23-07-2019";"23-07-2019";"23-07-2019"
"FRIULI VENEZIA GIULIA";"UD";"FORGARIA NEL FRIULI";"2.882";"22-11-2019";"22-11-2019";""
"FRIULI VENEZIA GIULIA";"UD";"FORNI AVOLTRI";"658";"20-10-2020";"20-10-2020";""
"FRIULI VENEZIA GIULIA";"UD";"FORNI DI SOPRA";"1.367";"18-11-2019";"18-11-2019";"15-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"FORNI DI SOTTO";"1.072";"16-07-2019";"";"15-07-2019"
"FRIULI VENEZIA GIULIA";"UD";"GEMONA DEL FRIULI";"14.370";"24-03-2020";"24-03-2020";"23-03-2020"
"FRIULI VENEZIA GIULIA";"UD";"GONARS";"5.281";"26-11-2019";"26-11-2019";"21-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"GRIMACCO";"549";"14-10-2021";"14-10-2021";"29-06-2021"
"FRIULI VENEZIA GIULIA";"UD";"LATISANA";"15.369";"28-10-2019";"29-10-2019";"28-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"LAUCO";"945";"31-07-2019";"31-07-2019";"31-07-2019"
"FRIULI VENEZIA GIULIA";"UD";"LESTIZZA";"4.730";"10-12-2020";"10-12-2020";"09-12-2020"
"FRIULI VENEZIA GIULIA";"UD";"LIGNANO SABBIADORO";"7.664";"22-11-2019";"22-11-2019";"21-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"LUSEVERA";"996";"03-03-2020";"03-03-2020";""
"FRIULI VENEZIA GIULIA";"UD";"MAGNANO IN RIVIERA";"2.959";"26-11-2020";"26-11-2020";""
"FRIULI VENEZIA GIULIA";"UD";"MAJANO";"7.631";"28-10-2019";"28-10-2019";"25-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"MALBORGHETTO VALBRUNA";"1.045";"15-05-2020";"15-05-2020";"14-05-2020"
"FRIULI VENEZIA GIULIA";"UD";"MANZANO";"7.345";"19-03-2020";"19-03-2020";"17-03-2020"
"FRIULI VENEZIA GIULIA";"UD";"MARANO LAGUNARE";"2.061";"14-11-2019";"14-11-2019";"06-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"MARTIGNACCO";"7.961";"15-01-2020";"15-01-2020";"14-01-2020"
"FRIULI VENEZIA GIULIA";"UD";"MERETO DI TOMBA";"3.626";"13-12-2019";"13-12-2019";"12-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"MOGGIO UDINESE";"2.178";"11-10-2019";"";"10-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"MOIMACCO";"1.820";"03-09-2019";"28-08-2019";""
"FRIULI VENEZIA GIULIA";"UD";"MONTENARS";"1.123";"29-10-2020";"29-10-2020";"16-10-2020"
"FRIULI VENEZIA GIULIA";"UD";"MORTEGLIANO";"5.663";"29-03-2021";"29-03-2021";""
"FRIULI VENEZIA GIULIA";"UD";"MORUZZO";"2.849";"17-10-2019";"17-10-2019";"16-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"MUZZANA DEL TURGNANO";"2.981";"25-11-2019";"25-11-2019";"20-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"NIMIS";"3.641";"22-05-2020";"22-05-2020";"14-05-2020"
"FRIULI VENEZIA GIULIA";"UD";"OSOPPO";"3.818";"12-11-2020";"12-11-2020";"12-11-2020"
"FRIULI VENEZIA GIULIA";"UD";"OVARO";"2.337";"29-11-2019";"29-11-2019";"28-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"PAGNACCO";"5.715";"03-03-2020";"03-03-2020";"02-03-2020"
"FRIULI VENEZIA GIULIA";"UD";"PALAZZOLO DELLO STELLA";"3.396";"09-12-2019";"09-12-2019";"06-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"PALMANOVA";"6.403";"27-09-2019";"";"27-09-2019"
"FRIULI VENEZIA GIULIA";"UD";"PALUZZA";"3.104";"05-12-2019";"05-12-2019";"03-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"PASIAN DI PRATO";"10.206";"30-12-2020";"30-12-2020";"12-10-2020"
"FRIULI VENEZIA GIULIA";"UD";"PAULARO";"2.980";"29-10-2019";"29-10-2019";""
"FRIULI VENEZIA GIULIA";"UD";"PAVIA DI UDINE";"6.742";"19-12-2019";"19-12-2019";"16-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"POCENIA";"3.042";"21-11-2019";"21-11-2019";"20-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"PONTEBBA";"1.665";"23-09-2020";"23-09-2020";""
"FRIULI VENEZIA GIULIA";"UD";"PORPETTO";"3.214";"30-05-2019";"28-05-2019";""
"FRIULI VENEZIA GIULIA";"UD";"POVOLETTO";"6.116";"05-12-2019";"05-12-2019";""
"FRIULI VENEZIA GIULIA";"UD";"POZZUOLO DEL FRIULI";"7.999";"13-11-2019";"13-11-2019";""
"FRIULI VENEZIA GIULIA";"UD";"PRADAMANO";"4.150";"05-03-2020";"05-03-2020";"02-03-2020"
"FRIULI VENEZIA GIULIA";"UD";"PRATO CARNICO";"1.461";"04-12-2019";"04-12-2019";"04-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"PRECENICCO";"1.889";"27-11-2019";"27-11-2019";"26-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"PREMARIACCO";"4.586";"28-10-2019";"28-10-2019";""
"FRIULI VENEZIA GIULIA";"UD";"PREONE";"417";"30-10-2019";"30-10-2019";"29-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"PREPOTTO";"986";"16-10-2019";"16-10-2019";"15-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"PULFERO";"1.284";"07-04-2020";"07-04-2020";"07-04-2020"
"FRIULI VENEZIA GIULIA";"UD";"RAGOGNA";"3.511";"10-07-2019";"10-07-2019";""
"FRIULI VENEZIA GIULIA";"UD";"RAVASCLETTO";"721";"10-12-2019";"10-12-2019";"09-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"RAVEO";"558";"21-08-2019";"21-08-2019";"20-08-2019"
"FRIULI VENEZIA GIULIA";"UD";"REANA DEL ROJALE";"5.671";"25-03-2019";"25-03-2019";""
"FRIULI VENEZIA GIULIA";"UD";"REMANZACCO";"6.893";"22-07-2019";"22-07-2019";""
"FRIULI VENEZIA GIULIA";"UD";"RESIA";"1.300";"04-06-2020";"04-06-2020";"27-05-2020"
"FRIULI VENEZIA GIULIA";"UD";"RESIUTTA";"381";"14-07-2020";"14-07-2020";"09-07-2020"
"FRIULI VENEZIA GIULIA";"UD";"RIGOLATO";"641";"18-11-2019";"18-11-2019";""
"FRIULI VENEZIA GIULIA";"UD";"RIVE D'ARCANO";"3.108";"20-12-2019";"20-12-2019";"17-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"RIVIGNANO TEOR";"8.177";"06-12-2019";"06-12-2019";"03-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"RONCHIS";"2.555";"20-11-2019";"20-11-2019";""
"FRIULI VENEZIA GIULIA";"UD";"RUDA";"3.298";"21-01-2020";"21-01-2020";"20-01-2020"
"FRIULI VENEZIA GIULIA";"UD";"SAN DANIELE DEL FRIULI";"9.854";"14-05-2020";"14-05-2020";""
"FRIULI VENEZIA GIULIA";"UD";"SAN GIORGIO DI NOGARO";"8.703";"18-10-2019";"18-10-2019";"18-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"SAN GIOVANNI AL NATISONE";"6.704";"19-12-2019";"19-12-2019";"12-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"SAN LEONARDO";"1.431";"05-05-2020";"05-05-2020";"05-05-2020"
"FRIULI VENEZIA GIULIA";"UD";"SAN PIETRO AL NATISONE";"2.599";"27-04-2020";"27-04-2020";"27-04-2020"
"FRIULI VENEZIA GIULIA";"UD";"SAN VITO AL TORRE";"1.414";"08-11-2019";"08-11-2019";"07-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"SAN VITO DI FAGAGNA";"1.964";"31-10-2019";"30-10-2019";"29-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"SANTA MARIA LA LONGA";"3.054";"27-08-2019";"28-07-2019";""
"FRIULI VENEZIA GIULIA";"UD";"SAPPADA";"1.493";"14-05-2021";"14-05-2021";"03-05-2021"
"FRIULI VENEZIA GIULIA";"UD";"SAURIS";"634";"23-10-2019";"23-10-2019";"21-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"SAVOGNA";"604";"22-04-2020";"22-04-2020";"20-04-2020"
"FRIULI VENEZIA GIULIA";"UD";"SEDEGLIANO";"5.011";"08-01-2020";"07-01-2020";"24-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"SOCCHIEVE";"1.306";"06-11-2019";"06-11-2019";"31-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"STREGNA";"630";"06-03-2020";"06-03-2020";""
"FRIULI VENEZIA GIULIA";"UD";"SUTRIO";"1.464";"22-10-2019";"22-10-2019";"21-10-2019"
"FRIULI VENEZIA GIULIA";"UD";"TAIPANA";"1.085";"12-12-2019";"12-12-2019";"11-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"TALMASSONS";"4.893";"28-04-2020";"28-04-2020";"27-04-2020"
"FRIULI VENEZIA GIULIA";"UD";"TARCENTO";"11.219";"10-11-2020";"10-11-2020";"28-10-2020"
"FRIULI VENEZIA GIULIA";"UD";"TARVISIO";"4.880";"30-11-2021";"30-11-2021";""
"FRIULI VENEZIA GIULIA";"UD";"TAVAGNACCO";"16.014";"23-06-2020";"23-06-2020";""
"FRIULI VENEZIA GIULIA";"UD";"TERZO D'AQUILEIA";"3.090";"04-12-2019";"04-12-2019";"03-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"TOLMEZZO";"11.382";"23-01-2020";"23-01-2020";"23-01-2020"
"FRIULI VENEZIA GIULIA";"UD";"TORREANO";"2.808";"16-12-2019";"16-12-2019";"13-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"TORVISCOSA";"3.262";"02-12-2019";"02-12-2019";"02-12-2019"
"FRIULI VENEZIA GIULIA";"UD";"TRASAGHIS";"3.056";"29-11-2019";"29-11-2019";"28-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"TREPPO GRANDE";"2.436";"28-11-2019";"28-11-2019";"26-11-2019"
"FRIULI VENEZIA GIULIA";"UD";"TREPPO LIGOSULLO";"1.011";"18-02-2020";"18-02-2020";"06-02-2020"
"FRIULI VENEZIA GIULIA";"UD";"TRICESIMO";"8.754";"22-11-2019";"22-11-2019";"18-11-2019"
