"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CAMPANIA";"CE";"CESA";"9.866";"15-12-2020";"15-12-2020";"04-12-2020"
"CAMPANIA";"CE";"CIORLANO";"515";"02-12-2019";"02-12-2019";"22-11-2019"
"CAMPANIA";"CE";"CONCA DELLA CAMPANIA";"1.555";"04-05-2021";"04-05-2021";"13-04-2021"
"CAMPANIA";"CE";"CURTI";"7.490";"27-07-2020";"27-07-2020";"07-07-2020"
"CAMPANIA";"CE";"DRAGONI";"2.632";"21-11-2019";"21-11-2019";"14-11-2019"
"CAMPANIA";"CE";"FALCIANO DEL MASSICO";"3.974";"27-07-2021";"27-07-2021";"16-07-2021"
"CAMPANIA";"CE";"FONTEGRECA";"942";"07-04-2020";"07-04-2020";"25-03-2020"
"CAMPANIA";"CE";"FORMICOLA";"1.779";"08-02-2021";"08-02-2021";"27-01-2021"
"CAMPANIA";"CE";"FRANCOLISE";"5.074";"01-12-2020";"01-12-2020";"03-11-2020"
"CAMPANIA";"CE";"FRIGNANO";"9.767";"06-03-2020";"06-03-2020";"24-02-2020"
"CAMPANIA";"CE";"GALLO MATESE";"1.712";"29-04-2021";"29-04-2021";"15-04-2021"
"CAMPANIA";"CE";"GALLUCCIO";"2.903";"22-10-2019";"22-10-2019";"16-10-2019"
"CAMPANIA";"CE";"GIANO VETUSTO";"740";"04-12-2019";"04-12-2019";"14-11-2019"
"CAMPANIA";"CE";"GIOIA SANNITICA";"4.545";"06-10-2020";"06-10-2020";"16-09-2020"
"CAMPANIA";"CE";"GRAZZANISE";"7.310";"21-10-2020";"21-10-2020";"13-08-2020"
"CAMPANIA";"CE";"GRICIGNANO DI AVERSA";"13.267";"27-12-2019";"27-12-2019";"06-12-2019"
"CAMPANIA";"CE";"LETINO";"1.076";"24-10-2019";"24-10-2019";"17-10-2019"
"CAMPANIA";"CE";"LIBERI";"1.593";"27-09-2021";"27-09-2021";"22-04-2021"
"CAMPANIA";"CE";"LUSCIANO";"16.934";"19-09-2019";"";"10-07-2019"
"CAMPANIA";"CE";"MACERATA CAMPANIA";"10.952";"22-07-2019";"22-07-2019";""
"CAMPANIA";"CE";"MADDALONI";"42.319";"23-03-2020";"23-03-2020";"26-02-2020"
"CAMPANIA";"CE";"MARCIANISE";"40.762";"30-03-2021";"30-03-2021";"24-03-2021"
"CAMPANIA";"CE";"MARZANO APPIO";"2.662";"11-11-2020";"11-11-2020";"03-11-2020"
"CAMPANIA";"CE";"MIGNANO MONTE LUNGO";"3.695";"10-12-2019";"10-12-2019";"05-12-2019"
"CAMPANIA";"CE";"MONDRAGONE";"34.217";"29-10-2020";"29-10-2020";"12-10-2020"
"CAMPANIA";"CE";"ORTA DI ATELLA";"28.257";"16-06-2021";"16-06-2021";"11-05-2021"
"CAMPANIA";"CE";"PARETE";"12.880";"18-05-2020";"18-05-2020";"30-04-2020"
"CAMPANIA";"CE";"PASTORANO";"3.131";"15-11-2021";"15-11-2021";"27-10-2020"
"CAMPANIA";"CE";"PIANA DI MONTE VERNA";"2.628";"30-10-2019";"30-10-2019";"18-10-2019"
"CAMPANIA";"CE";"PIEDIMONTE MATESE";"12.638";"22-10-2020";"22-10-2020";"02-10-2020"
"CAMPANIA";"CE";"PIETRAMELARA";"5.602";"14-01-2020";"14-01-2020";"20-12-2019"
"CAMPANIA";"CE";"PIETRAVAIRANO";"3.169";"28-10-2020";"28-10-2020";"22-10-2020"
"CAMPANIA";"CE";"PIGNATARO MAGGIORE";"6.484";"13-05-2019";"13-05-2019";""
"CAMPANIA";"CE";"PONTELATONE";"1.979";"15-12-2020";"15-12-2020";"09-12-2020"
"CAMPANIA";"CE";"PORTICO DI CASERTA";"8.321";"15-10-2019";"";"11-10-2019"
"CAMPANIA";"CE";"PRATA SANNITA";"1.952";"22-11-2021";"22-11-2021";"11-05-2021"
"CAMPANIA";"CE";"PRATELLA";"1.733";"24-11-2021";"24-11-2021";""
"CAMPANIA";"CE";"PRESENZANO";"2.085";"09-12-2020";"09-12-2020";"19-11-2020"
"CAMPANIA";"CE";"RAVISCANINA";"1.581";"24-06-2020";"24-06-2020";"08-06-2020"
"CAMPANIA";"CE";"RECALE";"8.108";"03-11-2020";"03-11-2020";"19-10-2020"
"CAMPANIA";"CE";"RIARDO";"2.776";"21-12-2020";"21-12-2020";"01-12-2020"
"CAMPANIA";"CE";"ROCCA D'EVANDRO";"4.155";"03-11-2020";"03-11-2020";"19-10-2020"
"CAMPANIA";"CE";"ROCCAMONFINA";"4.358";"24-09-2021";"24-09-2021";""
"CAMPANIA";"CE";"ROCCAROMANA";"1.126";"03-10-2019";"";"02-10-2019"
"CAMPANIA";"CE";"ROCCHETTA E CROCE";"599";"13-12-2019";"13-12-2019";"21-11-2019"
"CAMPANIA";"CE";"RUVIANO";"2.231";"03-10-2019";"";"30-09-2019"
"CAMPANIA";"CE";"SAN CIPRIANO D'AVERSA";"14.219";"27-12-2019";"27-12-2019";"06-12-2019"
"CAMPANIA";"CE";"SAN FELICE A CANCELLO";"19.028";"29-05-2019";"20-12-2018";"29-05-2019"
"CAMPANIA";"CE";"SAN GREGORIO MATESE";"1.239";"11-12-2019";"12-12-2019";"10-12-2019"
"CAMPANIA";"CE";"SAN MARCELLINO";"15.516";"11-12-2020";"11-12-2020";"01-12-2020"
"CAMPANIA";"CE";"SAN MARCO EVANGELISTA";"6.876";"09-12-2020";"09-12-2020";"13-11-2020"
"CAMPANIA";"CE";"SAN NICOLA LA STRADA";"23.516";"20-01-2021";"20-01-2021";"30-12-2020"
"CAMPANIA";"CE";"SAN PIETRO INFINE";"1.343";"02-04-2020";"02-04-2020";"20-02-2020"
"CAMPANIA";"CE";"SAN POTITO SANNITICO";"2.454";"28-07-2021";"28-07-2021";"26-07-2021"
"CAMPANIA";"CE";"SAN PRISCO";"12.908";"23-11-2021";"23-11-2021";""
"CAMPANIA";"CE";"SAN TAMMARO";"6.029";"13-05-2021";"13-05-2021";"04-05-2021"
"CAMPANIA";"CE";"SANT'ANGELO D'ALIFE";"2.696";"03-12-2019";"03-12-2019";"26-11-2019"
"CAMPANIA";"CE";"SANT'ARPINO";"15.589";"17-03-2021";"17-03-2021";"23-02-2021"
"CAMPANIA";"CE";"SANTA MARIA A VICO";"16.081";"17-12-2020";"17-12-2020";"04-12-2020"
"CAMPANIA";"CE";"SANTA MARIA CAPUA VETERE";"35.005";"18-11-2019";"18-11-2019";"07-10-2019"
"CAMPANIA";"CE";"SANTA MARIA LA FOSSA";"2.909";"20-12-2019";"20-12-2019";"02-12-2019"
"CAMPANIA";"CE";"SESSA AURUNCA";"23.884";"29-09-2020";"29-09-2020";"18-09-2020"
"CAMPANIA";"CE";"SPARANISE";"7.813";"06-05-2021";"06-05-2021";"06-04-2021"
"CAMPANIA";"CE";"SUCCIVO";"9.205";"06-05-2019";"06-05-2019";"05-02-2019"
"CAMPANIA";"CE";"TEANO";"13.918";"26-09-2019";"";"26-09-2019"
"CAMPANIA";"CE";"TEVEROLA";"15.230";"05-10-2021";"05-10-2021";""
"CAMPANIA";"CE";"TORA E PICCILLI";"1.046";"21-10-2019";"21-10-2019";"16-10-2019"
"CAMPANIA";"CE";"TRENTOLA DUCENTA";"21.132";"15-04-2021";"15-04-2021";"26-02-2021"
"CAMPANIA";"CE";"VAIRANO PATENORA";"7.525";"23-10-2019";"23-10-2019";"18-10-2019"
"CAMPANIA";"CE";"VALLE AGRICOLA";"1.538";"02-04-2020";"02-04-2020";"18-03-2020"
"CAMPANIA";"CE";"VALLE DI MADDALONI";"2.902";"09-02-2021";"09-02-2021";"18-12-2020"
"CAMPANIA";"CE";"VILLA DI BRIANO";"7.754";"25-11-2021";"25-11-2021";""
"CAMPANIA";"CE";"VILLA LITERNO";"13.128";"27-12-2021";"27-12-2021";""
"CAMPANIA";"CE";"VITULAZIO";"8.432";"18-05-2020";"18-05-2020";"26-03-2020"
"CAMPANIA";"NA";"ACERRA";"63.725";"19-12-2017";"15-12-2017";""
"CAMPANIA";"NA";"AFRAGOLA";"66.900";"15-04-2021";"15-04-2021";"14-04-2021"
"CAMPANIA";"NA";"AGEROLA";"8.579";"31-03-2021";"31-03-2021";"19-03-2021"
"CAMPANIA";"NA";"ANACAPRI";"8.629";"19-11-2018";"19-11-2018";""
"CAMPANIA";"NA";"ARZANO";"34.728";"07-01-2020";"";"10-12-2019"
"CAMPANIA";"NA";"BACOLI";"28.216";"03-03-2020";"03-03-2020";"25-02-2020"
"CAMPANIA";"NA";"BARANO D'ISCHIA";"12.997";"28-05-2021";"28-05-2021";"19-05-2021"
"CAMPANIA";"NA";"BOSCOREALE";"28.814";"03-03-2021";"03-03-2021";"17-02-2021"
"CAMPANIA";"NA";"BOSCOTRECASE";"11.316";"20-12-2021";"20-12-2021";""
"CAMPANIA";"NA";"BRUSCIANO";"17.417";"05-03-2020";"05-03-2020";"04-03-2020"
"CAMPANIA";"NA";"CAIVANO";"39.367";"14-12-2018";"14-12-2018";""
"CAMPANIA";"NA";"CALVIZZANO";"13.147";"20-07-2021";"20-07-2021";"08-07-2021"
"CAMPANIA";"NA";"CAMPOSANO";"5.932";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"NA";"CAPRI";"8.818";"30-01-2020";"30-01-2020";"06-12-2019"
"CAMPANIA";"NA";"CARBONARA DI NOLA";"2.669";"25-11-2019";"25-11-2019";"07-11-2019"
"CAMPANIA";"NA";"CARDITO";"23.282";"29-07-2019";"";"14-06-2019"
"CAMPANIA";"NA";"CASALNUOVO DI NAPOLI";"50.427";"05-06-2020";"05-06-2020";"27-05-2020"
"CAMPANIA";"NA";"CASAMARCIANO";"3.514";"05-06-2018";"05-06-2018";""
"CAMPANIA";"NA";"CASAMICCIOLA TERME";"8.455";"14-12-2021";"13-12-2021";""
"CAMPANIA";"NA";"CASANDRINO";"13.882";"01-12-2021";"01-12-2021";""
"CAMPANIA";"NA";"CASAVATORE";"19.680";"21-09-2019";"";"22-08-2019"
"CAMPANIA";"NA";"CASOLA DI NAPOLI";"3.913";"19-02-2020";"19-02-2020";"11-02-2020"
"CAMPANIA";"NA";"CASORIA";"78.656";"19-10-2021";"19-10-2021";""
"CAMPANIA";"NA";"CASTELLAMMARE DI STABIA";"68.503";"09-11-2020";"09-11-2020";"09-10-2020"
"CAMPANIA";"NA";"CASTELLO DI CISTERNA";"8.289";"05-09-2019";"";"10-07-2019"
"CAMPANIA";"NA";"CERCOLA";"17.934";"26-11-2021";"26-11-2021";""
"CAMPANIA";"NA";"CICCIANO";"14.064";"28-11-2019";"28-11-2019";"18-11-2019"
"CAMPANIA";"NA";"CIMITILE";"7.655";"12-12-2019";"12-12-2019";"18-11-2019"
"CAMPANIA";"NA";"COMIZIANO";"2.036";"22-01-2020";"22-01-2020";"27-11-2019"
"CAMPANIA";"NA";"CRISPANO";"12.450";"09-11-2021";"09-11-2021";""
"CAMPANIA";"NA";"ERCOLANO";"54.015";"10-12-2021";"10-12-2021";""
"CAMPANIA";"NA";"FORIO";"19.853";"24-06-2019";"24-06-2019";"05-06-2019"
"CAMPANIA";"NA";"FRATTAMAGGIORE";"31.219";"10-04-2019";"10-04-2019";""
"CAMPANIA";"NA";"FRATTAMINORE";"16.652";"15-10-2020";"15-10-2020";"01-10-2020"
"CAMPANIA";"NA";"GIUGLIANO IN CAMPANIA";"133.241";"17-12-2018";"17-12-2018";""
"CAMPANIA";"NA";"GRAGNANO";"30.051";"05-08-2019";"05-08-2019";"30-07-2019"
"CAMPANIA";"NA";"GRUMO NEVANO";"18.718";"13-09-2019";"06-09-2019";"05-09-2019"
"CAMPANIA";"NA";"ISCHIA";"22.675";"07-07-2020";"07-07-2020";"21-05-2020"
"CAMPANIA";"NA";"LACCO AMENO";"5.107";"15-12-2020";"15-12-2020";"12-11-2020"
"CAMPANIA";"NA";"LETTERE";"6.417";"23-12-2020";"23-12-2020";"19-12-2020"
"CAMPANIA";"NA";"LIVERI";"1.753";"14-11-2019";"14-11-2019";"25-10-2019"
"CAMPANIA";"NA";"MARANO DI NAPOLI";"61.523";"22-03-2021";"22-03-2021";"10-02-2021"
"CAMPANIA";"NA";"MARIGLIANELLA";"8.452";"28-10-2019";"28-10-2019";"23-10-2019"
"CAMPANIA";"NA";"MARIGLIANO";"31.847";"11-11-2020";"12-11-2020";"11-11-2020"
"CAMPANIA";"NA";"MASSA DI SOMMA";"5.430";"14-10-2019";"";"25-07-2019"
"CAMPANIA";"NA";"MASSA LUBRENSE";"18.693";"12-07-2021";"12-07-2021";"23-06-2021"
"CAMPANIA";"NA";"MELITO DI NAPOLI";"37.971";"25-11-2021";"25-11-2021";""
"CAMPANIA";"NA";"META";"8.669";"18-12-2019";"18-12-2019";"14-11-2019"
"CAMPANIA";"NA";"MONTE DI PROCIDA";"15.117";"22-02-2019";"22-02-2019";""
"CAMPANIA";"NA";"MUGNANO DI NAPOLI";"36.727";"29-11-2019";"29-11-2019";"20-11-2019"
"CAMPANIA";"NA";"NAPOLI";"1.030.188";"21-09-2019";"";""
"CAMPANIA";"NA";"NOLA";"36.934";"23-11-2020";"23-11-2020";""
"CAMPANIA";"NA";"OTTAVIANO";"24.932";"17-11-2020";"17-11-2020";"05-11-2020"
"CAMPANIA";"NA";"PALMA CAMPANIA";"17.513";"09-12-2019";"09-12-2019";"25-11-2019"
"CAMPANIA";"NA";"PIANO DI SORRENTO";"13.934";"17-06-2020";"17-06-2020";"25-05-2020"
"CAMPANIA";"NA";"PIMONTE";"6.355";"30-10-2020";"30-10-2020";"28-10-2020"
"CAMPANIA";"NA";"POGGIOMARINO";"23.650";"27-09-2021";"27-09-2021";"23-04-2021"
"CAMPANIA";"NA";"POLLENA TROCCHIA";"13.625";"06-04-2020";"06-04-2020";"31-03-2020"
"CAMPANIA";"NA";"POMIGLIANO D'ARCO";"43.431";"11-03-2019";"11-03-2019";""
"CAMPANIA";"NA";"POMPEI";"26.217";"23-04-2019";"23-04-2019";"05-03-2019"
"CAMPANIA";"NA";"PORTICI";"57.024";"28-12-2020";"28-12-2020";"19-12-2020"
"CAMPANIA";"NA";"POZZUOLI";"83.107";"17-04-2020";"17-04-2020";"13-04-2020"
"CAMPANIA";"NA";"PROCIDA";"11.257";"26-06-2020";"26-06-2020";"04-06-2020"
"CAMPANIA";"NA";"QUALIANO";"26.542";"09-12-2020";"09-12-2020";"01-12-2020"
"CAMPANIA";"NA";"QUARTO";"43.533";"18-02-2020";"18-02-2020";"03-02-2020"
"CAMPANIA";"NA";"ROCCARAINOLA";"7.643";"18-09-2019";"";"21-06-2019"
"CAMPANIA";"NA";"SAN GENNARO VESUVIANO";"12.806";"01-07-2021";"01-07-2021";"18-06-2021"
"CAMPANIA";"NA";"SAN GIORGIO A CREMANO";"46.038";"22-03-2021";"22-03-2021";"15-03-2021"
"CAMPANIA";"NA";"SAN GIUSEPPE VESUVIANO";"32.408";"12-10-2021";"12-10-2021";"30-07-2021"
"CAMPANIA";"NA";"SAN PAOLO BEL SITO";"3.761";"09-09-2019";"";"26-03-2019"
"CAMPANIA";"NA";"SAN SEBASTIANO AL VESUVIO";"9.259";"20-12-2019";"20-12-2019";"09-12-2019"
"CAMPANIA";"NA";"SAN VITALIANO";"6.836";"16-03-2021";"16-03-2021";"16-02-2021"
"CAMPANIA";"NA";"SANT'AGNELLO";"9.764";"17-10-2019";"15-10-2019";""
"CAMPANIA";"NA";"SANT'ANASTASIA";"27.859";"16-06-2020";"16-06-2020";"07-05-2020"
"CAMPANIA";"NA";"SANT'ANTIMO";"34.654";"28-12-2020";"28-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SANT'ANTONIO ABATE";"20.190";"15-02-2019";"15-02-2019";""
"CAMPANIA";"NA";"SANTA MARIA LA CARITA'";"12.145";"28-08-2020";"28-08-2020";"28-08-2020"
"CAMPANIA";"NA";"SAVIANO";"18.236";"19-12-2020";"19-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SCISCIANO";"6.753";"25-02-2020";"25-02-2020";"23-01-2020"
"CAMPANIA";"NA";"SERRARA FONTANA";"3.806";"17-12-2020";"17-12-2020";"03-12-2020"
"CAMPANIA";"NA";"SOMMA VESUVIANA";"36.705";"15-04-2019";"15-04-2019";""
"CAMPANIA";"NA";"SORRENTO";"19.409";"05-03-2020";"05-03-2020";"24-01-2020"
"CAMPANIA";"NA";"STRIANO";"9.589";"20-02-2020";"20-02-2020";"17-02-2020"
"CAMPANIA";"NA";"TERZIGNO";"18.686";"27-05-2021";"27-05-2021";"29-04-2021"
"CAMPANIA";"NA";"TORRE ANNUNZIATA";"44.922";"22-11-2019";"22-11-2019";"20-11-2019"
"CAMPANIA";"NA";"TORRE DEL GRECO";"89.033";"18-12-2019";"18-12-2019";"22-11-2019"
"CAMPANIA";"NA";"TRECASE";"9.272";"19-06-2020";"19-06-2020";"08-06-2020"
"CAMPANIA";"NA";"TUFINO";"3.955";"23-09-2019";"";"25-02-2019"
"CAMPANIA";"NA";"VICO EQUENSE";"22.369";"05-11-2018";"05-11-2018";""
"CAMPANIA";"NA";"VILLARICCA";"32.738";"06-12-2021";"06-12-2021";""
"CAMPANIA";"NA";"VISCIANO";"4.787";"13-12-2019";"13-12-2019";"25-11-2019"
"CAMPANIA";"NA";"VOLLA";"26.400";"03-12-2020";"03-12-2020";"19-10-2020"
"CAMPANIA";"SA";"ACERNO";"3.533";"16-03-2020";"16-03-2020";"09-03-2020"
"CAMPANIA";"SA";"AGROPOLI";"24.113";"20-12-2019";"20-12-2019";"14-11-2019"
"CAMPANIA";"SA";"ALBANELLA";"7.348";"19-11-2019";"19-11-2019";"19-11-2019"
"CAMPANIA";"SA";"ALFANO";"2.121";"18-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"ALTAVILLA SILENTINA";"7.885";"04-12-2019";"04-12-2019";""
"CAMPANIA";"SA";"AMALFI";"5.719";"03-12-2020";"03-12-2020";"27-11-2020"
"CAMPANIA";"SA";"ANGRI";"35.699";"27-07-2021";"27-07-2021";"07-07-2021"
"CAMPANIA";"SA";"AQUARA";"1.734";"12-03-2020";"12-03-2020";"17-02-2020"
"CAMPANIA";"SA";"ASCEA";"7.210";"07-11-2019";"07-11-2019";"31-10-2019"
"CAMPANIA";"SA";"ATENA LUCANA";"3.861";"30-06-2021";"30-06-2021";"11-06-2021"
"CAMPANIA";"SA";"ATRANI";"923";"30-10-2019";"30-10-2019";"04-10-2019"
"CAMPANIA";"SA";"AULETTA";"3.259";"05-12-2019";"05-12-2019";""
"CAMPANIA";"SA";"BARONISSI";"18.870";"20-12-2019";"20-12-2019";"29-11-2019"
"CAMPANIA";"SA";"BATTIPAGLIA";"54.361";"28-10-2019";"28-10-2019";"27-09-2019"
"CAMPANIA";"SA";"BELLIZZI";"14.339";"13-02-2020";"13-02-2020";"24-01-2020"
"CAMPANIA";"SA";"BELLOSGUARDO";"1.125";"11-03-2020";"11-03-2020";"27-02-2020"
"CAMPANIA";"SA";"BRACIGLIANO";"6.144";"23-04-2020";"23-04-2020";"01-04-2020"
"CAMPANIA";"SA";"BUCCINO";"5.987";"28-11-2019";"28-11-2019";""
"CAMPANIA";"SA";"BUONABITACOLO";"3.787";"11-02-2021";"11-02-2021";"03-02-2021"
"CAMPANIA";"SA";"CAGGIANO";"3.952";"11-12-2019";"11-12-2019";"20-11-2019"
"CAMPANIA";"SA";"CALVANICO";"1.677";"12-12-2018";"12-12-2018";""
"CAMPANIA";"SA";"CAMEROTA";"10.946";"26-07-2021";"26-07-2021";""
"CAMPANIA";"SA";"CAMPAGNA";"18.870";"12-03-2020";"12-03-2020";"05-02-2020"
"CAMPANIA";"SA";"CAMPORA";"668";"04-08-2021";"04-08-2021";"22-07-2021"
"CAMPANIA";"SA";"CANNALONGA";"1.746";"04-11-2020";"04-11-2020";"02-11-2020"
"CAMPANIA";"SA";"CAPACCIO PAESTUM";"24.704";"25-06-2021";"25-06-2021";"21-12-2020"
"CAMPANIA";"SA";"CASAL VELINO";"6.439";"03-08-2021";"03-08-2021";"07-07-2021"
"CAMPANIA";"SA";"CASALBUONO";"2.022";"27-11-2018";"27-11-2018";""
"CAMPANIA";"SA";"CASALETTO SPARTANO";"2.323";"10-12-2019";"10-12-2019";"18-11-2019"
"CAMPANIA";"SA";"CASELLE IN PITTARI";"2.707";"21-04-2020";"21-04-2020";"10-04-2020"
"CAMPANIA";"SA";"CASTEL SAN GIORGIO";"14.916";"15-03-2021";"15-03-2021";"12-03-2021"
"CAMPANIA";"SA";"CASTEL SAN LORENZO";"3.274";"19-02-2020";"19-02-2020";"17-02-2020"
"CAMPANIA";"SA";"CASTELCIVITA";"1.822";"23-10-2019";"23-10-2019";""
"CAMPANIA";"SA";"CASTELLABATE";"12.179";"14-06-2021";"14-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CASTELNUOVO CILENTO";"3.355";"06-04-2021";"06-04-2021";"24-03-2021"
"CAMPANIA";"SA";"CASTELNUOVO DI CONZA";"3.705";"15-11-2019";"15-11-2019";""
"CAMPANIA";"SA";"CASTIGLIONE DEL GENOVESI";"1.436";"17-03-2020";"17-03-2020";"12-03-2020"
"CAMPANIA";"SA";"CAVA DE' TIRRENI";"57.857";"27-07-2018";"27-07-2018";""
"CAMPANIA";"SA";"CELLE DI BULGHERIA";"2.785";"05-12-2018";"05-12-2018";""
"CAMPANIA";"SA";"CENTOLA";"6.867";"07-06-2021";"07-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CERASO";"4.190";"12-03-2019";"12-03-2019";""
"CAMPANIA";"SA";"CETARA";"2.263";"16-02-2021";"16-02-2021";"05-02-2021"
"CAMPANIA";"SA";"CICERALE";"1.690";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"SA";"COLLIANO";"4.456";"20-09-2019";"";"19-09-2019"
"CAMPANIA";"SA";"CONCA DEI MARINI";"760";"26-10-2020";"26-10-2020";"23-10-2020"
"CAMPANIA";"SA";"CONTRONE";"968";"31-05-2021";"31-05-2021";"04-05-2021"
"CAMPANIA";"SA";"CONTURSI TERME";"3.822";"25-03-2021";"25-03-2021";"08-03-2021"
"CAMPANIA";"SA";"CORBARA";"2.657";"25-02-2020";"25-02-2020";"20-02-2020"
"CAMPANIA";"SA";"CORLETO MONFORTE";"1.043";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"SA";"CUCCARO VETERE";"864";"22-09-2021";"22-09-2021";"06-08-2021"
"CAMPANIA";"SA";"EBOLI";"42.394";"21-11-2018";"21-11-2018";""
"CAMPANIA";"SA";"FELITTO";"1.800";"23-09-2020";"23-09-2020";"11-09-2020"
"CAMPANIA";"SA";"FISCIANO";"15.275";"17-07-2020";"16-07-2020";"08-05-2020"
"CAMPANIA";"SA";"FURORE";"815";"06-12-2019";"06-12-2019";"15-11-2019"
"CAMPANIA";"SA";"FUTANI";"1.921";"19-06-2020";"19-06-2020";"05-06-2020"
"CAMPANIA";"SA";"GIFFONI SEI CASALI";"5.232";"09-03-2020";"08-03-2020";"11-12-2019"
"CAMPANIA";"SA";"GIFFONI VALLE PIANA";"13.293";"01-09-2021";"01-09-2021";"18-06-2021"
"CAMPANIA";"SA";"GIOI";"2.309";"22-07-2021";"22-07-2021";"22-06-2021"
"CAMPANIA";"SA";"GIUNGANO";"1.445";"29-10-2019";"29-10-2019";"25-10-2019"
"CAMPANIA";"SA";"ISPANI";"1.586";"20-12-2018";"20-12-2018";""
"CAMPANIA";"SA";"LAUREANA CILENTO";"1.553";"18-05-2021";"18-05-2021";"15-12-2020"
"CAMPANIA";"SA";"LAURINO";"2.081";"13-12-2017";"13-12-2017";""
"CAMPANIA";"SA";"LAURITO";"1.282";"12-08-2021";"12-08-2021";"03-08-2021"
"CAMPANIA";"SA";"LAVIANO";"2.334";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"LUSTRA";"1.249";"03-07-2020";"03-07-2020";"29-06-2020"
"CAMPANIA";"SA";"MAGLIANO VETERE";"1.205";"17-06-2021";"17-06-2021";"12-01-2021"
"CAMPANIA";"SA";"MAIORI";"6.585";"12-11-2019";"12-11-2019";"27-09-2019"
"CAMPANIA";"SA";"MERCATO SAN SEVERINO";"24.348";"03-09-2020";"03-09-2020";"27-08-2020"
"CAMPANIA";"SA";"MINORI";"3.249";"22-10-2019";"22-10-2019";"22-10-2019"
"CAMPANIA";"SA";"MOIO DELLA CIVITELLA";"3.304";"13-12-2019";"13-12-2019";"10-12-2019"
"CAMPANIA";"SA";"MONTANO ANTILIA";"2.457";"09-12-2021";"09-12-2021";""
"CAMPANIA";"SA";"MONTE SAN GIACOMO";"3.034";"04-11-2020";"04-11-2020";"10-06-2020"
"CAMPANIA";"SA";"MONTECORICE";"3.658";"14-06-2021";"14-06-2021";"10-06-2021"
"CAMPANIA";"SA";"MONTECORVINO PUGLIANO";"12.008";"24-07-2019";"15-08-2019";"11-02-2019"
"CAMPANIA";"SA";"MONTECORVINO ROVELLA";"13.763";"25-06-2019";"25-06-2019";"21-05-2019"
"CAMPANIA";"SA";"MONTEFORTE CILENTO";"957";"01-07-2021";"01-07-2021";"26-04-2021"
"CAMPANIA";"SA";"MONTESANO SULLA MARCELLANA";"9.553";"25-07-2019";"15-08-2019";""
"CAMPANIA";"SA";"MORIGERATI";"1.679";"25-06-2021";"25-06-2021";"15-06-2021"
"CAMPANIA";"SA";"NOCERA INFERIORE";"48.743";"06-11-2018";"06-11-2018";""
"CAMPANIA";"SA";"NOCERA SUPERIORE";"25.582";"22-03-2019";"22-03-2019";"22-02-2019"
"CAMPANIA";"SA";"NOVI VELIA";"3.052";"11-12-2019";"11-12-2019";"28-11-2019"
"CAMPANIA";"SA";"OGLIASTRO CILENTO";"2.872";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"SA";"OLEVANO SUL TUSCIANO";"7.285";"23-07-2019";"";"25-06-2019"
"CAMPANIA";"SA";"OLIVETO CITRA";"4.442";"13-09-2019";"";"11-09-2019"
"CAMPANIA";"SA";"OMIGNANO";"1.783";"14-07-2021";"14-07-2021";"08-07-2021"
"CAMPANIA";"SA";"ORRIA";"1.767";"09-06-2021";"09-06-2021";"28-05-2021"
"CAMPANIA";"SA";"OTTATI";"823";"08-10-2019";"14-06-2019";"25-02-2019"
"CAMPANIA";"SA";"PADULA";"10.578";"28-11-2018";"28-11-2018";""
"CAMPANIA";"SA";"PAGANI";"37.470";"07-05-2020";"07-05-2020";"06-05-2020"
"CAMPANIA";"SA";"PALOMONTE";"4.682";"23-10-2019";"23-10-2019";"10-10-2019"
"CAMPANIA";"SA";"PELLEZZANO";"12.362";"11-06-2019";"11-06-2019";"05-03-2019"
"CAMPANIA";"SA";"PERDIFUMO";"2.378";"07-10-2019";"";"24-09-2019"
"CAMPANIA";"SA";"PERITO";"1.308";"28-06-2019";"";""
"CAMPANIA";"SA";"PERTOSA";"903";"03-12-2019";"03-12-2019";"19-11-2019"
"CAMPANIA";"SA";"PETINA";"1.410";"05-07-2021";"05-07-2021";"14-06-2021"
"CAMPANIA";"SA";"PIAGGINE";"2.501";"22-11-2018";"22-11-2018";""
"CAMPANIA";"SA";"PISCIOTTA";"3.378";"15-07-2021";"15-07-2021";"17-12-2020"
"CAMPANIA";"SA";"POLLA";"6.795";"05-09-2019";"";"04-09-2019"
"CAMPANIA";"SA";"POLLICA";"2.909";"29-11-2018";"29-11-2018";""
"CAMPANIA";"SA";"PONTECAGNANO FAIANO";"28.599";"16-12-2019";"16-12-2019";"18-11-2019"
"CAMPANIA";"SA";"POSITANO";"4.206";"21-06-2021";"21-06-2021";"08-06-2021"
