"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CAMPANIA";"CE";"SANTA MARIA A VICO";"16.140";"17-12-2020";"17-12-2020";"04-12-2020"
"CAMPANIA";"CE";"SANTA MARIA CAPUA VETERE";"35.148";"18-11-2019";"18-11-2019";"07-10-2019"
"CAMPANIA";"CE";"SANTA MARIA LA FOSSA";"2.909";"20-12-2019";"20-12-2019";"02-12-2019"
"CAMPANIA";"CE";"SESSA AURUNCA";"23.949";"29-09-2020";"29-09-2020";"18-09-2020"
"CAMPANIA";"CE";"SPARANISE";"7.858";"06-05-2021";"06-05-2021";"06-04-2021"
"CAMPANIA";"CE";"SUCCIVO";"9.202";"06-05-2019";"06-05-2019";"05-02-2019"
"CAMPANIA";"CE";"TEANO";"13.872";"26-09-2019";"";"26-09-2019"
"CAMPANIA";"CE";"TEVEROLA";"15.306";"05-10-2021";"05-10-2021";""
"CAMPANIA";"CE";"TORA E PICCILLI";"1.039";"21-10-2019";"21-10-2019";"16-10-2019"
"CAMPANIA";"CE";"TRENTOLA DUCENTA";"21.293";"15-04-2021";"15-04-2021";"26-02-2021"
"CAMPANIA";"CE";"VAIRANO PATENORA";"7.545";"23-10-2019";"23-10-2019";"18-10-2019"
"CAMPANIA";"CE";"VALLE AGRICOLA";"1.540";"02-04-2020";"02-04-2020";"18-03-2020"
"CAMPANIA";"CE";"VALLE DI MADDALONI";"2.924";"09-02-2021";"09-02-2021";"18-12-2020"
"CAMPANIA";"CE";"VILLA DI BRIANO";"7.774";"25-11-2021";"25-11-2021";""
"CAMPANIA";"CE";"VILLA LITERNO";"13.199";"27-12-2021";"27-12-2021";""
"CAMPANIA";"CE";"VITULAZIO";"8.533";"18-05-2020";"18-05-2020";"26-03-2020"
"CAMPANIA";"NA";"ACERRA";"63.897";"19-12-2017";"15-12-2017";""
"CAMPANIA";"NA";"AFRAGOLA";"66.851";"15-04-2021";"15-04-2021";"14-04-2021"
"CAMPANIA";"NA";"AGEROLA";"8.605";"31-03-2021";"31-03-2021";"19-03-2021"
"CAMPANIA";"NA";"ANACAPRI";"8.665";"19-11-2018";"19-11-2018";""
"CAMPANIA";"NA";"ARZANO";"34.578";"07-01-2020";"";"10-12-2019"
"CAMPANIA";"NA";"BACOLI";"28.274";"03-03-2020";"03-03-2020";"25-02-2020"
"CAMPANIA";"NA";"BARANO D'ISCHIA";"13.030";"28-05-2021";"28-05-2021";"19-05-2021"
"CAMPANIA";"NA";"BOSCOREALE";"28.780";"03-03-2021";"03-03-2021";"17-02-2021"
"CAMPANIA";"NA";"BOSCOTRECASE";"11.249";"20-12-2021";"20-12-2021";""
"CAMPANIA";"NA";"BRUSCIANO";"17.492";"05-03-2020";"05-03-2020";"04-03-2020"
"CAMPANIA";"NA";"CAIVANO";"39.436";"14-12-2018";"14-12-2018";""
"CAMPANIA";"NA";"CALVIZZANO";"13.279";"20-07-2021";"20-07-2021";"08-07-2021"
"CAMPANIA";"NA";"CAMPOSANO";"5.940";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"NA";"CAPRI";"8.825";"30-01-2020";"30-01-2020";"06-12-2019"
"CAMPANIA";"NA";"CARBONARA DI NOLA";"2.660";"25-11-2019";"25-11-2019";"07-11-2019"
"CAMPANIA";"NA";"CARDITO";"23.319";"29-07-2019";"";"14-06-2019"
"CAMPANIA";"NA";"CASALNUOVO DI NAPOLI";"50.409";"05-06-2020";"05-06-2020";"27-05-2020"
"CAMPANIA";"NA";"CASAMARCIANO";"3.542";"05-06-2018";"05-06-2018";""
"CAMPANIA";"NA";"CASAMICCIOLA TERME";"8.468";"14-12-2021";"13-12-2021";""
"CAMPANIA";"NA";"CASANDRINO";"13.854";"01-12-2021";"01-12-2021";""
"CAMPANIA";"NA";"CASAVATORE";"19.698";"21-09-2019";"";"22-08-2019"
"CAMPANIA";"NA";"CASOLA DI NAPOLI";"3.915";"19-02-2020";"19-02-2020";"11-02-2020"
"CAMPANIA";"NA";"CASORIA";"78.894";"19-10-2021";"19-10-2021";""
"CAMPANIA";"NA";"CASTELLAMMARE DI STABIA";"68.577";"09-11-2020";"09-11-2020";"09-10-2020"
"CAMPANIA";"NA";"CASTELLO DI CISTERNA";"8.293";"05-09-2019";"";"10-07-2019"
"CAMPANIA";"NA";"CERCOLA";"17.926";"26-11-2021";"26-11-2021";""
"CAMPANIA";"NA";"CICCIANO";"14.101";"28-11-2019";"28-11-2019";"18-11-2019"
"CAMPANIA";"NA";"CIMITILE";"7.644";"12-12-2019";"12-12-2019";"18-11-2019"
"CAMPANIA";"NA";"COMIZIANO";"2.042";"22-01-2020";"22-01-2020";"27-11-2019"
"CAMPANIA";"NA";"CRISPANO";"12.426";"09-11-2021";"09-11-2021";""
"CAMPANIA";"NA";"ERCOLANO";"54.031";"10-12-2021";"10-12-2021";""
"CAMPANIA";"NA";"FORIO";"19.921";"24-06-2019";"24-06-2019";"05-06-2019"
"CAMPANIA";"NA";"FRATTAMAGGIORE";"31.268";"10-04-2019";"10-04-2019";""
"CAMPANIA";"NA";"FRATTAMINORE";"16.656";"15-10-2020";"15-10-2020";"01-10-2020"
"CAMPANIA";"NA";"GIUGLIANO IN CAMPANIA";"133.745";"17-12-2018";"17-12-2018";""
"CAMPANIA";"NA";"GRAGNANO";"30.093";"05-08-2019";"05-08-2019";"30-07-2019"
"CAMPANIA";"NA";"GRUMO NEVANO";"18.746";"13-09-2019";"06-09-2019";"05-09-2019"
"CAMPANIA";"NA";"ISCHIA";"22.801";"07-07-2020";"07-07-2020";"21-05-2020"
"CAMPANIA";"NA";"LACCO AMENO";"5.092";"15-12-2020";"15-12-2020";"12-11-2020"
"CAMPANIA";"NA";"LETTERE";"6.434";"23-12-2020";"23-12-2020";"19-12-2020"
"CAMPANIA";"NA";"LIVERI";"1.762";"14-11-2019";"14-11-2019";"25-10-2019"
"CAMPANIA";"NA";"MARANO DI NAPOLI";"61.624";"22-03-2021";"22-03-2021";"10-02-2021"
"CAMPANIA";"NA";"MARIGLIANELLA";"8.491";"28-10-2019";"28-10-2019";"23-10-2019"
"CAMPANIA";"NA";"MARIGLIANO";"31.917";"11-11-2020";"12-11-2020";"11-11-2020"
"CAMPANIA";"NA";"MASSA DI SOMMA";"5.413";"14-10-2019";"";"25-07-2019"
"CAMPANIA";"NA";"MASSA LUBRENSE";"18.845";"12-07-2021";"12-07-2021";"23-06-2021"
"CAMPANIA";"NA";"MELITO DI NAPOLI";"38.008";"25-11-2021";"25-11-2021";""
"CAMPANIA";"NA";"META";"8.685";"18-12-2019";"18-12-2019";"14-11-2019"
"CAMPANIA";"NA";"MONTE DI PROCIDA";"15.110";"22-02-2019";"22-02-2019";""
"CAMPANIA";"NA";"MUGNANO DI NAPOLI";"36.875";"29-11-2019";"29-11-2019";"20-11-2019"
"CAMPANIA";"NA";"NAPOLI";"1.031.839";"21-09-2019";"";""
"CAMPANIA";"NA";"NOLA";"37.125";"23-11-2020";"23-11-2020";""
"CAMPANIA";"NA";"OTTAVIANO";"25.047";"17-11-2020";"17-11-2020";"05-11-2020"
"CAMPANIA";"NA";"PALMA CAMPANIA";"17.632";"09-12-2019";"09-12-2019";"25-11-2019"
"CAMPANIA";"NA";"PIANO DI SORRENTO";"13.956";"17-06-2020";"17-06-2020";"25-05-2020"
"CAMPANIA";"NA";"PIMONTE";"6.370";"30-10-2020";"30-10-2020";"28-10-2020"
"CAMPANIA";"NA";"POGGIOMARINO";"23.774";"27-09-2021";"27-09-2021";"23-04-2021"
"CAMPANIA";"NA";"POLLENA TROCCHIA";"13.530";"06-04-2020";"06-04-2020";"31-03-2020"
"CAMPANIA";"NA";"POMIGLIANO D'ARCO";"43.627";"11-03-2019";"11-03-2019";""
"CAMPANIA";"NA";"POMPEI";"26.266";"23-04-2019";"23-04-2019";"05-03-2019"
"CAMPANIA";"NA";"PORTICI";"57.078";"28-12-2020";"28-12-2020";"19-12-2020"
"CAMPANIA";"NA";"POZZUOLI";"83.127";"17-04-2020";"17-04-2020";"13-04-2020"
"CAMPANIA";"NA";"PROCIDA";"11.297";"26-06-2020";"26-06-2020";"04-06-2020"
"CAMPANIA";"NA";"QUALIANO";"26.573";"09-12-2020";"09-12-2020";"01-12-2020"
"CAMPANIA";"NA";"QUARTO";"43.693";"18-02-2020";"18-02-2020";"03-02-2020"
"CAMPANIA";"NA";"ROCCARAINOLA";"7.658";"18-09-2019";"";"21-06-2019"
"CAMPANIA";"NA";"SAN GENNARO VESUVIANO";"12.841";"01-07-2021";"01-07-2021";"18-06-2021"
"CAMPANIA";"NA";"SAN GIORGIO A CREMANO";"46.035";"22-03-2021";"22-03-2021";"15-03-2021"
"CAMPANIA";"NA";"SAN GIUSEPPE VESUVIANO";"32.473";"12-10-2021";"12-10-2021";"30-07-2021"
"CAMPANIA";"NA";"SAN PAOLO BEL SITO";"3.784";"09-09-2019";"";"26-03-2019"
"CAMPANIA";"NA";"SAN SEBASTIANO AL VESUVIO";"9.291";"20-12-2019";"20-12-2019";"09-12-2019"
"CAMPANIA";"NA";"SAN VITALIANO";"6.906";"16-03-2021";"16-03-2021";"16-02-2021"
"CAMPANIA";"NA";"SANT'AGNELLO";"9.776";"17-10-2019";"15-10-2019";""
"CAMPANIA";"NA";"SANT'ANASTASIA";"27.821";"16-06-2020";"16-06-2020";"07-05-2020"
"CAMPANIA";"NA";"SANT'ANTIMO";"34.734";"28-12-2020";"28-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SANT'ANTONIO ABATE";"20.211";"15-02-2019";"15-02-2019";""
"CAMPANIA";"NA";"SANTA MARIA LA CARITA'";"12.156";"28-08-2020";"28-08-2020";"28-08-2020"
"CAMPANIA";"NA";"SAVIANO";"18.239";"19-12-2020";"19-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SCISCIANO";"6.813";"25-02-2020";"25-02-2020";"23-01-2020"
"CAMPANIA";"NA";"SERRARA FONTANA";"3.824";"17-12-2020";"17-12-2020";"03-12-2020"
"CAMPANIA";"NA";"SOMMA VESUVIANA";"36.804";"15-04-2019";"15-04-2019";""
"CAMPANIA";"NA";"SORRENTO";"19.439";"05-03-2020";"05-03-2020";"24-01-2020"
"CAMPANIA";"NA";"STRIANO";"9.701";"20-02-2020";"20-02-2020";"17-02-2020"
"CAMPANIA";"NA";"TERZIGNO";"18.794";"27-05-2021";"27-05-2021";"29-04-2021"
"CAMPANIA";"NA";"TORRE ANNUNZIATA";"44.999";"22-11-2019";"22-11-2019";"20-11-2019"
"CAMPANIA";"NA";"TORRE DEL GRECO";"89.088";"18-12-2019";"18-12-2019";"22-11-2019"
"CAMPANIA";"NA";"TRECASE";"9.265";"19-06-2020";"19-06-2020";"08-06-2020"
"CAMPANIA";"NA";"TUFINO";"3.958";"23-09-2019";"";"25-02-2019"
"CAMPANIA";"NA";"VICO EQUENSE";"22.441";"05-11-2018";"05-11-2018";""
"CAMPANIA";"NA";"VILLARICCA";"32.795";"06-12-2021";"06-12-2021";""
"CAMPANIA";"NA";"VISCIANO";"4.791";"13-12-2019";"13-12-2019";"25-11-2019"
"CAMPANIA";"NA";"VOLLA";"26.568";"03-12-2020";"03-12-2020";"19-10-2020"
"CAMPANIA";"SA";"ACERNO";"3.557";"16-03-2020";"16-03-2020";"09-03-2020"
"CAMPANIA";"SA";"AGROPOLI";"24.247";"20-12-2019";"20-12-2019";"14-11-2019"
"CAMPANIA";"SA";"ALBANELLA";"7.412";"19-11-2019";"19-11-2019";"19-11-2019"
"CAMPANIA";"SA";"ALFANO";"2.144";"18-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"ALTAVILLA SILENTINA";"7.887";"04-12-2019";"04-12-2019";""
"CAMPANIA";"SA";"AMALFI";"5.706";"03-12-2020";"03-12-2020";"27-11-2020"
"CAMPANIA";"SA";"ANGRI";"35.854";"27-07-2021";"27-07-2021";"07-07-2021"
"CAMPANIA";"SA";"AQUARA";"1.735";"12-03-2020";"12-03-2020";"17-02-2020"
"CAMPANIA";"SA";"ASCEA";"7.245";"07-11-2019";"07-11-2019";"31-10-2019"
"CAMPANIA";"SA";"ATENA LUCANA";"3.857";"30-06-2021";"30-06-2021";"11-06-2021"
"CAMPANIA";"SA";"ATRANI";"936";"30-10-2019";"30-10-2019";"04-10-2019"
"CAMPANIA";"SA";"AULETTA";"3.266";"05-12-2019";"05-12-2019";""
"CAMPANIA";"SA";"BARONISSI";"18.965";"20-12-2019";"20-12-2019";"29-11-2019"
"CAMPANIA";"SA";"BATTIPAGLIA";"54.521";"28-10-2019";"28-10-2019";"27-09-2019"
"CAMPANIA";"SA";"BELLIZZI";"14.345";"13-02-2020";"13-02-2020";"24-01-2020"
"CAMPANIA";"SA";"BELLOSGUARDO";"1.124";"11-03-2020";"11-03-2020";"27-02-2020"
"CAMPANIA";"SA";"BRACIGLIANO";"6.164";"23-04-2020";"23-04-2020";"01-04-2020"
"CAMPANIA";"SA";"BUCCINO";"5.980";"28-11-2019";"28-11-2019";""
"CAMPANIA";"SA";"BUONABITACOLO";"3.797";"11-02-2021";"11-02-2021";"03-02-2021"
"CAMPANIA";"SA";"CAGGIANO";"3.946";"11-12-2019";"11-12-2019";"20-11-2019"
"CAMPANIA";"SA";"CALVANICO";"1.684";"12-12-2018";"12-12-2018";""
"CAMPANIA";"SA";"CAMEROTA";"11.010";"26-07-2021";"26-07-2021";""
"CAMPANIA";"SA";"CAMPAGNA";"18.937";"12-03-2020";"12-03-2020";"05-02-2020"
"CAMPANIA";"SA";"CAMPORA";"682";"04-08-2021";"04-08-2021";"22-07-2021"
"CAMPANIA";"SA";"CANNALONGA";"1.741";"04-11-2020";"04-11-2020";"02-11-2020"
"CAMPANIA";"SA";"CAPACCIO PAESTUM";"24.736";"25-06-2021";"25-06-2021";"21-12-2020"
"CAMPANIA";"SA";"CASAL VELINO";"6.465";"03-08-2021";"03-08-2021";"07-07-2021"
"CAMPANIA";"SA";"CASALBUONO";"2.019";"27-11-2018";"27-11-2018";""
"CAMPANIA";"SA";"CASALETTO SPARTANO";"2.346";"10-12-2019";"10-12-2019";"18-11-2019"
"CAMPANIA";"SA";"CASELLE IN PITTARI";"2.721";"21-04-2020";"21-04-2020";"10-04-2020"
"CAMPANIA";"SA";"CASTEL SAN GIORGIO";"15.017";"15-03-2021";"15-03-2021";"12-03-2021"
"CAMPANIA";"SA";"CASTEL SAN LORENZO";"3.287";"19-02-2020";"19-02-2020";"17-02-2020"
"CAMPANIA";"SA";"CASTELCIVITA";"1.819";"23-10-2019";"23-10-2019";""
"CAMPANIA";"SA";"CASTELLABATE";"12.248";"14-06-2021";"14-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CASTELNUOVO CILENTO";"3.352";"06-04-2021";"06-04-2021";"24-03-2021"
"CAMPANIA";"SA";"CASTELNUOVO DI CONZA";"3.747";"15-11-2019";"15-11-2019";""
"CAMPANIA";"SA";"CASTIGLIONE DEL GENOVESI";"1.445";"17-03-2020";"17-03-2020";"12-03-2020"
"CAMPANIA";"SA";"CAVA DE' TIRRENI";"57.906";"27-07-2018";"27-07-2018";""
"CAMPANIA";"SA";"CELLE DI BULGHERIA";"2.813";"05-12-2018";"05-12-2018";""
"CAMPANIA";"SA";"CENTOLA";"6.872";"07-06-2021";"07-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CERASO";"4.203";"12-03-2019";"12-03-2019";""
"CAMPANIA";"SA";"CETARA";"2.257";"16-02-2021";"16-02-2021";"05-02-2021"
"CAMPANIA";"SA";"CICERALE";"1.708";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"SA";"COLLIANO";"4.482";"20-09-2019";"";"19-09-2019"
"CAMPANIA";"SA";"CONCA DEI MARINI";"768";"26-10-2020";"26-10-2020";"23-10-2020"
"CAMPANIA";"SA";"CONTRONE";"976";"31-05-2021";"31-05-2021";"04-05-2021"
"CAMPANIA";"SA";"CONTURSI TERME";"3.825";"25-03-2021";"25-03-2021";"08-03-2021"
"CAMPANIA";"SA";"CORBARA";"2.670";"25-02-2020";"25-02-2020";"20-02-2020"
"CAMPANIA";"SA";"CORLETO MONFORTE";"1.057";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"SA";"CUCCARO VETERE";"866";"22-09-2021";"22-09-2021";"06-08-2021"
"CAMPANIA";"SA";"EBOLI";"42.415";"21-11-2018";"21-11-2018";""
"CAMPANIA";"SA";"FELITTO";"1.815";"23-09-2020";"23-09-2020";"11-09-2020"
"CAMPANIA";"SA";"FISCIANO";"15.405";"17-07-2020";"16-07-2020";"08-05-2020"
"CAMPANIA";"SA";"FURORE";"814";"06-12-2019";"06-12-2019";"15-11-2019"
"CAMPANIA";"SA";"FUTANI";"1.917";"19-06-2020";"19-06-2020";"05-06-2020"
"CAMPANIA";"SA";"GIFFONI SEI CASALI";"5.250";"09-03-2020";"08-03-2020";"11-12-2019"
"CAMPANIA";"SA";"GIFFONI VALLE PIANA";"13.327";"01-09-2021";"01-09-2021";"18-06-2021"
"CAMPANIA";"SA";"GIOI";"2.307";"22-07-2021";"22-07-2021";"22-06-2021"
"CAMPANIA";"SA";"GIUNGANO";"1.449";"29-10-2019";"29-10-2019";"25-10-2019"
"CAMPANIA";"SA";"ISPANI";"1.578";"20-12-2018";"20-12-2018";""
"CAMPANIA";"SA";"LAUREANA CILENTO";"1.562";"18-05-2021";"18-05-2021";"15-12-2020"
"CAMPANIA";"SA";"LAURINO";"2.077";"13-12-2017";"13-12-2017";""
"CAMPANIA";"SA";"LAURITO";"1.284";"12-08-2021";"12-08-2021";"03-08-2021"
"CAMPANIA";"SA";"LAVIANO";"2.336";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"LUSTRA";"1.256";"03-07-2020";"03-07-2020";"29-06-2020"
"CAMPANIA";"SA";"MAGLIANO VETERE";"1.214";"17-06-2021";"17-06-2021";"12-01-2021"
"CAMPANIA";"SA";"MAIORI";"6.602";"12-11-2019";"12-11-2019";"27-09-2019"
"CAMPANIA";"SA";"MERCATO SAN SEVERINO";"24.436";"03-09-2020";"03-09-2020";"27-08-2020"
"CAMPANIA";"SA";"MINORI";"3.267";"22-10-2019";"22-10-2019";"22-10-2019"
"CAMPANIA";"SA";"MOIO DELLA CIVITELLA";"3.322";"13-12-2019";"13-12-2019";"10-12-2019"
"CAMPANIA";"SA";"MONTANO ANTILIA";"2.454";"09-12-2021";"09-12-2021";""
"CAMPANIA";"SA";"MONTE SAN GIACOMO";"3.055";"04-11-2020";"04-11-2020";"10-06-2020"
"CAMPANIA";"SA";"MONTECORICE";"3.648";"14-06-2021";"14-06-2021";"10-06-2021"
"CAMPANIA";"SA";"MONTECORVINO PUGLIANO";"12.024";"24-07-2019";"15-08-2019";"11-02-2019"
"CAMPANIA";"SA";"MONTECORVINO ROVELLA";"13.737";"25-06-2019";"25-06-2019";"21-05-2019"
"CAMPANIA";"SA";"MONTEFORTE CILENTO";"960";"01-07-2021";"01-07-2021";"26-04-2021"
"CAMPANIA";"SA";"MONTESANO SULLA MARCELLANA";"9.599";"25-07-2019";"15-08-2019";""
"CAMPANIA";"SA";"MORIGERATI";"1.714";"25-06-2021";"25-06-2021";"15-06-2021"
"CAMPANIA";"SA";"NOCERA INFERIORE";"48.822";"06-11-2018";"06-11-2018";""
"CAMPANIA";"SA";"NOCERA SUPERIORE";"25.623";"22-03-2019";"22-03-2019";"22-02-2019"
"CAMPANIA";"SA";"NOVI VELIA";"3.070";"11-12-2019";"11-12-2019";"28-11-2019"
"CAMPANIA";"SA";"OGLIASTRO CILENTO";"2.891";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"SA";"OLEVANO SUL TUSCIANO";"7.323";"23-07-2019";"";"25-06-2019"
"CAMPANIA";"SA";"OLIVETO CITRA";"4.464";"13-09-2019";"";"11-09-2019"
"CAMPANIA";"SA";"OMIGNANO";"1.792";"14-07-2021";"14-07-2021";"08-07-2021"
"CAMPANIA";"SA";"ORRIA";"1.777";"09-06-2021";"09-06-2021";"28-05-2021"
"CAMPANIA";"SA";"OTTATI";"828";"08-10-2019";"14-06-2019";"25-02-2019"
"CAMPANIA";"SA";"PADULA";"10.620";"28-11-2018";"28-11-2018";""
"CAMPANIA";"SA";"PAGANI";"37.430";"07-05-2020";"07-05-2020";"06-05-2020"
"CAMPANIA";"SA";"PALOMONTE";"4.703";"23-10-2019";"23-10-2019";"10-10-2019"
"CAMPANIA";"SA";"PELLEZZANO";"12.438";"11-06-2019";"11-06-2019";"05-03-2019"
"CAMPANIA";"SA";"PERDIFUMO";"2.396";"07-10-2019";"";"24-09-2019"
"CAMPANIA";"SA";"PERITO";"1.313";"28-06-2019";"";""
"CAMPANIA";"SA";"PERTOSA";"918";"03-12-2019";"03-12-2019";"19-11-2019"
"CAMPANIA";"SA";"PETINA";"1.417";"05-07-2021";"05-07-2021";"14-06-2021"
"CAMPANIA";"SA";"PIAGGINE";"2.499";"22-11-2018";"22-11-2018";""
"CAMPANIA";"SA";"PISCIOTTA";"3.392";"15-07-2021";"15-07-2021";"17-12-2020"
"CAMPANIA";"SA";"POLLA";"6.810";"05-09-2019";"";"04-09-2019"
"CAMPANIA";"SA";"POLLICA";"2.902";"29-11-2018";"29-11-2018";""
"CAMPANIA";"SA";"PONTECAGNANO FAIANO";"28.822";"16-12-2019";"16-12-2019";"18-11-2019"
"CAMPANIA";"SA";"POSITANO";"4.212";"21-06-2021";"21-06-2021";"08-06-2021"
"CAMPANIA";"SA";"POSTIGLIONE";"2.492";"28-02-2019";"28-02-2019";""
"CAMPANIA";"SA";"PRAIANO";"2.381";"18-06-2020";"18-06-2020";"17-06-2020"
"CAMPANIA";"SA";"PRIGNANO CILENTO";"1.363";"03-09-2019";"";"27-08-2019"
"CAMPANIA";"SA";"RAVELLO";"3.021";"21-03-2019";"21-03-2019";""
"CAMPANIA";"SA";"RICIGLIANO";"1.257";"11-11-2019";"11-11-2019";"10-10-2019"
"CAMPANIA";"SA";"ROCCADASPIDE";"8.474";"11-11-2019";"11-11-2019";""
"CAMPANIA";"SA";"ROCCAGLORIOSA";"2.851";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"ROCCAPIEMONTE";"9.522";"25-06-2020";"25-06-2020";"21-05-2020"
"CAMPANIA";"SA";"ROFRANO";"2.781";"12-08-2020";"12-08-2020";"19-06-2020"
"CAMPANIA";"SA";"ROMAGNANO AL MONTE";"418";"27-11-2020";"27-11-2020";"13-11-2020"
"CAMPANIA";"SA";"ROSCIGNO";"989";"24-06-2019";"31-05-2019";""
"CAMPANIA";"SA";"RUTINO";"1.127";"20-05-2019";"20-05-2019";""
"CAMPANIA";"SA";"SACCO";"1.082";"05-02-2020";"05-02-2020";"21-01-2020"
"CAMPANIA";"SA";"SALA CONSILINA";"15.320";"02-08-2021";"02-08-2021";"09-07-2021"
"CAMPANIA";"SA";"SALENTO";"2.287";"02-08-2021";"02-08-2021";"28-07-2021"
"CAMPANIA";"SA";"SALERNO";"143.403";"14-11-2018";"14-11-2018";""
"CAMPANIA";"SA";"SALVITELLE";"636";"10-12-2018";"10-12-2018";""
"CAMPANIA";"SA";"SAN CIPRIANO PICENTINO";"7.088";"27-03-2020";"27-03-2020";"18-03-2020"
"CAMPANIA";"SA";"SAN GIOVANNI A PIRO";"6.238";"06-12-2019";"06-12-2019";"20-11-2019"
"CAMPANIA";"SA";"SAN GREGORIO MAGNO";"5.427";"19-01-2021";"19-01-2021";"12-01-2021"
"CAMPANIA";"SA";"SAN MANGO PIEMONTE";"2.756";"28-06-2021";"28-06-2021";"18-06-2021"
"CAMPANIA";"SA";"SAN MARZANO SUL SARNO";"10.817";"09-02-2021";"09-02-2021";"14-01-2021"
"CAMPANIA";"SA";"SAN MAURO CILENTO";"1.088";"07-12-2018";"07-12-2018";""
"CAMPANIA";"SA";"SAN MAURO LA BRUCA";"706";"14-10-2021";"14-10-2021";"19-07-2021"
"CAMPANIA";"SA";"SAN PIETRO AL TANAGRO";"2.275";"30-11-2021";"30-11-2021";"15-07-2021"
"CAMPANIA";"SA";"SAN RUFO";"2.721";"06-03-2019";"06-03-2019";""
"CAMPANIA";"SA";"SAN VALENTINO TORIO";"11.569";"24-06-2021";"24-06-2021";"21-06-2021"
"CAMPANIA";"SA";"SANT'ANGELO A FASANELLA";"726";"08-08-2019";"15-08-2019";""
"CAMPANIA";"SA";"SANT'ARSENIO";"3.563";"03-12-2018";"03-12-2018";""
"CAMPANIA";"SA";"SANT'EGIDIO DEL MONTE ALBINO";"9.331";"22-12-2020";"22-12-2020";"17-12-2020"
"CAMPANIA";"SA";"SANTA MARINA";"4.448";"18-05-2021";"18-05-2021";"04-05-2021"
"CAMPANIA";"SA";"SANTOMENNA";"1.461";"21-10-2019";"21-10-2019";"03-10-2019"
"CAMPANIA";"SA";"SANZA";"3.855";"10-10-2019";"";"07-10-2019"
"CAMPANIA";"SA";"SAPRI";"8.423";"29-06-2021";"29-06-2021";"16-06-2021"
"CAMPANIA";"SA";"SARNO";"34.524";"24-06-2021";"24-06-2021";"16-06-2021"
"CAMPANIA";"SA";"SASSANO";"6.217";"21-06-2021";"21-06-2021";"10-06-2021"
"CAMPANIA";"SA";"SCAFATI";"52.203";"18-06-2019";"18-06-2019";"21-05-2019"
"CAMPANIA";"SA";"SCALA";"1.760";"25-06-2020";"25-06-2020";"12-06-2020"
"CAMPANIA";"SA";"SERRAMEZZANA";"420";"23-09-2019";"";"16-09-2019"
"CAMPANIA";"SA";"SERRE";"4.079";"04-11-2019";"04-11-2019";"31-10-2019"
"CAMPANIA";"SA";"SESSA CILENTO";"1.814";"16-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"SIANO";"10.680";"04-03-2020";"04-03-2020";"26-02-2020"
"CAMPANIA";"SA";"SICIGNANO DEGLI ALBURNI";"4.027";"29-10-2019";"29-10-2019";"08-10-2019"
"CAMPANIA";"SA";"STELLA CILENTO";"874";"11-08-2021";"11-08-2021";"02-08-2021"
"CAMPANIA";"SA";"STIO";"1.517";"07-02-2020";"07-02-2020";"03-12-2019"
"CAMPANIA";"SA";"TEGGIANO";"12.146";"17-12-2018";"17-12-2018";""
"CAMPANIA";"SA";"TORCHIARA";"2.067";"23-06-2020";"23-06-2020";"17-06-2020"
"CAMPANIA";"SA";"TORRACA";"1.508";"27-11-2019";"27-11-2019";"04-11-2019"
"CAMPANIA";"SA";"TORRE ORSAIA";"3.426";"19-02-2020";"19-02-2020";"16-02-2020"
"CAMPANIA";"SA";"TORTORELLA";"942";"20-02-2020";"20-02-2020";"04-02-2020"
"CAMPANIA";"SA";"TRAMONTI";"4.701";"05-12-2019";"05-12-2019";"02-12-2019"
"CAMPANIA";"SA";"TRENTINARA";"1.973";"06-07-2021";"06-07-2021";"16-02-2021"
"CAMPANIA";"SA";"VALLE DELL'ANGELO";"395";"10-04-2019";"10-04-2019";""
"CAMPANIA";"SA";"VALLO DELLA LUCANIA";"10.932";"25-05-2021";"25-05-2021";"21-05-2021"
"CAMPANIA";"SA";"VALVA";"2.233";"12-11-2019";"12-11-2019";"08-11-2019"
"CAMPANIA";"SA";"VIBONATI";"5.667";"03-08-2021";"03-08-2021";"12-07-2021"
"CAMPANIA";"SA";"VIETRI SUL MARE";"8.354";"18-06-2020";"18-06-2020";"16-06-2020"
"EMILIA ROMAGNA";"BO";"ALTO RENO TERME";"7.834";"29-11-2019";"29-11-2019";"26-11-2019"
"EMILIA ROMAGNA";"BO";"ANZOLA DELL'EMILIA";"13.519";"27-05-2017";"";"26-09-2019"
"EMILIA ROMAGNA";"BO";"ARGELATO";"10.338";"22-10-2018";"22-10-2018";""
