"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CAMPANIA";"NA";"AFRAGOLA";"66.878";"15-04-2021";"15-04-2021";"14-04-2021"
"CAMPANIA";"NA";"AGEROLA";"8.562";"31-03-2021";"31-03-2021";"19-03-2021"
"CAMPANIA";"NA";"ANACAPRI";"8.622";"19-11-2018";"19-11-2018";""
"CAMPANIA";"NA";"ARZANO";"34.732";"07-01-2020";"";"10-12-2019"
"CAMPANIA";"NA";"BACOLI";"28.230";"03-03-2020";"03-03-2020";"25-02-2020"
"CAMPANIA";"NA";"BARANO D'ISCHIA";"12.952";"28-05-2021";"28-05-2021";"19-05-2021"
"CAMPANIA";"NA";"BOSCOREALE";"28.822";"03-03-2021";"03-03-2021";"17-02-2021"
"CAMPANIA";"NA";"BOSCOTRECASE";"11.313";"20-12-2021";"20-12-2021";""
"CAMPANIA";"NA";"BRUSCIANO";"17.451";"05-03-2020";"05-03-2020";"04-03-2020"
"CAMPANIA";"NA";"CAIVANO";"39.352";"14-12-2018";"14-12-2018";""
"CAMPANIA";"NA";"CALVIZZANO";"13.122";"20-07-2021";"20-07-2021";"08-07-2021"
"CAMPANIA";"NA";"CAMPOSANO";"5.925";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"NA";"CAPRI";"8.801";"30-01-2020";"30-01-2020";"06-12-2019"
"CAMPANIA";"NA";"CARBONARA DI NOLA";"2.651";"25-11-2019";"25-11-2019";"07-11-2019"
"CAMPANIA";"NA";"CARDITO";"23.273";"29-07-2019";"";"14-06-2019"
"CAMPANIA";"NA";"CASALNUOVO DI NAPOLI";"50.420";"05-06-2020";"05-06-2020";"27-05-2020"
"CAMPANIA";"NA";"CASAMARCIANO";"3.532";"05-06-2018";"05-06-2018";""
"CAMPANIA";"NA";"CASAMICCIOLA TERME";"8.485";"14-12-2021";"13-12-2021";""
"CAMPANIA";"NA";"CASANDRINO";"13.867";"01-12-2021";"01-12-2021";""
"CAMPANIA";"NA";"CASAVATORE";"19.637";"21-09-2019";"";"22-08-2019"
"CAMPANIA";"NA";"CASOLA DI NAPOLI";"3.897";"19-02-2020";"19-02-2020";"11-02-2020"
"CAMPANIA";"NA";"CASORIA";"78.739";"19-10-2021";"19-10-2021";""
"CAMPANIA";"NA";"CASTELLAMMARE DI STABIA";"68.466";"09-11-2020";"09-11-2020";"09-10-2020"
"CAMPANIA";"NA";"CASTELLO DI CISTERNA";"8.262";"05-09-2019";"";"10-07-2019"
"CAMPANIA";"NA";"CERCOLA";"17.965";"26-11-2021";"26-11-2021";""
"CAMPANIA";"NA";"CICCIANO";"14.050";"28-11-2019";"28-11-2019";"18-11-2019"
"CAMPANIA";"NA";"CIMITILE";"7.667";"12-12-2019";"12-12-2019";"18-11-2019"
"CAMPANIA";"NA";"COMIZIANO";"2.029";"22-01-2020";"22-01-2020";"27-11-2019"
"CAMPANIA";"NA";"CRISPANO";"12.465";"09-11-2021";"09-11-2021";""
"CAMPANIA";"NA";"ERCOLANO";"53.925";"10-12-2021";"10-12-2021";""
"CAMPANIA";"NA";"FORIO";"19.835";"24-06-2019";"24-06-2019";"05-06-2019"
"CAMPANIA";"NA";"FRATTAMAGGIORE";"31.196";"10-04-2019";"10-04-2019";""
"CAMPANIA";"NA";"FRATTAMINORE";"16.651";"15-10-2020";"15-10-2020";"01-10-2020"
"CAMPANIA";"NA";"GIUGLIANO IN CAMPANIA";"132.864";"17-12-2018";"17-12-2018";""
"CAMPANIA";"NA";"GRAGNANO";"30.074";"05-08-2019";"05-08-2019";"30-07-2019"
"CAMPANIA";"NA";"GRUMO NEVANO";"18.687";"13-09-2019";"06-09-2019";"05-09-2019"
"CAMPANIA";"NA";"ISCHIA";"22.608";"07-07-2020";"07-07-2020";"21-05-2020"
"CAMPANIA";"NA";"LACCO AMENO";"5.107";"15-12-2020";"15-12-2020";"12-11-2020"
"CAMPANIA";"NA";"LETTERE";"6.422";"23-12-2020";"23-12-2020";"19-12-2020"
"CAMPANIA";"NA";"LIVERI";"1.757";"14-11-2019";"14-11-2019";"25-10-2019"
"CAMPANIA";"NA";"MARANO DI NAPOLI";"61.466";"22-03-2021";"22-03-2021";"10-02-2021"
"CAMPANIA";"NA";"MARIGLIANELLA";"8.460";"28-10-2019";"28-10-2019";"23-10-2019"
"CAMPANIA";"NA";"MARIGLIANO";"31.823";"11-11-2020";"12-11-2020";"11-11-2020"
"CAMPANIA";"NA";"MASSA DI SOMMA";"5.420";"14-10-2019";"";"25-07-2019"
"CAMPANIA";"NA";"MASSA LUBRENSE";"18.648";"12-07-2021";"12-07-2021";"23-06-2021"
"CAMPANIA";"NA";"MELITO DI NAPOLI";"38.030";"25-11-2021";"25-11-2021";""
"CAMPANIA";"NA";"META";"8.663";"18-12-2019";"18-12-2019";"14-11-2019"
"CAMPANIA";"NA";"MONTE DI PROCIDA";"15.086";"22-02-2019";"22-02-2019";""
"CAMPANIA";"NA";"MUGNANO DI NAPOLI";"36.618";"29-11-2019";"29-11-2019";"20-11-2019"
"CAMPANIA";"NA";"NAPOLI";"1.029.611";"21-09-2019";"";""
"CAMPANIA";"NA";"NOLA";"36.860";"23-11-2020";"23-11-2020";""
"CAMPANIA";"NA";"OTTAVIANO";"24.928";"17-11-2020";"17-11-2020";"05-11-2020"
"CAMPANIA";"NA";"PALMA CAMPANIA";"17.520";"09-12-2019";"09-12-2019";"25-11-2019"
"CAMPANIA";"NA";"PIANO DI SORRENTO";"13.919";"17-06-2020";"17-06-2020";"25-05-2020"
"CAMPANIA";"NA";"PIMONTE";"6.345";"30-10-2020";"30-10-2020";"28-10-2020"
"CAMPANIA";"NA";"POGGIOMARINO";"23.597";"27-09-2021";"27-09-2021";"23-04-2021"
"CAMPANIA";"NA";"POLLENA TROCCHIA";"13.626";"06-04-2020";"06-04-2020";"31-03-2020"
"CAMPANIA";"NA";"POMIGLIANO D'ARCO";"43.339";"11-03-2019";"11-03-2019";""
"CAMPANIA";"NA";"POMPEI";"26.206";"23-04-2019";"23-04-2019";"05-03-2019"
"CAMPANIA";"NA";"PORTICI";"56.986";"28-12-2020";"28-12-2020";"19-12-2020"
"CAMPANIA";"NA";"POZZUOLI";"83.105";"17-04-2020";"17-04-2020";"13-04-2020"
"CAMPANIA";"NA";"PROCIDA";"11.249";"26-06-2020";"26-06-2020";"04-06-2020"
"CAMPANIA";"NA";"QUALIANO";"26.531";"09-12-2020";"09-12-2020";"01-12-2020"
"CAMPANIA";"NA";"QUARTO";"43.509";"18-02-2020";"18-02-2020";"03-02-2020"
"CAMPANIA";"NA";"ROCCARAINOLA";"7.656";"18-09-2019";"";"21-06-2019"
"CAMPANIA";"NA";"SAN GENNARO VESUVIANO";"12.780";"01-07-2021";"01-07-2021";"18-06-2021"
"CAMPANIA";"NA";"SAN GIORGIO A CREMANO";"46.027";"22-03-2021";"22-03-2021";"15-03-2021"
"CAMPANIA";"NA";"SAN GIUSEPPE VESUVIANO";"32.369";"12-10-2021";"12-10-2021";"30-07-2021"
"CAMPANIA";"NA";"SAN PAOLO BEL SITO";"3.746";"09-09-2019";"";"26-03-2019"
"CAMPANIA";"NA";"SAN SEBASTIANO AL VESUVIO";"9.270";"20-12-2019";"20-12-2019";"09-12-2019"
"CAMPANIA";"NA";"SAN VITALIANO";"6.801";"16-03-2021";"16-03-2021";"16-02-2021"
"CAMPANIA";"NA";"SANT'AGNELLO";"9.751";"17-10-2019";"15-10-2019";""
"CAMPANIA";"NA";"SANT'ANASTASIA";"27.863";"16-06-2020";"16-06-2020";"07-05-2020"
"CAMPANIA";"NA";"SANT'ANTIMO";"34.660";"28-12-2020";"28-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SANT'ANTONIO ABATE";"20.191";"15-02-2019";"15-02-2019";""
"CAMPANIA";"NA";"SANTA MARIA LA CARITA'";"12.130";"28-08-2020";"28-08-2020";"28-08-2020"
"CAMPANIA";"NA";"SAVIANO";"18.170";"19-12-2020";"19-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SCISCIANO";"6.741";"25-02-2020";"25-02-2020";"23-01-2020"
"CAMPANIA";"NA";"SERRARA FONTANA";"3.784";"17-12-2020";"17-12-2020";"03-12-2020"
"CAMPANIA";"NA";"SOMMA VESUVIANA";"36.699";"15-04-2019";"15-04-2019";""
"CAMPANIA";"NA";"SORRENTO";"19.431";"05-03-2020";"05-03-2020";"24-01-2020"
"CAMPANIA";"NA";"STRIANO";"9.547";"20-02-2020";"20-02-2020";"17-02-2020"
"CAMPANIA";"NA";"TERZIGNO";"18.657";"27-05-2021";"27-05-2021";"29-04-2021"
"CAMPANIA";"NA";"TORRE ANNUNZIATA";"44.908";"22-11-2019";"22-11-2019";"20-11-2019"
"CAMPANIA";"NA";"TORRE DEL GRECO";"89.053";"18-12-2019";"18-12-2019";"22-11-2019"
"CAMPANIA";"NA";"TRECASE";"9.264";"19-06-2020";"19-06-2020";"08-06-2020"
"CAMPANIA";"NA";"TUFINO";"3.955";"23-09-2019";"";"25-02-2019"
"CAMPANIA";"NA";"VICO EQUENSE";"22.318";"05-11-2018";"05-11-2018";""
"CAMPANIA";"NA";"VILLARICCA";"32.744";"06-12-2021";"06-12-2021";""
"CAMPANIA";"NA";"VISCIANO";"4.777";"13-12-2019";"13-12-2019";"25-11-2019"
"CAMPANIA";"NA";"VOLLA";"26.332";"03-12-2020";"03-12-2020";"19-10-2020"
"CAMPANIA";"SA";"ACERNO";"3.520";"16-03-2020";"16-03-2020";"09-03-2020"
"CAMPANIA";"SA";"AGROPOLI";"24.081";"20-12-2019";"20-12-2019";"14-11-2019"
"CAMPANIA";"SA";"ALBANELLA";"7.337";"19-11-2019";"19-11-2019";"19-11-2019"
"CAMPANIA";"SA";"ALFANO";"2.123";"18-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"ALTAVILLA SILENTINA";"7.863";"04-12-2019";"04-12-2019";""
"CAMPANIA";"SA";"AMALFI";"5.725";"03-12-2020";"03-12-2020";"27-11-2020"
"CAMPANIA";"SA";"ANGRI";"35.695";"27-07-2021";"27-07-2021";"07-07-2021"
"CAMPANIA";"SA";"AQUARA";"1.731";"12-03-2020";"12-03-2020";"17-02-2020"
"CAMPANIA";"SA";"ASCEA";"7.211";"07-11-2019";"07-11-2019";"31-10-2019"
"CAMPANIA";"SA";"ATENA LUCANA";"3.852";"30-06-2021";"30-06-2021";"11-06-2021"
"CAMPANIA";"SA";"ATRANI";"921";"30-10-2019";"30-10-2019";"04-10-2019"
"CAMPANIA";"SA";"AULETTA";"3.265";"05-12-2019";"05-12-2019";""
"CAMPANIA";"SA";"BARONISSI";"18.826";"20-12-2019";"20-12-2019";"29-11-2019"
"CAMPANIA";"SA";"BATTIPAGLIA";"54.359";"28-10-2019";"28-10-2019";"27-09-2019"
"CAMPANIA";"SA";"BELLIZZI";"14.297";"13-02-2020";"13-02-2020";"24-01-2020"
"CAMPANIA";"SA";"BELLOSGUARDO";"1.126";"11-03-2020";"11-03-2020";"27-02-2020"
"CAMPANIA";"SA";"BRACIGLIANO";"6.141";"23-04-2020";"23-04-2020";"01-04-2020"
"CAMPANIA";"SA";"BUCCINO";"5.982";"28-11-2019";"28-11-2019";""
"CAMPANIA";"SA";"BUONABITACOLO";"3.783";"11-02-2021";"11-02-2021";"03-02-2021"
"CAMPANIA";"SA";"CAGGIANO";"3.951";"11-12-2019";"11-12-2019";"20-11-2019"
"CAMPANIA";"SA";"CALVANICO";"1.666";"12-12-2018";"12-12-2018";""
"CAMPANIA";"SA";"CAMEROTA";"10.908";"26-07-2021";"26-07-2021";""
"CAMPANIA";"SA";"CAMPAGNA";"18.851";"12-03-2020";"12-03-2020";"05-02-2020"
"CAMPANIA";"SA";"CAMPORA";"658";"04-08-2021";"04-08-2021";"22-07-2021"
"CAMPANIA";"SA";"CANNALONGA";"1.748";"04-11-2020";"04-11-2020";"02-11-2020"
"CAMPANIA";"SA";"CAPACCIO PAESTUM";"24.702";"25-06-2021";"25-06-2021";"21-12-2020"
"CAMPANIA";"SA";"CASAL VELINO";"6.411";"03-08-2021";"03-08-2021";"07-07-2021"
"CAMPANIA";"SA";"CASALBUONO";"2.016";"27-11-2018";"27-11-2018";""
"CAMPANIA";"SA";"CASALETTO SPARTANO";"2.314";"10-12-2019";"10-12-2019";"18-11-2019"
"CAMPANIA";"SA";"CASELLE IN PITTARI";"2.699";"21-04-2020";"21-04-2020";"10-04-2020"
"CAMPANIA";"SA";"CASTEL SAN GIORGIO";"14.875";"15-03-2021";"15-03-2021";"12-03-2021"
"CAMPANIA";"SA";"CASTEL SAN LORENZO";"3.268";"19-02-2020";"19-02-2020";"17-02-2020"
"CAMPANIA";"SA";"CASTELCIVITA";"1.827";"23-10-2019";"23-10-2019";""
"CAMPANIA";"SA";"CASTELLABATE";"12.163";"14-06-2021";"14-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CASTELNUOVO CILENTO";"3.336";"06-04-2021";"06-04-2021";"24-03-2021"
"CAMPANIA";"SA";"CASTELNUOVO DI CONZA";"3.702";"15-11-2019";"15-11-2019";""
"CAMPANIA";"SA";"CASTIGLIONE DEL GENOVESI";"1.439";"17-03-2020";"17-03-2020";"12-03-2020"
"CAMPANIA";"SA";"CAVA DE' TIRRENI";"57.838";"27-07-2018";"27-07-2018";""
"CAMPANIA";"SA";"CELLE DI BULGHERIA";"2.785";"05-12-2018";"05-12-2018";""
"CAMPANIA";"SA";"CENTOLA";"6.846";"07-06-2021";"07-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CERASO";"4.191";"12-03-2019";"12-03-2019";""
"CAMPANIA";"SA";"CETARA";"2.267";"16-02-2021";"16-02-2021";"05-02-2021"
"CAMPANIA";"SA";"CICERALE";"1.690";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"SA";"COLLIANO";"4.448";"20-09-2019";"";"19-09-2019"
"CAMPANIA";"SA";"CONCA DEI MARINI";"761";"26-10-2020";"26-10-2020";"23-10-2020"
"CAMPANIA";"SA";"CONTRONE";"971";"31-05-2021";"31-05-2021";"04-05-2021"
"CAMPANIA";"SA";"CONTURSI TERME";"3.824";"25-03-2021";"25-03-2021";"08-03-2021"
"CAMPANIA";"SA";"CORBARA";"2.654";"25-02-2020";"25-02-2020";"20-02-2020"
"CAMPANIA";"SA";"CORLETO MONFORTE";"1.034";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"SA";"CUCCARO VETERE";"868";"22-09-2021";"22-09-2021";"06-08-2021"
"CAMPANIA";"SA";"EBOLI";"42.335";"21-11-2018";"21-11-2018";""
"CAMPANIA";"SA";"FELITTO";"1.797";"23-09-2020";"23-09-2020";"11-09-2020"
"CAMPANIA";"SA";"FISCIANO";"15.223";"17-07-2020";"16-07-2020";"08-05-2020"
"CAMPANIA";"SA";"FURORE";"817";"06-12-2019";"06-12-2019";"15-11-2019"
"CAMPANIA";"SA";"FUTANI";"1.921";"19-06-2020";"19-06-2020";"05-06-2020"
"CAMPANIA";"SA";"GIFFONI SEI CASALI";"5.208";"09-03-2020";"08-03-2020";"11-12-2019"
"CAMPANIA";"SA";"GIFFONI VALLE PIANA";"13.276";"01-09-2021";"01-09-2021";"18-06-2021"
"CAMPANIA";"SA";"GIOI";"2.309";"22-07-2021";"22-07-2021";"22-06-2021"
"CAMPANIA";"SA";"GIUNGANO";"1.438";"29-10-2019";"29-10-2019";"25-10-2019"
"CAMPANIA";"SA";"ISPANI";"1.568";"20-12-2018";"20-12-2018";""
"CAMPANIA";"SA";"LAUREANA CILENTO";"1.548";"18-05-2021";"18-05-2021";"15-12-2020"
"CAMPANIA";"SA";"LAURINO";"2.077";"13-12-2017";"13-12-2017";""
"CAMPANIA";"SA";"LAURITO";"1.279";"12-08-2021";"12-08-2021";"03-08-2021"
"CAMPANIA";"SA";"LAVIANO";"2.335";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"LUSTRA";"1.244";"03-07-2020";"03-07-2020";"29-06-2020"
"CAMPANIA";"SA";"MAGLIANO VETERE";"1.205";"17-06-2021";"17-06-2021";"12-01-2021"
"CAMPANIA";"SA";"MAIORI";"6.590";"12-11-2019";"12-11-2019";"27-09-2019"
"CAMPANIA";"SA";"MERCATO SAN SEVERINO";"24.306";"03-09-2020";"03-09-2020";"27-08-2020"
"CAMPANIA";"SA";"MINORI";"3.249";"22-10-2019";"22-10-2019";"22-10-2019"
"CAMPANIA";"SA";"MOIO DELLA CIVITELLA";"3.296";"13-12-2019";"13-12-2019";"10-12-2019"
"CAMPANIA";"SA";"MONTANO ANTILIA";"2.460";"09-12-2021";"09-12-2021";""
"CAMPANIA";"SA";"MONTE SAN GIACOMO";"3.021";"04-11-2020";"04-11-2020";"10-06-2020"
"CAMPANIA";"SA";"MONTECORICE";"3.650";"14-06-2021";"14-06-2021";"10-06-2021"
"CAMPANIA";"SA";"MONTECORVINO PUGLIANO";"11.995";"24-07-2019";"15-08-2019";"11-02-2019"
"CAMPANIA";"SA";"MONTECORVINO ROVELLA";"13.755";"25-06-2019";"25-06-2019";"21-05-2019"
"CAMPANIA";"SA";"MONTEFORTE CILENTO";"967";"01-07-2021";"01-07-2021";"26-04-2021"
"CAMPANIA";"SA";"MONTESANO SULLA MARCELLANA";"9.537";"25-07-2019";"15-08-2019";""
"CAMPANIA";"SA";"MORIGERATI";"1.680";"25-06-2021";"25-06-2021";"15-06-2021"
"CAMPANIA";"SA";"NOCERA INFERIORE";"48.688";"06-11-2018";"06-11-2018";""
"CAMPANIA";"SA";"NOCERA SUPERIORE";"25.568";"22-03-2019";"22-03-2019";"22-02-2019"
"CAMPANIA";"SA";"NOVI VELIA";"3.043";"11-12-2019";"11-12-2019";"28-11-2019"
"CAMPANIA";"SA";"OGLIASTRO CILENTO";"2.871";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"SA";"OLEVANO SUL TUSCIANO";"7.286";"23-07-2019";"";"25-06-2019"
"CAMPANIA";"SA";"OLIVETO CITRA";"4.445";"13-09-2019";"";"11-09-2019"
"CAMPANIA";"SA";"OMIGNANO";"1.791";"14-07-2021";"14-07-2021";"08-07-2021"
"CAMPANIA";"SA";"ORRIA";"1.760";"09-06-2021";"09-06-2021";"28-05-2021"
"CAMPANIA";"SA";"OTTATI";"828";"08-10-2019";"14-06-2019";"25-02-2019"
"CAMPANIA";"SA";"PADULA";"10.566";"28-11-2018";"28-11-2018";""
"CAMPANIA";"SA";"PAGANI";"37.411";"07-05-2020";"07-05-2020";"06-05-2020"
"CAMPANIA";"SA";"PALOMONTE";"4.685";"23-10-2019";"23-10-2019";"10-10-2019"
"CAMPANIA";"SA";"PELLEZZANO";"12.394";"11-06-2019";"11-06-2019";"05-03-2019"
"CAMPANIA";"SA";"PERDIFUMO";"2.373";"07-10-2019";"";"24-09-2019"
"CAMPANIA";"SA";"PERITO";"1.303";"28-06-2019";"";""
"CAMPANIA";"SA";"PERTOSA";"900";"03-12-2019";"03-12-2019";"19-11-2019"
"CAMPANIA";"SA";"PETINA";"1.413";"05-07-2021";"05-07-2021";"14-06-2021"
"CAMPANIA";"SA";"PIAGGINE";"2.501";"22-11-2018";"22-11-2018";""
"CAMPANIA";"SA";"PISCIOTTA";"3.367";"15-07-2021";"15-07-2021";"17-12-2020"
"CAMPANIA";"SA";"POLLA";"6.787";"05-09-2019";"";"04-09-2019"
"CAMPANIA";"SA";"POLLICA";"2.883";"29-11-2018";"29-11-2018";""
"CAMPANIA";"SA";"PONTECAGNANO FAIANO";"28.543";"16-12-2019";"16-12-2019";"18-11-2019"
"CAMPANIA";"SA";"POSITANO";"4.206";"21-06-2021";"21-06-2021";"08-06-2021"
"CAMPANIA";"SA";"POSTIGLIONE";"2.458";"28-02-2019";"28-02-2019";""
"CAMPANIA";"SA";"PRAIANO";"2.393";"18-06-2020";"18-06-2020";"17-06-2020"
"CAMPANIA";"SA";"PRIGNANO CILENTO";"1.336";"03-09-2019";"";"27-08-2019"
"CAMPANIA";"SA";"RAVELLO";"3.009";"21-03-2019";"21-03-2019";""
"CAMPANIA";"SA";"RICIGLIANO";"1.252";"11-11-2019";"11-11-2019";"10-10-2019"
"CAMPANIA";"SA";"ROCCADASPIDE";"8.426";"11-11-2019";"11-11-2019";""
"CAMPANIA";"SA";"ROCCAGLORIOSA";"2.824";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"ROCCAPIEMONTE";"9.451";"25-06-2020";"25-06-2020";"21-05-2020"
"CAMPANIA";"SA";"ROFRANO";"2.724";"12-08-2020";"12-08-2020";"19-06-2020"
"CAMPANIA";"SA";"ROMAGNANO AL MONTE";"417";"27-11-2020";"27-11-2020";"13-11-2020"
"CAMPANIA";"SA";"ROSCIGNO";"987";"24-06-2019";"31-05-2019";""
"CAMPANIA";"SA";"RUTINO";"1.117";"20-05-2019";"20-05-2019";""
"CAMPANIA";"SA";"SACCO";"1.075";"05-02-2020";"05-02-2020";"21-01-2020"
"CAMPANIA";"SA";"SALA CONSILINA";"15.253";"02-08-2021";"02-08-2021";"09-07-2021"
"CAMPANIA";"SA";"SALENTO";"2.281";"02-08-2021";"02-08-2021";"28-07-2021"
"CAMPANIA";"SA";"SALERNO";"142.713";"14-11-2018";"14-11-2018";""
"CAMPANIA";"SA";"SALVITELLE";"634";"10-12-2018";"10-12-2018";""
"CAMPANIA";"SA";"SAN CIPRIANO PICENTINO";"7.030";"27-03-2020";"27-03-2020";"18-03-2020"
"CAMPANIA";"SA";"SAN GIOVANNI A PIRO";"6.159";"06-12-2019";"06-12-2019";"20-11-2019"
"CAMPANIA";"SA";"SAN GREGORIO MAGNO";"5.411";"19-01-2021";"19-01-2021";"12-01-2021"
"CAMPANIA";"SA";"SAN MANGO PIEMONTE";"2.754";"28-06-2021";"28-06-2021";"18-06-2021"
"CAMPANIA";"SA";"SAN MARZANO SUL SARNO";"10.827";"09-02-2021";"09-02-2021";"14-01-2021"
"CAMPANIA";"SA";"SAN MAURO CILENTO";"1.094";"07-12-2018";"07-12-2018";""
"CAMPANIA";"SA";"SAN MAURO LA BRUCA";"703";"14-10-2021";"14-10-2021";"19-07-2021"
"CAMPANIA";"SA";"SAN PIETRO AL TANAGRO";"2.256";"30-11-2021";"30-11-2021";"15-07-2021"
"CAMPANIA";"SA";"SAN RUFO";"2.701";"06-03-2019";"06-03-2019";""
"CAMPANIA";"SA";"SAN VALENTINO TORIO";"11.526";"24-06-2021";"24-06-2021";"21-06-2021"
"CAMPANIA";"SA";"SANT'ANGELO A FASANELLA";"721";"08-08-2019";"15-08-2019";""
"CAMPANIA";"SA";"SANT'ARSENIO";"3.555";"03-12-2018";"03-12-2018";""
"CAMPANIA";"SA";"SANT'EGIDIO DEL MONTE ALBINO";"9.320";"22-12-2020";"22-12-2020";"17-12-2020"
"CAMPANIA";"SA";"SANTA MARINA";"4.401";"18-05-2021";"18-05-2021";"04-05-2021"
"CAMPANIA";"SA";"SANTOMENNA";"1.451";"21-10-2019";"21-10-2019";"03-10-2019"
"CAMPANIA";"SA";"SANZA";"3.814";"10-10-2019";"";"07-10-2019"
"CAMPANIA";"SA";"SAPRI";"8.354";"29-06-2021";"29-06-2021";"16-06-2021"
"CAMPANIA";"SA";"SARNO";"34.401";"24-06-2021";"24-06-2021";"16-06-2021"
"CAMPANIA";"SA";"SASSANO";"6.168";"21-06-2021";"21-06-2021";"10-06-2021"
"CAMPANIA";"SA";"SCAFATI";"52.109";"18-06-2019";"18-06-2019";"21-05-2019"
"CAMPANIA";"SA";"SCALA";"1.751";"25-06-2020";"25-06-2020";"12-06-2020"
"CAMPANIA";"SA";"SERRAMEZZANA";"425";"23-09-2019";"";"16-09-2019"
"CAMPANIA";"SA";"SERRE";"4.068";"04-11-2019";"04-11-2019";"31-10-2019"
"CAMPANIA";"SA";"SESSA CILENTO";"1.814";"16-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"SIANO";"10.644";"04-03-2020";"04-03-2020";"26-02-2020"
"CAMPANIA";"SA";"SICIGNANO DEGLI ALBURNI";"4.033";"29-10-2019";"29-10-2019";"08-10-2019"
"CAMPANIA";"SA";"STELLA CILENTO";"864";"11-08-2021";"11-08-2021";"02-08-2021"
"CAMPANIA";"SA";"STIO";"1.495";"07-02-2020";"07-02-2020";"03-12-2019"
"CAMPANIA";"SA";"TEGGIANO";"12.069";"17-12-2018";"17-12-2018";""
"CAMPANIA";"SA";"TORCHIARA";"2.060";"23-06-2020";"23-06-2020";"17-06-2020"
"CAMPANIA";"SA";"TORRACA";"1.489";"27-11-2019";"27-11-2019";"04-11-2019"
"CAMPANIA";"SA";"TORRE ORSAIA";"3.383";"19-02-2020";"19-02-2020";"16-02-2020"
"CAMPANIA";"SA";"TORTORELLA";"930";"20-02-2020";"20-02-2020";"04-02-2020"
"CAMPANIA";"SA";"TRAMONTI";"4.659";"05-12-2019";"05-12-2019";"02-12-2019"
"CAMPANIA";"SA";"TRENTINARA";"1.957";"06-07-2021";"06-07-2021";"16-02-2021"
"CAMPANIA";"SA";"VALLE DELL'ANGELO";"393";"10-04-2019";"10-04-2019";""
"CAMPANIA";"SA";"VALLO DELLA LUCANIA";"10.933";"25-05-2021";"25-05-2021";"21-05-2021"
"CAMPANIA";"SA";"VALVA";"2.222";"12-11-2019";"12-11-2019";"08-11-2019"
"CAMPANIA";"SA";"VIBONATI";"5.581";"03-08-2021";"03-08-2021";"12-07-2021"
"CAMPANIA";"SA";"VIETRI SUL MARE";"8.363";"18-06-2020";"18-06-2020";"16-06-2020"
"EMILIA ROMAGNA";"BO";"ALTO RENO TERME";"7.744";"29-11-2019";"29-11-2019";"26-11-2019"
"EMILIA ROMAGNA";"BO";"ANZOLA DELL'EMILIA";"13.415";"27-05-2017";"";"26-09-2019"
"EMILIA ROMAGNA";"BO";"ARGELATO";"10.280";"22-10-2018";"22-10-2018";""
"EMILIA ROMAGNA";"BO";"BARICELLA";"7.601";"28-08-2018";"28-08-2018";""
"EMILIA ROMAGNA";"BO";"BENTIVOGLIO";"6.000";"19-06-2019";"";""
"EMILIA ROMAGNA";"BO";"BOLOGNA";"430.832";"23-02-2019";"23-02-2019";"23-02-2019"
"EMILIA ROMAGNA";"BO";"BORGO TOSSIGNANO";"3.535";"28-06-2018";"28-06-2018";""
"EMILIA ROMAGNA";"BO";"BUDRIO";"20.225";"10-07-2018";"10-07-2018";""
"EMILIA ROMAGNA";"BO";"CALDERARA DI RENO";"14.276";"17-12-2018";"17-12-2018";""
"EMILIA ROMAGNA";"BO";"CAMUGNANO";"2.109";"25-09-2019";"21-08-2019";"23-09-2019"
"EMILIA ROMAGNA";"BO";"CASALECCHIO DI RENO";"39.181";"04-07-2018";"04-07-2018";""
"EMILIA ROMAGNA";"BO";"CASALFIUMANESE";"3.692";"04-12-2018";"04-12-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL D'AIANO";"2.102";"16-01-2019";"16-01-2019";""
"EMILIA ROMAGNA";"BO";"CASTEL DEL RIO";"1.365";"04-12-2018";"04-12-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL DI CASIO";"3.610";"14-11-2019";"14-11-2019";"07-11-2019"
"EMILIA ROMAGNA";"BO";"CASTEL GUELFO DI BOLOGNA";"4.861";"04-06-2018";"04-06-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL MAGGIORE";"19.590";"28-11-2018";"28-11-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL SAN PIETRO TERME";"22.867";"14-11-2017";"";"15-07-2019"
"EMILIA ROMAGNA";"BO";"CASTELLO D'ARGILE";"7.004";"20-03-2018";"20-03-2018";""
