"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CAMPANIA";"NA";"SAN VITALIANO";"6.956";"16-03-2021";"16-03-2021";"16-02-2021"
"CAMPANIA";"NA";"SANT'AGNELLO";"9.781";"17-10-2019";"15-10-2019";""
"CAMPANIA";"NA";"SANT'ANASTASIA";"27.830";"16-06-2020";"16-06-2020";"07-05-2020"
"CAMPANIA";"NA";"SANT'ANTIMO";"34.766";"28-12-2020";"28-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SANT'ANTONIO ABATE";"20.248";"15-02-2019";"15-02-2019";""
"CAMPANIA";"NA";"SANTA MARIA LA CARITA'";"12.207";"28-08-2020";"28-08-2020";"28-08-2020"
"CAMPANIA";"NA";"SAVIANO";"18.268";"19-12-2020";"19-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SCISCIANO";"6.857";"25-02-2020";"25-02-2020";"23-01-2020"
"CAMPANIA";"NA";"SERRARA FONTANA";"3.838";"17-12-2020";"17-12-2020";"03-12-2020"
"CAMPANIA";"NA";"SOMMA VESUVIANA";"36.894";"15-04-2019";"15-04-2019";""
"CAMPANIA";"NA";"SORRENTO";"19.463";"05-03-2020";"05-03-2020";"24-01-2020"
"CAMPANIA";"NA";"STRIANO";"9.747";"20-02-2020";"20-02-2020";"17-02-2020"
"CAMPANIA";"NA";"TERZIGNO";"18.803";"27-05-2021";"27-05-2021";"29-04-2021"
"CAMPANIA";"NA";"TORRE ANNUNZIATA";"45.052";"22-11-2019";"22-11-2019";"20-11-2019"
"CAMPANIA";"NA";"TORRE DEL GRECO";"89.153";"18-12-2019";"18-12-2019";"22-11-2019"
"CAMPANIA";"NA";"TRECASE";"9.272";"19-06-2020";"19-06-2020";"08-06-2020"
"CAMPANIA";"NA";"TUFINO";"3.958";"23-09-2019";"";"25-02-2019"
"CAMPANIA";"NA";"VICO EQUENSE";"22.447";"05-11-2018";"05-11-2018";""
"CAMPANIA";"NA";"VILLARICCA";"32.923";"06-12-2021";"06-12-2021";""
"CAMPANIA";"NA";"VISCIANO";"4.806";"13-12-2019";"13-12-2019";"25-11-2019"
"CAMPANIA";"NA";"VOLLA";"26.638";"03-12-2020";"03-12-2020";"19-10-2020"
"CAMPANIA";"SA";"ACERNO";"3.593";"16-03-2020";"16-03-2020";"09-03-2020"
"CAMPANIA";"SA";"AGROPOLI";"24.297";"20-12-2019";"20-12-2019";"14-11-2019"
"CAMPANIA";"SA";"ALBANELLA";"7.414";"19-11-2019";"19-11-2019";"19-11-2019"
"CAMPANIA";"SA";"ALFANO";"2.148";"18-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"ALTAVILLA SILENTINA";"7.927";"04-12-2019";"04-12-2019";""
"CAMPANIA";"SA";"AMALFI";"5.698";"03-12-2020";"03-12-2020";"27-11-2020"
"CAMPANIA";"SA";"ANGRI";"35.920";"27-07-2021";"27-07-2021";"07-07-2021"
"CAMPANIA";"SA";"AQUARA";"1.739";"12-03-2020";"12-03-2020";"17-02-2020"
"CAMPANIA";"SA";"ASCEA";"7.276";"07-11-2019";"07-11-2019";"31-10-2019"
"CAMPANIA";"SA";"ATENA LUCANA";"3.842";"30-06-2021";"30-06-2021";"11-06-2021"
"CAMPANIA";"SA";"ATRANI";"941";"30-10-2019";"30-10-2019";"04-10-2019"
"CAMPANIA";"SA";"AULETTA";"3.279";"05-12-2019";"05-12-2019";""
"CAMPANIA";"SA";"BARONISSI";"19.026";"20-12-2019";"20-12-2019";"29-11-2019"
"CAMPANIA";"SA";"BATTIPAGLIA";"54.602";"28-10-2019";"28-10-2019";"27-09-2019"
"CAMPANIA";"SA";"BELLIZZI";"14.384";"13-02-2020";"13-02-2020";"24-01-2020"
"CAMPANIA";"SA";"BELLOSGUARDO";"1.107";"11-03-2020";"11-03-2020";"27-02-2020"
"CAMPANIA";"SA";"BRACIGLIANO";"6.170";"23-04-2020";"23-04-2020";"01-04-2020"
"CAMPANIA";"SA";"BUCCINO";"5.975";"28-11-2019";"28-11-2019";""
"CAMPANIA";"SA";"BUONABITACOLO";"3.801";"11-02-2021";"11-02-2021";"03-02-2021"
"CAMPANIA";"SA";"CAGGIANO";"3.951";"11-12-2019";"11-12-2019";"20-11-2019"
"CAMPANIA";"SA";"CALVANICO";"1.685";"12-12-2018";"12-12-2018";""
"CAMPANIA";"SA";"CAMEROTA";"11.075";"26-07-2021";"26-07-2021";""
"CAMPANIA";"SA";"CAMPAGNA";"19.045";"12-03-2020";"12-03-2020";"05-02-2020"
"CAMPANIA";"SA";"CAMPORA";"688";"04-08-2021";"04-08-2021";"22-07-2021"
"CAMPANIA";"SA";"CANNALONGA";"1.739";"04-11-2020";"04-11-2020";"02-11-2020"
"CAMPANIA";"SA";"CAPACCIO PAESTUM";"24.803";"25-06-2021";"25-06-2021";"21-12-2020"
"CAMPANIA";"SA";"CASAL VELINO";"6.478";"03-08-2021";"03-08-2021";"07-07-2021"
"CAMPANIA";"SA";"CASALBUONO";"2.018";"27-11-2018";"27-11-2018";""
"CAMPANIA";"SA";"CASALETTO SPARTANO";"2.346";"10-12-2019";"10-12-2019";"18-11-2019"
"CAMPANIA";"SA";"CASELLE IN PITTARI";"2.744";"21-04-2020";"21-04-2020";"10-04-2020"
"CAMPANIA";"SA";"CASTEL SAN GIORGIO";"15.063";"15-03-2021";"15-03-2021";"12-03-2021"
"CAMPANIA";"SA";"CASTEL SAN LORENZO";"3.279";"19-02-2020";"19-02-2020";"17-02-2020"
"CAMPANIA";"SA";"CASTELCIVITA";"1.816";"23-10-2019";"23-10-2019";""
"CAMPANIA";"SA";"CASTELLABATE";"12.289";"14-06-2021";"14-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CASTELNUOVO CILENTO";"3.345";"06-04-2021";"06-04-2021";"24-03-2021"
"CAMPANIA";"SA";"CASTELNUOVO DI CONZA";"3.742";"15-11-2019";"15-11-2019";""
"CAMPANIA";"SA";"CASTIGLIONE DEL GENOVESI";"1.448";"17-03-2020";"17-03-2020";"12-03-2020"
"CAMPANIA";"SA";"CAVA DE' TIRRENI";"57.860";"27-07-2018";"27-07-2018";""
"CAMPANIA";"SA";"CELLE DI BULGHERIA";"2.825";"05-12-2018";"05-12-2018";""
"CAMPANIA";"SA";"CENTOLA";"6.889";"07-06-2021";"07-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CERASO";"4.218";"12-03-2019";"12-03-2019";""
"CAMPANIA";"SA";"CETARA";"2.265";"16-02-2021";"16-02-2021";"05-02-2021"
"CAMPANIA";"SA";"CICERALE";"1.719";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"SA";"COLLIANO";"4.490";"20-09-2019";"";"19-09-2019"
"CAMPANIA";"SA";"CONCA DEI MARINI";"771";"26-10-2020";"26-10-2020";"23-10-2020"
"CAMPANIA";"SA";"CONTRONE";"985";"31-05-2021";"31-05-2021";"04-05-2021"
"CAMPANIA";"SA";"CONTURSI TERME";"3.815";"25-03-2021";"25-03-2021";"08-03-2021"
"CAMPANIA";"SA";"CORBARA";"2.687";"25-02-2020";"25-02-2020";"20-02-2020"
"CAMPANIA";"SA";"CORLETO MONFORTE";"1.059";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"SA";"CUCCARO VETERE";"864";"22-09-2021";"22-09-2021";"06-08-2021"
"CAMPANIA";"SA";"EBOLI";"42.466";"21-11-2018";"21-11-2018";""
"CAMPANIA";"SA";"FELITTO";"1.823";"23-09-2020";"23-09-2020";"11-09-2020"
"CAMPANIA";"SA";"FISCIANO";"15.499";"17-07-2020";"16-07-2020";"08-05-2020"
"CAMPANIA";"SA";"FURORE";"817";"06-12-2019";"06-12-2019";"15-11-2019"
"CAMPANIA";"SA";"FUTANI";"1.918";"19-06-2020";"19-06-2020";"05-06-2020"
"CAMPANIA";"SA";"GIFFONI SEI CASALI";"5.250";"09-03-2020";"08-03-2020";"11-12-2019"
"CAMPANIA";"SA";"GIFFONI VALLE PIANA";"13.333";"01-09-2021";"01-09-2021";"18-06-2021"
"CAMPANIA";"SA";"GIOI";"2.309";"22-07-2021";"22-07-2021";"22-06-2021"
"CAMPANIA";"SA";"GIUNGANO";"1.440";"29-10-2019";"29-10-2019";"25-10-2019"
"CAMPANIA";"SA";"ISPANI";"1.591";"20-12-2018";"20-12-2018";""
"CAMPANIA";"SA";"LAUREANA CILENTO";"1.554";"18-05-2021";"18-05-2021";"15-12-2020"
"CAMPANIA";"SA";"LAURINO";"2.081";"13-12-2017";"13-12-2017";""
"CAMPANIA";"SA";"LAURITO";"1.288";"12-08-2021";"12-08-2021";"03-08-2021"
"CAMPANIA";"SA";"LAVIANO";"2.344";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"LUSTRA";"1.254";"03-07-2020";"03-07-2020";"29-06-2020"
"CAMPANIA";"SA";"MAGLIANO VETERE";"1.208";"17-06-2021";"17-06-2021";"12-01-2021"
"CAMPANIA";"SA";"MAIORI";"6.591";"12-11-2019";"12-11-2019";"27-09-2019"
"CAMPANIA";"SA";"MERCATO SAN SEVERINO";"24.483";"03-09-2020";"03-09-2020";"27-08-2020"
"CAMPANIA";"SA";"MINORI";"3.282";"22-10-2019";"22-10-2019";"22-10-2019"
"CAMPANIA";"SA";"MOIO DELLA CIVITELLA";"3.348";"13-12-2019";"13-12-2019";"10-12-2019"
"CAMPANIA";"SA";"MONTANO ANTILIA";"2.441";"09-12-2021";"09-12-2021";""
"CAMPANIA";"SA";"MONTE SAN GIACOMO";"3.069";"04-11-2020";"04-11-2020";"10-06-2020"
"CAMPANIA";"SA";"MONTECORICE";"3.647";"14-06-2021";"14-06-2021";"10-06-2021"
"CAMPANIA";"SA";"MONTECORVINO PUGLIANO";"12.064";"24-07-2019";"15-08-2019";"11-02-2019"
"CAMPANIA";"SA";"MONTECORVINO ROVELLA";"13.759";"25-06-2019";"25-06-2019";"21-05-2019"
"CAMPANIA";"SA";"MONTEFORTE CILENTO";"970";"01-07-2021";"01-07-2021";"26-04-2021"
"CAMPANIA";"SA";"MONTESANO SULLA MARCELLANA";"9.639";"25-07-2019";"15-08-2019";""
"CAMPANIA";"SA";"MORIGERATI";"1.725";"25-06-2021";"25-06-2021";"15-06-2021"
"CAMPANIA";"SA";"NOCERA INFERIORE";"48.828";"06-11-2018";"06-11-2018";""
"CAMPANIA";"SA";"NOCERA SUPERIORE";"25.697";"22-03-2019";"22-03-2019";"22-02-2019"
"CAMPANIA";"SA";"NOVI VELIA";"3.089";"11-12-2019";"11-12-2019";"28-11-2019"
"CAMPANIA";"SA";"OGLIASTRO CILENTO";"2.918";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"SA";"OLEVANO SUL TUSCIANO";"7.347";"23-07-2019";"";"25-06-2019"
"CAMPANIA";"SA";"OLIVETO CITRA";"4.472";"13-09-2019";"";"11-09-2019"
"CAMPANIA";"SA";"OMIGNANO";"1.818";"14-07-2021";"14-07-2021";"08-07-2021"
"CAMPANIA";"SA";"ORRIA";"1.800";"09-06-2021";"09-06-2021";"28-05-2021"
"CAMPANIA";"SA";"OTTATI";"818";"08-10-2019";"14-06-2019";"25-02-2019"
"CAMPANIA";"SA";"PADULA";"10.792";"28-11-2018";"28-11-2018";""
"CAMPANIA";"SA";"PAGANI";"37.434";"07-05-2020";"07-05-2020";"06-05-2020"
"CAMPANIA";"SA";"PALOMONTE";"4.723";"23-10-2019";"23-10-2019";"10-10-2019"
"CAMPANIA";"SA";"PELLEZZANO";"12.488";"11-06-2019";"11-06-2019";"05-03-2019"
"CAMPANIA";"SA";"PERDIFUMO";"2.412";"07-10-2019";"";"24-09-2019"
"CAMPANIA";"SA";"PERITO";"1.318";"28-06-2019";"";""
"CAMPANIA";"SA";"PERTOSA";"925";"03-12-2019";"03-12-2019";"19-11-2019"
"CAMPANIA";"SA";"PETINA";"1.410";"05-07-2021";"05-07-2021";"14-06-2021"
"CAMPANIA";"SA";"PIAGGINE";"2.535";"22-11-2018";"22-11-2018";""
"CAMPANIA";"SA";"PISCIOTTA";"3.396";"15-07-2021";"15-07-2021";"17-12-2020"
"CAMPANIA";"SA";"POLLA";"6.847";"05-09-2019";"";"04-09-2019"
"CAMPANIA";"SA";"POLLICA";"2.923";"29-11-2018";"29-11-2018";""
"CAMPANIA";"SA";"PONTECAGNANO FAIANO";"28.982";"16-12-2019";"16-12-2019";"18-11-2019"
"CAMPANIA";"SA";"POSITANO";"4.219";"21-06-2021";"21-06-2021";"08-06-2021"
"CAMPANIA";"SA";"POSTIGLIONE";"2.492";"28-02-2019";"28-02-2019";""
"CAMPANIA";"SA";"PRAIANO";"2.385";"18-06-2020";"18-06-2020";"17-06-2020"
"CAMPANIA";"SA";"PRIGNANO CILENTO";"1.360";"03-09-2019";"";"27-08-2019"
"CAMPANIA";"SA";"RAVELLO";"3.030";"21-03-2019";"21-03-2019";""
"CAMPANIA";"SA";"RICIGLIANO";"1.260";"11-11-2019";"11-11-2019";"10-10-2019"
"CAMPANIA";"SA";"ROCCADASPIDE";"8.501";"11-11-2019";"11-11-2019";""
"CAMPANIA";"SA";"ROCCAGLORIOSA";"2.872";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"ROCCAPIEMONTE";"9.550";"25-06-2020";"25-06-2020";"21-05-2020"
"CAMPANIA";"SA";"ROFRANO";"2.806";"12-08-2020";"12-08-2020";"19-06-2020"
"CAMPANIA";"SA";"ROMAGNANO AL MONTE";"420";"27-11-2020";"27-11-2020";"13-11-2020"
"CAMPANIA";"SA";"ROSCIGNO";"973";"24-06-2019";"31-05-2019";""
"CAMPANIA";"SA";"RUTINO";"1.138";"20-05-2019";"20-05-2019";""
"CAMPANIA";"SA";"SACCO";"1.082";"05-02-2020";"05-02-2020";"21-01-2020"
"CAMPANIA";"SA";"SALA CONSILINA";"15.334";"02-08-2021";"02-08-2021";"09-07-2021"
"CAMPANIA";"SA";"SALENTO";"2.291";"02-08-2021";"02-08-2021";"28-07-2021"
"CAMPANIA";"SA";"SALERNO";"143.689";"14-11-2018";"14-11-2018";""
"CAMPANIA";"SA";"SALVITELLE";"639";"10-12-2018";"10-12-2018";""
"CAMPANIA";"SA";"SAN CIPRIANO PICENTINO";"7.122";"27-03-2020";"27-03-2020";"18-03-2020"
"CAMPANIA";"SA";"SAN GIOVANNI A PIRO";"6.253";"06-12-2019";"06-12-2019";"20-11-2019"
"CAMPANIA";"SA";"SAN GREGORIO MAGNO";"5.433";"19-01-2021";"19-01-2021";"12-01-2021"
"CAMPANIA";"SA";"SAN MANGO PIEMONTE";"2.760";"28-06-2021";"28-06-2021";"18-06-2021"
"CAMPANIA";"SA";"SAN MARZANO SUL SARNO";"10.817";"09-02-2021";"09-02-2021";"14-01-2021"
"CAMPANIA";"SA";"SAN MAURO CILENTO";"1.079";"07-12-2018";"07-12-2018";""
"CAMPANIA";"SA";"SAN MAURO LA BRUCA";"707";"14-10-2021";"14-10-2021";"19-07-2021"
"CAMPANIA";"SA";"SAN PIETRO AL TANAGRO";"2.280";"30-11-2021";"30-11-2021";"15-07-2021"
"CAMPANIA";"SA";"SAN RUFO";"2.729";"06-03-2019";"06-03-2019";""
"CAMPANIA";"SA";"SAN VALENTINO TORIO";"11.592";"24-06-2021";"24-06-2021";"21-06-2021"
"CAMPANIA";"SA";"SANT'ANGELO A FASANELLA";"722";"08-08-2019";"15-08-2019";""
"CAMPANIA";"SA";"SANT'ARSENIO";"3.583";"03-12-2018";"03-12-2018";""
"CAMPANIA";"SA";"SANT'EGIDIO DEL MONTE ALBINO";"9.322";"22-12-2020";"22-12-2020";"17-12-2020"
"CAMPANIA";"SA";"SANTA MARINA";"4.488";"18-05-2021";"18-05-2021";"04-05-2021"
"CAMPANIA";"SA";"SANTOMENNA";"1.471";"21-10-2019";"21-10-2019";"03-10-2019"
"CAMPANIA";"SA";"SANZA";"3.863";"10-10-2019";"";"07-10-2019"
"CAMPANIA";"SA";"SAPRI";"8.431";"29-06-2021";"29-06-2021";"16-06-2021"
"CAMPANIA";"SA";"SARNO";"34.628";"24-06-2021";"24-06-2021";"16-06-2021"
"CAMPANIA";"SA";"SASSANO";"6.227";"21-06-2021";"21-06-2021";"10-06-2021"
"CAMPANIA";"SA";"SCAFATI";"52.278";"18-06-2019";"18-06-2019";"21-05-2019"
"CAMPANIA";"SA";"SCALA";"1.764";"25-06-2020";"25-06-2020";"12-06-2020"
"CAMPANIA";"SA";"SERRAMEZZANA";"415";"23-09-2019";"";"16-09-2019"
"CAMPANIA";"SA";"SERRE";"4.087";"04-11-2019";"04-11-2019";"31-10-2019"
"CAMPANIA";"SA";"SESSA CILENTO";"1.819";"16-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"SIANO";"10.709";"04-03-2020";"04-03-2020";"26-02-2020"
"CAMPANIA";"SA";"SICIGNANO DEGLI ALBURNI";"4.031";"29-10-2019";"29-10-2019";"08-10-2019"
"CAMPANIA";"SA";"STELLA CILENTO";"874";"11-08-2021";"11-08-2021";"02-08-2021"
"CAMPANIA";"SA";"STIO";"1.516";"07-02-2020";"07-02-2020";"03-12-2019"
"CAMPANIA";"SA";"TEGGIANO";"12.173";"17-12-2018";"17-12-2018";""
"CAMPANIA";"SA";"TORCHIARA";"2.074";"23-06-2020";"23-06-2020";"17-06-2020"
"CAMPANIA";"SA";"TORRACA";"1.514";"27-11-2019";"27-11-2019";"04-11-2019"
"CAMPANIA";"SA";"TORRE ORSAIA";"3.460";"19-02-2020";"19-02-2020";"16-02-2020"
"CAMPANIA";"SA";"TORTORELLA";"938";"20-02-2020";"20-02-2020";"04-02-2020"
"CAMPANIA";"SA";"TRAMONTI";"4.733";"05-12-2019";"05-12-2019";"02-12-2019"
"CAMPANIA";"SA";"TRENTINARA";"1.985";"06-07-2021";"06-07-2021";"16-02-2021"
"CAMPANIA";"SA";"VALLE DELL'ANGELO";"395";"10-04-2019";"10-04-2019";""
"CAMPANIA";"SA";"VALLO DELLA LUCANIA";"10.943";"25-05-2021";"25-05-2021";"21-05-2021"
"CAMPANIA";"SA";"VALVA";"2.230";"12-11-2019";"12-11-2019";"08-11-2019"
"CAMPANIA";"SA";"VIBONATI";"5.695";"03-08-2021";"03-08-2021";"12-07-2021"
"CAMPANIA";"SA";"VIETRI SUL MARE";"8.346";"18-06-2020";"18-06-2020";"16-06-2020"
"EMILIA ROMAGNA";"BO";"ALTO RENO TERME";"7.889";"29-11-2019";"29-11-2019";"26-11-2019"
"EMILIA ROMAGNA";"BO";"ANZOLA DELL'EMILIA";"13.608";"27-05-2017";"";"26-09-2019"
"EMILIA ROMAGNA";"BO";"ARGELATO";"10.363";"22-10-2018";"22-10-2018";""
"EMILIA ROMAGNA";"BO";"BARICELLA";"7.711";"28-08-2018";"28-08-2018";""
"EMILIA ROMAGNA";"BO";"BENTIVOGLIO";"6.053";"19-06-2019";"";""
"EMILIA ROMAGNA";"BO";"BOLOGNA";"435.998";"23-02-2019";"23-02-2019";"23-02-2019"
"EMILIA ROMAGNA";"BO";"BORGO TOSSIGNANO";"3.541";"28-06-2018";"28-06-2018";""
"EMILIA ROMAGNA";"BO";"BUDRIO";"20.452";"10-07-2018";"10-07-2018";""
"EMILIA ROMAGNA";"BO";"CALDERARA DI RENO";"14.501";"17-12-2018";"17-12-2018";""
"EMILIA ROMAGNA";"BO";"CAMUGNANO";"2.159";"25-09-2019";"21-08-2019";"23-09-2019"
"EMILIA ROMAGNA";"BO";"CASALECCHIO DI RENO";"39.256";"04-07-2018";"04-07-2018";""
"EMILIA ROMAGNA";"BO";"CASALFIUMANESE";"3.703";"04-12-2018";"04-12-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL D'AIANO";"2.153";"16-01-2019";"16-01-2019";""
"EMILIA ROMAGNA";"BO";"CASTEL DEL RIO";"1.411";"04-12-2018";"04-12-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL DI CASIO";"3.635";"14-11-2019";"14-11-2019";"07-11-2019"
"EMILIA ROMAGNA";"BO";"CASTEL GUELFO DI BOLOGNA";"4.881";"04-06-2018";"04-06-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL MAGGIORE";"19.780";"28-11-2018";"28-11-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL SAN PIETRO TERME";"23.141";"14-11-2017";"";"15-07-2019"
"EMILIA ROMAGNA";"BO";"CASTELLO D'ARGILE";"7.107";"20-03-2018";"20-03-2018";""
"EMILIA ROMAGNA";"BO";"CASTENASO";"17.161";"13-09-2018";"10-09-2018";""
"EMILIA ROMAGNA";"BO";"CASTIGLIONE DEI PEPOLI";"6.192";"20-12-2017";"";""
"EMILIA ROMAGNA";"BO";"CREVALCORE";"15.324";"21-04-2020";"21-04-2020";"11-07-2019"
"EMILIA ROMAGNA";"BO";"DOZZA";"7.237";"18-12-2017";"18-12-2017";""
"EMILIA ROMAGNA";"BO";"FONTANELICE";"2.100";"11-06-2018";"11-06-2018";""
"EMILIA ROMAGNA";"BO";"GAGGIO MONTANO";"5.359";"28-05-2018";"28-05-2018";""
"EMILIA ROMAGNA";"BO";"GALLIERA";"6.189";"12-04-2018";"12-04-2018";""
"EMILIA ROMAGNA";"BO";"GRANAROLO DELL'EMILIA";"13.626";"05-06-2018";"05-06-2018";""
"EMILIA ROMAGNA";"BO";"GRIZZANA MORANDI";"4.350";"30-11-2018";"30-11-2018";""
"EMILIA ROMAGNA";"BO";"IMOLA";"75.694";"20-11-2018";"19-11-2018";""
"EMILIA ROMAGNA";"BO";"LIZZANO IN BELVEDERE";"2.515";"01-04-2019";"01-04-2019";"14-02-2019"
"EMILIA ROMAGNA";"BO";"LOIANO";"4.920";"19-11-2018";"19-11-2018";""
"EMILIA ROMAGNA";"BO";"MALALBERGO";"9.866";"25-06-2018";"25-06-2018";""
"EMILIA ROMAGNA";"BO";"MARZABOTTO";"7.614";"06-12-2018";"06-12-2018";""
"EMILIA ROMAGNA";"BO";"MEDICINA";"18.580";"20-10-2017";"";""
"EMILIA ROMAGNA";"BO";"MINERBIO";"9.693";"02-10-2018";"02-10-2018";""
"EMILIA ROMAGNA";"BO";"MOLINELLA";"17.429";"12-04-2018";"";""
"EMILIA ROMAGNA";"BO";"MONGHIDORO";"4.361";"17-10-2018";"17-10-2018";""
"EMILIA ROMAGNA";"BO";"MONTE SAN PIETRO";"11.569";"24-10-2018";"24-10-2018";""
"EMILIA ROMAGNA";"BO";"MONTERENZIO";"6.544";"28-09-2020";"28-09-2020";"10-09-2020"
"EMILIA ROMAGNA";"BO";"MONZUNO";"6.962";"07-11-2018";"07-11-2018";""
"EMILIA ROMAGNA";"BO";"MORDANO";"5.010";"18-06-2018";"18-06-2018";""
"EMILIA ROMAGNA";"BO";"OZZANO DELL'EMILIA";"15.007";"10-10-2018";"10-10-2018";""
"EMILIA ROMAGNA";"BO";"PIANORO";"19.422";"18-10-2018";"18-10-2018";""
"EMILIA ROMAGNA";"BO";"PIEVE DI CENTO";"8.014";"26-11-2018";"26-11-2018";""
"EMILIA ROMAGNA";"BO";"SALA BOLOGNESE";"8.994";"06-02-2019";"06-02-2019";"07-12-2018"
"EMILIA ROMAGNA";"BO";"SAN BENEDETTO VAL DI SAMBRO";"4.554";"12-05-2020";"12-05-2020";"22-04-2020"
"EMILIA ROMAGNA";"BO";"SAN GIORGIO DI PIANO";"9.962";"29-07-2019";"15-07-2019";"25-07-2019"
"EMILIA ROMAGNA";"BO";"SAN GIOVANNI IN PERSICETO";"30.454";"28-11-2019";"28-11-2019";"14-11-2019"
"EMILIA ROMAGNA";"BO";"SAN LAZZARO DI SAVENA";"35.760";"06-11-2017";"";""
"EMILIA ROMAGNA";"BO";"SAN PIETRO IN CASALE";"13.768";"14-10-2019";"12-03-2019";"09-10-2019"
"EMILIA ROMAGNA";"BO";"SANT'AGATA BOLOGNESE";"8.167";"12-02-2019";"12-02-2019";"23-01-2019"
"EMILIA ROMAGNA";"BO";"SASSO MARCONI";"16.364";"30-05-2018";"30-05-2018";""
"EMILIA ROMAGNA";"BO";"VALSAMOGGIA";"34.585";"10-07-2018";"10-07-2018";""
"EMILIA ROMAGNA";"BO";"VERGATO";"8.489";"31-10-2018";"31-10-2018";""
"EMILIA ROMAGNA";"BO";"ZOLA PREDOSA";"20.344";"26-11-2019";"26-11-2019";"17-10-2019"
"EMILIA ROMAGNA";"FC";"BAGNO DI ROMAGNA";"6.600";"17-07-2018";"17-07-2018";""
"EMILIA ROMAGNA";"FC";"BERTINORO";"11.890";"24-05-2018";"29-05-2018";""
"EMILIA ROMAGNA";"FC";"BORGHI";"3.172";"18-05-2021";"18-05-2021";"29-04-2021"
"EMILIA ROMAGNA";"FC";"CASTROCARO TERME E TERRA DEL SOLE";"6.991";"30-08-2018";"30-08-2018";""
"EMILIA ROMAGNA";"FC";"CESENA";"108.531";"23-04-2017";"";"16-04-2019"
"EMILIA ROMAGNA";"FC";"CESENATICO";"28.482";"31-07-2018";"31-07-2018";""
"EMILIA ROMAGNA";"FC";"CIVITELLA DI ROMAGNA";"4.044";"04-10-2018";"04-10-2018";""
"EMILIA ROMAGNA";"FC";"DOVADOLA";"1.823";"24-07-2018";"24-07-2018";""
"EMILIA ROMAGNA";"FC";"FORLI'";"128.221";"12-06-2018";"12-06-2018";""
"EMILIA ROMAGNA";"FC";"FORLIMPOPOLI";"14.312";"13-08-2018";"07-08-2018";""
"EMILIA ROMAGNA";"FC";"GALEATA";"2.754";"26-11-2018";"26-11-2018";""
"EMILIA ROMAGNA";"FC";"GAMBETTOLA";"11.598";"05-10-2018";"05-10-2018";""
"EMILIA ROMAGNA";"FC";"GATTEO";"10.305";"12-11-2018";"12-11-2018";""
"EMILIA ROMAGNA";"FC";"LONGIANO";"7.951";"14-06-2018";"14-06-2018";""
"EMILIA ROMAGNA";"FC";"MELDOLA";"11.093";"25-09-2019";"15-08-2019";"04-09-2019"
"EMILIA ROMAGNA";"FC";"MERCATO SARACENO";"7.701";"19-07-2018";"19-07-2018";""
"EMILIA ROMAGNA";"FC";"MODIGLIANA";"4.879";"19-07-2018";"19-07-2018";""
"EMILIA ROMAGNA";"FC";"MONTIANO";"1.922";"12-06-2018";"12-06-2018";""
"EMILIA ROMAGNA";"FC";"PORTICO E SAN BENEDETTO";"833";"26-06-2018";"26-06-2018";""
"EMILIA ROMAGNA";"FC";"PREDAPPIO";"6.903";"12-09-2018";"12-09-2018";""
"EMILIA ROMAGNA";"FC";"PREMILCUORE";"845";"29-08-2018";"29-08-2018";""
"EMILIA ROMAGNA";"FC";"ROCCA SAN CASCIANO";"2.190";"27-06-2018";"27-06-2018";""
"EMILIA ROMAGNA";"FC";"RONCOFREDDO";"3.641";"27-11-2019";"27-11-2019";"07-11-2019"
"EMILIA ROMAGNA";"FC";"SAN MAURO PASCOLI";"13.162";"11-06-2019";"11-06-2019";""
"EMILIA ROMAGNA";"FC";"SANTA SOFIA";"4.523";"11-10-2018";"11-10-2018";""
"EMILIA ROMAGNA";"FC";"SARSINA";"3.836";"11-12-2018";"11-12-2018";""
"EMILIA ROMAGNA";"FC";"SAVIGNANO SUL RUBICONE";"19.676";"25-06-2018";"25-06-2018";""
"EMILIA ROMAGNA";"FC";"SOGLIANO AL RUBICONE";"3.605";"01-10-2018";"17-09-2018";""
"EMILIA ROMAGNA";"FC";"TREDOZIO";"1.336";"05-07-2018";"05-07-2018";""
"EMILIA ROMAGNA";"FC";"VERGHERETO";"1.992";"07-09-2018";"07-09-2018";""
"EMILIA ROMAGNA";"FE";"ARGENTA";"23.656";"27-02-2019";"27-02-2019";""
"EMILIA ROMAGNA";"FE";"BONDENO";"15.508";"06-11-2019";"06-11-2019";"25-09-2019"
