"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CAMPANIA";"CE";"SAN NICOLA LA STRADA";"23.580";"20-01-2021";"20-01-2021";"30-12-2020"
"CAMPANIA";"CE";"SAN PIETRO INFINE";"1.342";"02-04-2020";"02-04-2020";"20-02-2020"
"CAMPANIA";"CE";"SAN POTITO SANNITICO";"2.467";"28-07-2021";"28-07-2021";"26-07-2021"
"CAMPANIA";"CE";"SAN PRISCO";"12.950";"23-11-2021";"23-11-2021";""
"CAMPANIA";"CE";"SAN TAMMARO";"6.061";"13-05-2021";"13-05-2021";"04-05-2021"
"CAMPANIA";"CE";"SANT'ANGELO D'ALIFE";"2.711";"03-12-2019";"03-12-2019";"26-11-2019"
"CAMPANIA";"CE";"SANT'ARPINO";"15.708";"17-03-2021";"17-03-2021";"23-02-2021"
"CAMPANIA";"CE";"SANTA MARIA A VICO";"16.146";"17-12-2020";"17-12-2020";"04-12-2020"
"CAMPANIA";"CE";"SANTA MARIA CAPUA VETERE";"35.183";"18-11-2019";"18-11-2019";"07-10-2019"
"CAMPANIA";"CE";"SANTA MARIA LA FOSSA";"2.921";"20-12-2019";"20-12-2019";"02-12-2019"
"CAMPANIA";"CE";"SESSA AURUNCA";"23.960";"29-09-2020";"29-09-2020";"18-09-2020"
"CAMPANIA";"CE";"SPARANISE";"7.860";"06-05-2021";"06-05-2021";"06-04-2021"
"CAMPANIA";"CE";"SUCCIVO";"9.215";"06-05-2019";"06-05-2019";"05-02-2019"
"CAMPANIA";"CE";"TEANO";"13.869";"26-09-2019";"";"26-09-2019"
"CAMPANIA";"CE";"TEVEROLA";"15.329";"05-10-2021";"05-10-2021";""
"CAMPANIA";"CE";"TORA E PICCILLI";"1.039";"21-10-2019";"21-10-2019";"16-10-2019"
"CAMPANIA";"CE";"TRENTOLA DUCENTA";"21.289";"15-04-2021";"15-04-2021";"26-02-2021"
"CAMPANIA";"CE";"VAIRANO PATENORA";"7.544";"23-10-2019";"23-10-2019";"18-10-2019"
"CAMPANIA";"CE";"VALLE AGRICOLA";"1.539";"02-04-2020";"02-04-2020";"18-03-2020"
"CAMPANIA";"CE";"VALLE DI MADDALONI";"2.924";"09-02-2021";"09-02-2021";"18-12-2020"
"CAMPANIA";"CE";"VILLA DI BRIANO";"7.771";"25-11-2021";"25-11-2021";""
"CAMPANIA";"CE";"VILLA LITERNO";"13.230";"27-12-2021";"27-12-2021";""
"CAMPANIA";"CE";"VITULAZIO";"8.553";"18-05-2020";"18-05-2020";"26-03-2020"
"CAMPANIA";"NA";"ACERRA";"63.930";"19-12-2017";"15-12-2017";""
"CAMPANIA";"NA";"AFRAGOLA";"66.865";"15-04-2021";"15-04-2021";"14-04-2021"
"CAMPANIA";"NA";"AGEROLA";"8.601";"31-03-2021";"31-03-2021";"19-03-2021"
"CAMPANIA";"NA";"ANACAPRI";"8.665";"19-11-2018";"19-11-2018";""
"CAMPANIA";"NA";"ARZANO";"34.580";"07-01-2020";"";"10-12-2019"
"CAMPANIA";"NA";"BACOLI";"28.295";"03-03-2020";"03-03-2020";"25-02-2020"
"CAMPANIA";"NA";"BARANO D'ISCHIA";"13.037";"28-05-2021";"28-05-2021";"19-05-2021"
"CAMPANIA";"NA";"BOSCOREALE";"28.772";"03-03-2021";"03-03-2021";"17-02-2021"
"CAMPANIA";"NA";"BOSCOTRECASE";"11.256";"20-12-2021";"20-12-2021";""
"CAMPANIA";"NA";"BRUSCIANO";"17.493";"05-03-2020";"05-03-2020";"04-03-2020"
"CAMPANIA";"NA";"CAIVANO";"39.496";"14-12-2018";"14-12-2018";""
"CAMPANIA";"NA";"CALVIZZANO";"13.294";"20-07-2021";"20-07-2021";"08-07-2021"
"CAMPANIA";"NA";"CAMPOSANO";"5.950";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"NA";"CAPRI";"8.834";"30-01-2020";"30-01-2020";"06-12-2019"
"CAMPANIA";"NA";"CARBONARA DI NOLA";"2.670";"25-11-2019";"25-11-2019";"07-11-2019"
"CAMPANIA";"NA";"CARDITO";"23.324";"29-07-2019";"";"14-06-2019"
"CAMPANIA";"NA";"CASALNUOVO DI NAPOLI";"50.448";"05-06-2020";"05-06-2020";"27-05-2020"
"CAMPANIA";"NA";"CASAMARCIANO";"3.543";"05-06-2018";"05-06-2018";""
"CAMPANIA";"NA";"CASAMICCIOLA TERME";"8.477";"14-12-2021";"13-12-2021";""
"CAMPANIA";"NA";"CASANDRINO";"13.844";"01-12-2021";"01-12-2021";""
"CAMPANIA";"NA";"CASAVATORE";"19.696";"21-09-2019";"";"22-08-2019"
"CAMPANIA";"NA";"CASOLA DI NAPOLI";"3.923";"19-02-2020";"19-02-2020";"11-02-2020"
"CAMPANIA";"NA";"CASORIA";"78.879";"19-10-2021";"19-10-2021";""
"CAMPANIA";"NA";"CASTELLAMMARE DI STABIA";"68.629";"09-11-2020";"09-11-2020";"09-10-2020"
"CAMPANIA";"NA";"CASTELLO DI CISTERNA";"8.301";"05-09-2019";"";"10-07-2019"
"CAMPANIA";"NA";"CERCOLA";"17.916";"26-11-2021";"26-11-2021";""
"CAMPANIA";"NA";"CICCIANO";"14.102";"28-11-2019";"28-11-2019";"18-11-2019"
"CAMPANIA";"NA";"CIMITILE";"7.624";"12-12-2019";"12-12-2019";"18-11-2019"
"CAMPANIA";"NA";"COMIZIANO";"2.044";"22-01-2020";"22-01-2020";"27-11-2019"
"CAMPANIA";"NA";"CRISPANO";"12.404";"09-11-2021";"09-11-2021";""
"CAMPANIA";"NA";"ERCOLANO";"54.068";"10-12-2021";"10-12-2021";""
"CAMPANIA";"NA";"FORIO";"19.930";"24-06-2019";"24-06-2019";"05-06-2019"
"CAMPANIA";"NA";"FRATTAMAGGIORE";"31.268";"10-04-2019";"10-04-2019";""
"CAMPANIA";"NA";"FRATTAMINORE";"16.660";"15-10-2020";"15-10-2020";"01-10-2020"
"CAMPANIA";"NA";"GIUGLIANO IN CAMPANIA";"133.809";"17-12-2018";"17-12-2018";""
"CAMPANIA";"NA";"GRAGNANO";"30.094";"05-08-2019";"05-08-2019";"30-07-2019"
"CAMPANIA";"NA";"GRUMO NEVANO";"18.747";"13-09-2019";"06-09-2019";"05-09-2019"
"CAMPANIA";"NA";"ISCHIA";"22.798";"07-07-2020";"07-07-2020";"21-05-2020"
"CAMPANIA";"NA";"LACCO AMENO";"5.096";"15-12-2020";"15-12-2020";"12-11-2020"
"CAMPANIA";"NA";"LETTERE";"6.422";"23-12-2020";"23-12-2020";"19-12-2020"
"CAMPANIA";"NA";"LIVERI";"1.763";"14-11-2019";"14-11-2019";"25-10-2019"
"CAMPANIA";"NA";"MARANO DI NAPOLI";"61.581";"22-03-2021";"22-03-2021";"10-02-2021"
"CAMPANIA";"NA";"MARIGLIANELLA";"8.469";"28-10-2019";"28-10-2019";"23-10-2019"
"CAMPANIA";"NA";"MARIGLIANO";"31.925";"11-11-2020";"12-11-2020";"11-11-2020"
"CAMPANIA";"NA";"MASSA DI SOMMA";"5.429";"14-10-2019";"";"25-07-2019"
"CAMPANIA";"NA";"MASSA LUBRENSE";"18.860";"12-07-2021";"12-07-2021";"23-06-2021"
"CAMPANIA";"NA";"MELITO DI NAPOLI";"38.021";"25-11-2021";"25-11-2021";""
"CAMPANIA";"NA";"META";"8.686";"18-12-2019";"18-12-2019";"14-11-2019"
"CAMPANIA";"NA";"MONTE DI PROCIDA";"15.134";"22-02-2019";"22-02-2019";""
"CAMPANIA";"NA";"MUGNANO DI NAPOLI";"36.929";"29-11-2019";"29-11-2019";"20-11-2019"
"CAMPANIA";"NA";"NAPOLI";"1.032.089";"21-09-2019";"";""
"CAMPANIA";"NA";"NOLA";"37.154";"23-11-2020";"23-11-2020";""
"CAMPANIA";"NA";"OTTAVIANO";"25.071";"17-11-2020";"17-11-2020";"05-11-2020"
"CAMPANIA";"NA";"PALMA CAMPANIA";"17.643";"09-12-2019";"09-12-2019";"25-11-2019"
"CAMPANIA";"NA";"PIANO DI SORRENTO";"13.971";"17-06-2020";"17-06-2020";"25-05-2020"
"CAMPANIA";"NA";"PIMONTE";"6.375";"30-10-2020";"30-10-2020";"28-10-2020"
"CAMPANIA";"NA";"POGGIOMARINO";"23.829";"27-09-2021";"27-09-2021";"23-04-2021"
"CAMPANIA";"NA";"POLLENA TROCCHIA";"13.517";"06-04-2020";"06-04-2020";"31-03-2020"
"CAMPANIA";"NA";"POMIGLIANO D'ARCO";"43.634";"11-03-2019";"11-03-2019";""
"CAMPANIA";"NA";"POMPEI";"26.263";"23-04-2019";"23-04-2019";"05-03-2019"
"CAMPANIA";"NA";"PORTICI";"57.112";"28-12-2020";"28-12-2020";"19-12-2020"
"CAMPANIA";"NA";"POZZUOLI";"83.102";"17-04-2020";"17-04-2020";"13-04-2020"
"CAMPANIA";"NA";"PROCIDA";"11.292";"26-06-2020";"26-06-2020";"04-06-2020"
"CAMPANIA";"NA";"QUALIANO";"26.569";"09-12-2020";"09-12-2020";"01-12-2020"
"CAMPANIA";"NA";"QUARTO";"43.684";"18-02-2020";"18-02-2020";"03-02-2020"
"CAMPANIA";"NA";"ROCCARAINOLA";"7.664";"18-09-2019";"";"21-06-2019"
"CAMPANIA";"NA";"SAN GENNARO VESUVIANO";"12.845";"01-07-2021";"01-07-2021";"18-06-2021"
"CAMPANIA";"NA";"SAN GIORGIO A CREMANO";"46.000";"22-03-2021";"22-03-2021";"15-03-2021"
"CAMPANIA";"NA";"SAN GIUSEPPE VESUVIANO";"32.485";"12-10-2021";"12-10-2021";"30-07-2021"
"CAMPANIA";"NA";"SAN PAOLO BEL SITO";"3.782";"09-09-2019";"";"26-03-2019"
"CAMPANIA";"NA";"SAN SEBASTIANO AL VESUVIO";"9.274";"20-12-2019";"20-12-2019";"09-12-2019"
"CAMPANIA";"NA";"SAN VITALIANO";"6.920";"16-03-2021";"16-03-2021";"16-02-2021"
"CAMPANIA";"NA";"SANT'AGNELLO";"9.766";"17-10-2019";"15-10-2019";""
"CAMPANIA";"NA";"SANT'ANASTASIA";"27.822";"16-06-2020";"16-06-2020";"07-05-2020"
"CAMPANIA";"NA";"SANT'ANTIMO";"34.748";"28-12-2020";"28-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SANT'ANTONIO ABATE";"20.247";"15-02-2019";"15-02-2019";""
"CAMPANIA";"NA";"SANTA MARIA LA CARITA'";"12.157";"28-08-2020";"28-08-2020";"28-08-2020"
"CAMPANIA";"NA";"SAVIANO";"18.229";"19-12-2020";"19-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SCISCIANO";"6.822";"25-02-2020";"25-02-2020";"23-01-2020"
"CAMPANIA";"NA";"SERRARA FONTANA";"3.828";"17-12-2020";"17-12-2020";"03-12-2020"
"CAMPANIA";"NA";"SOMMA VESUVIANA";"36.834";"15-04-2019";"15-04-2019";""
"CAMPANIA";"NA";"SORRENTO";"19.436";"05-03-2020";"05-03-2020";"24-01-2020"
"CAMPANIA";"NA";"STRIANO";"9.702";"20-02-2020";"20-02-2020";"17-02-2020"
"CAMPANIA";"NA";"TERZIGNO";"18.790";"27-05-2021";"27-05-2021";"29-04-2021"
"CAMPANIA";"NA";"TORRE ANNUNZIATA";"44.996";"22-11-2019";"22-11-2019";"20-11-2019"
"CAMPANIA";"NA";"TORRE DEL GRECO";"89.075";"18-12-2019";"18-12-2019";"22-11-2019"
"CAMPANIA";"NA";"TRECASE";"9.270";"19-06-2020";"19-06-2020";"08-06-2020"
"CAMPANIA";"NA";"TUFINO";"3.966";"23-09-2019";"";"25-02-2019"
"CAMPANIA";"NA";"VICO EQUENSE";"22.438";"05-11-2018";"05-11-2018";""
"CAMPANIA";"NA";"VILLARICCA";"32.828";"06-12-2021";"06-12-2021";""
"CAMPANIA";"NA";"VISCIANO";"4.798";"13-12-2019";"13-12-2019";"25-11-2019"
"CAMPANIA";"NA";"VOLLA";"26.563";"03-12-2020";"03-12-2020";"19-10-2020"
"CAMPANIA";"SA";"ACERNO";"3.560";"16-03-2020";"16-03-2020";"09-03-2020"
"CAMPANIA";"SA";"AGROPOLI";"24.275";"20-12-2019";"20-12-2019";"14-11-2019"
"CAMPANIA";"SA";"ALBANELLA";"7.419";"19-11-2019";"19-11-2019";"19-11-2019"
"CAMPANIA";"SA";"ALFANO";"2.144";"18-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"ALTAVILLA SILENTINA";"7.892";"04-12-2019";"04-12-2019";""
"CAMPANIA";"SA";"AMALFI";"5.703";"03-12-2020";"03-12-2020";"27-11-2020"
"CAMPANIA";"SA";"ANGRI";"35.821";"27-07-2021";"27-07-2021";"07-07-2021"
"CAMPANIA";"SA";"AQUARA";"1.735";"12-03-2020";"12-03-2020";"17-02-2020"
"CAMPANIA";"SA";"ASCEA";"7.256";"07-11-2019";"07-11-2019";"31-10-2019"
"CAMPANIA";"SA";"ATENA LUCANA";"3.856";"30-06-2021";"30-06-2021";"11-06-2021"
"CAMPANIA";"SA";"ATRANI";"937";"30-10-2019";"30-10-2019";"04-10-2019"
"CAMPANIA";"SA";"AULETTA";"3.266";"05-12-2019";"05-12-2019";""
"CAMPANIA";"SA";"BARONISSI";"18.982";"20-12-2019";"20-12-2019";"29-11-2019"
"CAMPANIA";"SA";"BATTIPAGLIA";"54.530";"28-10-2019";"28-10-2019";"27-09-2019"
"CAMPANIA";"SA";"BELLIZZI";"14.349";"13-02-2020";"13-02-2020";"24-01-2020"
"CAMPANIA";"SA";"BELLOSGUARDO";"1.121";"11-03-2020";"11-03-2020";"27-02-2020"
"CAMPANIA";"SA";"BRACIGLIANO";"6.174";"23-04-2020";"23-04-2020";"01-04-2020"
"CAMPANIA";"SA";"BUCCINO";"5.981";"28-11-2019";"28-11-2019";""
"CAMPANIA";"SA";"BUONABITACOLO";"3.795";"11-02-2021";"11-02-2021";"03-02-2021"
"CAMPANIA";"SA";"CAGGIANO";"3.943";"11-12-2019";"11-12-2019";"20-11-2019"
"CAMPANIA";"SA";"CALVANICO";"1.678";"12-12-2018";"12-12-2018";""
"CAMPANIA";"SA";"CAMEROTA";"11.012";"26-07-2021";"26-07-2021";""
"CAMPANIA";"SA";"CAMPAGNA";"18.953";"12-03-2020";"12-03-2020";"05-02-2020"
"CAMPANIA";"SA";"CAMPORA";"683";"04-08-2021";"04-08-2021";"22-07-2021"
"CAMPANIA";"SA";"CANNALONGA";"1.746";"04-11-2020";"04-11-2020";"02-11-2020"
"CAMPANIA";"SA";"CAPACCIO PAESTUM";"24.738";"25-06-2021";"25-06-2021";"21-12-2020"
"CAMPANIA";"SA";"CASAL VELINO";"6.466";"03-08-2021";"03-08-2021";"07-07-2021"
"CAMPANIA";"SA";"CASALBUONO";"2.020";"27-11-2018";"27-11-2018";""
"CAMPANIA";"SA";"CASALETTO SPARTANO";"2.349";"10-12-2019";"10-12-2019";"18-11-2019"
"CAMPANIA";"SA";"CASELLE IN PITTARI";"2.722";"21-04-2020";"21-04-2020";"10-04-2020"
"CAMPANIA";"SA";"CASTEL SAN GIORGIO";"15.033";"15-03-2021";"15-03-2021";"12-03-2021"
"CAMPANIA";"SA";"CASTEL SAN LORENZO";"3.282";"19-02-2020";"19-02-2020";"17-02-2020"
"CAMPANIA";"SA";"CASTELCIVITA";"1.819";"23-10-2019";"23-10-2019";""
"CAMPANIA";"SA";"CASTELLABATE";"12.262";"14-06-2021";"14-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CASTELNUOVO CILENTO";"3.354";"06-04-2021";"06-04-2021";"24-03-2021"
"CAMPANIA";"SA";"CASTELNUOVO DI CONZA";"3.753";"15-11-2019";"15-11-2019";""
"CAMPANIA";"SA";"CASTIGLIONE DEL GENOVESI";"1.450";"17-03-2020";"17-03-2020";"12-03-2020"
"CAMPANIA";"SA";"CAVA DE' TIRRENI";"57.862";"27-07-2018";"27-07-2018";""
"CAMPANIA";"SA";"CELLE DI BULGHERIA";"2.812";"05-12-2018";"05-12-2018";""
"CAMPANIA";"SA";"CENTOLA";"6.880";"07-06-2021";"07-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CERASO";"4.204";"12-03-2019";"12-03-2019";""
"CAMPANIA";"SA";"CETARA";"2.259";"16-02-2021";"16-02-2021";"05-02-2021"
"CAMPANIA";"SA";"CICERALE";"1.706";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"SA";"COLLIANO";"4.489";"20-09-2019";"";"19-09-2019"
"CAMPANIA";"SA";"CONCA DEI MARINI";"769";"26-10-2020";"26-10-2020";"23-10-2020"
"CAMPANIA";"SA";"CONTRONE";"979";"31-05-2021";"31-05-2021";"04-05-2021"
"CAMPANIA";"SA";"CONTURSI TERME";"3.825";"25-03-2021";"25-03-2021";"08-03-2021"
"CAMPANIA";"SA";"CORBARA";"2.678";"25-02-2020";"25-02-2020";"20-02-2020"
"CAMPANIA";"SA";"CORLETO MONFORTE";"1.058";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"SA";"CUCCARO VETERE";"866";"22-09-2021";"22-09-2021";"06-08-2021"
"CAMPANIA";"SA";"EBOLI";"42.434";"21-11-2018";"21-11-2018";""
"CAMPANIA";"SA";"FELITTO";"1.817";"23-09-2020";"23-09-2020";"11-09-2020"
"CAMPANIA";"SA";"FISCIANO";"15.426";"17-07-2020";"16-07-2020";"08-05-2020"
"CAMPANIA";"SA";"FURORE";"814";"06-12-2019";"06-12-2019";"15-11-2019"
"CAMPANIA";"SA";"FUTANI";"1.919";"19-06-2020";"19-06-2020";"05-06-2020"
"CAMPANIA";"SA";"GIFFONI SEI CASALI";"5.261";"09-03-2020";"08-03-2020";"11-12-2019"
"CAMPANIA";"SA";"GIFFONI VALLE PIANA";"13.323";"01-09-2021";"01-09-2021";"18-06-2021"
"CAMPANIA";"SA";"GIOI";"2.308";"22-07-2021";"22-07-2021";"22-06-2021"
"CAMPANIA";"SA";"GIUNGANO";"1.449";"29-10-2019";"29-10-2019";"25-10-2019"
"CAMPANIA";"SA";"ISPANI";"1.591";"20-12-2018";"20-12-2018";""
"CAMPANIA";"SA";"LAUREANA CILENTO";"1.562";"18-05-2021";"18-05-2021";"15-12-2020"
"CAMPANIA";"SA";"LAURINO";"2.080";"13-12-2017";"13-12-2017";""
"CAMPANIA";"SA";"LAURITO";"1.287";"12-08-2021";"12-08-2021";"03-08-2021"
"CAMPANIA";"SA";"LAVIANO";"2.334";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"LUSTRA";"1.253";"03-07-2020";"03-07-2020";"29-06-2020"
"CAMPANIA";"SA";"MAGLIANO VETERE";"1.214";"17-06-2021";"17-06-2021";"12-01-2021"
"CAMPANIA";"SA";"MAIORI";"6.605";"12-11-2019";"12-11-2019";"27-09-2019"
"CAMPANIA";"SA";"MERCATO SAN SEVERINO";"24.461";"03-09-2020";"03-09-2020";"27-08-2020"
"CAMPANIA";"SA";"MINORI";"3.273";"22-10-2019";"22-10-2019";"22-10-2019"
"CAMPANIA";"SA";"MOIO DELLA CIVITELLA";"3.323";"13-12-2019";"13-12-2019";"10-12-2019"
"CAMPANIA";"SA";"MONTANO ANTILIA";"2.452";"09-12-2021";"09-12-2021";""
"CAMPANIA";"SA";"MONTE SAN GIACOMO";"3.056";"04-11-2020";"04-11-2020";"10-06-2020"
"CAMPANIA";"SA";"MONTECORICE";"3.649";"14-06-2021";"14-06-2021";"10-06-2021"
"CAMPANIA";"SA";"MONTECORVINO PUGLIANO";"12.031";"24-07-2019";"15-08-2019";"11-02-2019"
"CAMPANIA";"SA";"MONTECORVINO ROVELLA";"13.746";"25-06-2019";"25-06-2019";"21-05-2019"
"CAMPANIA";"SA";"MONTEFORTE CILENTO";"961";"01-07-2021";"01-07-2021";"26-04-2021"
"CAMPANIA";"SA";"MONTESANO SULLA MARCELLANA";"9.600";"25-07-2019";"15-08-2019";""
"CAMPANIA";"SA";"MORIGERATI";"1.719";"25-06-2021";"25-06-2021";"15-06-2021"
"CAMPANIA";"SA";"NOCERA INFERIORE";"48.798";"06-11-2018";"06-11-2018";""
"CAMPANIA";"SA";"NOCERA SUPERIORE";"25.649";"22-03-2019";"22-03-2019";"22-02-2019"
"CAMPANIA";"SA";"NOVI VELIA";"3.076";"11-12-2019";"11-12-2019";"28-11-2019"
"CAMPANIA";"SA";"OGLIASTRO CILENTO";"2.898";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"SA";"OLEVANO SUL TUSCIANO";"7.331";"23-07-2019";"";"25-06-2019"
"CAMPANIA";"SA";"OLIVETO CITRA";"4.465";"13-09-2019";"";"11-09-2019"
"CAMPANIA";"SA";"OMIGNANO";"1.796";"14-07-2021";"14-07-2021";"08-07-2021"
"CAMPANIA";"SA";"ORRIA";"1.776";"09-06-2021";"09-06-2021";"28-05-2021"
"CAMPANIA";"SA";"OTTATI";"831";"08-10-2019";"14-06-2019";"25-02-2019"
"CAMPANIA";"SA";"PADULA";"10.613";"28-11-2018";"28-11-2018";""
"CAMPANIA";"SA";"PAGANI";"37.493";"07-05-2020";"07-05-2020";"06-05-2020"
"CAMPANIA";"SA";"PALOMONTE";"4.704";"23-10-2019";"23-10-2019";"10-10-2019"
"CAMPANIA";"SA";"PELLEZZANO";"12.428";"11-06-2019";"11-06-2019";"05-03-2019"
"CAMPANIA";"SA";"PERDIFUMO";"2.399";"07-10-2019";"";"24-09-2019"
"CAMPANIA";"SA";"PERITO";"1.315";"28-06-2019";"";""
"CAMPANIA";"SA";"PERTOSA";"918";"03-12-2019";"03-12-2019";"19-11-2019"
"CAMPANIA";"SA";"PETINA";"1.417";"05-07-2021";"05-07-2021";"14-06-2021"
"CAMPANIA";"SA";"PIAGGINE";"2.507";"22-11-2018";"22-11-2018";""
"CAMPANIA";"SA";"PISCIOTTA";"3.393";"15-07-2021";"15-07-2021";"17-12-2020"
"CAMPANIA";"SA";"POLLA";"6.816";"05-09-2019";"";"04-09-2019"
"CAMPANIA";"SA";"POLLICA";"2.904";"29-11-2018";"29-11-2018";""
"CAMPANIA";"SA";"PONTECAGNANO FAIANO";"28.872";"16-12-2019";"16-12-2019";"18-11-2019"
"CAMPANIA";"SA";"POSITANO";"4.213";"21-06-2021";"21-06-2021";"08-06-2021"
"CAMPANIA";"SA";"POSTIGLIONE";"2.495";"28-02-2019";"28-02-2019";""
"CAMPANIA";"SA";"PRAIANO";"2.383";"18-06-2020";"18-06-2020";"17-06-2020"
"CAMPANIA";"SA";"PRIGNANO CILENTO";"1.363";"03-09-2019";"";"27-08-2019"
"CAMPANIA";"SA";"RAVELLO";"3.023";"21-03-2019";"21-03-2019";""
"CAMPANIA";"SA";"RICIGLIANO";"1.258";"11-11-2019";"11-11-2019";"10-10-2019"
"CAMPANIA";"SA";"ROCCADASPIDE";"8.481";"11-11-2019";"11-11-2019";""
"CAMPANIA";"SA";"ROCCAGLORIOSA";"2.854";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"ROCCAPIEMONTE";"9.527";"25-06-2020";"25-06-2020";"21-05-2020"
"CAMPANIA";"SA";"ROFRANO";"2.788";"12-08-2020";"12-08-2020";"19-06-2020"
"CAMPANIA";"SA";"ROMAGNANO AL MONTE";"418";"27-11-2020";"27-11-2020";"13-11-2020"
"CAMPANIA";"SA";"ROSCIGNO";"989";"24-06-2019";"31-05-2019";""
"CAMPANIA";"SA";"RUTINO";"1.129";"20-05-2019";"20-05-2019";""
"CAMPANIA";"SA";"SACCO";"1.083";"05-02-2020";"05-02-2020";"21-01-2020"
"CAMPANIA";"SA";"SALA CONSILINA";"15.324";"02-08-2021";"02-08-2021";"09-07-2021"
"CAMPANIA";"SA";"SALENTO";"2.287";"02-08-2021";"02-08-2021";"28-07-2021"
"CAMPANIA";"SA";"SALERNO";"143.465";"14-11-2018";"14-11-2018";""
"CAMPANIA";"SA";"SALVITELLE";"635";"10-12-2018";"10-12-2018";""
"CAMPANIA";"SA";"SAN CIPRIANO PICENTINO";"7.095";"27-03-2020";"27-03-2020";"18-03-2020"
"CAMPANIA";"SA";"SAN GIOVANNI A PIRO";"6.259";"06-12-2019";"06-12-2019";"20-11-2019"
"CAMPANIA";"SA";"SAN GREGORIO MAGNO";"5.437";"19-01-2021";"19-01-2021";"12-01-2021"
"CAMPANIA";"SA";"SAN MANGO PIEMONTE";"2.758";"28-06-2021";"28-06-2021";"18-06-2021"
"CAMPANIA";"SA";"SAN MARZANO SUL SARNO";"10.813";"09-02-2021";"09-02-2021";"14-01-2021"
"CAMPANIA";"SA";"SAN MAURO CILENTO";"1.086";"07-12-2018";"07-12-2018";""
"CAMPANIA";"SA";"SAN MAURO LA BRUCA";"707";"14-10-2021";"14-10-2021";"19-07-2021"
"CAMPANIA";"SA";"SAN PIETRO AL TANAGRO";"2.279";"30-11-2021";"30-11-2021";"15-07-2021"
"CAMPANIA";"SA";"SAN RUFO";"2.722";"06-03-2019";"06-03-2019";""
"CAMPANIA";"SA";"SAN VALENTINO TORIO";"11.565";"24-06-2021";"24-06-2021";"21-06-2021"
"CAMPANIA";"SA";"SANT'ANGELO A FASANELLA";"727";"08-08-2019";"15-08-2019";""
"CAMPANIA";"SA";"SANT'ARSENIO";"3.568";"03-12-2018";"03-12-2018";""
"CAMPANIA";"SA";"SANT'EGIDIO DEL MONTE ALBINO";"9.320";"22-12-2020";"22-12-2020";"17-12-2020"
"CAMPANIA";"SA";"SANTA MARINA";"4.457";"18-05-2021";"18-05-2021";"04-05-2021"
"CAMPANIA";"SA";"SANTOMENNA";"1.460";"21-10-2019";"21-10-2019";"03-10-2019"
"CAMPANIA";"SA";"SANZA";"3.856";"10-10-2019";"";"07-10-2019"
"CAMPANIA";"SA";"SAPRI";"8.416";"29-06-2021";"29-06-2021";"16-06-2021"
"CAMPANIA";"SA";"SARNO";"34.556";"24-06-2021";"24-06-2021";"16-06-2021"
"CAMPANIA";"SA";"SASSANO";"6.222";"21-06-2021";"21-06-2021";"10-06-2021"
"CAMPANIA";"SA";"SCAFATI";"52.234";"18-06-2019";"18-06-2019";"21-05-2019"
"CAMPANIA";"SA";"SCALA";"1.763";"25-06-2020";"25-06-2020";"12-06-2020"
"CAMPANIA";"SA";"SERRAMEZZANA";"419";"23-09-2019";"";"16-09-2019"
"CAMPANIA";"SA";"SERRE";"4.071";"04-11-2019";"04-11-2019";"31-10-2019"
"CAMPANIA";"SA";"SESSA CILENTO";"1.817";"16-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"SIANO";"10.686";"04-03-2020";"04-03-2020";"26-02-2020"
"CAMPANIA";"SA";"SICIGNANO DEGLI ALBURNI";"4.032";"29-10-2019";"29-10-2019";"08-10-2019"
"CAMPANIA";"SA";"STELLA CILENTO";"873";"11-08-2021";"11-08-2021";"02-08-2021"
"CAMPANIA";"SA";"STIO";"1.519";"07-02-2020";"07-02-2020";"03-12-2019"
"CAMPANIA";"SA";"TEGGIANO";"12.153";"17-12-2018";"17-12-2018";""
"CAMPANIA";"SA";"TORCHIARA";"2.068";"23-06-2020";"23-06-2020";"17-06-2020"
"CAMPANIA";"SA";"TORRACA";"1.510";"27-11-2019";"27-11-2019";"04-11-2019"
"CAMPANIA";"SA";"TORRE ORSAIA";"3.442";"19-02-2020";"19-02-2020";"16-02-2020"
"CAMPANIA";"SA";"TORTORELLA";"947";"20-02-2020";"20-02-2020";"04-02-2020"
"CAMPANIA";"SA";"TRAMONTI";"4.706";"05-12-2019";"05-12-2019";"02-12-2019"
"CAMPANIA";"SA";"TRENTINARA";"1.972";"06-07-2021";"06-07-2021";"16-02-2021"
"CAMPANIA";"SA";"VALLE DELL'ANGELO";"396";"10-04-2019";"10-04-2019";""
