"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CAMPANIA";"AV";"SANT'ANDREA DI CONZA";"2.782";"29-08-2019";"";"28-08-2019"
"CAMPANIA";"AV";"SANT'ANGELO A SCALA";"851";"20-04-2020";"20-04-2020";"14-04-2020"
"CAMPANIA";"AV";"SANT'ANGELO ALL'ESCA";"1.368";"16-12-2019";"16-12-2019";"27-11-2019"
"CAMPANIA";"AV";"SANT'ANGELO DEI LOMBARDI";"7.674";"02-12-2019";"02-12-2019";""
"CAMPANIA";"AV";"SANTA LUCIA DI SERINO";"2.174";"25-10-2019";"25-10-2019";"24-09-2019"
"CAMPANIA";"AV";"SANTA PAOLINA";"2.021";"04-06-2020";"04-06-2020";"19-05-2020"
"CAMPANIA";"AV";"SANTO STEFANO DEL SOLE";"2.464";"28-12-2020";"28-12-2020";"02-10-2020"
"CAMPANIA";"AV";"SAVIGNANO IRPINO";"1.481";"02-04-2020";"02-04-2020";"25-03-2020"
"CAMPANIA";"AV";"SCAMPITELLA";"1.786";"31-10-2019";"31-10-2019";"29-10-2019"
"CAMPANIA";"AV";"SENERCHIA";"1.360";"10-10-2019";"";""
"CAMPANIA";"AV";"SERINO";"9.244";"14-09-2018";"17-09-2018";""
"CAMPANIA";"AV";"SIRIGNANO";"3.193";"12-11-2020";"12-11-2020";""
"CAMPANIA";"AV";"SOLOFRA";"14.184";"24-10-2019";"24-10-2019";""
"CAMPANIA";"AV";"SORBO SERPICO";"797";"04-07-2019";"04-07-2019";"03-07-2019"
"CAMPANIA";"AV";"SPERONE";"4.006";"20-09-2019";"";"17-09-2019"
"CAMPANIA";"AV";"STURNO";"4.150";"10-04-2020";"10-04-2020";""
"CAMPANIA";"AV";"SUMMONTE";"1.839";"17-12-2020";"17-12-2020";"27-11-2020"
"CAMPANIA";"AV";"TAURANO";"1.947";"11-11-2019";"11-11-2019";""
"CAMPANIA";"AV";"TAURASI";"3.096";"12-02-2020";"12-02-2020";"29-01-2020"
"CAMPANIA";"AV";"TEORA";"3.663";"11-10-2019";"";"29-08-2019"
"CAMPANIA";"AV";"TORELLA DEI LOMBARDI";"3.741";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"AV";"TORRE LE NOCELLE";"1.532";"12-04-2019";"12-04-2019";"27-02-2019"
"CAMPANIA";"AV";"TORRIONI";"830";"06-11-2019";"";""
"CAMPANIA";"AV";"TREVICO";"1.420";"28-08-2019";"";"27-08-2019"
"CAMPANIA";"AV";"TUFO";"1.358";"04-06-2020";"04-06-2020";"22-05-2020"
"CAMPANIA";"AV";"VALLATA";"4.099";"05-05-2020";"05-05-2020";"28-04-2020"
"CAMPANIA";"AV";"VALLESACCARDA";"1.977";"04-07-2019";"04-07-2019";"27-06-2019"
"CAMPANIA";"AV";"VENTICANO";"2.672";"11-11-2019";"11-11-2019";"09-11-2019"
"CAMPANIA";"AV";"VILLAMAINA";"1.336";"24-09-2019";"";"05-09-2019"
"CAMPANIA";"AV";"VILLANOVA DEL BATTISTA";"2.302";"21-08-2019";"";"20-08-2019"
"CAMPANIA";"AV";"VOLTURARA IRPINA";"5.911";"19-09-2019";"";"17-09-2019"
"CAMPANIA";"AV";"ZUNGOLI";"1.904";"08-07-2020";"08-07-2020";"06-07-2020"
"CAMPANIA";"BN";"AIROLA";"9.072";"26-09-2020";"25-09-2020";"28-04-2020"
"CAMPANIA";"BN";"AMOROSI";"3.151";"22-06-2021";"22-06-2021";"12-04-2021"
"CAMPANIA";"BN";"APICE";"6.577";"18-09-2019";"";"16-09-2019"
"CAMPANIA";"BN";"APOLLOSA";"3.040";"28-01-2019";"28-01-2019";""
"CAMPANIA";"BN";"ARPAIA";"2.243";"26-11-2019";"26-11-2019";"21-11-2019"
"CAMPANIA";"BN";"ARPAISE";"966";"18-11-2019";"18-11-2019";""
"CAMPANIA";"BN";"BASELICE";"3.744";"14-11-2019";"12-11-2019";"14-11-2019"
"CAMPANIA";"BN";"BENEVENTO";"61.576";"11-12-2020";"11-12-2020";"19-11-2020"
"CAMPANIA";"BN";"BONEA";"1.645";"08-04-2020";"08-04-2020";""
"CAMPANIA";"BN";"BUCCIANO";"2.323";"06-05-2020";"06-05-2020";"20-04-2020"
"CAMPANIA";"BN";"BUONALBERGO";"2.719";"24-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"CALVI";"3.117";"09-11-2020";"09-11-2020";"28-10-2020"
"CAMPANIA";"BN";"CAMPOLATTARO";"1.728";"27-11-2019";"27-11-2019";"15-11-2019"
"CAMPANIA";"BN";"CAMPOLI DEL MONTE TABURNO";"1.642";"19-10-2021";"19-10-2021";""
"CAMPANIA";"BN";"CASALDUNI";"1.961";"08-10-2019";"";"01-10-2019"
"CAMPANIA";"BN";"CASTELFRANCO IN MISCANO";"1.465";"30-11-2021";"30-11-2021";""
"CAMPANIA";"BN";"CASTELPAGANO";"2.361";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"BN";"CASTELPOTO";"1.249";"13-10-2021";"13-10-2021";"06-07-2021"
"CAMPANIA";"BN";"CASTELVENERE";"2.666";"08-11-2019";"08-11-2019";"18-10-2019"
"CAMPANIA";"BN";"CASTELVETERE IN VAL FORTORE";"3.120";"19-09-2019";"";"29-08-2019"
"CAMPANIA";"BN";"CAUTANO";"2.099";"22-10-2021";"22-10-2021";"08-07-2021"
"CAMPANIA";"BN";"CEPPALONI";"3.939";"25-11-2019";"25-11-2019";"18-11-2019"
"CAMPANIA";"BN";"CERRETO SANNITA";"5.551";"21-05-2019";"21-05-2019";"20-05-2019"
"CAMPANIA";"BN";"CIRCELLO";"3.619";"18-07-2018";"13-07-2018";""
"CAMPANIA";"BN";"COLLE SANNITA";"4.739";"13-11-2019";"13-11-2019";""
"CAMPANIA";"BN";"CUSANO MUTRI";"5.877";"29-05-2019";"29-05-2019";"18-06-2019"
"CAMPANIA";"BN";"DUGENTA";"3.003";"28-10-2021";"28-10-2021";"20-04-2021"
"CAMPANIA";"BN";"DURAZZANO";"2.833";"06-04-2020";"06-04-2020";"04-04-2020"
"CAMPANIA";"BN";"FAICCHIO";"4.314";"09-10-2019";"";"01-10-2019"
"CAMPANIA";"BN";"FOGLIANISE";"3.507";"15-03-2019";"22-02-2019";"22-01-2019"
"CAMPANIA";"BN";"FOIANO DI VAL FORTORE";"2.038";"12-12-2019";"12-12-2019";"11-12-2019"
"CAMPANIA";"BN";"FORCHIA";"1.382";"03-10-2019";"";"02-10-2019"
"CAMPANIA";"BN";"FRAGNETO L'ABATE";"1.527";"26-09-2019";"";""
"CAMPANIA";"BN";"FRAGNETO MONFORTE";"2.411";"18-05-2020";"18-05-2020";"12-05-2020"
"CAMPANIA";"BN";"FRASSO TELESINO";"2.612";"19-10-2020";"19-10-2020";"02-10-2020"
"CAMPANIA";"BN";"GINESTRA DEGLI SCHIAVONI";"799";"24-06-2021";"24-06-2021";"15-04-2021"
"CAMPANIA";"BN";"GUARDIA SANFRAMONDI";"5.648";"29-10-2020";"29-10-2020";"15-10-2020"
"CAMPANIA";"BN";"LIMATOLA";"5.092";"26-10-2021";"26-10-2021";"14-06-2021"
"CAMPANIA";"BN";"MELIZZANO";"2.211";"19-01-2021";"19-01-2021";"26-11-2020"
"CAMPANIA";"BN";"MOIANO";"4.487";"05-07-2021";"05-07-2021";"01-07-2021"
"CAMPANIA";"BN";"MOLINARA";"2.302";"30-11-2020";"30-11-2020";"24-11-2020"
"CAMPANIA";"BN";"MONTEFALCONE DI VAL FORTORE";"2.231";"24-10-2019";"24-10-2019";"11-09-2019"
"CAMPANIA";"BN";"MONTESARCHIO";"14.583";"28-06-2019";"24-06-2019";"24-06-2019"
"CAMPANIA";"BN";"MORCONE";"6.914";"02-07-2019";"02-07-2019";"24-05-2019"
"CAMPANIA";"BN";"PADULI";"4.630";"09-07-2020";"09-07-2020";"01-07-2020"
"CAMPANIA";"BN";"PAGO VEIANO";"3.370";"14-10-2019";"";"04-10-2019"
"CAMPANIA";"BN";"PANNARANO";"2.340";"01-04-2020";"01-04-2020";"26-03-2020"
"CAMPANIA";"BN";"PAOLISI";"2.648";"25-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"PAUPISI";"1.677";"16-01-2020";"16-01-2020";"02-01-2020"
"CAMPANIA";"BN";"PESCO SANNITA";"2.457";"30-09-2019";"";"30-09-2019"
"CAMPANIA";"BN";"PIETRAROJA";"943";"10-07-2019";"10-07-2019";"07-06-2019"
"CAMPANIA";"BN";"PIETRELCINA";"3.621";"12-09-2019";"";"09-09-2019"
"CAMPANIA";"BN";"PONTE";"2.882";"25-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"PONTELANDOLFO";"3.599";"17-09-2019";"";"12-09-2019"
"CAMPANIA";"BN";"PUGLIANELLO";"1.540";"25-11-2020";"25-11-2020";"18-11-2020"
"CAMPANIA";"BN";"REINO";"1.860";"31-10-2019";"31-10-2019";"29-10-2019"
"CAMPANIA";"BN";"SAN BARTOLOMEO IN GALDO";"8.243";"03-02-2020";"03-02-2020";"21-01-2020"
"CAMPANIA";"BN";"SAN GIORGIO DEL SANNIO";"11.366";"06-11-2019";"06-11-2019";""
"CAMPANIA";"BN";"SAN GIORGIO LA MOLARA";"4.181";"03-02-2020";"03-02-2020";"27-01-2020"
"CAMPANIA";"BN";"SAN LEUCIO DEL SANNIO";"3.696";"08-07-2020";"08-07-2020";"06-07-2020"
"CAMPANIA";"BN";"SAN LORENZELLO";"2.682";"22-03-2019";"22-03-2019";"15-03-2019"
"CAMPANIA";"BN";"SAN LORENZO MAGGIORE";"2.610";"01-08-2019";"";"29-07-2019"
"CAMPANIA";"BN";"SAN LUPO";"1.207";"19-06-2019";"";"10-06-2019"
"CAMPANIA";"BN";"SAN MARCO DEI CAVOTI";"4.339";"17-12-2019";"17-12-2019";"16-12-2019"
"CAMPANIA";"BN";"SAN MARTINO SANNITA";"1.649";"15-10-2019";"";"27-09-2019"
"CAMPANIA";"BN";"SAN NAZZARO";"1.059";"23-09-2019";"";""
"CAMPANIA";"BN";"SAN NICOLA MANFREDI";"4.001";"09-12-2019";"09-12-2019";"02-12-2019"
"CAMPANIA";"BN";"SAN SALVATORE TELESINO";"4.723";"09-10-2019";"26-07-2019";"06-05-2019"
"CAMPANIA";"BN";"SANT'AGATA DE' GOTI";"12.590";"11-11-2019";"11-11-2019";"07-11-2019"
"CAMPANIA";"BN";"SANT'ANGELO A CUPOLO";"4.818";"01-06-2020";"01-06-2020";"28-05-2020"
"CAMPANIA";"BN";"SANT'ARCANGELO TRIMONTE";"572";"16-11-2020";"16-11-2020";"12-11-2020"
"CAMPANIA";"BN";"SANTA CROCE DEL SANNIO";"1.325";"16-04-2020";"16-04-2020";"23-03-2020"
"CAMPANIA";"BN";"SASSINORO";"957";"28-11-2019";"28-11-2019";"21-11-2019"
"CAMPANIA";"BN";"SOLOPACA";"4.228";"14-01-2020";"14-01-2020";"02-01-2020"
"CAMPANIA";"BN";"TELESE TERME";"8.486";"05-09-2019";"31-07-2019";"04-09-2019"
"CAMPANIA";"BN";"TOCCO CAUDIO";"1.804";"11-10-2021";"11-10-2021";"12-04-2021"
"CAMPANIA";"BN";"TORRECUSO";"3.809";"14-11-2019";"14-11-2019";"25-10-2019"
"CAMPANIA";"BN";"VITULANO";"3.175";"15-10-2021";"15-10-2021";"27-04-2021"
"CAMPANIA";"CE";"AILANO";"1.486";"10-12-2020";"10-12-2020";"27-11-2020"
"CAMPANIA";"CE";"ALIFE";"9.877";"24-06-2021";"24-06-2021";"18-06-2021"
"CAMPANIA";"CE";"ALVIGNANO";"5.916";"26-11-2020";"26-11-2020";"18-11-2020"
"CAMPANIA";"CE";"ARIENZO";"6.060";"05-03-2020";"05-03-2020";"26-02-2020"
"CAMPANIA";"CE";"AVERSA";"52.748";"22-09-2021";"22-09-2021";"14-07-2021"
"CAMPANIA";"CE";"BAIA E LATINA";"2.889";"07-12-2021";"07-12-2021";""
"CAMPANIA";"CE";"BELLONA";"7.034";"18-02-2020";"18-02-2020";"12-02-2020"
"CAMPANIA";"CE";"CAIANELLO";"2.143";"17-12-2018";"17-12-2018";""
"CAMPANIA";"CE";"CAIAZZO";"6.509";"06-02-2020";"06-02-2020";"27-01-2020"
"CAMPANIA";"CE";"CALVI RISORTA";"6.166";"16-12-2020";"16-12-2020";"02-12-2020"
"CAMPANIA";"CE";"CAMIGLIANO";"2.311";"08-11-2018";"08-11-2018";""
"CAMPANIA";"CE";"CANCELLO ED ARNONE";"6.085";"17-06-2021";"17-06-2021";"31-05-2021"
"CAMPANIA";"CE";"CAPODRISE";"10.750";"10-02-2021";"10-02-2021";"04-02-2021"
"CAMPANIA";"CE";"CAPRIATI A VOLTURNO";"2.021";"28-10-2019";"28-10-2019";"25-10-2019"
"CAMPANIA";"CE";"CAPUA";"19.219";"03-03-2020";"03-03-2020";"06-02-2020"
"CAMPANIA";"CE";"CARINARO";"7.482";"15-04-2019";"15-04-2019";"26-03-2019"
"CAMPANIA";"CE";"CARINOLA";"8.200";"29-06-2021";"30-06-2021";"14-06-2021"
"CAMPANIA";"CE";"CASAGIOVE";"14.016";"01-10-2021";"30-09-2021";""
"CAMPANIA";"CE";"CASAL DI PRINCIPE";"22.734";"15-12-2020";"15-12-2020";"27-11-2020"
"CAMPANIA";"CE";"CASALUCE";"10.104";"22-06-2021";"22-06-2021";"10-06-2021"
"CAMPANIA";"CE";"CASAPESENNA";"7.171";"08-09-2020";"08-09-2020";"28-04-2020"
"CAMPANIA";"CE";"CASAPULLA";"9.094";"19-12-2019";"19-12-2019";"12-12-2019"
"CAMPANIA";"CE";"CASERTA";"78.760";"10-03-2021";"10-03-2021";"01-02-2021"
"CAMPANIA";"CE";"CASTEL CAMPAGNANO";"1.809";"30-10-2020";"30-10-2020";"20-10-2020"
"CAMPANIA";"CE";"CASTEL DI SASSO";"1.298";"14-10-2020";"14-10-2020";"27-07-2020"
"CAMPANIA";"CE";"CASTEL MORRONE";"4.051";"17-11-2020";"17-11-2020";"21-10-2020"
"CAMPANIA";"CE";"CASTEL VOLTURNO";"30.947";"29-12-2020";"29-12-2020";"09-12-2020"
"CAMPANIA";"CE";"CASTELLO DEL MATESE";"1.807";"08-11-2019";"08-11-2019";"18-10-2019"
"CAMPANIA";"CE";"CELLOLE";"9.095";"13-11-2019";"13-11-2019";"16-10-2019"
"CAMPANIA";"CE";"CERVINO";"5.800";"02-03-2020";"02-03-2020";"06-02-2020"
"CAMPANIA";"CE";"CESA";"9.944";"15-12-2020";"15-12-2020";"04-12-2020"
"CAMPANIA";"CE";"CIORLANO";"515";"02-12-2019";"02-12-2019";"22-11-2019"
"CAMPANIA";"CE";"CONCA DELLA CAMPANIA";"1.544";"04-05-2021";"04-05-2021";"13-04-2021"
"CAMPANIA";"CE";"CURTI";"7.498";"27-07-2020";"27-07-2020";"07-07-2020"
"CAMPANIA";"CE";"DRAGONI";"2.643";"21-11-2019";"21-11-2019";"14-11-2019"
"CAMPANIA";"CE";"FALCIANO DEL MASSICO";"3.994";"27-07-2021";"27-07-2021";"16-07-2021"
"CAMPANIA";"CE";"FONTEGRECA";"946";"07-04-2020";"07-04-2020";"25-03-2020"
"CAMPANIA";"CE";"FORMICOLA";"1.771";"08-02-2021";"08-02-2021";"27-01-2021"
"CAMPANIA";"CE";"FRANCOLISE";"5.081";"01-12-2020";"01-12-2020";"03-11-2020"
"CAMPANIA";"CE";"FRIGNANO";"9.785";"06-03-2020";"06-03-2020";"24-02-2020"
"CAMPANIA";"CE";"GALLO MATESE";"1.717";"29-04-2021";"29-04-2021";"15-04-2021"
"CAMPANIA";"CE";"GALLUCCIO";"2.923";"22-10-2019";"22-10-2019";"16-10-2019"
"CAMPANIA";"CE";"GIANO VETUSTO";"717";"04-12-2019";"04-12-2019";"14-11-2019"
"CAMPANIA";"CE";"GIOIA SANNITICA";"4.542";"06-10-2020";"06-10-2020";"16-09-2020"
"CAMPANIA";"CE";"GRAZZANISE";"7.308";"21-10-2020";"21-10-2020";"13-08-2020"
"CAMPANIA";"CE";"GRICIGNANO DI AVERSA";"13.311";"27-12-2019";"27-12-2019";"06-12-2019"
"CAMPANIA";"CE";"LETINO";"1.074";"24-10-2019";"24-10-2019";"17-10-2019"
"CAMPANIA";"CE";"LIBERI";"1.603";"27-09-2021";"27-09-2021";"22-04-2021"
"CAMPANIA";"CE";"LUSCIANO";"17.042";"19-09-2019";"";"10-07-2019"
"CAMPANIA";"CE";"MACERATA CAMPANIA";"10.977";"22-07-2019";"22-07-2019";""
"CAMPANIA";"CE";"MADDALONI";"42.270";"23-03-2020";"23-03-2020";"26-02-2020"
"CAMPANIA";"CE";"MARCIANISE";"40.759";"30-03-2021";"30-03-2021";"24-03-2021"
"CAMPANIA";"CE";"MARZANO APPIO";"2.650";"11-11-2020";"11-11-2020";"03-11-2020"
"CAMPANIA";"CE";"MIGNANO MONTE LUNGO";"3.712";"10-12-2019";"10-12-2019";"05-12-2019"
"CAMPANIA";"CE";"MONDRAGONE";"34.356";"29-10-2020";"29-10-2020";"12-10-2020"
"CAMPANIA";"CE";"ORTA DI ATELLA";"28.369";"16-06-2021";"16-06-2021";"11-05-2021"
"CAMPANIA";"CE";"PARETE";"12.922";"18-05-2020";"18-05-2020";"30-04-2020"
"CAMPANIA";"CE";"PASTORANO";"3.150";"15-11-2021";"15-11-2021";"27-10-2020"
"CAMPANIA";"CE";"PIANA DI MONTE VERNA";"2.621";"30-10-2019";"30-10-2019";"18-10-2019"
"CAMPANIA";"CE";"PIEDIMONTE MATESE";"12.648";"22-10-2020";"22-10-2020";"02-10-2020"
"CAMPANIA";"CE";"PIETRAMELARA";"5.615";"14-01-2020";"14-01-2020";"20-12-2019"
"CAMPANIA";"CE";"PIETRAVAIRANO";"3.178";"28-10-2020";"28-10-2020";"22-10-2020"
"CAMPANIA";"CE";"PIGNATARO MAGGIORE";"6.496";"13-05-2019";"13-05-2019";""
"CAMPANIA";"CE";"PONTELATONE";"1.979";"15-12-2020";"15-12-2020";"09-12-2020"
"CAMPANIA";"CE";"PORTICO DI CASERTA";"8.324";"15-10-2019";"";"11-10-2019"
"CAMPANIA";"CE";"PRATA SANNITA";"1.952";"22-11-2021";"22-11-2021";"11-05-2021"
"CAMPANIA";"CE";"PRATELLA";"1.722";"24-11-2021";"24-11-2021";""
"CAMPANIA";"CE";"PRESENZANO";"2.070";"09-12-2020";"09-12-2020";"19-11-2020"
"CAMPANIA";"CE";"RAVISCANINA";"1.581";"24-06-2020";"24-06-2020";"08-06-2020"
"CAMPANIA";"CE";"RECALE";"8.116";"03-11-2020";"03-11-2020";"19-10-2020"
"CAMPANIA";"CE";"RIARDO";"2.784";"21-12-2020";"21-12-2020";"01-12-2020"
"CAMPANIA";"CE";"ROCCA D'EVANDRO";"4.163";"03-11-2020";"03-11-2020";"19-10-2020"
"CAMPANIA";"CE";"ROCCAMONFINA";"4.367";"24-09-2021";"24-09-2021";""
"CAMPANIA";"CE";"ROCCAROMANA";"1.125";"03-10-2019";"";"02-10-2019"
"CAMPANIA";"CE";"ROCCHETTA E CROCE";"601";"13-12-2019";"13-12-2019";"21-11-2019"
"CAMPANIA";"CE";"RUVIANO";"2.235";"03-10-2019";"";"30-09-2019"
"CAMPANIA";"CE";"SAN CIPRIANO D'AVERSA";"14.291";"27-12-2019";"27-12-2019";"06-12-2019"
"CAMPANIA";"CE";"SAN FELICE A CANCELLO";"19.070";"29-05-2019";"20-12-2018";"29-05-2019"
"CAMPANIA";"CE";"SAN GREGORIO MATESE";"1.248";"11-12-2019";"12-12-2019";"10-12-2019"
"CAMPANIA";"CE";"SAN MARCELLINO";"15.527";"11-12-2020";"11-12-2020";"01-12-2020"
"CAMPANIA";"CE";"SAN MARCO EVANGELISTA";"6.883";"09-12-2020";"09-12-2020";"13-11-2020"
"CAMPANIA";"CE";"SAN NICOLA LA STRADA";"23.533";"20-01-2021";"20-01-2021";"30-12-2020"
"CAMPANIA";"CE";"SAN PIETRO INFINE";"1.339";"02-04-2020";"02-04-2020";"20-02-2020"
"CAMPANIA";"CE";"SAN POTITO SANNITICO";"2.465";"28-07-2021";"28-07-2021";"26-07-2021"
"CAMPANIA";"CE";"SAN PRISCO";"12.950";"23-11-2021";"23-11-2021";""
"CAMPANIA";"CE";"SAN TAMMARO";"6.042";"13-05-2021";"13-05-2021";"04-05-2021"
"CAMPANIA";"CE";"SANT'ANGELO D'ALIFE";"2.699";"03-12-2019";"03-12-2019";"26-11-2019"
"CAMPANIA";"CE";"SANT'ARPINO";"15.648";"17-03-2021";"17-03-2021";"23-02-2021"
"CAMPANIA";"CE";"SANTA MARIA A VICO";"16.114";"17-12-2020";"17-12-2020";"04-12-2020"
"CAMPANIA";"CE";"SANTA MARIA CAPUA VETERE";"35.090";"18-11-2019";"18-11-2019";"07-10-2019"
"CAMPANIA";"CE";"SANTA MARIA LA FOSSA";"2.921";"20-12-2019";"20-12-2019";"02-12-2019"
"CAMPANIA";"CE";"SESSA AURUNCA";"23.936";"29-09-2020";"29-09-2020";"18-09-2020"
"CAMPANIA";"CE";"SPARANISE";"7.848";"06-05-2021";"06-05-2021";"06-04-2021"
"CAMPANIA";"CE";"SUCCIVO";"9.196";"06-05-2019";"06-05-2019";"05-02-2019"
"CAMPANIA";"CE";"TEANO";"13.889";"26-09-2019";"";"26-09-2019"
"CAMPANIA";"CE";"TEVEROLA";"15.269";"05-10-2021";"05-10-2021";""
"CAMPANIA";"CE";"TORA E PICCILLI";"1.047";"21-10-2019";"21-10-2019";"16-10-2019"
"CAMPANIA";"CE";"TRENTOLA DUCENTA";"21.189";"15-04-2021";"15-04-2021";"26-02-2021"
"CAMPANIA";"CE";"VAIRANO PATENORA";"7.545";"23-10-2019";"23-10-2019";"18-10-2019"
"CAMPANIA";"CE";"VALLE AGRICOLA";"1.537";"02-04-2020";"02-04-2020";"18-03-2020"
"CAMPANIA";"CE";"VALLE DI MADDALONI";"2.928";"09-02-2021";"09-02-2021";"18-12-2020"
"CAMPANIA";"CE";"VILLA DI BRIANO";"7.776";"25-11-2021";"25-11-2021";""
"CAMPANIA";"CE";"VILLA LITERNO";"13.189";"27-12-2021";"27-12-2021";""
"CAMPANIA";"CE";"VITULAZIO";"8.485";"18-05-2020";"18-05-2020";"26-03-2020"
"CAMPANIA";"NA";"ACERRA";"63.853";"19-12-2017";"15-12-2017";""
"CAMPANIA";"NA";"AFRAGOLA";"66.871";"15-04-2021";"15-04-2021";"14-04-2021"
"CAMPANIA";"NA";"AGEROLA";"8.596";"31-03-2021";"31-03-2021";"19-03-2021"
"CAMPANIA";"NA";"ANACAPRI";"8.669";"19-11-2018";"19-11-2018";""
"CAMPANIA";"NA";"ARZANO";"34.670";"07-01-2020";"";"10-12-2019"
"CAMPANIA";"NA";"BACOLI";"28.274";"03-03-2020";"03-03-2020";"25-02-2020"
"CAMPANIA";"NA";"BARANO D'ISCHIA";"13.023";"28-05-2021";"28-05-2021";"19-05-2021"
"CAMPANIA";"NA";"BOSCOREALE";"28.775";"03-03-2021";"03-03-2021";"17-02-2021"
"CAMPANIA";"NA";"BOSCOTRECASE";"11.286";"20-12-2021";"20-12-2021";""
"CAMPANIA";"NA";"BRUSCIANO";"17.478";"05-03-2020";"05-03-2020";"04-03-2020"
"CAMPANIA";"NA";"CAIVANO";"39.424";"14-12-2018";"14-12-2018";""
"CAMPANIA";"NA";"CALVIZZANO";"13.273";"20-07-2021";"20-07-2021";"08-07-2021"
"CAMPANIA";"NA";"CAMPOSANO";"5.944";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"NA";"CAPRI";"8.825";"30-01-2020";"30-01-2020";"06-12-2019"
"CAMPANIA";"NA";"CARBONARA DI NOLA";"2.669";"25-11-2019";"25-11-2019";"07-11-2019"
"CAMPANIA";"NA";"CARDITO";"23.325";"29-07-2019";"";"14-06-2019"
"CAMPANIA";"NA";"CASALNUOVO DI NAPOLI";"50.405";"05-06-2020";"05-06-2020";"27-05-2020"
"CAMPANIA";"NA";"CASAMARCIANO";"3.542";"05-06-2018";"05-06-2018";""
"CAMPANIA";"NA";"CASAMICCIOLA TERME";"8.465";"14-12-2021";"13-12-2021";""
"CAMPANIA";"NA";"CASANDRINO";"13.855";"01-12-2021";"01-12-2021";""
"CAMPANIA";"NA";"CASAVATORE";"19.714";"21-09-2019";"";"22-08-2019"
"CAMPANIA";"NA";"CASOLA DI NAPOLI";"3.902";"19-02-2020";"19-02-2020";"11-02-2020"
"CAMPANIA";"NA";"CASORIA";"78.793";"19-10-2021";"19-10-2021";""
"CAMPANIA";"NA";"CASTELLAMMARE DI STABIA";"68.564";"09-11-2020";"09-11-2020";"09-10-2020"
"CAMPANIA";"NA";"CASTELLO DI CISTERNA";"8.292";"05-09-2019";"";"10-07-2019"
"CAMPANIA";"NA";"CERCOLA";"17.927";"26-11-2021";"26-11-2021";""
"CAMPANIA";"NA";"CICCIANO";"14.080";"28-11-2019";"28-11-2019";"18-11-2019"
"CAMPANIA";"NA";"CIMITILE";"7.658";"12-12-2019";"12-12-2019";"18-11-2019"
"CAMPANIA";"NA";"COMIZIANO";"2.040";"22-01-2020";"22-01-2020";"27-11-2019"
"CAMPANIA";"NA";"CRISPANO";"12.443";"09-11-2021";"09-11-2021";""
"CAMPANIA";"NA";"ERCOLANO";"54.005";"10-12-2021";"10-12-2021";""
"CAMPANIA";"NA";"FORIO";"19.896";"24-06-2019";"24-06-2019";"05-06-2019"
"CAMPANIA";"NA";"FRATTAMAGGIORE";"31.233";"10-04-2019";"10-04-2019";""
"CAMPANIA";"NA";"FRATTAMINORE";"16.638";"15-10-2020";"15-10-2020";"01-10-2020"
"CAMPANIA";"NA";"GIUGLIANO IN CAMPANIA";"133.598";"17-12-2018";"17-12-2018";""
"CAMPANIA";"NA";"GRAGNANO";"30.097";"05-08-2019";"05-08-2019";"30-07-2019"
"CAMPANIA";"NA";"GRUMO NEVANO";"18.733";"13-09-2019";"06-09-2019";"05-09-2019"
"CAMPANIA";"NA";"ISCHIA";"22.791";"07-07-2020";"07-07-2020";"21-05-2020"
"CAMPANIA";"NA";"LACCO AMENO";"5.092";"15-12-2020";"15-12-2020";"12-11-2020"
"CAMPANIA";"NA";"LETTERE";"6.426";"23-12-2020";"23-12-2020";"19-12-2020"
"CAMPANIA";"NA";"LIVERI";"1.753";"14-11-2019";"14-11-2019";"25-10-2019"
"CAMPANIA";"NA";"MARANO DI NAPOLI";"61.599";"22-03-2021";"22-03-2021";"10-02-2021"
"CAMPANIA";"NA";"MARIGLIANELLA";"8.477";"28-10-2019";"28-10-2019";"23-10-2019"
"CAMPANIA";"NA";"MARIGLIANO";"31.901";"11-11-2020";"12-11-2020";"11-11-2020"
"CAMPANIA";"NA";"MASSA DI SOMMA";"5.420";"14-10-2019";"";"25-07-2019"
"CAMPANIA";"NA";"MASSA LUBRENSE";"18.819";"12-07-2021";"12-07-2021";"23-06-2021"
"CAMPANIA";"NA";"MELITO DI NAPOLI";"37.993";"25-11-2021";"25-11-2021";""
"CAMPANIA";"NA";"META";"8.685";"18-12-2019";"18-12-2019";"14-11-2019"
"CAMPANIA";"NA";"MONTE DI PROCIDA";"15.131";"22-02-2019";"22-02-2019";""
"CAMPANIA";"NA";"MUGNANO DI NAPOLI";"36.803";"29-11-2019";"29-11-2019";"20-11-2019"
"CAMPANIA";"NA";"NAPOLI";"1.031.393";"21-09-2019";"";""
"CAMPANIA";"NA";"NOLA";"37.063";"23-11-2020";"23-11-2020";""
"CAMPANIA";"NA";"OTTAVIANO";"25.019";"17-11-2020";"17-11-2020";"05-11-2020"
