"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CAMPANIA";"NA";"CAIVANO";"39.435";"14-12-2018";"14-12-2018";""
"CAMPANIA";"NA";"CALVIZZANO";"13.246";"20-07-2021";"20-07-2021";"08-07-2021"
"CAMPANIA";"NA";"CAMPOSANO";"5.938";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"NA";"CAPRI";"8.821";"30-01-2020";"30-01-2020";"06-12-2019"
"CAMPANIA";"NA";"CARBONARA DI NOLA";"2.665";"25-11-2019";"25-11-2019";"07-11-2019"
"CAMPANIA";"NA";"CARDITO";"23.320";"29-07-2019";"";"14-06-2019"
"CAMPANIA";"NA";"CASALNUOVO DI NAPOLI";"50.398";"05-06-2020";"05-06-2020";"27-05-2020"
"CAMPANIA";"NA";"CASAMARCIANO";"3.537";"05-06-2018";"05-06-2018";""
"CAMPANIA";"NA";"CASAMICCIOLA TERME";"8.457";"14-12-2021";"13-12-2021";""
"CAMPANIA";"NA";"CASANDRINO";"13.858";"01-12-2021";"01-12-2021";""
"CAMPANIA";"NA";"CASAVATORE";"19.709";"21-09-2019";"";"22-08-2019"
"CAMPANIA";"NA";"CASOLA DI NAPOLI";"3.904";"19-02-2020";"19-02-2020";"11-02-2020"
"CAMPANIA";"NA";"CASORIA";"78.792";"19-10-2021";"19-10-2021";""
"CAMPANIA";"NA";"CASTELLAMMARE DI STABIA";"68.580";"09-11-2020";"09-11-2020";"09-10-2020"
"CAMPANIA";"NA";"CASTELLO DI CISTERNA";"8.294";"05-09-2019";"";"10-07-2019"
"CAMPANIA";"NA";"CERCOLA";"17.919";"26-11-2021";"26-11-2021";""
"CAMPANIA";"NA";"CICCIANO";"14.074";"28-11-2019";"28-11-2019";"18-11-2019"
"CAMPANIA";"NA";"CIMITILE";"7.668";"12-12-2019";"12-12-2019";"18-11-2019"
"CAMPANIA";"NA";"COMIZIANO";"2.034";"22-01-2020";"22-01-2020";"27-11-2019"
"CAMPANIA";"NA";"CRISPANO";"12.447";"09-11-2021";"09-11-2021";""
"CAMPANIA";"NA";"ERCOLANO";"54.034";"10-12-2021";"10-12-2021";""
"CAMPANIA";"NA";"FORIO";"19.884";"24-06-2019";"24-06-2019";"05-06-2019"
"CAMPANIA";"NA";"FRATTAMAGGIORE";"31.200";"10-04-2019";"10-04-2019";""
"CAMPANIA";"NA";"FRATTAMINORE";"16.642";"15-10-2020";"15-10-2020";"01-10-2020"
"CAMPANIA";"NA";"GIUGLIANO IN CAMPANIA";"133.482";"17-12-2018";"17-12-2018";""
"CAMPANIA";"NA";"GRAGNANO";"30.098";"05-08-2019";"05-08-2019";"30-07-2019"
"CAMPANIA";"NA";"GRUMO NEVANO";"18.732";"13-09-2019";"06-09-2019";"05-09-2019"
"CAMPANIA";"NA";"ISCHIA";"22.776";"07-07-2020";"07-07-2020";"21-05-2020"
"CAMPANIA";"NA";"LACCO AMENO";"5.084";"15-12-2020";"15-12-2020";"12-11-2020"
"CAMPANIA";"NA";"LETTERE";"6.425";"23-12-2020";"23-12-2020";"19-12-2020"
"CAMPANIA";"NA";"LIVERI";"1.750";"14-11-2019";"14-11-2019";"25-10-2019"
"CAMPANIA";"NA";"MARANO DI NAPOLI";"61.580";"22-03-2021";"22-03-2021";"10-02-2021"
"CAMPANIA";"NA";"MARIGLIANELLA";"8.470";"28-10-2019";"28-10-2019";"23-10-2019"
"CAMPANIA";"NA";"MARIGLIANO";"31.887";"11-11-2020";"12-11-2020";"11-11-2020"
"CAMPANIA";"NA";"MASSA DI SOMMA";"5.413";"14-10-2019";"";"25-07-2019"
"CAMPANIA";"NA";"MASSA LUBRENSE";"18.820";"12-07-2021";"12-07-2021";"23-06-2021"
"CAMPANIA";"NA";"MELITO DI NAPOLI";"37.990";"25-11-2021";"25-11-2021";""
"CAMPANIA";"NA";"META";"8.687";"18-12-2019";"18-12-2019";"14-11-2019"
"CAMPANIA";"NA";"MONTE DI PROCIDA";"15.149";"22-02-2019";"22-02-2019";""
"CAMPANIA";"NA";"MUGNANO DI NAPOLI";"36.761";"29-11-2019";"29-11-2019";"20-11-2019"
"CAMPANIA";"NA";"NAPOLI";"1.031.120";"21-09-2019";"";""
"CAMPANIA";"NA";"NOLA";"37.046";"23-11-2020";"23-11-2020";""
"CAMPANIA";"NA";"OTTAVIANO";"25.000";"17-11-2020";"17-11-2020";"05-11-2020"
"CAMPANIA";"NA";"PALMA CAMPANIA";"17.587";"09-12-2019";"09-12-2019";"25-11-2019"
"CAMPANIA";"NA";"PIANO DI SORRENTO";"13.935";"17-06-2020";"17-06-2020";"25-05-2020"
"CAMPANIA";"NA";"PIMONTE";"6.371";"30-10-2020";"30-10-2020";"28-10-2020"
"CAMPANIA";"NA";"POGGIOMARINO";"23.580";"27-09-2021";"27-09-2021";"23-04-2021"
"CAMPANIA";"NA";"POLLENA TROCCHIA";"13.583";"06-04-2020";"06-04-2020";"31-03-2020"
"CAMPANIA";"NA";"POMIGLIANO D'ARCO";"43.519";"11-03-2019";"11-03-2019";""
"CAMPANIA";"NA";"POMPEI";"26.249";"23-04-2019";"23-04-2019";"05-03-2019"
"CAMPANIA";"NA";"PORTICI";"57.037";"28-12-2020";"28-12-2020";"19-12-2020"
"CAMPANIA";"NA";"POZZUOLI";"83.086";"17-04-2020";"17-04-2020";"13-04-2020"
"CAMPANIA";"NA";"PROCIDA";"11.268";"26-06-2020";"26-06-2020";"04-06-2020"
"CAMPANIA";"NA";"QUALIANO";"26.557";"09-12-2020";"09-12-2020";"01-12-2020"
"CAMPANIA";"NA";"QUARTO";"43.630";"18-02-2020";"18-02-2020";"03-02-2020"
"CAMPANIA";"NA";"ROCCARAINOLA";"7.635";"18-09-2019";"";"21-06-2019"
"CAMPANIA";"NA";"SAN GENNARO VESUVIANO";"12.802";"01-07-2021";"01-07-2021";"18-06-2021"
"CAMPANIA";"NA";"SAN GIORGIO A CREMANO";"46.081";"22-03-2021";"22-03-2021";"15-03-2021"
"CAMPANIA";"NA";"SAN GIUSEPPE VESUVIANO";"32.403";"12-10-2021";"12-10-2021";"30-07-2021"
"CAMPANIA";"NA";"SAN PAOLO BEL SITO";"3.773";"09-09-2019";"";"26-03-2019"
"CAMPANIA";"NA";"SAN SEBASTIANO AL VESUVIO";"9.278";"20-12-2019";"20-12-2019";"09-12-2019"
"CAMPANIA";"NA";"SAN VITALIANO";"6.865";"16-03-2021";"16-03-2021";"16-02-2021"
"CAMPANIA";"NA";"SANT'AGNELLO";"9.770";"17-10-2019";"15-10-2019";""
"CAMPANIA";"NA";"SANT'ANASTASIA";"27.859";"16-06-2020";"16-06-2020";"07-05-2020"
"CAMPANIA";"NA";"SANT'ANTIMO";"34.705";"28-12-2020";"28-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SANT'ANTONIO ABATE";"20.223";"15-02-2019";"15-02-2019";""
"CAMPANIA";"NA";"SANTA MARIA LA CARITA'";"12.151";"28-08-2020";"28-08-2020";"28-08-2020"
"CAMPANIA";"NA";"SAVIANO";"18.223";"19-12-2020";"19-12-2020";"18-12-2020"
"CAMPANIA";"NA";"SCISCIANO";"6.781";"25-02-2020";"25-02-2020";"23-01-2020"
"CAMPANIA";"NA";"SERRARA FONTANA";"3.805";"17-12-2020";"17-12-2020";"03-12-2020"
"CAMPANIA";"NA";"SOMMA VESUVIANA";"36.816";"15-04-2019";"15-04-2019";""
"CAMPANIA";"NA";"SORRENTO";"19.425";"05-03-2020";"05-03-2020";"24-01-2020"
"CAMPANIA";"NA";"STRIANO";"9.658";"20-02-2020";"20-02-2020";"17-02-2020"
"CAMPANIA";"NA";"TERZIGNO";"18.741";"27-05-2021";"27-05-2021";"29-04-2021"
"CAMPANIA";"NA";"TORRE ANNUNZIATA";"44.984";"22-11-2019";"22-11-2019";"20-11-2019"
"CAMPANIA";"NA";"TORRE DEL GRECO";"89.085";"18-12-2019";"18-12-2019";"22-11-2019"
"CAMPANIA";"NA";"TRECASE";"9.259";"19-06-2020";"19-06-2020";"08-06-2020"
"CAMPANIA";"NA";"TUFINO";"3.973";"23-09-2019";"";"25-02-2019"
"CAMPANIA";"NA";"VICO EQUENSE";"22.411";"05-11-2018";"05-11-2018";""
"CAMPANIA";"NA";"VILLARICCA";"32.793";"06-12-2021";"06-12-2021";""
"CAMPANIA";"NA";"VISCIANO";"4.792";"13-12-2019";"13-12-2019";"25-11-2019"
"CAMPANIA";"NA";"VOLLA";"26.518";"03-12-2020";"03-12-2020";"19-10-2020"
"CAMPANIA";"SA";"ACERNO";"3.549";"16-03-2020";"16-03-2020";"09-03-2020"
"CAMPANIA";"SA";"AGROPOLI";"24.213";"20-12-2019";"20-12-2019";"14-11-2019"
"CAMPANIA";"SA";"ALBANELLA";"7.400";"19-11-2019";"19-11-2019";"19-11-2019"
"CAMPANIA";"SA";"ALFANO";"2.142";"18-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"ALTAVILLA SILENTINA";"7.874";"04-12-2019";"04-12-2019";""
"CAMPANIA";"SA";"AMALFI";"5.718";"03-12-2020";"03-12-2020";"27-11-2020"
"CAMPANIA";"SA";"ANGRI";"35.748";"27-07-2021";"27-07-2021";"07-07-2021"
"CAMPANIA";"SA";"AQUARA";"1.738";"12-03-2020";"12-03-2020";"17-02-2020"
"CAMPANIA";"SA";"ASCEA";"7.210";"07-11-2019";"07-11-2019";"31-10-2019"
"CAMPANIA";"SA";"ATENA LUCANA";"3.855";"30-06-2021";"30-06-2021";"11-06-2021"
"CAMPANIA";"SA";"ATRANI";"925";"30-10-2019";"30-10-2019";"04-10-2019"
"CAMPANIA";"SA";"AULETTA";"3.263";"05-12-2019";"05-12-2019";""
"CAMPANIA";"SA";"BARONISSI";"18.922";"20-12-2019";"20-12-2019";"29-11-2019"
"CAMPANIA";"SA";"BATTIPAGLIA";"54.446";"28-10-2019";"28-10-2019";"27-09-2019"
"CAMPANIA";"SA";"BELLIZZI";"14.307";"13-02-2020";"13-02-2020";"24-01-2020"
"CAMPANIA";"SA";"BELLOSGUARDO";"1.118";"11-03-2020";"11-03-2020";"27-02-2020"
"CAMPANIA";"SA";"BRACIGLIANO";"6.165";"23-04-2020";"23-04-2020";"01-04-2020"
"CAMPANIA";"SA";"BUCCINO";"5.988";"28-11-2019";"28-11-2019";""
"CAMPANIA";"SA";"BUONABITACOLO";"3.793";"11-02-2021";"11-02-2021";"03-02-2021"
"CAMPANIA";"SA";"CAGGIANO";"3.948";"11-12-2019";"11-12-2019";"20-11-2019"
"CAMPANIA";"SA";"CALVANICO";"1.676";"12-12-2018";"12-12-2018";""
"CAMPANIA";"SA";"CAMEROTA";"10.982";"26-07-2021";"26-07-2021";""
"CAMPANIA";"SA";"CAMPAGNA";"18.908";"12-03-2020";"12-03-2020";"05-02-2020"
"CAMPANIA";"SA";"CAMPORA";"677";"04-08-2021";"04-08-2021";"22-07-2021"
"CAMPANIA";"SA";"CANNALONGA";"1.740";"04-11-2020";"04-11-2020";"02-11-2020"
"CAMPANIA";"SA";"CAPACCIO PAESTUM";"24.712";"25-06-2021";"25-06-2021";"21-12-2020"
"CAMPANIA";"SA";"CASAL VELINO";"6.450";"03-08-2021";"03-08-2021";"07-07-2021"
"CAMPANIA";"SA";"CASALBUONO";"2.024";"27-11-2018";"27-11-2018";""
"CAMPANIA";"SA";"CASALETTO SPARTANO";"2.337";"10-12-2019";"10-12-2019";"18-11-2019"
"CAMPANIA";"SA";"CASELLE IN PITTARI";"2.721";"21-04-2020";"21-04-2020";"10-04-2020"
"CAMPANIA";"SA";"CASTEL SAN GIORGIO";"14.980";"15-03-2021";"15-03-2021";"12-03-2021"
"CAMPANIA";"SA";"CASTEL SAN LORENZO";"3.283";"19-02-2020";"19-02-2020";"17-02-2020"
"CAMPANIA";"SA";"CASTELCIVITA";"1.812";"23-10-2019";"23-10-2019";""
"CAMPANIA";"SA";"CASTELLABATE";"12.229";"14-06-2021";"14-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CASTELNUOVO CILENTO";"3.349";"06-04-2021";"06-04-2021";"24-03-2021"
"CAMPANIA";"SA";"CASTELNUOVO DI CONZA";"3.744";"15-11-2019";"15-11-2019";""
"CAMPANIA";"SA";"CASTIGLIONE DEL GENOVESI";"1.442";"17-03-2020";"17-03-2020";"12-03-2020"
"CAMPANIA";"SA";"CAVA DE' TIRRENI";"57.921";"27-07-2018";"27-07-2018";""
"CAMPANIA";"SA";"CELLE DI BULGHERIA";"2.801";"05-12-2018";"05-12-2018";""
"CAMPANIA";"SA";"CENTOLA";"6.861";"07-06-2021";"07-06-2021";"04-06-2021"
"CAMPANIA";"SA";"CERASO";"4.192";"12-03-2019";"12-03-2019";""
"CAMPANIA";"SA";"CETARA";"2.258";"16-02-2021";"16-02-2021";"05-02-2021"
"CAMPANIA";"SA";"CICERALE";"1.705";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"SA";"COLLIANO";"4.471";"20-09-2019";"";"19-09-2019"
"CAMPANIA";"SA";"CONCA DEI MARINI";"775";"26-10-2020";"26-10-2020";"23-10-2020"
"CAMPANIA";"SA";"CONTRONE";"970";"31-05-2021";"31-05-2021";"04-05-2021"
"CAMPANIA";"SA";"CONTURSI TERME";"3.824";"25-03-2021";"25-03-2021";"08-03-2021"
"CAMPANIA";"SA";"CORBARA";"2.660";"25-02-2020";"25-02-2020";"20-02-2020"
"CAMPANIA";"SA";"CORLETO MONFORTE";"1.049";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"SA";"CUCCARO VETERE";"863";"22-09-2021";"22-09-2021";"06-08-2021"
"CAMPANIA";"SA";"EBOLI";"42.367";"21-11-2018";"21-11-2018";""
"CAMPANIA";"SA";"FELITTO";"1.812";"23-09-2020";"23-09-2020";"11-09-2020"
"CAMPANIA";"SA";"FISCIANO";"15.359";"17-07-2020";"16-07-2020";"08-05-2020"
"CAMPANIA";"SA";"FURORE";"807";"06-12-2019";"06-12-2019";"15-11-2019"
"CAMPANIA";"SA";"FUTANI";"1.919";"19-06-2020";"19-06-2020";"05-06-2020"
"CAMPANIA";"SA";"GIFFONI SEI CASALI";"5.245";"09-03-2020";"08-03-2020";"11-12-2019"
"CAMPANIA";"SA";"GIFFONI VALLE PIANA";"13.323";"01-09-2021";"01-09-2021";"18-06-2021"
"CAMPANIA";"SA";"GIOI";"2.308";"22-07-2021";"22-07-2021";"22-06-2021"
"CAMPANIA";"SA";"GIUNGANO";"1.445";"29-10-2019";"29-10-2019";"25-10-2019"
"CAMPANIA";"SA";"ISPANI";"1.581";"20-12-2018";"20-12-2018";""
"CAMPANIA";"SA";"LAUREANA CILENTO";"1.561";"18-05-2021";"18-05-2021";"15-12-2020"
"CAMPANIA";"SA";"LAURINO";"2.071";"13-12-2017";"13-12-2017";""
"CAMPANIA";"SA";"LAURITO";"1.285";"12-08-2021";"12-08-2021";"03-08-2021"
"CAMPANIA";"SA";"LAVIANO";"2.335";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"LUSTRA";"1.251";"03-07-2020";"03-07-2020";"29-06-2020"
"CAMPANIA";"SA";"MAGLIANO VETERE";"1.217";"17-06-2021";"17-06-2021";"12-01-2021"
"CAMPANIA";"SA";"MAIORI";"6.598";"12-11-2019";"12-11-2019";"27-09-2019"
"CAMPANIA";"SA";"MERCATO SAN SEVERINO";"24.412";"03-09-2020";"03-09-2020";"27-08-2020"
"CAMPANIA";"SA";"MINORI";"3.252";"22-10-2019";"22-10-2019";"22-10-2019"
"CAMPANIA";"SA";"MOIO DELLA CIVITELLA";"3.316";"13-12-2019";"13-12-2019";"10-12-2019"
"CAMPANIA";"SA";"MONTANO ANTILIA";"2.452";"09-12-2021";"09-12-2021";""
"CAMPANIA";"SA";"MONTE SAN GIACOMO";"3.054";"04-11-2020";"04-11-2020";"10-06-2020"
"CAMPANIA";"SA";"MONTECORICE";"3.649";"14-06-2021";"14-06-2021";"10-06-2021"
"CAMPANIA";"SA";"MONTECORVINO PUGLIANO";"12.013";"24-07-2019";"15-08-2019";"11-02-2019"
"CAMPANIA";"SA";"MONTECORVINO ROVELLA";"13.750";"25-06-2019";"25-06-2019";"21-05-2019"
"CAMPANIA";"SA";"MONTEFORTE CILENTO";"959";"01-07-2021";"01-07-2021";"26-04-2021"
"CAMPANIA";"SA";"MONTESANO SULLA MARCELLANA";"9.582";"25-07-2019";"15-08-2019";""
"CAMPANIA";"SA";"MORIGERATI";"1.709";"25-06-2021";"25-06-2021";"15-06-2021"
"CAMPANIA";"SA";"NOCERA INFERIORE";"48.786";"06-11-2018";"06-11-2018";""
"CAMPANIA";"SA";"NOCERA SUPERIORE";"25.606";"22-03-2019";"22-03-2019";"22-02-2019"
"CAMPANIA";"SA";"NOVI VELIA";"3.058";"11-12-2019";"11-12-2019";"28-11-2019"
"CAMPANIA";"SA";"OGLIASTRO CILENTO";"2.883";"24-10-2019";"24-10-2019";"22-10-2019"
"CAMPANIA";"SA";"OLEVANO SUL TUSCIANO";"7.313";"23-07-2019";"";"25-06-2019"
"CAMPANIA";"SA";"OLIVETO CITRA";"4.454";"13-09-2019";"";"11-09-2019"
"CAMPANIA";"SA";"OMIGNANO";"1.787";"14-07-2021";"14-07-2021";"08-07-2021"
"CAMPANIA";"SA";"ORRIA";"1.778";"09-06-2021";"09-06-2021";"28-05-2021"
"CAMPANIA";"SA";"OTTATI";"826";"08-10-2019";"14-06-2019";"25-02-2019"
"CAMPANIA";"SA";"PADULA";"10.599";"28-11-2018";"28-11-2018";""
"CAMPANIA";"SA";"PAGANI";"37.433";"07-05-2020";"07-05-2020";"06-05-2020"
"CAMPANIA";"SA";"PALOMONTE";"4.705";"23-10-2019";"23-10-2019";"10-10-2019"
"CAMPANIA";"SA";"PELLEZZANO";"12.402";"11-06-2019";"11-06-2019";"05-03-2019"
"CAMPANIA";"SA";"PERDIFUMO";"2.388";"07-10-2019";"";"24-09-2019"
"CAMPANIA";"SA";"PERITO";"1.311";"28-06-2019";"";""
"CAMPANIA";"SA";"PERTOSA";"914";"03-12-2019";"03-12-2019";"19-11-2019"
"CAMPANIA";"SA";"PETINA";"1.418";"05-07-2021";"05-07-2021";"14-06-2021"
"CAMPANIA";"SA";"PIAGGINE";"2.508";"22-11-2018";"22-11-2018";""
"CAMPANIA";"SA";"PISCIOTTA";"3.378";"15-07-2021";"15-07-2021";"17-12-2020"
"CAMPANIA";"SA";"POLLA";"6.798";"05-09-2019";"";"04-09-2019"
"CAMPANIA";"SA";"POLLICA";"2.899";"29-11-2018";"29-11-2018";""
"CAMPANIA";"SA";"PONTECAGNANO FAIANO";"28.679";"16-12-2019";"16-12-2019";"18-11-2019"
"CAMPANIA";"SA";"POSITANO";"4.207";"21-06-2021";"21-06-2021";"08-06-2021"
"CAMPANIA";"SA";"POSTIGLIONE";"2.483";"28-02-2019";"28-02-2019";""
"CAMPANIA";"SA";"PRAIANO";"2.387";"18-06-2020";"18-06-2020";"17-06-2020"
"CAMPANIA";"SA";"PRIGNANO CILENTO";"1.356";"03-09-2019";"";"27-08-2019"
"CAMPANIA";"SA";"RAVELLO";"3.020";"21-03-2019";"21-03-2019";""
"CAMPANIA";"SA";"RICIGLIANO";"1.251";"11-11-2019";"11-11-2019";"10-10-2019"
"CAMPANIA";"SA";"ROCCADASPIDE";"8.456";"11-11-2019";"11-11-2019";""
"CAMPANIA";"SA";"ROCCAGLORIOSA";"2.845";"09-07-2019";"09-07-2019";""
"CAMPANIA";"SA";"ROCCAPIEMONTE";"9.484";"25-06-2020";"25-06-2020";"21-05-2020"
"CAMPANIA";"SA";"ROFRANO";"2.762";"12-08-2020";"12-08-2020";"19-06-2020"
"CAMPANIA";"SA";"ROMAGNANO AL MONTE";"418";"27-11-2020";"27-11-2020";"13-11-2020"
"CAMPANIA";"SA";"ROSCIGNO";"988";"24-06-2019";"31-05-2019";""
"CAMPANIA";"SA";"RUTINO";"1.128";"20-05-2019";"20-05-2019";""
"CAMPANIA";"SA";"SACCO";"1.080";"05-02-2020";"05-02-2020";"21-01-2020"
"CAMPANIA";"SA";"SALA CONSILINA";"15.285";"02-08-2021";"02-08-2021";"09-07-2021"
"CAMPANIA";"SA";"SALENTO";"2.284";"02-08-2021";"02-08-2021";"28-07-2021"
"CAMPANIA";"SA";"SALERNO";"143.283";"14-11-2018";"14-11-2018";""
"CAMPANIA";"SA";"SALVITELLE";"634";"10-12-2018";"10-12-2018";""
"CAMPANIA";"SA";"SAN CIPRIANO PICENTINO";"7.066";"27-03-2020";"27-03-2020";"18-03-2020"
"CAMPANIA";"SA";"SAN GIOVANNI A PIRO";"6.214";"06-12-2019";"06-12-2019";"20-11-2019"
"CAMPANIA";"SA";"SAN GREGORIO MAGNO";"5.419";"19-01-2021";"19-01-2021";"12-01-2021"
"CAMPANIA";"SA";"SAN MANGO PIEMONTE";"2.748";"28-06-2021";"28-06-2021";"18-06-2021"
"CAMPANIA";"SA";"SAN MARZANO SUL SARNO";"10.823";"09-02-2021";"09-02-2021";"14-01-2021"
"CAMPANIA";"SA";"SAN MAURO CILENTO";"1.089";"07-12-2018";"07-12-2018";""
"CAMPANIA";"SA";"SAN MAURO LA BRUCA";"705";"14-10-2021";"14-10-2021";"19-07-2021"
"CAMPANIA";"SA";"SAN PIETRO AL TANAGRO";"2.279";"30-11-2021";"30-11-2021";"15-07-2021"
"CAMPANIA";"SA";"SAN RUFO";"2.711";"06-03-2019";"06-03-2019";""
"CAMPANIA";"SA";"SAN VALENTINO TORIO";"11.557";"24-06-2021";"24-06-2021";"21-06-2021"
"CAMPANIA";"SA";"SANT'ANGELO A FASANELLA";"727";"08-08-2019";"15-08-2019";""
"CAMPANIA";"SA";"SANT'ARSENIO";"3.570";"03-12-2018";"03-12-2018";""
"CAMPANIA";"SA";"SANT'EGIDIO DEL MONTE ALBINO";"9.373";"22-12-2020";"22-12-2020";"17-12-2020"
"CAMPANIA";"SA";"SANTA MARINA";"4.443";"18-05-2021";"18-05-2021";"04-05-2021"
"CAMPANIA";"SA";"SANTOMENNA";"1.461";"21-10-2019";"21-10-2019";"03-10-2019"
"CAMPANIA";"SA";"SANZA";"3.844";"10-10-2019";"";"07-10-2019"
"CAMPANIA";"SA";"SAPRI";"8.420";"29-06-2021";"29-06-2021";"16-06-2021"
"CAMPANIA";"SA";"SARNO";"34.469";"24-06-2021";"24-06-2021";"16-06-2021"
"CAMPANIA";"SA";"SASSANO";"6.209";"21-06-2021";"21-06-2021";"10-06-2021"
"CAMPANIA";"SA";"SCAFATI";"52.094";"18-06-2019";"18-06-2019";"21-05-2019"
"CAMPANIA";"SA";"SCALA";"1.758";"25-06-2020";"25-06-2020";"12-06-2020"
"CAMPANIA";"SA";"SERRAMEZZANA";"417";"23-09-2019";"";"16-09-2019"
"CAMPANIA";"SA";"SERRE";"4.080";"04-11-2019";"04-11-2019";"31-10-2019"
"CAMPANIA";"SA";"SESSA CILENTO";"1.811";"16-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"SIANO";"10.643";"04-03-2020";"04-03-2020";"26-02-2020"
"CAMPANIA";"SA";"SICIGNANO DEGLI ALBURNI";"4.042";"29-10-2019";"29-10-2019";"08-10-2019"
"CAMPANIA";"SA";"STELLA CILENTO";"877";"11-08-2021";"11-08-2021";"02-08-2021"
"CAMPANIA";"SA";"STIO";"1.514";"07-02-2020";"07-02-2020";"03-12-2019"
"CAMPANIA";"SA";"TEGGIANO";"12.105";"17-12-2018";"17-12-2018";""
"CAMPANIA";"SA";"TORCHIARA";"2.053";"23-06-2020";"23-06-2020";"17-06-2020"
"CAMPANIA";"SA";"TORRACA";"1.493";"27-11-2019";"27-11-2019";"04-11-2019"
"CAMPANIA";"SA";"TORRE ORSAIA";"3.419";"19-02-2020";"19-02-2020";"16-02-2020"
"CAMPANIA";"SA";"TORTORELLA";"932";"20-02-2020";"20-02-2020";"04-02-2020"
"CAMPANIA";"SA";"TRAMONTI";"4.696";"05-12-2019";"05-12-2019";"02-12-2019"
"CAMPANIA";"SA";"TRENTINARA";"1.966";"06-07-2021";"06-07-2021";"16-02-2021"
"CAMPANIA";"SA";"VALLE DELL'ANGELO";"392";"10-04-2019";"10-04-2019";""
"CAMPANIA";"SA";"VALLO DELLA LUCANIA";"10.918";"25-05-2021";"25-05-2021";"21-05-2021"
"CAMPANIA";"SA";"VALVA";"2.228";"12-11-2019";"12-11-2019";"08-11-2019"
"CAMPANIA";"SA";"VIBONATI";"5.651";"03-08-2021";"03-08-2021";"12-07-2021"
"CAMPANIA";"SA";"VIETRI SUL MARE";"8.342";"18-06-2020";"18-06-2020";"16-06-2020"
"EMILIA ROMAGNA";"BO";"ALTO RENO TERME";"7.798";"29-11-2019";"29-11-2019";"26-11-2019"
"EMILIA ROMAGNA";"BO";"ANZOLA DELL'EMILIA";"13.481";"27-05-2017";"";"26-09-2019"
"EMILIA ROMAGNA";"BO";"ARGELATO";"10.314";"22-10-2018";"22-10-2018";""
"EMILIA ROMAGNA";"BO";"BARICELLA";"7.639";"28-08-2018";"28-08-2018";""
"EMILIA ROMAGNA";"BO";"BENTIVOGLIO";"6.017";"19-06-2019";"";""
"EMILIA ROMAGNA";"BO";"BOLOGNA";"433.698";"23-02-2019";"23-02-2019";"23-02-2019"
"EMILIA ROMAGNA";"BO";"BORGO TOSSIGNANO";"3.527";"28-06-2018";"28-06-2018";""
"EMILIA ROMAGNA";"BO";"BUDRIO";"20.339";"10-07-2018";"10-07-2018";""
"EMILIA ROMAGNA";"BO";"CALDERARA DI RENO";"14.354";"17-12-2018";"17-12-2018";""
"EMILIA ROMAGNA";"BO";"CAMUGNANO";"2.139";"25-09-2019";"21-08-2019";"23-09-2019"
"EMILIA ROMAGNA";"BO";"CASALECCHIO DI RENO";"39.237";"04-07-2018";"04-07-2018";""
"EMILIA ROMAGNA";"BO";"CASALFIUMANESE";"3.702";"04-12-2018";"04-12-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL D'AIANO";"2.122";"16-01-2019";"16-01-2019";""
"EMILIA ROMAGNA";"BO";"CASTEL DEL RIO";"1.374";"04-12-2018";"04-12-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL DI CASIO";"3.617";"14-11-2019";"14-11-2019";"07-11-2019"
"EMILIA ROMAGNA";"BO";"CASTEL GUELFO DI BOLOGNA";"4.859";"04-06-2018";"04-06-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL MAGGIORE";"19.664";"28-11-2018";"28-11-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL SAN PIETRO TERME";"22.950";"14-11-2017";"";"15-07-2019"
"EMILIA ROMAGNA";"BO";"CASTELLO D'ARGILE";"7.063";"20-03-2018";"20-03-2018";""
"EMILIA ROMAGNA";"BO";"CASTENASO";"16.922";"13-09-2018";"10-09-2018";""
"EMILIA ROMAGNA";"BO";"CASTIGLIONE DEI PEPOLI";"6.105";"20-12-2017";"";""
"EMILIA ROMAGNA";"BO";"CREVALCORE";"15.160";"21-04-2020";"21-04-2020";"11-07-2019"
"EMILIA ROMAGNA";"BO";"DOZZA";"7.147";"18-12-2017";"18-12-2017";""
"EMILIA ROMAGNA";"BO";"FONTANELICE";"2.103";"11-06-2018";"11-06-2018";""
"EMILIA ROMAGNA";"BO";"GAGGIO MONTANO";"5.321";"28-05-2018";"28-05-2018";""
"EMILIA ROMAGNA";"BO";"GALLIERA";"6.149";"12-04-2018";"12-04-2018";""
"EMILIA ROMAGNA";"BO";"GRANAROLO DELL'EMILIA";"13.502";"05-06-2018";"05-06-2018";""
"EMILIA ROMAGNA";"BO";"GRIZZANA MORANDI";"4.315";"30-11-2018";"30-11-2018";""
