"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CAMPANIA";"SA";"SALERNO";"143.685";"14-11-2018";"14-11-2018";""
"CAMPANIA";"SA";"SALVITELLE";"640";"10-12-2018";"10-12-2018";""
"CAMPANIA";"SA";"SAN CIPRIANO PICENTINO";"7.121";"27-03-2020";"27-03-2020";"18-03-2020"
"CAMPANIA";"SA";"SAN GIOVANNI A PIRO";"6.254";"06-12-2019";"06-12-2019";"20-11-2019"
"CAMPANIA";"SA";"SAN GREGORIO MAGNO";"5.433";"19-01-2021";"19-01-2021";"12-01-2021"
"CAMPANIA";"SA";"SAN MANGO PIEMONTE";"2.759";"28-06-2021";"28-06-2021";"18-06-2021"
"CAMPANIA";"SA";"SAN MARZANO SUL SARNO";"10.814";"09-02-2021";"09-02-2021";"14-01-2021"
"CAMPANIA";"SA";"SAN MAURO CILENTO";"1.079";"07-12-2018";"07-12-2018";""
"CAMPANIA";"SA";"SAN MAURO LA BRUCA";"707";"14-10-2021";"14-10-2021";"19-07-2021"
"CAMPANIA";"SA";"SAN PIETRO AL TANAGRO";"2.280";"30-11-2021";"30-11-2021";"15-07-2021"
"CAMPANIA";"SA";"SAN RUFO";"2.727";"06-03-2019";"06-03-2019";""
"CAMPANIA";"SA";"SAN VALENTINO TORIO";"11.593";"24-06-2021";"24-06-2021";"21-06-2021"
"CAMPANIA";"SA";"SANT'ANGELO A FASANELLA";"722";"08-08-2019";"15-08-2019";""
"CAMPANIA";"SA";"SANT'ARSENIO";"3.578";"03-12-2018";"03-12-2018";""
"CAMPANIA";"SA";"SANT'EGIDIO DEL MONTE ALBINO";"9.320";"22-12-2020";"22-12-2020";"17-12-2020"
"CAMPANIA";"SA";"SANTA MARINA";"4.487";"18-05-2021";"18-05-2021";"04-05-2021"
"CAMPANIA";"SA";"SANTOMENNA";"1.471";"21-10-2019";"21-10-2019";"03-10-2019"
"CAMPANIA";"SA";"SANZA";"3.861";"10-10-2019";"";"07-10-2019"
"CAMPANIA";"SA";"SAPRI";"8.430";"29-06-2021";"29-06-2021";"16-06-2021"
"CAMPANIA";"SA";"SARNO";"34.628";"24-06-2021";"24-06-2021";"16-06-2021"
"CAMPANIA";"SA";"SASSANO";"6.228";"21-06-2021";"21-06-2021";"10-06-2021"
"CAMPANIA";"SA";"SCAFATI";"52.280";"18-06-2019";"18-06-2019";"21-05-2019"
"CAMPANIA";"SA";"SCALA";"1.764";"25-06-2020";"25-06-2020";"12-06-2020"
"CAMPANIA";"SA";"SERRAMEZZANA";"415";"23-09-2019";"";"16-09-2019"
"CAMPANIA";"SA";"SERRE";"4.087";"04-11-2019";"04-11-2019";"31-10-2019"
"CAMPANIA";"SA";"SESSA CILENTO";"1.819";"16-09-2019";"";"12-09-2019"
"CAMPANIA";"SA";"SIANO";"10.712";"04-03-2020";"04-03-2020";"26-02-2020"
"CAMPANIA";"SA";"SICIGNANO DEGLI ALBURNI";"4.028";"29-10-2019";"29-10-2019";"08-10-2019"
"CAMPANIA";"SA";"STELLA CILENTO";"874";"11-08-2021";"11-08-2021";"02-08-2021"
"CAMPANIA";"SA";"STIO";"1.516";"07-02-2020";"07-02-2020";"03-12-2019"
"CAMPANIA";"SA";"TEGGIANO";"12.174";"17-12-2018";"17-12-2018";""
"CAMPANIA";"SA";"TORCHIARA";"2.074";"23-06-2020";"23-06-2020";"17-06-2020"
"CAMPANIA";"SA";"TORRACA";"1.514";"27-11-2019";"27-11-2019";"04-11-2019"
"CAMPANIA";"SA";"TORRE ORSAIA";"3.460";"19-02-2020";"19-02-2020";"16-02-2020"
"CAMPANIA";"SA";"TORTORELLA";"938";"20-02-2020";"20-02-2020";"04-02-2020"
"CAMPANIA";"SA";"TRAMONTI";"4.733";"05-12-2019";"05-12-2019";"02-12-2019"
"CAMPANIA";"SA";"TRENTINARA";"1.985";"06-07-2021";"06-07-2021";"16-02-2021"
"CAMPANIA";"SA";"VALLE DELL'ANGELO";"396";"10-04-2019";"10-04-2019";""
"CAMPANIA";"SA";"VALLO DELLA LUCANIA";"10.942";"25-05-2021";"25-05-2021";"21-05-2021"
"CAMPANIA";"SA";"VALVA";"2.230";"12-11-2019";"12-11-2019";"08-11-2019"
"CAMPANIA";"SA";"VIBONATI";"5.696";"03-08-2021";"03-08-2021";"12-07-2021"
"CAMPANIA";"SA";"VIETRI SUL MARE";"8.347";"18-06-2020";"18-06-2020";"16-06-2020"
"EMILIA ROMAGNA";"BO";"ALTO RENO TERME";"7.884";"29-11-2019";"29-11-2019";"26-11-2019"
"EMILIA ROMAGNA";"BO";"ANZOLA DELL'EMILIA";"13.608";"27-05-2017";"";"26-09-2019"
"EMILIA ROMAGNA";"BO";"ARGELATO";"10.365";"22-10-2018";"22-10-2018";""
"EMILIA ROMAGNA";"BO";"BARICELLA";"7.710";"28-08-2018";"28-08-2018";""
"EMILIA ROMAGNA";"BO";"BENTIVOGLIO";"6.053";"19-06-2019";"";""
"EMILIA ROMAGNA";"BO";"BOLOGNA";"435.937";"23-02-2019";"23-02-2019";"23-02-2019"
"EMILIA ROMAGNA";"BO";"BORGO TOSSIGNANO";"3.541";"28-06-2018";"28-06-2018";""
"EMILIA ROMAGNA";"BO";"BUDRIO";"20.450";"10-07-2018";"10-07-2018";""
"EMILIA ROMAGNA";"BO";"CALDERARA DI RENO";"14.497";"17-12-2018";"17-12-2018";""
"EMILIA ROMAGNA";"BO";"CAMUGNANO";"2.158";"25-09-2019";"21-08-2019";"23-09-2019"
"EMILIA ROMAGNA";"BO";"CASALECCHIO DI RENO";"39.264";"04-07-2018";"04-07-2018";""
"EMILIA ROMAGNA";"BO";"CASALFIUMANESE";"3.704";"04-12-2018";"04-12-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL D'AIANO";"2.153";"16-01-2019";"16-01-2019";""
"EMILIA ROMAGNA";"BO";"CASTEL DEL RIO";"1.411";"04-12-2018";"04-12-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL DI CASIO";"3.632";"14-11-2019";"14-11-2019";"07-11-2019"
"EMILIA ROMAGNA";"BO";"CASTEL GUELFO DI BOLOGNA";"4.881";"04-06-2018";"04-06-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL MAGGIORE";"19.778";"28-11-2018";"28-11-2018";""
"EMILIA ROMAGNA";"BO";"CASTEL SAN PIETRO TERME";"23.141";"14-11-2017";"";"15-07-2019"
"EMILIA ROMAGNA";"BO";"CASTELLO D'ARGILE";"7.112";"20-03-2018";"20-03-2018";""
"EMILIA ROMAGNA";"BO";"CASTENASO";"17.155";"13-09-2018";"10-09-2018";""
"EMILIA ROMAGNA";"BO";"CASTIGLIONE DEI PEPOLI";"6.192";"20-12-2017";"";""
"EMILIA ROMAGNA";"BO";"CREVALCORE";"15.326";"21-04-2020";"21-04-2020";"11-07-2019"
"EMILIA ROMAGNA";"BO";"DOZZA";"7.237";"18-12-2017";"18-12-2017";""
"EMILIA ROMAGNA";"BO";"FONTANELICE";"2.100";"11-06-2018";"11-06-2018";""
"EMILIA ROMAGNA";"BO";"GAGGIO MONTANO";"5.360";"28-05-2018";"28-05-2018";""
"EMILIA ROMAGNA";"BO";"GALLIERA";"6.189";"12-04-2018";"12-04-2018";""
"EMILIA ROMAGNA";"BO";"GRANAROLO DELL'EMILIA";"13.619";"05-06-2018";"05-06-2018";""
"EMILIA ROMAGNA";"BO";"GRIZZANA MORANDI";"4.349";"30-11-2018";"30-11-2018";""
"EMILIA ROMAGNA";"BO";"IMOLA";"75.691";"20-11-2018";"19-11-2018";""
"EMILIA ROMAGNA";"BO";"LIZZANO IN BELVEDERE";"2.515";"01-04-2019";"01-04-2019";"14-02-2019"
"EMILIA ROMAGNA";"BO";"LOIANO";"4.920";"19-11-2018";"19-11-2018";""
"EMILIA ROMAGNA";"BO";"MALALBERGO";"9.867";"25-06-2018";"25-06-2018";""
"EMILIA ROMAGNA";"BO";"MARZABOTTO";"7.613";"06-12-2018";"06-12-2018";""
"EMILIA ROMAGNA";"BO";"MEDICINA";"18.579";"20-10-2017";"";""
"EMILIA ROMAGNA";"BO";"MINERBIO";"9.691";"02-10-2018";"02-10-2018";""
"EMILIA ROMAGNA";"BO";"MOLINELLA";"17.430";"12-04-2018";"";""
"EMILIA ROMAGNA";"BO";"MONGHIDORO";"4.358";"17-10-2018";"17-10-2018";""
"EMILIA ROMAGNA";"BO";"MONTE SAN PIETRO";"11.569";"24-10-2018";"24-10-2018";""
"EMILIA ROMAGNA";"BO";"MONTERENZIO";"6.543";"28-09-2020";"28-09-2020";"10-09-2020"
"EMILIA ROMAGNA";"BO";"MONZUNO";"6.960";"07-11-2018";"07-11-2018";""
"EMILIA ROMAGNA";"BO";"MORDANO";"5.007";"18-06-2018";"18-06-2018";""
"EMILIA ROMAGNA";"BO";"OZZANO DELL'EMILIA";"15.005";"10-10-2018";"10-10-2018";""
"EMILIA ROMAGNA";"BO";"PIANORO";"19.424";"18-10-2018";"18-10-2018";""
"EMILIA ROMAGNA";"BO";"PIEVE DI CENTO";"8.010";"26-11-2018";"26-11-2018";""
"EMILIA ROMAGNA";"BO";"SALA BOLOGNESE";"8.991";"06-02-2019";"06-02-2019";"07-12-2018"
"EMILIA ROMAGNA";"BO";"SAN BENEDETTO VAL DI SAMBRO";"4.554";"12-05-2020";"12-05-2020";"22-04-2020"
"EMILIA ROMAGNA";"BO";"SAN GIORGIO DI PIANO";"9.963";"29-07-2019";"15-07-2019";"25-07-2019"
"EMILIA ROMAGNA";"BO";"SAN GIOVANNI IN PERSICETO";"30.450";"28-11-2019";"28-11-2019";"14-11-2019"
"EMILIA ROMAGNA";"BO";"SAN LAZZARO DI SAVENA";"35.750";"06-11-2017";"";""
"EMILIA ROMAGNA";"BO";"SAN PIETRO IN CASALE";"13.769";"14-10-2019";"12-03-2019";"09-10-2019"
"EMILIA ROMAGNA";"BO";"SANT'AGATA BOLOGNESE";"8.166";"12-02-2019";"12-02-2019";"23-01-2019"
"EMILIA ROMAGNA";"BO";"SASSO MARCONI";"16.364";"30-05-2018";"30-05-2018";""
"EMILIA ROMAGNA";"BO";"VALSAMOGGIA";"34.591";"10-07-2018";"10-07-2018";""
"EMILIA ROMAGNA";"BO";"VERGATO";"8.489";"31-10-2018";"31-10-2018";""
"EMILIA ROMAGNA";"BO";"ZOLA PREDOSA";"20.349";"26-11-2019";"26-11-2019";"17-10-2019"
"EMILIA ROMAGNA";"FC";"BAGNO DI ROMAGNA";"6.601";"17-07-2018";"17-07-2018";""
"EMILIA ROMAGNA";"FC";"BERTINORO";"11.895";"24-05-2018";"29-05-2018";""
"EMILIA ROMAGNA";"FC";"BORGHI";"3.172";"18-05-2021";"18-05-2021";"29-04-2021"
"EMILIA ROMAGNA";"FC";"CASTROCARO TERME E TERRA DEL SOLE";"6.994";"30-08-2018";"30-08-2018";""
"EMILIA ROMAGNA";"FC";"CESENA";"108.532";"23-04-2017";"";"16-04-2019"
"EMILIA ROMAGNA";"FC";"CESENATICO";"28.484";"31-07-2018";"31-07-2018";""
"EMILIA ROMAGNA";"FC";"CIVITELLA DI ROMAGNA";"4.044";"04-10-2018";"04-10-2018";""
"EMILIA ROMAGNA";"FC";"DOVADOLA";"1.822";"24-07-2018";"24-07-2018";""
"EMILIA ROMAGNA";"FC";"FORLI'";"128.219";"12-06-2018";"12-06-2018";""
"EMILIA ROMAGNA";"FC";"FORLIMPOPOLI";"14.298";"13-08-2018";"07-08-2018";""
"EMILIA ROMAGNA";"FC";"GALEATA";"2.754";"26-11-2018";"26-11-2018";""
"EMILIA ROMAGNA";"FC";"GAMBETTOLA";"11.600";"05-10-2018";"05-10-2018";""
"EMILIA ROMAGNA";"FC";"GATTEO";"10.304";"12-11-2018";"12-11-2018";""
"EMILIA ROMAGNA";"FC";"LONGIANO";"7.950";"14-06-2018";"14-06-2018";""
"EMILIA ROMAGNA";"FC";"MELDOLA";"11.094";"25-09-2019";"15-08-2019";"04-09-2019"
"EMILIA ROMAGNA";"FC";"MERCATO SARACENO";"7.701";"19-07-2018";"19-07-2018";""
"EMILIA ROMAGNA";"FC";"MODIGLIANA";"4.880";"19-07-2018";"19-07-2018";""
"EMILIA ROMAGNA";"FC";"MONTIANO";"1.922";"12-06-2018";"12-06-2018";""
"EMILIA ROMAGNA";"FC";"PORTICO E SAN BENEDETTO";"832";"26-06-2018";"26-06-2018";""
"EMILIA ROMAGNA";"FC";"PREDAPPIO";"6.902";"12-09-2018";"12-09-2018";""
"EMILIA ROMAGNA";"FC";"PREMILCUORE";"845";"29-08-2018";"29-08-2018";""
"EMILIA ROMAGNA";"FC";"ROCCA SAN CASCIANO";"2.190";"27-06-2018";"27-06-2018";""
"EMILIA ROMAGNA";"FC";"RONCOFREDDO";"3.641";"27-11-2019";"27-11-2019";"07-11-2019"
"EMILIA ROMAGNA";"FC";"SAN MAURO PASCOLI";"13.158";"11-06-2019";"11-06-2019";""
"EMILIA ROMAGNA";"FC";"SANTA SOFIA";"4.521";"11-10-2018";"11-10-2018";""
"EMILIA ROMAGNA";"FC";"SARSINA";"3.837";"11-12-2018";"11-12-2018";""
"EMILIA ROMAGNA";"FC";"SAVIGNANO SUL RUBICONE";"19.672";"25-06-2018";"25-06-2018";""
"EMILIA ROMAGNA";"FC";"SOGLIANO AL RUBICONE";"3.605";"01-10-2018";"17-09-2018";""
"EMILIA ROMAGNA";"FC";"TREDOZIO";"1.336";"05-07-2018";"05-07-2018";""
"EMILIA ROMAGNA";"FC";"VERGHERETO";"1.993";"07-09-2018";"07-09-2018";""
"EMILIA ROMAGNA";"FE";"ARGENTA";"23.653";"27-02-2019";"27-02-2019";""
"EMILIA ROMAGNA";"FE";"BONDENO";"15.509";"06-11-2019";"06-11-2019";"25-09-2019"
"EMILIA ROMAGNA";"FE";"CENTO";"39.599";"23-05-2018";"23-05-2018";""
"EMILIA ROMAGNA";"FE";"CODIGORO";"12.801";"15-01-2018";"15-01-2018";""
"EMILIA ROMAGNA";"FE";"COMACCHIO";"24.624";"18-03-2019";"18-03-2019";""
"EMILIA ROMAGNA";"FE";"COPPARO";"17.328";"16-10-2018";"16-10-2018";""
"EMILIA ROMAGNA";"FE";"FERRARA";"145.404";"16-10-2018";"16-10-2018";""
"EMILIA ROMAGNA";"FE";"FISCAGLIA";"9.370";"21-11-2019";"21-11-2019";"11-09-2019"
"EMILIA ROMAGNA";"FE";"GORO";"3.727";"20-02-2019";"20-02-2019";""
"EMILIA ROMAGNA";"FE";"JOLANDA DI SAVOIA";"2.844";"06-11-2019";"06-11-2019";"20-02-2019"
"EMILIA ROMAGNA";"FE";"LAGOSANTO";"5.186";"06-12-2018";"06-12-2018";""
"EMILIA ROMAGNA";"FE";"MASI TORELLO";"2.454";"20-11-2019";"20-11-2019";""
"EMILIA ROMAGNA";"FE";"MESOLA";"7.140";"23-01-2019";"23-01-2019";""
"EMILIA ROMAGNA";"FE";"OSTELLATO";"6.257";"06-11-2019";"06-11-2019";"11-10-2019"
"EMILIA ROMAGNA";"FE";"POGGIO RENATICO";"10.439";"14-12-2019";"14-12-2019";"23-10-2019"
"EMILIA ROMAGNA";"FE";"PORTOMAGGIORE";"13.539";"30-09-2019";"30-09-2019";"23-09-2019"
"EMILIA ROMAGNA";"FE";"RIVA DEL PO";"8.064";"11-11-2020";"11-11-2020";"21-10-2020"
"EMILIA ROMAGNA";"FE";"TERRE DEL RENO";"11.265";"15-05-2018";"15-05-2018";""
"EMILIA ROMAGNA";"FE";"TRESIGNANA";"7.581";"21-04-2020";"21-04-2020";"02-04-2020"
"EMILIA ROMAGNA";"FE";"VIGARANO MAINARDA";"8.231";"28-11-2018";"28-11-2018";""
"EMILIA ROMAGNA";"FE";"VOGHIERA";"3.808";"12-11-2019";"12-11-2019";"16-10-2019"
"EMILIA ROMAGNA";"MO";"BASTIGLIA";"4.469";"20-12-2019";"20-12-2019";""
"EMILIA ROMAGNA";"MO";"BOMPORTO";"10.863";"04-12-2019";"04-12-2019";"28-11-2019"
"EMILIA ROMAGNA";"MO";"CAMPOGALLIANO";"9.357";"20-09-2018";"20-09-2018";""
"EMILIA ROMAGNA";"MO";"CAMPOSANTO";"3.491";"07-04-2021";"07-04-2021";"24-02-2021"
"EMILIA ROMAGNA";"MO";"CARPI";"79.315";"23-01-2019";"23-01-2019";""
"EMILIA ROMAGNA";"MO";"CASTELFRANCO EMILIA";"35.603";"18-12-2019";"18-12-2019";"14-11-2019"
"EMILIA ROMAGNA";"MO";"CASTELNUOVO RANGONE";"15.924";"24-11-2020";"24-11-2020";"13-10-2020"
"EMILIA ROMAGNA";"MO";"CASTELVETRO DI MODENA";"11.854";"09-12-2020";"09-12-2020";"15-10-2020"
"EMILIA ROMAGNA";"MO";"CAVEZZO";"7.596";"13-04-2021";"13-04-2021";"02-03-2021"
"EMILIA ROMAGNA";"MO";"CONCORDIA SULLA SECCHIA";"9.224";"29-09-2020";"29-09-2020";"11-04-2019"
"EMILIA ROMAGNA";"MO";"FANANO";"3.470";"13-12-2018";"";""
"EMILIA ROMAGNA";"MO";"FINALE EMILIA";"16.792";"23-07-2020";"23-07-2020";"20-07-2020"
"EMILIA ROMAGNA";"MO";"FIORANO MODENESE";"18.245";"05-11-2018";"05-11-2018";""
"EMILIA ROMAGNA";"MO";"FIUMALBO";"1.290";"04-07-2019";"04-07-2019";"08-04-2019"
"EMILIA ROMAGNA";"MO";"FORMIGINE";"36.625";"18-12-2019";"18-12-2019";"22-10-2019"
"EMILIA ROMAGNA";"MO";"FRASSINORO";"2.527";"21-12-2018";"21-12-2018";""
"EMILIA ROMAGNA";"MO";"GUIGLIA";"5.014";"27-05-2020";"27-05-2020";"27-02-2020"
"EMILIA ROMAGNA";"MO";"LAMA MOCOGNO";"3.104";"27-09-2018";"27-09-2018";""
"EMILIA ROMAGNA";"MO";"MARANELLO";"18.761";"04-02-2019";"04-02-2019";""
"EMILIA ROMAGNA";"MO";"MARANO SUL PANARO";"5.778";"06-11-2018";"06-11-2018";""
"EMILIA ROMAGNA";"MO";"MEDOLLA";"6.899";"31-03-2021";"31-03-2021";"16-02-2021"
"EMILIA ROMAGNA";"MO";"MIRANDOLA";"26.330";"07-07-2020";"07-07-2020";"18-02-2020"
"EMILIA ROMAGNA";"MO";"MODENA";"205.258";"12-12-2017";"12-12-2017";""
"EMILIA ROMAGNA";"MO";"MONTECRETO";"1.032";"17-12-2020";"17-12-2020";"07-12-2020"
"EMILIA ROMAGNA";"MO";"MONTEFIORINO";"2.626";"25-09-2018";"25-09-2018";""
"EMILIA ROMAGNA";"MO";"MONTESE";"3.637";"26-11-2019";"26-11-2019";"22-10-2019"
"EMILIA ROMAGNA";"MO";"NONANTOLA";"17.503";"23-12-2019";"23-12-2019";"19-12-2019"
"EMILIA ROMAGNA";"MO";"NOVI DI MODENA";"11.401";"03-06-2019";"03-06-2019";""
"EMILIA ROMAGNA";"MO";"PALAGANO";"2.494";"14-05-2018";"14-05-2018";""
"EMILIA ROMAGNA";"MO";"PAVULLO NEL FRIGNANO";"20.465";"20-03-2019";"20-03-2019";"04-03-2019"
"EMILIA ROMAGNA";"MO";"PIEVEPELAGO";"3.101";"02-10-2019";"";"10-07-2019"
"EMILIA ROMAGNA";"MO";"POLINAGO";"1.851";"21-11-2018";"21-11-2018";""
"EMILIA ROMAGNA";"MO";"PRIGNANO SULLA SECCHIA";"4.052";"26-03-2020";"26-03-2020";"14-01-2020"
"EMILIA ROMAGNA";"MO";"RAVARINO";"6.997";"03-12-2019";"03-12-2019";""
"EMILIA ROMAGNA";"MO";"RIOLUNATO";"853";"10-12-2019";"10-12-2019";"19-11-2019"
"EMILIA ROMAGNA";"MO";"SAN CESARIO SUL PANARO";"7.042";"08-11-2018";"08-11-2018";""
"EMILIA ROMAGNA";"MO";"SAN FELICE SUL PANARO";"11.755";"30-06-2020";"30-06-2020";"07-04-2020"
"EMILIA ROMAGNA";"MO";"SAN POSSIDONIO";"4.200";"16-06-2020";"16-06-2020";"02-03-2020"
"EMILIA ROMAGNA";"MO";"SAN PROSPERO";"6.459";"08-06-2021";"08-06-2021";"20-04-2021"
"EMILIA ROMAGNA";"MO";"SASSUOLO";"44.926";"06-11-2019";"06-11-2019";"16-10-2019"
"EMILIA ROMAGNA";"MO";"SAVIGNANO SUL PANARO";"10.114";"23-10-2020";"23-10-2020";"09-10-2020"
"EMILIA ROMAGNA";"MO";"SERRAMAZZONI";"9.440";"02-09-2019";"06-08-2019";"23-08-2019"
"EMILIA ROMAGNA";"MO";"SESTOLA";"2.779";"28-11-2018";"27-11-2018";""
"EMILIA ROMAGNA";"MO";"SOLIERA";"16.617";"19-11-2018";"19-11-2018";""
"EMILIA ROMAGNA";"MO";"SPILAMBERTO";"13.811";"23-11-2018";"23-11-2018";""
"EMILIA ROMAGNA";"MO";"VIGNOLA";"27.818";"19-11-2019";"19-11-2019";"14-11-2019"
"EMILIA ROMAGNA";"MO";"ZOCCA";"5.488";"19-12-2018";"";""
"EMILIA ROMAGNA";"PC";"AGAZZANO";"2.147";"21-12-2020";"21-12-2020";"11-12-2020"
"EMILIA ROMAGNA";"PC";"ALSENO";"5.293";"16-04-2019";"16-04-2019";""
"EMILIA ROMAGNA";"PC";"ALTA VAL TIDONE";"3.267";"25-03-2021";"25-03-2021";"19-03-2021"
"EMILIA ROMAGNA";"PC";"BESENZONE";"1.065";"23-10-2019";"23-10-2019";"10-10-2019"
"EMILIA ROMAGNA";"PC";"BETTOLA";"3.360";"25-09-2019";"";"15-07-2019"
"EMILIA ROMAGNA";"PC";"BOBBIO";"4.253";"30-06-2021";"30-06-2021";"07-06-2021"
"EMILIA ROMAGNA";"PC";"BORGONOVO VAL TIDONE";"8.907";"15-10-2019";"";"25-07-2019"
"EMILIA ROMAGNA";"PC";"CADEO";"6.502";"19-11-2019";"19-11-2019";"14-11-2019"
"EMILIA ROMAGNA";"PC";"CALENDASCO";"2.643";"06-11-2019";"06-11-2019";"29-10-2019"
"EMILIA ROMAGNA";"PC";"CAORSO";"5.414";"05-10-2018";"05-10-2018";""
"EMILIA ROMAGNA";"PC";"CARPANETO PIACENTINO";"8.802";"14-12-2018";"14-12-2018";""
"EMILIA ROMAGNA";"PC";"CASTEL SAN GIOVANNI";"15.188";"10-02-2021";"10-02-2021";"19-01-2021"
"EMILIA ROMAGNA";"PC";"CASTELL'ARQUATO";"5.325";"20-12-2018";"20-12-2018";""
"EMILIA ROMAGNA";"PC";"CASTELVETRO PIACENTINO";"5.923";"09-10-2018";"09-10-2018";""
"EMILIA ROMAGNA";"PC";"CERIGNALE";"200";"24-10-2019";"24-10-2019";"08-10-2019"
"EMILIA ROMAGNA";"PC";"COLI";"1.270";"02-12-2020";"02-12-2020";"25-11-2020"
"EMILIA ROMAGNA";"PC";"CORTE BRUGNATELLA";"669";"01-08-2019";"";"18-07-2019"
"EMILIA ROMAGNA";"PC";"CORTEMAGGIORE";"5.237";"08-11-2019";"08-11-2019";"10-09-2019"
"EMILIA ROMAGNA";"PC";"FARINI";"1.817";"16-12-2020";"16-12-2020";"11-12-2020"
"EMILIA ROMAGNA";"PC";"FERRIERE";"1.825";"26-11-2020";"26-11-2020";"25-11-2020"
"EMILIA ROMAGNA";"PC";"FIORENZUOLA D'ARDA";"16.719";"30-10-2018";"30-10-2018";""
"EMILIA ROMAGNA";"PC";"GAZZOLA";"2.344";"25-02-2019";"25-02-2019";""
"EMILIA ROMAGNA";"PC";"GOSSOLENGO";"6.037";"04-02-2019";"04-02-2019";""
"EMILIA ROMAGNA";"PC";"GRAGNANO TREBBIENSE";"5.005";"23-10-2018";"23-10-2018";""
"EMILIA ROMAGNA";"PC";"GROPPARELLO";"2.791";"26-06-2019";"04-06-2019";"18-06-2019"
"EMILIA ROMAGNA";"PC";"LUGAGNANO VAL D'ARDA";"4.774";"24-09-2019";"";"16-09-2019"
"EMILIA ROMAGNA";"PC";"MONTICELLI D'ONGINA";"6.026";"03-06-2019";"31-05-2019";"05-06-2019"
"EMILIA ROMAGNA";"PC";"MORFASSO";"2.043";"21-05-2020";"21-05-2020";"14-05-2020"
"EMILIA ROMAGNA";"PC";"OTTONE";"833";"06-12-2019";"06-12-2019";"27-11-2019"
"EMILIA ROMAGNA";"PC";"PIACENZA";"115.892";"20-06-2018";"20-06-2018";""
"EMILIA ROMAGNA";"PC";"PIANELLO VAL TIDONE";"2.562";"03-12-2019";"03-12-2019";"21-11-2019"
"EMILIA ROMAGNA";"PC";"PIOZZANO";"650";"29-11-2019";"29-11-2019";"21-11-2019"
"EMILIA ROMAGNA";"PC";"PODENZANO";"9.883";"28-03-2019";"28-03-2019";""
"EMILIA ROMAGNA";"PC";"PONTE DELL'OLIO";"5.203";"26-11-2020";"26-11-2020";""
"EMILIA ROMAGNA";"PC";"PONTENURE";"7.032";"08-10-2019";"";"25-07-2019"
"EMILIA ROMAGNA";"PC";"RIVERGARO";"7.647";"01-07-2020";"01-07-2020";"11-06-2020"
"EMILIA ROMAGNA";"PC";"ROTTOFRENO";"13.187";"11-12-2018";"11-12-2018";""
"EMILIA ROMAGNA";"PC";"SAN GIORGIO PIACENTINO";"6.146";"06-03-2019";"06-03-2019";""
"EMILIA ROMAGNA";"PC";"SAN PIETRO IN CERRO";"877";"28-08-2019";"";"28-06-2019"
"EMILIA ROMAGNA";"PC";"SARMATO";"3.292";"16-10-2019";"16-10-2019";"07-10-2019"
"EMILIA ROMAGNA";"PC";"TRAVO";"2.545";"15-04-2019";"15-04-2019";"15-04-2019"
"EMILIA ROMAGNA";"PC";"VERNASCA";"2.809";"18-02-2020";"18-02-2020";"07-01-2020"
"EMILIA ROMAGNA";"PC";"VIGOLZONE";"4.654";"28-01-2019";"28-01-2019";""
"EMILIA ROMAGNA";"PC";"VILLANOVA SULL'ARDA";"2.010";"19-05-2020";"19-05-2020";"13-05-2020"
"EMILIA ROMAGNA";"PC";"ZERBA";"134";"08-01-2020";"08-01-2020";"06-12-2019"
"EMILIA ROMAGNA";"PC";"ZIANO PIACENTINO";"3.120";"07-05-2018";"07-05-2018";""
"EMILIA ROMAGNA";"PR";"ALBARETO";"3.027";"16-10-2020";"16-10-2020";"05-10-2020"
"EMILIA ROMAGNA";"PR";"BARDI";"3.862";"03-12-2019";"03-12-2019";"22-11-2019"
"EMILIA ROMAGNA";"PR";"BEDONIA";"4.562";"09-06-2020";"09-06-2020";"22-05-2020"
"EMILIA ROMAGNA";"PR";"BERCETO";"2.770";"07-02-2020";"07-02-2020";"07-12-2019"
"EMILIA ROMAGNA";"PR";"BORE";"904";"28-12-2020";"28-12-2020";"16-12-2020"
"EMILIA ROMAGNA";"PR";"BORGO VAL DI TARO";"8.955";"04-03-2020";"04-03-2020";"12-02-2020"
"EMILIA ROMAGNA";"PR";"BUSSETO";"7.810";"13-12-2018";"13-12-2018";""
"EMILIA ROMAGNA";"PR";"CALESTANO";"2.401";"02-05-2019";"02-05-2019";"30-04-2019"
"EMILIA ROMAGNA";"PR";"COLLECCHIO";"16.104";"12-09-2018";"12-09-2018";""
"EMILIA ROMAGNA";"PR";"COLORNO";"9.814";"27-08-2019";"";"17-06-2019"
"EMILIA ROMAGNA";"PR";"COMPIANO";"1.418";"23-03-2021";"23-03-2021";"09-03-2021"
"EMILIA ROMAGNA";"PR";"CORNIGLIO";"2.090";"24-06-2019";"";"11-04-2019"
"EMILIA ROMAGNA";"PR";"FELINO";"9.844";"18-12-2018";"18-12-2018";""
"EMILIA ROMAGNA";"PR";"FIDENZA";"30.138";"25-09-2018";"25-09-2018";""
"EMILIA ROMAGNA";"PR";"FONTANELLATO";"8.091";"03-10-2018";"03-10-2018";""
