"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LIGURIA";"SV";"ALBISSOLA MARINA";"5.955";"29-08-2019";"";"11-07-2019"
"LIGURIA";"SV";"ALTARE";"2.390";"09-12-2019";"09-12-2019";""
"LIGURIA";"SV";"ANDORA";"8.293";"13-11-2018";"14-11-2018";""
"LIGURIA";"SV";"ARNASCO";"625";"28-12-2020";"28-12-2020";"15-12-2020"
"LIGURIA";"SV";"BALESTRINO";"761";"30-10-2019";"30-10-2019";"23-10-2019"
"LIGURIA";"SV";"BARDINETO";"932";"20-09-2019";"";"09-08-2019"
"LIGURIA";"SV";"BERGEGGI";"1.155";"14-12-2018";"14-12-2018";""
"LIGURIA";"SV";"BOISSANO";"2.767";"04-07-2019";"04-07-2019";"04-07-2019"
"LIGURIA";"SV";"BORGHETTO SANTO SPIRITO";"5.109";"07-07-2020";"07-07-2020";""
"LIGURIA";"SV";"BORGIO VEREZZI";"2.573";"20-11-2018";"";""
"LIGURIA";"SV";"BORMIDA";"658";"19-12-2019";"19-12-2019";""
"LIGURIA";"SV";"CAIRO MONTENOTTE";"14.805";"03-12-2018";"30-11-2018";""
"LIGURIA";"SV";"CALICE LIGURE";"2.088";"25-10-2019";"25-10-2019";""
"LIGURIA";"SV";"CALIZZANO";"1.801";"28-08-2019";"";""
"LIGURIA";"SV";"CARCARE";"5.962";"16-12-2019";"16-12-2019";"18-11-2019"
"LIGURIA";"SV";"CASANOVA LERRONE";"763";"04-02-2021";"04-02-2021";"16-12-2020"
"LIGURIA";"SV";"CASTELBIANCO";"392";"04-12-2020";"04-12-2020";"23-11-2020"
"LIGURIA";"SV";"CASTELVECCHIO DI ROCCA BARBENA";"191";"18-11-2020";"18-11-2020";"11-11-2020"
"LIGURIA";"SV";"CELLE LIGURE";"5.547";"19-01-2021";"19-01-2021";""
"LIGURIA";"SV";"CENGIO";"3.858";"10-12-2019";"10-12-2019";"20-11-2019"
"LIGURIA";"SV";"CERIALE";"6.126";"19-06-2018";"19-06-2018";""
"LIGURIA";"SV";"CISANO SUL NEVA";"2.372";"30-12-2019";"30-12-2019";"03-12-2019"
"LIGURIA";"SV";"COSSERIA";"1.303";"17-11-2020";"17-11-2020";""
"LIGURIA";"SV";"DEGO";"3.046";"07-02-2020";"07-02-2020";"20-01-2020"
"LIGURIA";"SV";"ERLI";"360";"18-10-2019";"18-10-2019";"05-03-2019"
"LIGURIA";"SV";"FINALE LIGURE";"13.118";"29-04-2021";"29-04-2021";"16-04-2021"
"LIGURIA";"SV";"GARLENDA";"1.499";"09-12-2019";"09-12-2019";"15-11-2019"
"LIGURIA";"SV";"GIUSTENICE";"1.091";"23-10-2019";"23-10-2019";"11-10-2019"
"LIGURIA";"SV";"GIUSVALLA";"1.049";"22-05-2020";"22-05-2020";"11-05-2020"
"LIGURIA";"SV";"LAIGUEGLIA";"2.065";"23-07-2019";"";"11-07-2019"
"LIGURIA";"SV";"LOANO";"12.322";"05-11-2019";"05-11-2019";"12-02-2019"
"LIGURIA";"SV";"MAGLIOLO";"1.156";"30-10-2019";"30-10-2019";"26-09-2019"
"LIGURIA";"SV";"MALLARE";"1.424";"31-10-2019";"31-10-2019";""
"LIGURIA";"SV";"MASSIMINO";"122";"22-02-2019";"22-02-2019";""
"LIGURIA";"SV";"MILLESIMO";"3.934";"19-12-2019";"19-12-2019";"05-12-2019"
"LIGURIA";"SV";"MIOGLIA";"788";"23-10-2020";"23-10-2020";"12-10-2020"
"LIGURIA";"SV";"MURIALDO";"1.032";"26-04-2021";"26-04-2021";""
"LIGURIA";"SV";"NASINO";"323";"09-11-2020";"09-11-2020";"27-10-2020"
"LIGURIA";"SV";"NOLI";"2.930";"20-02-2020";"20-02-2020";"16-01-2020"
"LIGURIA";"SV";"ONZO";"253";"10-11-2020";"10-11-2020";"28-10-2020"
"LIGURIA";"SV";"ORCO FEGLINO";"1.263";"19-12-2018";"19-12-2018";""
"LIGURIA";"SV";"ORTOVERO";"1.722";"07-12-2020";"07-12-2020";"30-11-2020"
"LIGURIA";"SV";"OSIGLIA";"757";"27-06-2019";"";"14-06-2019"
"LIGURIA";"SV";"PALLARE";"1.165";"18-11-2020";"18-11-2020";""
"LIGURIA";"SV";"PIANA CRIXIA";"935";"22-12-2020";"22-12-2020";"02-12-2020"
"LIGURIA";"SV";"PIETRA LIGURE";"9.387";"01-10-2020";"01-10-2020";""
"LIGURIA";"SV";"PLODIO";"675";"05-12-2019";"05-12-2019";""
"LIGURIA";"SV";"PONTINVREA";"987";"03-05-2021";"03-05-2021";"12-04-2021"
"LIGURIA";"SV";"QUILIANO";"8.241";"04-09-2019";"";""
"LIGURIA";"SV";"RIALTO";"814";"25-11-2020";"25-11-2020";"16-11-2020"
"LIGURIA";"SV";"ROCCAVIGNALE";"1.085";"13-12-2018";"13-12-2018";""
"LIGURIA";"SV";"SASSELLO";"2.599";"04-11-2020";"04-11-2020";"22-10-2020"
"LIGURIA";"SV";"SAVONA";"65.838";"09-05-2019";"08-05-2019";""
"LIGURIA";"SV";"SPOTORNO";"4.124";"20-12-2018";"20-12-2018";""
"LIGURIA";"SV";"STELLA";"3.526";"30-11-2020";"30-11-2020";"19-11-2020"
"LIGURIA";"SV";"STELLANELLO";"933";"24-11-2020";"24-11-2020";"16-11-2020"
"LIGURIA";"SV";"TESTICO";"187";"04-11-2021";"04-11-2021";""
"LIGURIA";"SV";"TOIRANO";"3.019";"08-08-2019";"";"30-07-2019"
"LIGURIA";"SV";"TOVO SAN GIACOMO";"2.823";"01-12-2020";"01-12-2020";"06-11-2020"
"LIGURIA";"SV";"URBE";"935";"21-10-2020";"21-10-2020";"05-10-2020"
"LIGURIA";"SV";"VADO LIGURE";"9.294";"05-03-2019";"05-03-2019";""
"LIGURIA";"SV";"VARAZZE";"15.063";"10-11-2020";"10-11-2020";""
"LIGURIA";"SV";"VENDONE";"395";"11-11-2020";"11-11-2020";"23-10-2020"
"LIGURIA";"SV";"VEZZI PORTIO";"919";"29-05-2020";"29-05-2020";"15-05-2020"
"LIGURIA";"SV";"VILLANOVA D'ALBENGA";"3.018";"31-10-2019";"31-10-2019";""
"LIGURIA";"SV";"ZUCCARELLO";"393";"05-01-2021";"05-01-2021";"24-12-2020"
"LOMBARDIA";"BG";"ADRARA SAN MARTINO";"2.483";"07-11-2019";"07-11-2019";"03-09-2019"
"LOMBARDIA";"BG";"ADRARA SAN ROCCO";"968";"24-10-2019";"24-10-2019";"24-09-2019"
"LOMBARDIA";"BG";"ALBANO SANT'ALESSANDRO";"8.868";"24-10-2018";"18-10-2018";""
"LOMBARDIA";"BG";"ALBINO";"19.568";"10-12-2019";"10-12-2019";"14-11-2019"
"LOMBARDIA";"BG";"ALGUA";"749";"25-10-2019";"25-10-2019";"03-10-2019"
"LOMBARDIA";"BG";"ALME'";"5.940";"07-08-2019";"07-08-2019";""
"LOMBARDIA";"BG";"ALMENNO SAN BARTOLOMEO";"7.021";"30-09-2019";"11-09-2019";"14-08-2019"
"LOMBARDIA";"BG";"ALMENNO SAN SALVATORE";"6.117";"23-07-2019";"23-07-2019";"11-04-2019"
"LOMBARDIA";"BG";"ALZANO LOMBARDO";"14.694";"26-11-2019";"26-11-2019";"31-10-2019"
"LOMBARDIA";"BG";"AMBIVERE";"2.585";"25-11-2019";"25-11-2019";"18-11-2019"
"LOMBARDIA";"BG";"ANTEGNATE";"3.445";"08-08-2019";"";"31-07-2019"
"LOMBARDIA";"BG";"ARCENE";"5.243";"31-01-2019";"31-01-2019";""
"LOMBARDIA";"BG";"ARDESIO";"3.617";"25-07-2019";"24-07-2019";"20-05-2019"
"LOMBARDIA";"BG";"ARZAGO D'ADDA";"2.934";"16-07-2019";"16-07-2019";"21-03-2019"
"LOMBARDIA";"BG";"AVERARA";"242";"25-06-2019";"";"29-05-2019"
"LOMBARDIA";"BG";"AVIATICO";"613";"23-12-2019";"23-12-2019";"10-12-2019"
"LOMBARDIA";"BG";"AZZANO SAN PAOLO";"8.145";"18-12-2020";"18-12-2020";"03-12-2020"
"LOMBARDIA";"BG";"AZZONE";"402";"10-07-2019";"10-07-2019";"04-07-2019"
"LOMBARDIA";"BG";"BAGNATICA";"4.784";"28-11-2018";"28-11-2018";""
"LOMBARDIA";"BG";"BARBATA";"721";"28-09-2021";"28-09-2021";""
"LOMBARDIA";"BG";"BARIANO";"4.739";"01-08-2018";"01-08-2018";""
"LOMBARDIA";"BG";"BARZANA";"2.218";"21-11-2019";"21-11-2019";"31-10-2019"
"LOMBARDIA";"BG";"BEDULITA";"894";"07-11-2019";"07-11-2019";"28-10-2019"
"LOMBARDIA";"BG";"BERBENNO";"3.200";"12-11-2020";"12-11-2020";"28-10-2020"
"LOMBARDIA";"BG";"BERGAMO";"137.212";"17-05-2018";"17-05-2018";""
"LOMBARDIA";"BG";"BERZO SAN FERMO";"1.595";"11-12-2019";"10-12-2019";"19-11-2019"
"LOMBARDIA";"BG";"BIANZANO";"674";"15-12-2020";"15-12-2020";"01-12-2020"
"LOMBARDIA";"BG";"BLELLO";"138";"27-04-2021";"27-04-2021";"13-04-2021"
"LOMBARDIA";"BG";"BOLGARE";"6.955";"17-09-2019";"";"12-07-2019"
"LOMBARDIA";"BG";"BOLTIERE";"6.706";"03-03-2020";"03-03-2020";"19-02-2020"
"LOMBARDIA";"BG";"BONATE SOPRA";"10.859";"11-12-2019";"11-12-2019";"04-12-2019"
"LOMBARDIA";"BG";"BONATE SOTTO";"7.544";"15-12-2020";"15-12-2020";"10-12-2020"
"LOMBARDIA";"BG";"BORGO DI TERZO";"1.355";"28-05-2018";"28-05-2018";""
"LOMBARDIA";"BG";"BOSSICO";"1.085";"06-12-2019";"06-12-2019";"18-11-2019"
"LOMBARDIA";"BG";"BOTTANUCO";"5.332";"20-11-2019";"20-11-2019";"14-11-2019"
"LOMBARDIA";"BG";"BRACCA";"846";"19-09-2019";"";"26-07-2019"
"LOMBARDIA";"BG";"BRANZI";"705";"09-12-2019";"09-12-2019";"18-09-2019"
"LOMBARDIA";"BG";"BREMBATE";"9.205";"12-12-2019";"12-12-2019";"06-12-2019"
"LOMBARDIA";"BG";"BREMBATE DI SOPRA";"9.126";"28-03-2018";"28-03-2018";""
"LOMBARDIA";"BG";"BRIGNANO GERA D'ADDA";"6.521";"26-02-2020";"26-02-2020";"23-11-2019"
"LOMBARDIA";"BG";"BRUMANO";"142";"11-10-2019";"";"12-07-2019"
"LOMBARDIA";"BG";"BRUSAPORTO";"5.954";"06-11-2018";"06-11-2018";""
"LOMBARDIA";"BG";"CALCINATE";"6.573";"04-07-2019";"04-07-2019";"29-06-2019"
"LOMBARDIA";"BG";"CALCIO";"5.876";"14-12-2017";"14-12-2017";""
"LOMBARDIA";"BG";"CALUSCO D'ADDA";"8.832";"06-06-2019";"06-06-2019";""
"LOMBARDIA";"BG";"CALVENZANO";"4.606";"15-05-2019";"14-05-2019";"20-03-2019"
"LOMBARDIA";"BG";"CAMERATA CORNELLO";"606";"10-07-2019";"10-07-2019";"18-04-2019"
"LOMBARDIA";"BG";"CANONICA D'ADDA";"4.527";"10-09-2019";"";"03-09-2019"
"LOMBARDIA";"BG";"CAPIZZONE";"1.424";"28-12-2020";"28-12-2020";"15-12-2020"
"LOMBARDIA";"BG";"CAPRIATE SAN GERVASIO";"8.743";"20-05-2020";"20-05-2020";"27-04-2020"
"LOMBARDIA";"BG";"CAPRINO BERGAMASCO";"3.286";"12-05-2020";"12-05-2020";"30-04-2020"
"LOMBARDIA";"BG";"CARAVAGGIO";"17.652";"06-12-2018";"06-12-2018";""
"LOMBARDIA";"BG";"CAROBBIO DEGLI ANGELI";"5.162";"24-09-2019";"";"23-09-2019"
"LOMBARDIA";"BG";"CARONA";"315";"18-06-2019";"";"06-06-2019"
"LOMBARDIA";"BG";"CARVICO";"5.003";"10-09-2019";"10-09-2019";"10-06-2019"
"LOMBARDIA";"BG";"CASAZZA";"4.393";"30-07-2019";"";"18-07-2019"
"LOMBARDIA";"BG";"CASIRATE D'ADDA";"4.425";"04-04-2019";"04-04-2019";""
"LOMBARDIA";"BG";"CASNIGO";"3.356";"31-05-2019";"31-05-2019";"28-05-2019"
"LOMBARDIA";"BG";"CASSIGLIO";"140";"12-09-2019";"";"01-07-2019"
"LOMBARDIA";"BG";"CASTEL ROZZONE";"2.955";"24-10-2018";"24-10-2018";""
"LOMBARDIA";"BG";"CASTELLI CALEPIO";"11.100";"26-09-2018";"26-09-2018";""
"LOMBARDIA";"BG";"CASTIONE DELLA PRESOLANA";"3.618";"09-11-2020";"09-11-2020";"03-11-2020"
"LOMBARDIA";"BG";"CASTRO";"1.395";"07-08-2019";"07-08-2019";"22-07-2019"
"LOMBARDIA";"BG";"CAVERNAGO";"2.914";"15-07-2020";"15-07-2020";"13-07-2020"
"LOMBARDIA";"BG";"CAZZANO SANT'ANDREA";"1.735";"20-08-2019";"";"14-08-2019"
"LOMBARDIA";"BG";"CENATE SOPRA";"2.797";"26-06-2019";"26-06-2019";"17-06-2019"
"LOMBARDIA";"BG";"CENATE SOTTO";"4.115";"20-02-2020";"20-02-2020";""
"LOMBARDIA";"BG";"CENE";"4.609";"09-11-2018";"09-11-2018";""
"LOMBARDIA";"BG";"CERETE";"1.812";"08-10-2020";"08-10-2020";"29-09-2020"
"LOMBARDIA";"BG";"CHIGNOLO D'ISOLA";"3.636";"04-12-2019";"04-12-2019";""
"LOMBARDIA";"BG";"CHIUDUNO";"6.579";"17-07-2019";"16-07-2019";""
"LOMBARDIA";"BG";"CISANO BERGAMASCO";"6.611";"22-10-2019";"22-10-2019";"14-10-2019"
"LOMBARDIA";"BG";"CISERANO";"6.177";"27-11-2019";"27-11-2019";"05-11-2019"
"LOMBARDIA";"BG";"CIVIDATE AL PIANO";"5.396";"12-11-2019";"12-11-2019";"03-10-2019"
"LOMBARDIA";"BG";"CLUSONE";"9.987";"07-11-2019";"07-11-2019";"23-09-2019"
"LOMBARDIA";"BG";"COLERE";"1.262";"24-07-2019";"";""
"LOMBARDIA";"BG";"COLOGNO AL SERIO";"11.766";"12-05-2021";"12-05-2021";"05-05-2021"
"LOMBARDIA";"BG";"COLZATE";"1.728";"24-10-2019";"24-10-2019";"19-10-2019"
"LOMBARDIA";"BG";"COMUN NUOVO";"4.799";"05-08-2019";"05-08-2019";"04-06-2019"
"LOMBARDIA";"BG";"CORNA IMAGNA";"1.167";"11-12-2020";"11-12-2020";"25-11-2020"
"LOMBARDIA";"BG";"CORNALBA";"381";"11-12-2019";"11-12-2019";"25-11-2019"
"LOMBARDIA";"BG";"CORTENUOVA";"2.189";"27-09-2019";"";"21-06-2019"
"LOMBARDIA";"BG";"COSTA DI MEZZATE";"3.448";"17-12-2020";"17-12-2020";"10-12-2020"
"LOMBARDIA";"BG";"COSTA SERINA";"1.011";"18-11-2019";"18-11-2019";"02-10-2019"
"LOMBARDIA";"BG";"COSTA VALLE IMAGNA";"622";"10-06-2020";"10-06-2020";"01-06-2020"
"LOMBARDIA";"BG";"COSTA VOLPINO";"9.966";"01-10-2018";"01-10-2018";""
"LOMBARDIA";"BG";"COVO";"4.435";"02-07-2020";"02-07-2020";"25-06-2020"
"LOMBARDIA";"BG";"CREDARO";"3.789";"25-09-2019";"";"28-05-2019"
"LOMBARDIA";"BG";"CURNO";"8.291";"13-12-2019";"13-12-2019";"03-12-2019"
"LOMBARDIA";"BG";"CUSIO";"303";"07-05-2019";"06-05-2019";"15-03-2019"
"LOMBARDIA";"BG";"DALMINE";"25.356";"30-10-2019";"30-10-2019";"30-10-2019"
"LOMBARDIA";"BG";"DOSSENA";"983";"18-09-2019";"18-09-2019";"04-06-2019"
"LOMBARDIA";"BG";"ENDINE GAIANO";"3.802";"24-11-2020";"24-11-2020";"05-11-2020"
"LOMBARDIA";"BG";"ENTRATICO";"2.139";"28-01-2020";"28-01-2020";"22-08-2019"
"LOMBARDIA";"BG";"FARA GERA D'ADDA";"8.642";"17-07-2019";"17-07-2019";"11-06-2019"
"LOMBARDIA";"BG";"FARA OLIVANA CON SOLA";"1.424";"06-11-2019";"06-11-2019";"08-10-2019"
"LOMBARDIA";"BG";"FILAGO";"3.253";"17-12-2020";"17-12-2020";"11-12-2020"
"LOMBARDIA";"BG";"FINO DEL MONTE";"1.390";"23-07-2020";"23-07-2020";"15-07-2020"
"LOMBARDIA";"BG";"FIORANO AL SERIO";"3.340";"10-09-2018";"10-09-2018";""
"LOMBARDIA";"BG";"FONTANELLA";"4.987";"06-07-2021";"06-07-2021";"28-06-2021"
"LOMBARDIA";"BG";"FONTENO";"742";"19-11-2019";"19-11-2019";"02-10-2019"
"LOMBARDIA";"BG";"FOPPOLO";"173";"23-03-2021";"23-03-2021";"08-03-2021"
"LOMBARDIA";"BG";"FORESTO SPARSO";"3.320";"09-12-2019";"09-12-2019";"02-12-2019"
"LOMBARDIA";"BG";"FORNOVO SAN GIOVANNI";"3.556";"11-12-2020";"11-12-2020";"09-12-2020"
"LOMBARDIA";"BG";"FUIPIANO VALLE IMAGNA";"267";"21-04-2020";"21-04-2020";"07-04-2020"
"LOMBARDIA";"BG";"GANDELLINO";"1.143";"25-09-2019";"";"15-05-2019"
"LOMBARDIA";"BG";"GANDINO";"5.834";"07-11-2019";"07-11-2019";"16-09-2019"
"LOMBARDIA";"BG";"GANDOSSO";"1.575";"05-12-2019";"05-12-2019";"16-05-2019"
"LOMBARDIA";"BG";"GAVERINA TERME";"1.028";"04-05-2020";"04-05-2020";""
"LOMBARDIA";"BG";"GAZZANIGA";"5.770";"22-10-2018";"22-10-2018";""
"LOMBARDIA";"BG";"GHISALBA";"6.610";"16-10-2018";"16-10-2018";""
"LOMBARDIA";"BG";"GORLAGO";"5.498";"15-07-2020";"15-07-2020";"02-07-2020"
"LOMBARDIA";"BG";"GORLE";"7.026";"16-07-2019";"";"10-07-2019"
"LOMBARDIA";"BG";"GORNO";"1.674";"06-06-2019";"06-06-2019";""
"LOMBARDIA";"BG";"GRASSOBBIO";"6.708";"23-10-2020";"23-10-2020";"22-10-2020"
"LOMBARDIA";"BG";"GROMO";"1.333";"02-07-2019";"02-07-2019";"07-05-2019"
"LOMBARDIA";"BG";"GRONE";"969";"19-09-2019";"";"28-06-2019"
"LOMBARDIA";"BG";"GRUMELLO DEL MONTE";"7.876";"15-07-2020";"15-07-2020";"02-07-2020"
"LOMBARDIA";"BG";"ISOLA DI FONDRA";"193";"18-07-2019";"18-07-2019";"16-05-2019"
"LOMBARDIA";"BG";"ISSO";"643";"17-10-2019";"17-10-2019";"14-10-2019"
"LOMBARDIA";"BG";"LALLIO";"4.437";"19-02-2020";"19-02-2020";"14-02-2020"
"LOMBARDIA";"BG";"LEFFE";"4.746";"03-08-2018";"03-08-2018";""
"LOMBARDIA";"BG";"LENNA";"637";"26-09-2019";"";"09-07-2019"
"LOMBARDIA";"BG";"LEVATE";"4.258";"14-05-2018";"14-05-2018";""
"LOMBARDIA";"BG";"LOCATELLO";"1.096";"23-03-2020";"23-03-2020";"19-02-2020"
"LOMBARDIA";"BG";"LOVERE";"5.861";"03-04-2019";"03-04-2019";""
"LOMBARDIA";"BG";"LURANO";"3.074";"15-01-2020";"15-01-2020";"26-11-2019"
"LOMBARDIA";"BG";"LUZZANA";"962";"28-05-2018";"28-05-2018";""
"LOMBARDIA";"BG";"MADONE";"4.949";"18-10-2019";"18-10-2019";"23-09-2019"
"LOMBARDIA";"BG";"MAPELLO";"7.415";"23-10-2019";"23-10-2019";""
"LOMBARDIA";"BG";"MARTINENGO";"11.488";"18-05-2020";"18-05-2020";""
"LOMBARDIA";"BG";"MEDOLAGO";"2.547";"11-12-2019";"11-12-2019";"16-11-2019"
"LOMBARDIA";"BG";"MEZZOLDO";"181";"20-06-2019";"";"04-06-2019"
"LOMBARDIA";"BG";"MISANO DI GERA D'ADDA";"3.203";"13-11-2019";"13-11-2019";"22-10-2019"
"LOMBARDIA";"BG";"MOIO DE' CALVI";"213";"10-05-2019";"10-05-2019";"25-03-2019"
"LOMBARDIA";"BG";"MONASTEROLO DEL CASTELLO";"1.213";"15-03-2021";"15-03-2021";"26-02-2021"
"LOMBARDIA";"BG";"MONTELLO";"3.406";"23-07-2019";"";"22-07-2019"
"LOMBARDIA";"BG";"MORENGO";"2.719";"12-11-2020";"12-11-2020";"29-10-2020"
"LOMBARDIA";"BG";"MORNICO AL SERIO";"3.109";"15-10-2020";"15-10-2020";"05-10-2020"
"LOMBARDIA";"BG";"MOZZANICA";"4.774";"24-10-2019";"24-10-2019";"25-09-2019"
"LOMBARDIA";"BG";"MOZZO";"7.845";"06-02-2020";"06-02-2020";"31-01-2020"
"LOMBARDIA";"BG";"NEMBRO";"12.423";"06-11-2019";"06-11-2019";"17-10-2019"
"LOMBARDIA";"BG";"OLMO AL BREMBO";"532";"07-05-2019";"07-05-2019";""
"LOMBARDIA";"BG";"OLTRE IL COLLE";"1.242";"01-08-2019";"";"03-06-2019"
"LOMBARDIA";"BG";"OLTRESSENDA ALTA";"148";"28-10-2020";"28-10-2020";"22-10-2020"
"LOMBARDIA";"BG";"ONETA";"699";"09-07-2019";"09-07-2019";"08-07-2019"
"LOMBARDIA";"BG";"ONORE";"1.118";"08-07-2020";"08-07-2020";"23-06-2020"
"LOMBARDIA";"BG";"ORIO AL SERIO";"1.776";"12-07-2019";"05-07-2019";"09-02-2019"
"LOMBARDIA";"BG";"ORNICA";"177";"20-08-2019";"";"28-06-2019"
"LOMBARDIA";"BG";"OSIO SOPRA";"5.686";"25-09-2019";"";"27-06-2019"
"LOMBARDIA";"BG";"OSIO SOTTO";"13.565";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"BG";"PAGAZZANO";"2.265";"20-06-2018";"20-06-2018";""
"LOMBARDIA";"BG";"PALADINA";"4.327";"11-10-2018";"11-10-2018";""
"LOMBARDIA";"BG";"PALAZZAGO";"4.771";"02-12-2019";"02-12-2019";"19-10-2019"
"LOMBARDIA";"BG";"PALOSCO";"6.189";"27-09-2018";"27-09-2018";""
"LOMBARDIA";"BG";"PARRE";"2.907";"10-11-2020";"10-11-2020";"05-11-2020"
"LOMBARDIA";"BG";"PARZANICA";"449";"10-09-2019";"";"26-07-2019"
"LOMBARDIA";"BG";"PEDRENGO";"6.314";"23-10-2018";"23-10-2018";""
"LOMBARDIA";"BG";"PEIA";"1.853";"02-12-2019";"02-12-2019";"18-11-2019"
"LOMBARDIA";"BG";"PIANICO";"1.568";"01-08-2019";"01-08-2019";"18-07-2019"
"LOMBARDIA";"BG";"PIARIO";"1.065";"16-09-2020";"16-09-2020";"07-09-2020"
"LOMBARDIA";"BG";"PIAZZA BREMBANA";"1.278";"03-10-2019";"";"06-09-2019"
"LOMBARDIA";"BG";"PIAZZATORRE";"436";"09-04-2019";"09-04-2019";"04-03-2019"
"LOMBARDIA";"BG";"PIAZZOLO";"109";"30-07-2019";"30-07-2019";"29-03-2019"
"LOMBARDIA";"BG";"POGNANO";"1.832";"30-03-2020";"30-03-2020";"17-03-2020"
"LOMBARDIA";"BG";"PONTE NOSSA";"1.888";"24-11-2020";"24-11-2020";"28-10-2020"
"LOMBARDIA";"BG";"PONTE SAN PIETRO";"12.773";"11-11-2019";"11-11-2019";"04-11-2019"
"LOMBARDIA";"BG";"PONTERANICA";"7.256";"10-09-2019";"13-08-2019";"03-06-2019"
"LOMBARDIA";"BG";"PONTIDA";"3.566";"27-11-2019";"27-11-2019";"18-11-2019"
"LOMBARDIA";"BG";"PONTIROLO NUOVO";"5.128";"03-06-2020";"03-06-2020";"05-05-2020"
"LOMBARDIA";"BG";"PRADALUNGA";"4.904";"25-11-2019";"25-11-2019";"18-11-2019"
"LOMBARDIA";"BG";"PREDORE";"2.029";"25-06-2019";"";"06-05-2019"
"LOMBARDIA";"BG";"PREMOLO";"1.132";"03-08-2020";"03-08-2020";"08-07-2020"
"LOMBARDIA";"BG";"PRESEZZO";"5.174";"20-02-2019";"20-02-2019";""
"LOMBARDIA";"BG";"PUMENENGO";"1.794";"08-11-2018";"08-11-2018";""
"LOMBARDIA";"BG";"RANICA";"6.320";"30-07-2019";"";"17-07-2019"
"LOMBARDIA";"BG";"RANZANICO";"1.422";"09-08-2019";"";"29-07-2019"
"LOMBARDIA";"BG";"RIVA DI SOLTO";"1.037";"03-11-2020";"03-11-2020";"18-09-2020"
"LOMBARDIA";"BG";"ROGNO";"4.208";"14-01-2020";"14-01-2020";"18-11-2019"
"LOMBARDIA";"BG";"ROMANO DI LOMBARDIA";"22.148";"27-11-2019";"27-11-2019";"15-11-2019"
"LOMBARDIA";"BG";"RONCOBELLO";"491";"14-02-2019";"14-02-2019";""
"LOMBARDIA";"BG";"RONCOLA";"1.004";"04-11-2019";"04-11-2019";"15-10-2019"
"LOMBARDIA";"BG";"ROTA D'IMAGNA";"1.110";"03-07-2019";"03-07-2019";"02-07-2019"
"LOMBARDIA";"BG";"ROVETTA";"4.793";"21-10-2020";"21-10-2020";"07-10-2020"
"LOMBARDIA";"BG";"SAN GIOVANNI BIANCO";"5.575";"10-07-2019";"10-07-2019";""
"LOMBARDIA";"BG";"SAN PAOLO D'ARGON";"6.066";"17-09-2020";"17-09-2020";"15-09-2020"
"LOMBARDIA";"BG";"SAN PELLEGRINO TERME";"5.185";"10-07-2019";"10-07-2019";""
"LOMBARDIA";"BG";"SANT'OMOBONO TERME";"4.798";"04-12-2020";"04-12-2020";"19-11-2020"
"LOMBARDIA";"BG";"SANTA BRIGIDA";"651";"13-09-2019";"";"20-08-2019"
"LOMBARDIA";"BG";"SARNICO";"7.412";"25-11-2019";"25-11-2019";"18-11-2019"
"LOMBARDIA";"BG";"SCANZOROSCIATE";"10.840";"13-06-2018";"13-06-2018";""
"LOMBARDIA";"BG";"SCHILPARIO";"1.317";"27-07-2019";"25-06-2019";""
"LOMBARDIA";"BG";"SEDRINA";"2.551";"12-05-2020";"12-05-2020";"04-05-2020"
"LOMBARDIA";"BG";"SELVINO";"2.112";"11-12-2019";"11-12-2019";"19-11-2019"
"LOMBARDIA";"BG";"SERIATE";"27.397";"05-06-2018";"31-05-2018";""
"LOMBARDIA";"BG";"SERINA";"2.519";"22-10-2019";"22-10-2019";"01-07-2019"
"LOMBARDIA";"BG";"SOLTO COLLINA";"2.064";"11-09-2019";"";"02-09-2019"
"LOMBARDIA";"BG";"SOLZA";"2.100";"03-06-2020";"03-06-2020";"06-05-2020"
"LOMBARDIA";"BG";"SONGAVAZZO";"799";"08-07-2020";"08-07-2020";"29-06-2020"
"LOMBARDIA";"BG";"SORISOLE";"9.698";"27-06-2019";"27-06-2019";""
"LOMBARDIA";"BG";"SOTTO IL MONTE GIOVANNI XXIII";"4.705";"16-12-2019";"16-12-2019";"12-12-2019"
"LOMBARDIA";"BG";"SOVERE";"5.878";"09-04-2019";"09-04-2019";"13-03-2019"
"LOMBARDIA";"BG";"SPINONE AL LAGO";"1.115";"04-04-2019";"04-04-2019";""
"LOMBARDIA";"BG";"SPIRANO";"5.895";"17-12-2020";"17-12-2020";"10-12-2020"
"LOMBARDIA";"BG";"STEZZANO";"14.184";"30-10-2019";"30-10-2019";"13-09-2019"
"LOMBARDIA";"BG";"STROZZA";"1.186";"01-06-2021";"01-06-2021";"14-05-2021"
"LOMBARDIA";"BG";"SUISIO";"4.059";"13-12-2019";"13-12-2019";"06-12-2019"
"LOMBARDIA";"BG";"TALEGGIO";"672";"01-10-2019";"";"16-04-2019"
"LOMBARDIA";"BG";"TAVERNOLA BERGAMASCA";"2.255";"29-10-2019";"29-10-2019";"01-08-2019"
"LOMBARDIA";"BG";"TELGATE";"5.356";"06-11-2020";"06-11-2020";""
