"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"CAMPANIA";"AV";"MONTECALVO IRPINO";"5.129";"27-04-2021";"27-04-2021";"29-03-2021"
"CAMPANIA";"AV";"MONTEFALCIONE";"5.149";"30-10-2019";"30-10-2019";"28-10-2019"
"CAMPANIA";"AV";"MONTEFORTE IRPINO";"12.729";"17-05-2019";"17-05-2019";"15-05-2019"
"CAMPANIA";"AV";"MONTEFREDANE";"2.713";"12-12-2018";"12-12-2018";""
"CAMPANIA";"AV";"MONTEFUSCO";"1.800";"11-11-2019";"11-11-2019";"05-11-2019"
"CAMPANIA";"AV";"MONTELLA";"11.260";"19-09-2019";"";"16-09-2019"
"CAMPANIA";"AV";"MONTEMARANO";"4.283";"10-10-2019";"";"09-10-2019"
"CAMPANIA";"AV";"MONTEMILETTO";"6.501";"04-11-2019";"04-11-2019";"24-10-2019"
"CAMPANIA";"AV";"MONTEVERDE";"956";"18-10-2021";"18-10-2021";"19-07-2021"
"CAMPANIA";"AV";"MONTORO";"22.918";"21-02-2020";"21-02-2020";""
"CAMPANIA";"AV";"MORRA DE SANCTIS";"2.346";"05-12-2019";"05-12-2019";"03-12-2019"
"CAMPANIA";"AV";"MOSCHIANO";"2.501";"16-10-2019";"15-10-2019";"15-10-2019"
"CAMPANIA";"AV";"MUGNANO DEL CARDINALE";"5.845";"01-04-2020";"01-04-2020";"04-02-2020"
"CAMPANIA";"AV";"NUSCO";"7.031";"02-12-2019";"02-12-2019";"29-11-2019"
"CAMPANIA";"AV";"OSPEDALETTO D'ALPINOLO";"2.516";"23-12-2020";"23-12-2020";"09-12-2020"
"CAMPANIA";"AV";"PAGO DEL VALLO DI LAURO";"1.961";"12-07-2021";"12-07-2021";"02-07-2021"
"CAMPANIA";"AV";"PAROLISE";"1.055";"24-07-2019";"22-07-2019";"22-07-2019"
"CAMPANIA";"AV";"PATERNOPOLI";"2.889";"29-12-2020";"29-12-2020";"21-12-2020"
"CAMPANIA";"AV";"PETRURO IRPINO";"445";"02-07-2019";"02-07-2019";"01-07-2019"
"CAMPANIA";"AV";"PIETRADEFUSI";"2.881";"27-11-2019";"27-11-2019";""
"CAMPANIA";"AV";"PIETRASTORNINA";"1.758";"18-12-2020";"18-12-2020";"17-12-2020"
"CAMPANIA";"AV";"PRATA DI PRINCIPATO ULTRA";"3.822";"04-12-2018";"04-12-2018";""
"CAMPANIA";"AV";"PRATOLA SERRA";"4.918";"12-11-2020";"12-11-2020";"10-11-2020"
"CAMPANIA";"AV";"QUADRELLE";"2.079";"06-03-2019";"25-02-2019";""
"CAMPANIA";"AV";"QUINDICI";"2.835";"13-10-2021";"13-10-2021";"15-07-2021"
"CAMPANIA";"AV";"ROCCA SAN FELICE";"1.464";"18-02-2020";"18-02-2020";"11-02-2020"
"CAMPANIA";"AV";"ROCCABASCERANA";"2.976";"16-02-2021";"16-02-2021";"15-01-2021"
"CAMPANIA";"AV";"ROTONDI";"4.136";"18-02-2021";"18-02-2021";"08-02-2021"
"CAMPANIA";"AV";"SALZA IRPINA";"905";"01-07-2020";"01-07-2020";"26-06-2020"
"CAMPANIA";"AV";"SAN MANGO SUL CALORE";"1.946";"25-10-2019";"25-10-2019";"24-10-2019"
"CAMPANIA";"AV";"SAN MARTINO VALLE CAUDINA";"5.910";"19-11-2019";"19-11-2019";"04-11-2019"
"CAMPANIA";"AV";"SAN MICHELE DI SERINO";"3.143";"26-09-2019";"";"31-07-2019"
"CAMPANIA";"AV";"SAN NICOLA BARONIA";"1.243";"06-08-2019";"";"01-08-2019"
"CAMPANIA";"AV";"SAN POTITO ULTRA";"1.942";"28-12-2020";"28-12-2020";"01-12-2020"
"CAMPANIA";"AV";"SAN SOSSIO BARONIA";"2.437";"12-12-2019";"12-12-2019";"11-12-2019"
"CAMPANIA";"AV";"SANT'ANDREA DI CONZA";"2.786";"29-08-2019";"";"28-08-2019"
"CAMPANIA";"AV";"SANT'ANGELO A SCALA";"856";"20-04-2020";"20-04-2020";"14-04-2020"
"CAMPANIA";"AV";"SANT'ANGELO ALL'ESCA";"1.364";"16-12-2019";"16-12-2019";"27-11-2019"
"CAMPANIA";"AV";"SANT'ANGELO DEI LOMBARDI";"7.688";"02-12-2019";"02-12-2019";""
"CAMPANIA";"AV";"SANTA LUCIA DI SERINO";"2.172";"25-10-2019";"25-10-2019";"24-09-2019"
"CAMPANIA";"AV";"SANTA PAOLINA";"2.018";"04-06-2020";"04-06-2020";"19-05-2020"
"CAMPANIA";"AV";"SANTO STEFANO DEL SOLE";"2.481";"28-12-2020";"28-12-2020";"02-10-2020"
"CAMPANIA";"AV";"SAVIGNANO IRPINO";"1.486";"02-04-2020";"02-04-2020";"25-03-2020"
"CAMPANIA";"AV";"SCAMPITELLA";"1.791";"31-10-2019";"31-10-2019";"29-10-2019"
"CAMPANIA";"AV";"SENERCHIA";"1.363";"10-10-2019";"";""
"CAMPANIA";"AV";"SERINO";"9.252";"14-09-2018";"17-09-2018";""
"CAMPANIA";"AV";"SIRIGNANO";"3.198";"12-11-2020";"12-11-2020";""
"CAMPANIA";"AV";"SOLOFRA";"14.199";"24-10-2019";"24-10-2019";""
"CAMPANIA";"AV";"SORBO SERPICO";"792";"04-07-2019";"04-07-2019";"03-07-2019"
"CAMPANIA";"AV";"SPERONE";"4.006";"20-09-2019";"";"17-09-2019"
"CAMPANIA";"AV";"STURNO";"4.144";"10-04-2020";"10-04-2020";""
"CAMPANIA";"AV";"SUMMONTE";"1.843";"17-12-2020";"17-12-2020";"27-11-2020"
"CAMPANIA";"AV";"TAURANO";"1.953";"11-11-2019";"11-11-2019";""
"CAMPANIA";"AV";"TAURASI";"3.092";"12-02-2020";"12-02-2020";"29-01-2020"
"CAMPANIA";"AV";"TEORA";"3.653";"11-10-2019";"";"29-08-2019"
"CAMPANIA";"AV";"TORELLA DEI LOMBARDI";"3.740";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"AV";"TORRE LE NOCELLE";"1.529";"12-04-2019";"12-04-2019";"27-02-2019"
"CAMPANIA";"AV";"TORRIONI";"832";"06-11-2019";"";""
"CAMPANIA";"AV";"TREVICO";"1.417";"28-08-2019";"";"27-08-2019"
"CAMPANIA";"AV";"TUFO";"1.346";"04-06-2020";"04-06-2020";"22-05-2020"
"CAMPANIA";"AV";"VALLATA";"4.103";"05-05-2020";"05-05-2020";"28-04-2020"
"CAMPANIA";"AV";"VALLESACCARDA";"1.976";"04-07-2019";"04-07-2019";"27-06-2019"
"CAMPANIA";"AV";"VENTICANO";"2.677";"11-11-2019";"11-11-2019";"09-11-2019"
"CAMPANIA";"AV";"VILLAMAINA";"1.337";"24-09-2019";"";"05-09-2019"
"CAMPANIA";"AV";"VILLANOVA DEL BATTISTA";"2.299";"21-08-2019";"";"20-08-2019"
"CAMPANIA";"AV";"VOLTURARA IRPINA";"5.914";"19-09-2019";"";"17-09-2019"
"CAMPANIA";"AV";"ZUNGOLI";"1.897";"08-07-2020";"08-07-2020";"06-07-2020"
"CAMPANIA";"BN";"AIROLA";"9.083";"26-09-2020";"25-09-2020";"28-04-2020"
"CAMPANIA";"BN";"AMOROSI";"3.145";"22-06-2021";"22-06-2021";"12-04-2021"
"CAMPANIA";"BN";"APICE";"6.584";"18-09-2019";"";"16-09-2019"
"CAMPANIA";"BN";"APOLLOSA";"3.033";"28-01-2019";"28-01-2019";""
"CAMPANIA";"BN";"ARPAIA";"2.243";"26-11-2019";"26-11-2019";"21-11-2019"
"CAMPANIA";"BN";"ARPAISE";"964";"18-11-2019";"18-11-2019";""
"CAMPANIA";"BN";"BASELICE";"3.750";"14-11-2019";"12-11-2019";"14-11-2019"
"CAMPANIA";"BN";"BENEVENTO";"61.614";"11-12-2020";"11-12-2020";"19-11-2020"
"CAMPANIA";"BN";"BONEA";"1.653";"08-04-2020";"08-04-2020";""
"CAMPANIA";"BN";"BUCCIANO";"2.329";"06-05-2020";"06-05-2020";"20-04-2020"
"CAMPANIA";"BN";"BUONALBERGO";"2.715";"24-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"CALVI";"3.114";"09-11-2020";"09-11-2020";"28-10-2020"
"CAMPANIA";"BN";"CAMPOLATTARO";"1.722";"27-11-2019";"27-11-2019";"15-11-2019"
"CAMPANIA";"BN";"CAMPOLI DEL MONTE TABURNO";"1.647";"19-10-2021";"19-10-2021";""
"CAMPANIA";"BN";"CASALDUNI";"1.960";"08-10-2019";"";"01-10-2019"
"CAMPANIA";"BN";"CASTELFRANCO IN MISCANO";"1.467";"30-11-2021";"30-11-2021";""
"CAMPANIA";"BN";"CASTELPAGANO";"2.371";"22-10-2019";"22-10-2019";"18-10-2019"
"CAMPANIA";"BN";"CASTELPOTO";"1.259";"13-10-2021";"13-10-2021";"06-07-2021"
"CAMPANIA";"BN";"CASTELVENERE";"2.668";"08-11-2019";"08-11-2019";"18-10-2019"
"CAMPANIA";"BN";"CASTELVETERE IN VAL FORTORE";"3.116";"19-09-2019";"";"29-08-2019"
"CAMPANIA";"BN";"CAUTANO";"2.102";"22-10-2021";"22-10-2021";"08-07-2021"
"CAMPANIA";"BN";"CEPPALONI";"3.939";"25-11-2019";"25-11-2019";"18-11-2019"
"CAMPANIA";"BN";"CERRETO SANNITA";"5.554";"21-05-2019";"21-05-2019";"20-05-2019"
"CAMPANIA";"BN";"CIRCELLO";"3.624";"18-07-2018";"13-07-2018";""
"CAMPANIA";"BN";"COLLE SANNITA";"4.740";"13-11-2019";"13-11-2019";""
"CAMPANIA";"BN";"CUSANO MUTRI";"5.879";"29-05-2019";"29-05-2019";"18-06-2019"
"CAMPANIA";"BN";"DUGENTA";"3.009";"28-10-2021";"28-10-2021";"20-04-2021"
"CAMPANIA";"BN";"DURAZZANO";"2.835";"06-04-2020";"06-04-2020";"04-04-2020"
"CAMPANIA";"BN";"FAICCHIO";"4.321";"09-10-2019";"";"01-10-2019"
"CAMPANIA";"BN";"FOGLIANISE";"3.508";"15-03-2019";"22-02-2019";"22-01-2019"
"CAMPANIA";"BN";"FOIANO DI VAL FORTORE";"2.037";"12-12-2019";"12-12-2019";"11-12-2019"
"CAMPANIA";"BN";"FORCHIA";"1.385";"03-10-2019";"";"02-10-2019"
"CAMPANIA";"BN";"FRAGNETO L'ABATE";"1.528";"26-09-2019";"";""
"CAMPANIA";"BN";"FRAGNETO MONFORTE";"2.413";"18-05-2020";"18-05-2020";"12-05-2020"
"CAMPANIA";"BN";"FRASSO TELESINO";"2.616";"19-10-2020";"19-10-2020";"02-10-2020"
"CAMPANIA";"BN";"GINESTRA DEGLI SCHIAVONI";"799";"24-06-2021";"24-06-2021";"15-04-2021"
"CAMPANIA";"BN";"GUARDIA SANFRAMONDI";"5.643";"29-10-2020";"29-10-2020";"15-10-2020"
"CAMPANIA";"BN";"LIMATOLA";"5.104";"26-10-2021";"26-10-2021";"14-06-2021"
"CAMPANIA";"BN";"MELIZZANO";"2.222";"19-01-2021";"19-01-2021";"26-11-2020"
"CAMPANIA";"BN";"MOIANO";"4.495";"05-07-2021";"05-07-2021";"01-07-2021"
"CAMPANIA";"BN";"MOLINARA";"2.302";"30-11-2020";"30-11-2020";"24-11-2020"
"CAMPANIA";"BN";"MONTEFALCONE DI VAL FORTORE";"2.226";"24-10-2019";"24-10-2019";"11-09-2019"
"CAMPANIA";"BN";"MONTESARCHIO";"14.602";"28-06-2019";"24-06-2019";"24-06-2019"
"CAMPANIA";"BN";"MORCONE";"6.932";"02-07-2019";"02-07-2019";"24-05-2019"
"CAMPANIA";"BN";"PADULI";"4.623";"09-07-2020";"09-07-2020";"01-07-2020"
"CAMPANIA";"BN";"PAGO VEIANO";"3.364";"14-10-2019";"";"04-10-2019"
"CAMPANIA";"BN";"PANNARANO";"2.346";"01-04-2020";"01-04-2020";"26-03-2020"
"CAMPANIA";"BN";"PAOLISI";"2.650";"25-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"PAUPISI";"1.681";"16-01-2020";"16-01-2020";"02-01-2020"
"CAMPANIA";"BN";"PESCO SANNITA";"2.456";"30-09-2019";"";"30-09-2019"
"CAMPANIA";"BN";"PIETRAROJA";"942";"10-07-2019";"10-07-2019";"07-06-2019"
"CAMPANIA";"BN";"PIETRELCINA";"3.617";"12-09-2019";"";"09-09-2019"
"CAMPANIA";"BN";"PONTE";"2.871";"25-09-2019";"";"23-09-2019"
"CAMPANIA";"BN";"PONTELANDOLFO";"3.597";"17-09-2019";"";"12-09-2019"
"CAMPANIA";"BN";"PUGLIANELLO";"1.541";"25-11-2020";"25-11-2020";"18-11-2020"
"CAMPANIA";"BN";"REINO";"1.860";"31-10-2019";"31-10-2019";"29-10-2019"
"CAMPANIA";"BN";"SAN BARTOLOMEO IN GALDO";"8.244";"03-02-2020";"03-02-2020";"21-01-2020"
"CAMPANIA";"BN";"SAN GIORGIO DEL SANNIO";"11.374";"06-11-2019";"06-11-2019";""
"CAMPANIA";"BN";"SAN GIORGIO LA MOLARA";"4.171";"03-02-2020";"03-02-2020";"27-01-2020"
"CAMPANIA";"BN";"SAN LEUCIO DEL SANNIO";"3.683";"08-07-2020";"08-07-2020";"06-07-2020"
"CAMPANIA";"BN";"SAN LORENZELLO";"2.686";"22-03-2019";"22-03-2019";"15-03-2019"
"CAMPANIA";"BN";"SAN LORENZO MAGGIORE";"2.601";"01-08-2019";"";"29-07-2019"
"CAMPANIA";"BN";"SAN LUPO";"1.210";"19-06-2019";"";"10-06-2019"
"CAMPANIA";"BN";"SAN MARCO DEI CAVOTI";"4.344";"17-12-2019";"17-12-2019";"16-12-2019"
"CAMPANIA";"BN";"SAN MARTINO SANNITA";"1.650";"15-10-2019";"";"27-09-2019"
"CAMPANIA";"BN";"SAN NAZZARO";"1.058";"23-09-2019";"";""
"CAMPANIA";"BN";"SAN NICOLA MANFREDI";"4.006";"09-12-2019";"09-12-2019";"02-12-2019"
"CAMPANIA";"BN";"SAN SALVATORE TELESINO";"4.737";"09-10-2019";"26-07-2019";"06-05-2019"
"CAMPANIA";"BN";"SANT'AGATA DE' GOTI";"12.609";"11-11-2019";"11-11-2019";"07-11-2019"
"CAMPANIA";"BN";"SANT'ANGELO A CUPOLO";"4.827";"01-06-2020";"01-06-2020";"28-05-2020"
"CAMPANIA";"BN";"SANT'ARCANGELO TRIMONTE";"569";"16-11-2020";"16-11-2020";"12-11-2020"
"CAMPANIA";"BN";"SANTA CROCE DEL SANNIO";"1.331";"16-04-2020";"16-04-2020";"23-03-2020"
"CAMPANIA";"BN";"SASSINORO";"958";"28-11-2019";"28-11-2019";"21-11-2019"
"CAMPANIA";"BN";"SOLOPACA";"4.234";"14-01-2020";"14-01-2020";"02-01-2020"
"CAMPANIA";"BN";"TELESE TERME";"8.507";"05-09-2019";"31-07-2019";"04-09-2019"
"CAMPANIA";"BN";"TOCCO CAUDIO";"1.803";"11-10-2021";"11-10-2021";"12-04-2021"
"CAMPANIA";"BN";"TORRECUSO";"3.816";"14-11-2019";"14-11-2019";"25-10-2019"
"CAMPANIA";"BN";"VITULANO";"3.190";"15-10-2021";"15-10-2021";"27-04-2021"
"CAMPANIA";"CE";"AILANO";"1.490";"10-12-2020";"10-12-2020";"27-11-2020"
"CAMPANIA";"CE";"ALIFE";"9.895";"24-06-2021";"24-06-2021";"18-06-2021"
"CAMPANIA";"CE";"ALVIGNANO";"5.923";"26-11-2020";"26-11-2020";"18-11-2020"
"CAMPANIA";"CE";"ARIENZO";"6.072";"05-03-2020";"05-03-2020";"26-02-2020"
"CAMPANIA";"CE";"AVERSA";"52.701";"22-09-2021";"22-09-2021";"14-07-2021"
"CAMPANIA";"CE";"BAIA E LATINA";"2.890";"07-12-2021";"07-12-2021";""
"CAMPANIA";"CE";"BELLONA";"7.022";"18-02-2020";"18-02-2020";"12-02-2020"
"CAMPANIA";"CE";"CAIANELLO";"2.145";"17-12-2018";"17-12-2018";""
"CAMPANIA";"CE";"CAIAZZO";"6.523";"06-02-2020";"06-02-2020";"27-01-2020"
"CAMPANIA";"CE";"CALVI RISORTA";"6.168";"16-12-2020";"16-12-2020";"02-12-2020"
"CAMPANIA";"CE";"CAMIGLIANO";"2.327";"08-11-2018";"08-11-2018";""
"CAMPANIA";"CE";"CANCELLO ED ARNONE";"6.095";"17-06-2021";"17-06-2021";"31-05-2021"
"CAMPANIA";"CE";"CAPODRISE";"10.746";"10-02-2021";"10-02-2021";"04-02-2021"
"CAMPANIA";"CE";"CAPRIATI A VOLTURNO";"2.031";"28-10-2019";"28-10-2019";"25-10-2019"
"CAMPANIA";"CE";"CAPUA";"19.201";"03-03-2020";"03-03-2020";"06-02-2020"
"CAMPANIA";"CE";"CARINARO";"7.500";"15-04-2019";"15-04-2019";"26-03-2019"
"CAMPANIA";"CE";"CARINOLA";"8.206";"29-06-2021";"30-06-2021";"14-06-2021"
"CAMPANIA";"CE";"CASAGIOVE";"14.017";"01-10-2021";"30-09-2021";""
"CAMPANIA";"CE";"CASAL DI PRINCIPE";"22.759";"15-12-2020";"15-12-2020";"27-11-2020"
"CAMPANIA";"CE";"CASALUCE";"10.122";"22-06-2021";"22-06-2021";"10-06-2021"
"CAMPANIA";"CE";"CASAPESENNA";"7.160";"08-09-2020";"08-09-2020";"28-04-2020"
"CAMPANIA";"CE";"CASAPULLA";"9.086";"19-12-2019";"19-12-2019";"12-12-2019"
"CAMPANIA";"CE";"CASERTA";"78.825";"10-03-2021";"10-03-2021";"01-02-2021"
"CAMPANIA";"CE";"CASTEL CAMPAGNANO";"1.805";"30-10-2020";"30-10-2020";"20-10-2020"
"CAMPANIA";"CE";"CASTEL DI SASSO";"1.300";"14-10-2020";"14-10-2020";"27-07-2020"
"CAMPANIA";"CE";"CASTEL MORRONE";"4.038";"17-11-2020";"17-11-2020";"21-10-2020"
"CAMPANIA";"CE";"CASTEL VOLTURNO";"31.022";"29-12-2020";"29-12-2020";"09-12-2020"
"CAMPANIA";"CE";"CASTELLO DEL MATESE";"1.808";"08-11-2019";"08-11-2019";"18-10-2019"
"CAMPANIA";"CE";"CELLOLE";"9.114";"13-11-2019";"13-11-2019";"16-10-2019"
"CAMPANIA";"CE";"CERVINO";"5.803";"02-03-2020";"02-03-2020";"06-02-2020"
"CAMPANIA";"CE";"CESA";"9.954";"15-12-2020";"15-12-2020";"04-12-2020"
"CAMPANIA";"CE";"CIORLANO";"516";"02-12-2019";"02-12-2019";"22-11-2019"
"CAMPANIA";"CE";"CONCA DELLA CAMPANIA";"1.545";"04-05-2021";"04-05-2021";"13-04-2021"
"CAMPANIA";"CE";"CURTI";"7.504";"27-07-2020";"27-07-2020";"07-07-2020"
"CAMPANIA";"CE";"DRAGONI";"2.652";"21-11-2019";"21-11-2019";"14-11-2019"
"CAMPANIA";"CE";"FALCIANO DEL MASSICO";"4.013";"27-07-2021";"27-07-2021";"16-07-2021"
"CAMPANIA";"CE";"FONTEGRECA";"946";"07-04-2020";"07-04-2020";"25-03-2020"
"CAMPANIA";"CE";"FORMICOLA";"1.771";"08-02-2021";"08-02-2021";"27-01-2021"
"CAMPANIA";"CE";"FRANCOLISE";"5.107";"01-12-2020";"01-12-2020";"03-11-2020"
"CAMPANIA";"CE";"FRIGNANO";"9.779";"06-03-2020";"06-03-2020";"24-02-2020"
"CAMPANIA";"CE";"GALLO MATESE";"1.718";"29-04-2021";"29-04-2021";"15-04-2021"
"CAMPANIA";"CE";"GALLUCCIO";"2.933";"22-10-2019";"22-10-2019";"16-10-2019"
"CAMPANIA";"CE";"GIANO VETUSTO";"720";"04-12-2019";"04-12-2019";"14-11-2019"
"CAMPANIA";"CE";"GIOIA SANNITICA";"4.540";"06-10-2020";"06-10-2020";"16-09-2020"
"CAMPANIA";"CE";"GRAZZANISE";"7.310";"21-10-2020";"21-10-2020";"13-08-2020"
"CAMPANIA";"CE";"GRICIGNANO DI AVERSA";"13.330";"27-12-2019";"27-12-2019";"06-12-2019"
"CAMPANIA";"CE";"LETINO";"1.082";"24-10-2019";"24-10-2019";"17-10-2019"
"CAMPANIA";"CE";"LIBERI";"1.602";"27-09-2021";"27-09-2021";"22-04-2021"
"CAMPANIA";"CE";"LUSCIANO";"17.095";"19-09-2019";"";"10-07-2019"
"CAMPANIA";"CE";"MACERATA CAMPANIA";"11.004";"22-07-2019";"22-07-2019";""
"CAMPANIA";"CE";"MADDALONI";"42.297";"23-03-2020";"23-03-2020";"26-02-2020"
"CAMPANIA";"CE";"MARCIANISE";"40.808";"30-03-2021";"30-03-2021";"24-03-2021"
"CAMPANIA";"CE";"MARZANO APPIO";"2.660";"11-11-2020";"11-11-2020";"03-11-2020"
"CAMPANIA";"CE";"MIGNANO MONTE LUNGO";"3.720";"10-12-2019";"10-12-2019";"05-12-2019"
"CAMPANIA";"CE";"MONDRAGONE";"34.435";"29-10-2020";"29-10-2020";"12-10-2020"
"CAMPANIA";"CE";"ORTA DI ATELLA";"28.420";"16-06-2021";"16-06-2021";"11-05-2021"
"CAMPANIA";"CE";"PARETE";"12.942";"18-05-2020";"18-05-2020";"30-04-2020"
"CAMPANIA";"CE";"PASTORANO";"3.140";"15-11-2021";"15-11-2021";"27-10-2020"
"CAMPANIA";"CE";"PIANA DI MONTE VERNA";"2.636";"30-10-2019";"30-10-2019";"18-10-2019"
"CAMPANIA";"CE";"PIEDIMONTE MATESE";"12.657";"22-10-2020";"22-10-2020";"02-10-2020"
"CAMPANIA";"CE";"PIETRAMELARA";"5.615";"14-01-2020";"14-01-2020";"20-12-2019"
"CAMPANIA";"CE";"PIETRAVAIRANO";"3.182";"28-10-2020";"28-10-2020";"22-10-2020"
"CAMPANIA";"CE";"PIGNATARO MAGGIORE";"6.495";"13-05-2019";"13-05-2019";""
"CAMPANIA";"CE";"PONTELATONE";"1.984";"15-12-2020";"15-12-2020";"09-12-2020"
"CAMPANIA";"CE";"PORTICO DI CASERTA";"8.329";"15-10-2019";"";"11-10-2019"
"CAMPANIA";"CE";"PRATA SANNITA";"1.949";"22-11-2021";"22-11-2021";"11-05-2021"
"CAMPANIA";"CE";"PRATELLA";"1.721";"24-11-2021";"24-11-2021";""
"CAMPANIA";"CE";"PRESENZANO";"2.079";"09-12-2020";"09-12-2020";"19-11-2020"
"CAMPANIA";"CE";"RAVISCANINA";"1.580";"24-06-2020";"24-06-2020";"08-06-2020"
"CAMPANIA";"CE";"RECALE";"8.125";"03-11-2020";"03-11-2020";"19-10-2020"
"CAMPANIA";"CE";"RIARDO";"2.791";"21-12-2020";"21-12-2020";"01-12-2020"
"CAMPANIA";"CE";"ROCCA D'EVANDRO";"4.170";"03-11-2020";"03-11-2020";"19-10-2020"
"CAMPANIA";"CE";"ROCCAMONFINA";"4.377";"24-09-2021";"24-09-2021";""
"CAMPANIA";"CE";"ROCCAROMANA";"1.125";"03-10-2019";"";"02-10-2019"
"CAMPANIA";"CE";"ROCCHETTA E CROCE";"605";"13-12-2019";"13-12-2019";"21-11-2019"
"CAMPANIA";"CE";"RUVIANO";"2.236";"03-10-2019";"";"30-09-2019"
"CAMPANIA";"CE";"SAN CIPRIANO D'AVERSA";"14.322";"27-12-2019";"27-12-2019";"06-12-2019"
"CAMPANIA";"CE";"SAN FELICE A CANCELLO";"19.088";"29-05-2019";"20-12-2018";"29-05-2019"
"CAMPANIA";"CE";"SAN GREGORIO MATESE";"1.252";"11-12-2019";"12-12-2019";"10-12-2019"
"CAMPANIA";"CE";"SAN MARCELLINO";"15.564";"11-12-2020";"11-12-2020";"01-12-2020"
"CAMPANIA";"CE";"SAN MARCO EVANGELISTA";"6.890";"09-12-2020";"09-12-2020";"13-11-2020"
"CAMPANIA";"CE";"SAN NICOLA LA STRADA";"23.565";"20-01-2021";"20-01-2021";"30-12-2020"
"CAMPANIA";"CE";"SAN PIETRO INFINE";"1.337";"02-04-2020";"02-04-2020";"20-02-2020"
"CAMPANIA";"CE";"SAN POTITO SANNITICO";"2.466";"28-07-2021";"28-07-2021";"26-07-2021"
"CAMPANIA";"CE";"SAN PRISCO";"12.948";"23-11-2021";"23-11-2021";""
"CAMPANIA";"CE";"SAN TAMMARO";"6.063";"13-05-2021";"13-05-2021";"04-05-2021"
"CAMPANIA";"CE";"SANT'ANGELO D'ALIFE";"2.711";"03-12-2019";"03-12-2019";"26-11-2019"
"CAMPANIA";"CE";"SANT'ARPINO";"15.658";"17-03-2021";"17-03-2021";"23-02-2021"
"CAMPANIA";"CE";"SANTA MARIA A VICO";"16.138";"17-12-2020";"17-12-2020";"04-12-2020"
"CAMPANIA";"CE";"SANTA MARIA CAPUA VETERE";"35.147";"18-11-2019";"18-11-2019";"07-10-2019"
"CAMPANIA";"CE";"SANTA MARIA LA FOSSA";"2.916";"20-12-2019";"20-12-2019";"02-12-2019"
"CAMPANIA";"CE";"SESSA AURUNCA";"23.950";"29-09-2020";"29-09-2020";"18-09-2020"
"CAMPANIA";"CE";"SPARANISE";"7.859";"06-05-2021";"06-05-2021";"06-04-2021"
"CAMPANIA";"CE";"SUCCIVO";"9.205";"06-05-2019";"06-05-2019";"05-02-2019"
"CAMPANIA";"CE";"TEANO";"13.877";"26-09-2019";"";"26-09-2019"
"CAMPANIA";"CE";"TEVEROLA";"15.303";"05-10-2021";"05-10-2021";""
"CAMPANIA";"CE";"TORA E PICCILLI";"1.039";"21-10-2019";"21-10-2019";"16-10-2019"
"CAMPANIA";"CE";"TRENTOLA DUCENTA";"21.298";"15-04-2021";"15-04-2021";"26-02-2021"
"CAMPANIA";"CE";"VAIRANO PATENORA";"7.540";"23-10-2019";"23-10-2019";"18-10-2019"
"CAMPANIA";"CE";"VALLE AGRICOLA";"1.540";"02-04-2020";"02-04-2020";"18-03-2020"
"CAMPANIA";"CE";"VALLE DI MADDALONI";"2.924";"09-02-2021";"09-02-2021";"18-12-2020"
"CAMPANIA";"CE";"VILLA DI BRIANO";"7.774";"25-11-2021";"25-11-2021";""
"CAMPANIA";"CE";"VILLA LITERNO";"13.200";"27-12-2021";"27-12-2021";""
"CAMPANIA";"CE";"VITULAZIO";"8.543";"18-05-2020";"18-05-2020";"26-03-2020"
"CAMPANIA";"NA";"ACERRA";"63.902";"19-12-2017";"15-12-2017";""
"CAMPANIA";"NA";"AFRAGOLA";"66.847";"15-04-2021";"15-04-2021";"14-04-2021"
"CAMPANIA";"NA";"AGEROLA";"8.605";"31-03-2021";"31-03-2021";"19-03-2021"
"CAMPANIA";"NA";"ANACAPRI";"8.665";"19-11-2018";"19-11-2018";""
"CAMPANIA";"NA";"ARZANO";"34.593";"07-01-2020";"";"10-12-2019"
"CAMPANIA";"NA";"BACOLI";"28.284";"03-03-2020";"03-03-2020";"25-02-2020"
"CAMPANIA";"NA";"BARANO D'ISCHIA";"13.029";"28-05-2021";"28-05-2021";"19-05-2021"
"CAMPANIA";"NA";"BOSCOREALE";"28.776";"03-03-2021";"03-03-2021";"17-02-2021"
"CAMPANIA";"NA";"BOSCOTRECASE";"11.252";"20-12-2021";"20-12-2021";""
"CAMPANIA";"NA";"BRUSCIANO";"17.495";"05-03-2020";"05-03-2020";"04-03-2020"
"CAMPANIA";"NA";"CAIVANO";"39.443";"14-12-2018";"14-12-2018";""
"CAMPANIA";"NA";"CALVIZZANO";"13.287";"20-07-2021";"20-07-2021";"08-07-2021"
"CAMPANIA";"NA";"CAMPOSANO";"5.938";"18-11-2019";"18-11-2019";"14-11-2019"
"CAMPANIA";"NA";"CAPRI";"8.825";"30-01-2020";"30-01-2020";"06-12-2019"
"CAMPANIA";"NA";"CARBONARA DI NOLA";"2.660";"25-11-2019";"25-11-2019";"07-11-2019"
"CAMPANIA";"NA";"CARDITO";"23.323";"29-07-2019";"";"14-06-2019"
